"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
936426													71054	22841	7009056	0	9463821	913856	1525	1545616		1427307	3744257	0	962126	151872	574641	84448	0	92615	3183024	927274	313071	
936462													3983	0	11169844	0	18770173	710914	6526	912193	58315	1965940	4727692	0	233690	112705	5077867	165805	0	3557493	14236989	696921	270993	
936583													0	0	1214497	0	2148227	112497	0	29121		928627	68181	0	74665	232757	407487	86409	0	168539	1516420	171741	10878	
936640													448	8500	151312	1610	211973	8442	21615	23443		39684	67399	0	48638	10909	18210	7629	0	2149	65761	34797	4676	
936837													0	0	114371	0	179272	30717		27314		30390	47510	0	43424	1662	10955	12684	0	3905	56195	32331	6398	
936855	2596326	0	1092266	35510212	4390822	24554	2305	111952	6766564	3688358	0	0			16754417				142415	7581207		2193785	6300130		8004235				173736	106508	14646403	467422	184304	
937339													0	5000	140596	14252	264995	10996	26674	14569		10431	85491	0	55061	7645	23869	59627	0	3449	103858	30687	7198	
937553													0	4626	77874	0	137665	19298	12922	7634		12152	40660	428	22920	3041	11914	17683	0	4078	39101	26504	6686	
937740													0	0	458561	471	886687	113550	124	58592		136166	242009	68	55897	33640	200516	46711	1710	16914	425148	109691	35647	
937759													0	0	73897	141	140301	15123	19759	8652		4605	39991	1347	15407	18980	2483	20493	312	567	45890	9995	19720	
937834													0		43000	0	82693	20754		9319		8670	22576	0	7514	0	5931	0	0	1549	17080	26408	2046	
937843													0		51085	7096	118041	718	7888	8464		17427	14587	0	25398	6833	15236	33994	0	2730	38534	18616	1446	
938354													36		17974	2925	36965	764	9381	5333		99	4782	523	4301	0	0	13656	0	171	9820	2043	0	
938550													0		59526	28124	105904	2288	3124	7056		26051	18847	0	19560	0	0	13025	0	3449	34448	13644	5858	
938859													0	0	572333	0	888626	239120	54425	85852		52665	372432	0	20110	12791	8342	6018	0	2824	654698	40406	5649	
939070													0	3274	210474	0	237922	10807		14269		125489	66131	0	37060	0	178	0	0	4281	73011	42034	16345	
939249													18069	1751	877980	1282	1614970	253060	180411	163604		116909	392584	0	451496	103008	95777	166877	0	17443	460003	241663	40029	
940021													0		40067	1018	97719	14238		3666		25493	7314	0	12712	16827	0	11449	0	3374	37945	7334	611	
940311	41000	95000	0	62572000	17516000	60000	1317000	12655000	9119000	270000	3959000	306000			15576000				8000	2543000		6528000	3842000		23356000				881000	1201000	15080000	2812000	3039000	
940674													0	12879	181489	0	260336	18808		36334		63695	79135	0	42482	19948	6800	18207	689	1636	62737	38147	36447	
940731													17493	26291	169334	43	325484	79340	55866	16095		16899	77717	0	61779	25122	8862	24651	0	2948	100312	43404	10866	
940852													0		33839	0	54118	1251	8803	2577		3672	14287	0	7576	1022	1711	12046	0	3760	12781	9216	770	
941541													0		42046	11574	75563	275	3937	3564		21599	11941	0	6436	1564	6369	8316	0	995	22693	11433	682	
941653													10326		20243	670	69906	9561		322		13909	4617	0	8060	16843	11968	0	0	1073	23486	6503	1179	
941804													0	0	116720	15674	192375	407		6854		89312	16495	0	12092	509	0	43623	0	3189	66486	20673	1842	
942454													0	0	45492	13681	164333	11332	4421	1741		13825	10183	0	27809	27854	0	55903	0	15336	29398	27756	4413	
942539													0	0	141388	19152	200206	3613	7199	32032		42346	35609	0	16364	5766	11434	9806	0	23919	21648	85465	11491	
942847													0	3100	120301	2213	154556	250		32932		31911	30083	0	16461	4539	7231	9666	0	5812	30217	29492	35237	
943143													0		38810	0	79645	10298	14213	1922		3460	16847	0	20286	0	17112	7286	0	2601	17852	9871	4377	
943152													0		14254	0	41265	3200	1810	2455		2702	6854	0	9386	1024	8260	12077	0	432	12018	8072	1342	
943273													0		61646	0	69515	2637		797		48677	6597	0	7604	0	455	1961	0	1149	22599	13212	1944	
943675													0	0	539655	0	768384	97816	1722	13340		468637	48978	0	207519	61270	43695	6577	0	6733	258696	101814	43273	
943853													6		37903	2669	48312	4656	19684	6153		558	10097	0	3876	2422	0	190	0	1305	5797	21573	3032	
943974													0	0	135333	2000	214336	13431		12107		64686	57824	0	24847	8250	18735	30523	0	614	76364	35352	11498	
944047													0	3000	238989	21	400648	92234	22848	29279		88699	77629	0	45696	3746	0	19592	0	20534	125184	80977	14467	
944337													0	0	170113	1175	341151	55582		13682		36917	116629	0	59615	12372	43502	44806	543	1944	107802	45731	4172	
944355													0	0	262836	0	412900	38737	20946	21310		29790	125165	607	92715	26079	70716	17032	52595	4169	121791	57741	10782	
944551													0		17035	256	43578	13716	2684	2844		5359	4805	185	8522	7049	0	2211	0	1342	11040	5554	1666	
944627													0	10500	376126	0	520897	1	0	32504		208857	128866	0	54084	10850	25105	63116	0	4666	170602	74856	17788	
944739													4396	0	110868	2003	348244	9832		7174		62147	23850	0	109628	137889	71615	5843	562	17408	83280	48280	12902	
944748													416		33167	0	75166	2592	14072	4397		5283	6964	0	8390	16197	1889	18579	0	1570	30962	10205	1007	
944935													0		31460	0	55779	8206	9232	4528		6705	9250	0	13289	1458	2290	8423	0	1992	5831	14882	6170	
945026													0	0	228058	0	438123	67990	0	13199		118627	93243	0	5868	0	0	114734	0	936	171440	25438	11418	
945053													29525	1040	1714011	2343	3824457	822298	38422	150231		355843	967240	388128	433918	281727	303435	81676	0	190254	1452023	405091	107393	
945071													0	0	209509	0	337717	36355		19429		133239	53265	4369	203246	2926	69920	72	0	4777	37803	33193	10658	
945950													0		64721	0	129252	7212		12986		28168	17881	0	51412	50804	0	3962	0	1993	43317	12127	300	
946274													0	0	103470	0	175101	49702		8315		56266	34574	0	17914	0	9397	0	0	4315	61572	26916	11960	
946555													0	0	107968	0	265646	11852		6076		28405	61588	0	37010	5597	61634	68704	0	6268	64549	31593	8739	
947525													3962	7610	270780	0	393569	5838	0	46347		93701	96044	0	43750	50633	0	43606	0	7339	123990	86028	22696	
947749													0	0	347551	107986	518041	5899	19933	39474		65591	182202	504	11605	1239	3000	5914	38	14170	192386	59052	36001	
947776													0	0	202064	0	316305	27649		6221		116209	72799	0	31280	4715	46807	0	0	6812	118998	39963	34160	
948036													10	6733	267112	0	297663	1609	11683	2910		141005	109681	0	89037	3006	5291	1630	0	1833	66407	63181	8389	
948250													423	877	146087	0	251293	28101		10036		79609	46462	478	78843	0	22342	33260	0	5615	53468	21224	10152	
948278													0	0	78933	418	143250	46848		39		76260	870	0	25851	5769	94	3931	0	1737	56047	19322	6455	
948531													0	0	140715	0	166336	16775	3671	8941		41070	83802	0	14661	1238	0	0	0	2930	39566	51372	12847	
949154													62	0	2532431	0	3543803	542315	3844	414819		556170	1494402	0	472400	33947	166542	102928	3366	33537	1933839	239547	162621	
949453													0		16340	0	43229	9521	481	6903		1819	5152	0	3639	4797	3303	7817	0	757	18766	2952	522	
950141													0	6915	537975	0	863412	163323	25620	49456		130273	325381	0	10268	106170	1334	6842	0	6584	462976	139796	22837	
950178													0	60000	563113	0	789271	43652	0	0		448537	56176	0	73293	4776	80144	17603	0	58334	215721	205615	21553	
950356													0	0	71250	0	169287	8877		28441		17789	20519	0	7914	4456	26962	9348	413	1849	57140	18070	1653	
950758													5113	0	131681	0	204606	46716		28906		28746	60799	0	33277	250	3674	10586	0	8381	67972	20293	3307	
951102													0	1975	419969	0	563319	61386	0	50177		157221	210039	0	51722	6341	7340	36487	0	2532	243658	48131	26486	
952172													0	9000	489929	0	632877	48419	0	7773		277201	209013	0	27826	10090	40290	15544	0	371	216235	119590	100279	
952257													0		38563	0	101737	8738		6092		8639	22339	586	15507	0	0	50249	0	1801	21603	15341	13896	
952677													0	0	1370831	0	1824073	189022	0	78510		669673	484953	0	504834	20486	88748	71996	0	17277	617134	189845	22465	
952846													0		76281	0	111296	20895		18100		15901	33945	0	17446	0	0	97	0	5340	27574	20000	0	
953535													1329	45762	410840	1878	547523	33812	21753	94031		82580	205751	80	56358	24997	16364	30455	0	6327	133823	88804	43367	
953843													0	43	214323	321	285111	23804	12011	43580		43190	111877	323	54754	0	35054	11955	0	3331	62789	55182	4470	
953852													0	0	118251	11351	231647	3615		11048		42548	56633	0	41818	7593	1549	72729	0	7848	52536	32391	4298	
954158													2004	0	56887	0	119469	250	22505	5565		3680	22163	0	18976	401	47108	6800	202	2762	28870	28887	4688	
954251													0	0	132238	13	202492	31798	8868	11207		40708	56901	372	22379	28444	0	593	0	12833	60228	28972	7734	
954279													0	61253	491673	0	691333	62398	0	77707		224361	188981	0	0	26588	79357	14058	0	623	434939	68245	25286	
954653													2		52698	0	71907	8112		3878		7214	40907	0	12189	379	4080	1734	0	513	15571	9669	2444	
954671													0	0	140761	0	242239	26188		15980		39043	73943	0	151275	12242	19591	20494	0	11795	29672	29199	5839	
955548													30818	11700	230046	0	361259	37381	953	43055		57995	126477	510	74840	14616	18678	35463	0	2519	105181	23660	5566	
955753													0		75864	13	127864	8805		2010		40181	28589	0	13229	3678	28149	1635	37	3530	56526	10002	1668	
955940													0	3950	190511	508	262326	19643	10995	18098		55530	102529	0	29747	3925	23219	13288	0	3521	81800	66355	9225	
955959													16354	10000	193692	0	423368	27038	16211	23716		38519	101925	405	86648	25353	111957	42195	0	10763	212235	61066	32728	
955977													0	11966	371469	11291	492178	18982	0	51472		45710	263419	0	42320	2775	30460	29930	0	395	212009	46496	12968	
956134													29308	8000	73362	0	181153	1920		14327		17515	37799	0	25786	9612	33541	33470	66	1630	56642	15021	5213	
956152													0	1000	64085	0	148086	2485	17896	9980		14111	17502	0	32567	30725	2959	42255	328	3885	41547	23559	8427	
956255													5725	5000	148394	1828	346877	25726	3590	16047		37309	77920	0	85151	316	99252	44914	76	3151	105514	23062	1831	
956358													0		75107	0	132494	23939		12137		17399	32965	29	25905	102	2101	16923	0	8440	26905	25371	4950	
956376													0	2525	92933	0	184085	34969		35		86689	5628	0	4156	5972	23055	19209	0	581	72043	28642	18254	
956527													0	0	120401	0	204869	54797		43822		14393	59928	0	0	0	11009	16807	0	878	55616	14137	56549	
956554													0	0	68610	0	109118	25610		12753		23612	31224	0	10009	8978	0	4188	0	1018	35690	10698	1471	
956750													0	10246	365197	0	746620	34614	4616	83478		47192	224574	0	35216	24030	173036	46086	0	5336	282210	55165	14631	
956938													19	26804	608299	20048	855718	4360	1020	79548		181486	320680	0	27936	2472	62246	92702	0	26585	404735	153681	28062	
956956													853	46516	158598	149	359841	2929	2662	19983		50624	77365	0	9137	0	142548	39339	928	7906	123232	37902	9576	
957757													13331	0	176670	0	409420	117754	5116	13515		49941	63553	9979	7785	91022	565	5087	0	6080	323259	17663	2074	
958204													0	178163	1283265	1629	1962539	218699	0	125649		741462	399435	0	173374	0	272894	61866	0	16703	565894	276460	93681	
958231													0		27006	0	40603	11551	10915	8548		965	3105	0	5977	500	0	0	0	3173	9011	9468	1398	
958558													0	0	118285	63431	295597	10890	6782	18922		15489	51347	0	105225	10678	28259	41855	0	9537	38492	20553	15903	
958727													29681	0	1923280	0	3180085	492822	3264	280593		381655	1209203	0	84147	144222	335940	74604	0	6662	2160433	207384	167796	
958763													0	0	64036	0	140872	11817		2674		29401	19575	0	13686	0	34182	22917	0	9617	14591	22462	6968	
959304													51848	643790	6671388	0	8071599	120821	0	888906		877147	4902338	0	421895	5982	590300	261108	0	2998	4808511	790859	246760	
959443													0	21438	178763	687	266571	1698	7711	36986		42565	69388	0	30659	1282	24712	43750	0	12688	22347	51078	54094	
959630													0		13967	0	26467	3600		3200		4012	4192	0	3337	0	1099	4619	0	2389	4196	4176	559	
959715													93144	77238	332149	20969	828146	174158	0	12690		23190	276937	0	0	5638	153728	31035	0	642	0	74712	9013	
960047													0		41312	16377	79879	12802		1222		22902	14615	0	32125	109	4733	157	0	1827	22248	13174	4782	
960551													0	0	50637	0	103446	13127	15381	6754		2586	23329	0	18567	17887	4610	9186	0	2391	32444	16751	4703	
960560													0	8353	453987	400	672944	150429	3715	156690		39502	196001	6890	28151	0	13610	3648	0	2515	251406	100129	37076	
960935													0	0	986446	0	1821393	99233	26964	129298		177716	630497	0	369927	40385	504446	66383	0	15196	358305	178895	40507	
961259													17926	14022	308209	0	835247	23599	993	75643		96242	130881	0	220659	33341	350555	80500	0	4399	152026	31787	77512	
961343													10339	0	179944	232	369483	11180		19646		43176	109758	0	57624	78030	29815	32390	0	3806	118825	23569	3478	
961400													0	2828	323636	0	544669	167135	378	26909		195238	100038	0	44858	10163	0	0	0	1059	185256	47088	7942	
961446													0	0	99409	0	131754	2871	13654	12066		24734	46452	0	8974	0	34	875	0	2503	31765	32536	5598	
961576													0	0	573462	0	2746747	658103	0	0		569630	3672	0	747437	458028	974949	956	0	28	943778	321566	77578	
961624													99468	677259	7124783	0	10258316	802410	0	710746		4748418	1396508	328	214215	61579	1400492	552612	59623	209159	6830550	961004	170999	
961811													0	10224	278194	0	362301	35092	0	37632		104755	125153	0	39502	2888	10534	19551	0	7613	120934	56525	23514	
962313													28768	0	111931	5139	208704	43621		11289		58924	34688	0	73881	15364	23670	0	0	6341	32920	16268	2304	
962890													0	111503	1192381	1352	1742628	112273	27983	141499		188998	781206	47	337176	32235	176168	89215	0	24121	500196	213577	26131	
962966													0	0	99259	0	165277	44305		19345		4333	79357	0	13599	0	6585	4281	0	617	48499	6696	7124	
963002													0	12891	390561	377	487974	64210	0	23197		224909	138470	0	42224	978	12058	2511	0	3985	190976	69671	23254	
963730													0	74380	381913	0	448355	58021	0	121316		11862	248095	0	4300	4813	0	0	0	137	175851	95394	14790	
963945													0	654468	8858726	6403	9927269	501618	19598	293683		790340	2839816	0	4665596	253594	41621	4300	0	2961	2404708	61624	456458	
963954													0	0	54408	19136	112740	1744	8406	2778		15082	26037	0	48742	12537	4990	14664	0	1838	34160	18068	1942	
964157													1	0	151649	0	306569	97131		8701		33418	107574	0	46139	7506	14671	17085	0	993	57940	18542	4959	
964250													3643		48021	0	110427	9246	11484	11633		6245	12392	0	23089	13740	29137	5861	0	2847	30052	12232	7527	
965051													0		33009	2078	82191	13410	12289	8286		1143	9270	0	10352	0	19435	10593	0	2042	27576	10061	3087	
965789													0	50000	927755	1234	1321372	280497	0	242989		184757	488535	6735	85970	0	34590	11847	0	4739	547942	142404	65509	
966272													0	5269	105492	0	144404	4651		15238		69303	18684	0	15361	8387	15293	8099	0	1565	46558	38504	10012	
966722													0	9490	314313	27777	469058	3329	42770	48095		101060	110028	0	58983	0	53382	43444	926	9399	144117	65304	40328	
966731													0	0	158741	58826	297267	7744		15759		61166	72542	0	51277	31	30155	29084	0	6345	54457	66470	26210	
966973													0		63389	0	88720	10550		2022		53012	4874	0	9147	7778	10	918	0	976	16029	35571	4229	
967046													5122	40747	460562	147	719823	44743	4923	96159		159221	195605	0	163824	2000	59765	113616	155	3453	189709	72292	35569	
967952													0	3045	65430	22	122101	12727	28074	13146		792	21590	0	18027	3606	10048	23566	0	1882	29953	20066	5003	
968070													0	1623257	7084596	0	9685188	69352	203	66699		6245666	765822	0	252775	495241	1510421	4863	0	6202	3580148	2196087	564391	
968155													0	6000	65342	9054	128474	1457	5776	4326		13841	36618	0	25150	8257	18280	17682	429	3061	31993	9938	3814	
968249													3861	22410	249818	2	402409	5451	33310	22935		25950	164212	0	66715	4918	10061	101815	485	1934	112971	61816	12293	
968744													0	46	210806	0	388664	19260	3457	30585		78751	79249	1078	118552	13888	53834	51512	0	18499	39690	76157	32105	
969059													0		31730	6593	70339	7264	3900	9352		609	14459	6	21987	1263	5719	6664	0	958	18542	2633	919	
969255													0	13141	210266	0	335812	95322		7683		91938	103538	0	65334	14030	0	0	947	3900	28079	42451	53768	
969639													5	23574	172064	2177	250988	6787		15900		83541	57226	105	37660	8066	16802	26648	0	15181	49360	40415	23222	
969844													15770	0	92370	473	169487	4431	14599	11529		25681	35356	0	50772	5674	9346	44817	83	4262	20513	10753	1218	
969956													0		8088	0	81035	12921	1053	1612		102	2023	0	15946	7982	37715	6236	0	3298	13344	10367	1809	
970055													45934	8500	216035	0	385136	68134		58487		26695	127355	0	45217	0	76497	3815	0	2544	94970	41146	14029	
971070													0	7269	68541	23	120409	4341		912		58237	6988	0	13483	2199	10863	25875	0	2402	22690	29108	13659	
971379													0		11139	0	15717	428		0		9402	1464	0	0	0	0	2	0	346	5495	6987	0	
971959													3718	9740	1256525	3207	2008954	22320	129266	154222		128681	520224	19350	551780	87322	235833	211102	3716	278537	562289	160540	104714	
972143													0	11073	115682	1561	146511	2789	25104	20066		39156	21254	0	23547	7183	0	2929	0	6813	38457	22234	5712	
972406													0		50	0	57340	10		50		0	0	0	0	0	0	1300	0	0	0	0	500	
972648													6	8295	593591	10534	1310195	41806	59238	96015		138851	269481	0	14580	131127	252483	189375	0	21783	779176	222437	105268	
972732													2934	0	619325	4317	1105397	63266	12179	39491		191864	335643	0	56422	26407	292516	40742	0	24458	384335	213248	40474	
972750													0	9616	68844	6448	108808	15126	9243	17670		11383	25900	0	28407	977	12805	1205	0	726	22360	16759	576	
972769													0	26349	548900	0	694925	129319	0	129851		3084	413181	0	44751	4877	2131	0	0	1	160862	215292	74837	
972862													0	0	493198	0	728982	112540	4198	118932		31064	336485	37811	118284	5008	51931	16441	0	2683	140818	167907	58462	
973252													0		31525	0	50969	4740	8822	4590		3922	13103	0	5225	5208	0	7547	0	1069	16218	14221	0	
974558													0	0	80535	0	161797	15879	34315	5607		8375	28449	0	30785	29579	23596	5517	0	3561	45467	29123	4917	
974754													0	15000	263109	0	658140	14638	1348	38320		58890	147701	7970	132283	0	146094	199948	0	7495	139906	40121	76728	
975153													0	22	328150	10878	402777	373	13340	27588		76461	129897	0	69992	30995	6301	3303	0	21313	78419	112272	21471	
975256													4	1189	301324	0	430632	38264	55447	36174		83492	105680	0	176222	4696	14746	52411	0	8161	82708	80554	52594	
975452													0		49296	0	67429	9371		3911		36821	3449	0	15369	3955	72	766	0	3345	23330	8203	1310	
975555													0	0	68117	0	324248	40815		13933	11224	22558	21059	0	4834	7415	98615	84931	0	10572	134492	18220	36193	
975751													0	0	0	0	284777	47709		0		0	0	0	0	0	0	0	0	0	0	0	512	
975854													90	22500	349583	1109	428486	53892	18931	72564		72167	169219	0	31419	88	4319	135	318	7287	190321	50817	22876	
976534													0	8609	143997	0	218829	18326	7493	25996		23766	79405	0	20549	0	12496	31214	0	6345	86699	40250	8609	
976552													0	125	643133	560	752342	33227	0	174187		119542	339798	0	164895	0	28325	5733	0	2449	347762	16739	5233	
976703													0	0	603886	0	2670990	529738	0	183753		0	0	0	0	1239221	0	52100	0	392566	1685792	0	0	
976954													0		6657	0	17844	3358	2972	626		1020	1981	0	0	0	0	1108	0	183	6435	3674	0	
977045													0		48183	5343	61740	972		10541		25457	8410	0	0	0	3	1749	0	3772	962	16350	4561	
977250													337	84	162319	15718	256038	43419		6685		1793	35187	0	0	1194	2784	20000	0	0	1383	23358	271	
977616													0	0	135410	0	190780	25555		14173		41285	77579	0	16623	13297	8563	4111	0	687	62755	18691	4457	
977652													0	0	85694	0	156079	41059		13178		32681	27718	0	6950	7763	8359	1346	0	8464	31085	23377	11185	
977951													4163	25739	626759	0	853044	82889	60533	116439		82753	310892	16353	100992	5999	40375	32033	0	38865	280278	148372	25545	
978118													15111	47790	1429076	0	2013335	123144	36189	84675		359809	881116	0	70757	154218	92016	118078	0	17469	1190921	260319	76463	
978417													0		54984	0	71910	13895		5126		10891	37417	0	2052	104	630	71	0	1	25574	21247	630	
978622													0	6993	281324	0	479174	37647	0	15208		170127	87807	0	61692	41189	63619	32108	0	349	192272	32691	3958	
979133													0	0	106148	7649	247276	2420	23051	9163		37856	31267	0	34578	0	62640	48317	118	4525	88192	45024	1917	
979151													0	2349	93623	0	217471	12385	16123	4711		20530	49901	0	41962	10242	15323	63614	0	2224	56753	30503	16811	
979357													0		31883	402	65487	12963	1927	2607		16440	10758	0	16272	14602	0	1381	0	3179	11361	24636	3355	
979375													0	307733	2323151	1638	3240665	663110	0	39		1926279	396800	0	154192	73591	111926	5478	0	33	1170713	828431	235471	
979629													0	0	543028	0	933158	254052	46	83464		141218	204480	0	130101	13170	45108	32304	0	110886	314010	104247	8725	
979759													0	0	93801	55054	435533	19678	6141	9340		11975	59239	0	82699	31025	162186	63166	0	2794	128980	17995	12641	
980438													0	4457	195581	0	240576	13093	11816	38657		79923	54838	0	34524	4022	2505	14839	0	12147	68640	70270	7252	
980531													320	1737	629980	0	1349318	147803	9242	118459		193156	275959	0	54823	118174	202121	156470	0	32946	1008780	82429	38682	
980661	0	200039	0	25035893	2356428	81582	241266	182792	7010974	1377	519633	792609			12123202				140	2184151		4588039	4107664		1154719				190284	784738	16474617	1040976	662385	
980773													0	32500	188327	0	447548	43402	363	12756		104273	62313	0	90529	4905	38970	74191	0	8371	136400	54449	11991	
980951													0	1000	166832	0	368981	76596		66559		15549	70429	0	171684	15280	55260	39777	0	14062	97603	10696	10188	
980960													0	0	651219	0	1109581	393800	3458	114287		154279	248344	573	215973	0	899	0	0	17585	255436	15835	39359	
981275													0	20302	5487609	0	7476696	59877	42000	950330		1730381	2640815	0	1060162	190906	568295	494361	0	123754	2650858	724405	197188	
981350													0		10452	0	16997	5901	1236	1910		5649	755	85	5806	0	4	0	0	811	1639	4202	1143	
981453													0		14925	0	33020	3237	2536	1237		2932	6086	0	2311	2395	5463	5971	0	1086	8843	6602	1765	
982142													103014	47695	779918	20006	1409772	69507	17019	73366		243943	383614	0	402258	269192	71673	98872	1565	52111	185610	211142	88813	
982348													14070	11500	502656	5232	840085	71680	76227	39495		25913	333049	1328	44118	8375	28478	175259	1971	4964	510540	96162	15743	
982553													1738	1596	338746	0	429551	49199	35882	48862		77936	174177	0	111728	10903	0	3827	0	2657	124561	53168	10500	
983055													0		8046	0	27975	4084	1929	1318		867	3288	0	8180	8309	17	6426	0	495	4221	4637	269	
983158													0		26144	13533	42012	0	15360	909		0	10723	0	7694	0	0	0	0	31	10900	7676	745	
983457													0	0	551410	0	1189523	121517	0	138281		73880	321150	971	267098	0	446738	16108	1774	14777	335967	68106	22840	
983550													6103	0	91650	15	198060	9659	4209	20460		18383	39760	2500	17317	7647	22983	55758	0	3481	74715	10647	3844	
984258													40169	0	315715	3199	607649	4168	18686	75994		53823	137554	40741	256636	51673	79333	75255	0	19678	0	52558	18382	
984351													0	0	57451	2744	123924	8761	28992	3972		2965	20039	0	36004	4563	18506	22500	0	1024	39437	8580	2239	
984379													0	4930	1881192	1161	3595712	194656	6592	191126		207895	1388881	25260	213517	11222	1319797	32270	2104	7463	2472569	112841	32855	
984454													0		43260	1739	72929	974	13608	3364		10423	15673	0	7187	690	925	772	0	742	26478	12999	2262	
984650													6		1629	0	9367	747	430	628		104	113	0	0	0	1221	4734	0	354	1818	993	0	
984856													0	0	101756	0	159499	8398	11672	16813		29478	39525	0	8157	1311	0	40675	0	4223	46288	56038	4724	
985451													0	5000	70858	0	184787	6786		2912		36592	22981	0	74610	0	82104	22528	0	2696	25080	6934	3403	
985479													0	21905	429665	0	633156	53330	0	45911		169010	215324	0	293997	0	85733	39541	0	2397	135446	84838	18778	
986159													0		56144	6384	103005	15589	10803	9538		16906	9405	0	13950	7003	899	13490	0	6003	41839	11576	1405	
986551													0	181	74235	552	136493	29644	18355	11294		11968	28743	67	18331	15570	3059	834	0	5208	47090	25700	2452	
986757													0		26813	7085	39807	39	2052	20931		392	2677	0	4780	4436	0	110	0	332	7490	13806	1148	
986935													0	0	116271	8696	228640	41126	10849	35639		35804	22526	0	57575	9312	26588	16550	0	11377	36175	51508	20608	
987053													2989	19716	279824	0	435739	10255	0	31690		104837	130550	3399	20084	18899	10702	83484	0	776	256412	45520	10543	
987231													0	5000	189486	4594	264596	263	8603	23778		22515	129173	0	51401	6565	0	48469	0	3189	49641	66409	19353	
987259													0	0	243304	10874	329802	0	84621	48673		7177	96424	0	60287	38599	0	14988	0	2509	113431	40176	13577	
987352													0	5082	185970	0	318272	10305	34849	33108		17074	98560	0	46001	15583	63010	13486	0	3778	113585	41349	4716	
987576													0		8802	0	31733	7731		109		6469	964	177	2323	800	10040	3953	0	1083	8565	13295	1188	
987651													0		50200	0	141252	46811		8982		11975	26988	221	27462	16284	2934	17481	147	1531	36873	18602	2250	
987848													0	0	80984	14007	162522	2023	14466	8919		19620	22415	1140	53179	1805	32165	14466	0	2882	52806	15677	2167	
988144													0	5000	138870	6856	350624	24658	7681	7544		56680	57964	0	96601	74842	64380	34212	308	2186	112739	45820	2636	
988153													1	1	365996	1	585486	11620	107761	73234		32182	150541	3126	130676	0	90298	75072	0	2710	156667	45054	41474	
988256													0		9975	0	33240	16005	1351	411		2610	4121	0	6754	6031	484	105	0	1455	8442	3102	1351	
988452													27780	4000	119776	8844	268315	2314		17040		28476	73890	0	103013	2946	62866	56124	5	825	85397	18697	9442	
989141													0	0	74396	0	155180	7186	5340	13669		16564	36222	1135	60065	6301	2465	55994	0	2588	13720	26543	4602	
989347													0	7796	287636	0	320969	9902	91480	27675		33541	130003	0	54951	3109	780	3014	0	3431	58571	74234	27792	
989534													0		74988	0	123015	21260		10414		14926	44164	0	26307	13424	635	500	198	5286	22752	18947	11791	
989730													0	0	185588	0	253298	13428		23837		45283	109110	0	74696	9889	7814	2019	0	6426	55367	31186	10497	
989758													0	0	74914	728	140942	51242	13516	3020		2621	53852	2888	63766	0	0	9273	0	1239	23739	15073	561	
989851													0		44304	0	112480	1886		9728		14253	16384	2379	10541	2338	17907	20561	0	1002	45662	13835	2761	
990053													0	0	112385	0	185250	60052		9157		68003	31969	0	11391	6053	3	2494	0	2777	68995	22701	3054	
990352													15864	56871	444701	4154	733107	88111	75774	47873		54977	244865	0	183377	117345	13487	8489	0	10581	174632	86218	8767	
990642													0	3307	186081	0	320191	17843	20577	31209		47875	61495	597	97735	11048	36410	50160	514	16284	63347	44827	15834	
991078													0		40631	0	62348	10257		6337		25389	3762	0	3119	6200	3339	708	0	5767	8564	14270	6556	
991135													0		59165	0	110012	16180		7062		19907	31689	0	11764	3467	6053	17079	0	507	25781	20031	5218	
991340													276936	55917	5304493	0	7796403	454622	50425	3562280	38593	524396	984806	140337	98169	815521	537507	115978	0	131297	5076739	819415	146254	
991359													0	0	173840	0	204232	15957	34313	21936		45495	64107	2026	39639	647	145	2375	0	5204	62894	28887	5510	
991555													21	0	78560	0	216477	6930	14570	5534		21269	33422	0	68338	20496	65137	40657	188	3442	45227	36011	6222	
991621													5279	0	230630	149875	539032	1533	495	24562		108075	86780	0	19428	40705	66611	15668	0	11213	339723	63396	32841	
991854													0		9585	3296	19505	791	1468	6153		169	495	0	3064	924	10	651	0	1105	4357	3223	250	
992851													0	0	112050	0	292456	7593	40095	8673		3485	44800	13110	62727	1242	23855	121313	0	5067	67972	49827	9631	
993250													0	9752	113902	0	175215	7376	47494	19719		9754	32036	0	13256	10147	13647	3928	0	2588	43797	48121	4989	
994435													0	10982	582227	0	1011976	150182	44357	182590		102763	189445	0	122138	51065	62875	73119	2181	23527	208693	89597	20681	
994770													0		20755	0	31882	10425		0		17966	2721	0	0	0	6	0	0	34	7366	17221	4070	
995076													0	497019	1863331	16081	2880991	910470	48147	667478		140870	1026691	0	460087	995	17704	2825	922	6591	653355	119574	132599	
995272													0	0	333776	0	580825	156795	0	0		333304	472	0	84847	17894	23504	8350	0	0	88959	223822	37621	
995517													1366	4026	281401	500	368865	27309	24044	24350		86626	136851	46	100686	11020	16336	2827	0	14237	48251	108095	24721	
995571													0	0	108997	0	202475	30951		7353		25604	58499	0	29918	11971	15807	24937	0	6329	37711	46111	15462	
