"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2483438					CONF							0	0	10	0	false		0	0												0	0	0	0																Prior period correction							
2489805	0	0	0	0	CONF	202000	-32000	16000	109000	85000	43000	800000	0	-1000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	AFFILIATE FEES	NET GAIN/LOSS ON DERIVATIVES	FEES AND COMMISSIONS	MANAGEMENT FEES	LAL/TL DISTRIBUTION FEE	MSSB DEPOSIT SWEEP FEE	CAPITAL INFUSION FROM PARENT		FOREIGN CURRENCY TRANSLATION ADJUSTMENTS							
2490285					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2497181					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2502656	0	0	0	0	CONF	0	0	0	111283	459157	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	767957	0	0	0	0	0	0	0	0					0	0	0				Management Fees	Credit Card Rewards Program									0	0	
2502825					CONF							0	0	0	0	false		0	0												0	0	0	0																			Operating Lease recon of establishments of asset and obligation accounts for office lease.				
2505424					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2505451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2505460					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2506328					CONF							0	0	3	0	false		0	0												0	0	0	0																Change in off-balance sheet loss provision.							
2508751					CONF	26042	-14152		5486	15847		0	0	0	0	false		0	0					11501							0	0	0	0								Other Mortgage Banking Revenue	Change in FV of Financial Instruments under FV option		Software License Fees	Loan Expenses											
2512347	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	590	0	482	0	0	0	0	0	0	0	0					0	0	0																
2515320					CONF							543	0	0	0	false		0	0												0	0	0	0														Vesting of non-cash compensation	Capital Infusion								
2524797	401	54	309	289	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	706	0	0	1665	0	0	324	769	0	0	0	0	0	0					0	73	0																
2529176					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2531562					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2531991	0	0	0	0	CONF	909	0	0	3465	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Intercompany Allocations			Intercompany Allocations												
2533043					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2533119					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2536633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2539960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2562137					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2562164	344	0	300	1205	CONF	4658	2126	702	1761	1154	905	11500	0	0	0	false	91	0	0	15	84	32	173	1717	113	1455	423	335	475	297	0	0	0	0	0	0	0		106	0	119	Banking as a Service Fees	Loan Referral Fees	Mortgage Brokerage Fees	Dues, Memberships, Subscriptions & Software Maint/	Excise Tax	Banking as a Service Expenses	Downstream Capital from Holding Company									
2567123	0	0	0	0	CONF	1675	0	0	248	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Reconveyance/title fees			Recording/filing fee expense												
2568063	1		177	44	CONF	633		231	1788	7427	1005	1500	0	0	0	false	175	0	0	4		2	1140	2123	15	1509	112	259	2100	302	0	0	0	0					78		61	Mortgage Fee Income		Other Fees	Management Fee	Advisor Fees	Scorecard Expense	Capital Infusion from Parent									
2576134					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adopted ASU 2016-01				
2577739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2580243	0	123	0	0	CONF	380	247		289	521	226	0	0	0	0	false	0	0	0	0	289			0	0	179	0		0		0	0	0	0								Swap Referral Income	Merchant Card Service Income		Amortization expense of purchased computer software	State tax based on value of shares outstanding (PA Shares Tax)	Merchant Card Service Expense										
2587916					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2594240					CONF							65942	0	0	0	false		0	0												0	0	0	0	0	0	0											Capital Injection									
2594419	351				CONF							3000	0	0	0	false		0	0					266		168					0	0	0	0														Capital Infusion									
2596646					CONF							810	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
2597223					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2598396	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	315	0	190	0	0	102	0	0	0	0	0					0	0	0																
2600039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2602828					CONF							0	0	-202	0	false		0	0												0	0	0	0																Loan Purchase Discount							
2605566	0	0	0	0	CONF	7783	0	0	1350	1326	697	35000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Fee Income			Credit bureau	Outside services & donations	Allocations	Capital contributions									
2607412					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2608754	990		394	195	CONF	1374			2429			0	0	0	0	false	319	0	0	149	870	89	3219	5680	710	2325	675	172	443	611	0	0	0	0					268	144	854	FEES FROM PAYROLL SERVICES	0	0	SOFTWARE	0	0	0	0	0	0	0	0	0	0	0	
2610784					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2614344					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Holding Company									
2615190	28509	0	113	1051	CONF	63765	14395	-3223	69041	18301	0	1380	0	0	0	false	1243	0	0	0	0	0	0	13230	974	47394	1139	1808	0	739	0	0	0	0					0	0	959	Annual fees	Fee income merchant	Other misc fees charged off	Servicing and collection	Recovery collection fee		Stock appreciation rights									
2615220					CONF							176	0	0	0	false		0	0												0	0	0	0														Capital entry by holding company									
2618780	5709				CONF	22276	-4632	2659	52326	21825		0	0	0	0	false		0	0												0	0	0	0								Brokered Loan Fees	Hedging MTM Gain/Loss	BOLI Income	Software expense	Other professional services											
2619714					CONF							600	0	0	0	false		0	0												0	0	0	0														Dividend paid to Bank from Holding Company									
2621285					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2621940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2624400					CONF	922	349		1968			0	0	0	0	false		0	0					1342		193					0	0	0	0								Operating & Capital Lease Income	Income from Investment in Unaffiliated Partnerships		Loan Expenses												
2625724					CONF							8500	0	0	0	false		0	0												0	0	0	0														Capital Push Down									
2631172					CONF							0	0	0	0	false		0	0		241			607		298					0	0	0	0																							
2631846	0	0	0	0	CONF	6613	0	0	397	0	0	0	0	0	0	false	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	0	0					0	0	0	Data Processing Income			Correspondent Bank Fees												
2634191	8513				CONF				5028			0	0	0	0	true		0	0		2004			15828		14471					0	0	0	0											Misc Loan Expense							Additional URLs (RC-M 8.b): www.foothillsbank.com,www.collegiatepeaksbank.com, www.fcbutah.com, www.heritagebanknevada.com, www.1stbmt.com
Additional trade names (RC-M 8.c): Citizens Community Bank, First Bank of Montana, Bank of the San Juans,First State Bank, North Cascades Bank, Foothills Bank, Collegiate Peaks Bank, First Community Bank Utah, Heritage Bank of Nevada					
2634351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2641827					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2642598	249			-2	CONF	464	288		361	11	9	0	0	0	0	false	48	0	0	17	115	7	6	1413	88	546	66	89	191	65	0	0	0	0					27		9	Mortgage HFS Loan Fees	Mortgage HFS Processing Fees	Promonotory	B & O Taxes	HELOC Expense	Lunchroom Supplies										
2643595					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2649122					CONF	695			11982			0	0	2349	0	false		0	0		294			3566		2343					0	0	0	0								REFERRAL INCOME			MANAGEMENT FEE EXPENSE					ALLOWANCE ASSOCIATED WITH PURCHASE OF BANK BRANCH							
2649177			182	144	CONF	2061	16338		413			1321	0	0	0	false		0	0												0	0	0	0								Annual Fee Income	Fee Income	Interchange income	Depreciation on equipment leased to others under op leases			Contributed Receivables									
2651899					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2652092	2879	0	958	1440	CONF	603	1342	1816	0	0	0	0	0	0	0	false	175	0	0	45	1429	38	0	8451	243	1463	940	3048	176	476	0	0	0	0	0	0	0		0	113	1296	InterCompany Support Fee	Other Miscellaneous Income	Other Loan Income													
2654911					CONF	8043	-5679	4860	1922			100000	0	0	0	false		0	0					3878							0	0	0	0								Unrealized gain/loss Derivatives	Interest Rate Swap Income and Expense	Interest Options Income and Expense	Investment Management Fees			Capital infusion		Adjusted for rounding							
2661861	1176				CONF	627	2027					0	0	0	0	false		0	0					2723		688					0	0	0	0								FACTORING INCOME	Bargain Purchase Gain														
2666400					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2667920	0	0	0	0	CONF	197	0	0	321	360	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0					0	0	0	Intercompany customer service income			Intercompany management expense	Intercompany trust operations expense											
2667939					CONF							7000	-360	0	0	false		0	0												0	0	0	0														SUBDEBT FUNDS RECEIVED	STONYBROOK DISBURSEMENT								
2667957	499		122		CONF				156			0	0	0	0	false		0	0				345	653	159		132	279		152	0	0	0	0											Travel	Donations	Business meals and entertainment										
2668598					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2684552	355	4	132	37	CONF	0	0	0	0	0	0	411	0	0	0	false	70	0	0	8	0	15	502	790	80	2	101	79	132	0	0	0	0	0					0	0	0							Capital Injection 2nd Q									
2686211			122	190	CONF		299					0	0	0	0	false		0	0		265	4		343			245	204		156	0	0	0	0									Misc Loan Fee Income														
2687133	109	70	175	34	CONF	0	0	0	0	0	0	0	0	0	0	false	30	0	0	14	128	12	5	507	53	251	37	0	0	0	0	0	0	0					0	0	0																
2687487					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2693264					CONF	1422	301		3928			0	0	0	0	false		0	0		332		321	3995		534					0	0	0	0								Operating & Capital Lease Income	Loan Committment Fees		Loan Expenses												
2694681					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2694944					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2696180					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2697963	0	0	325	742	CONF	1826	307	0	517	469	0	0	0	0	0	false	0	0	0	0	0	0	0	1001	219	0	568	0	0	187	0	0	0	0					0	0	301	GRANT - CDFI RAPID RESPONSE PROGRAM	MANAGEMENT FEES - CDFI NMTC		PROFESSIONAL FEES	NETWORK ADMINSTRATION AND APPLICATION RELATED EXP											
2700984	0	0	0	0	CONF	0	0	67665	542525	77644	0	0	0	7439	0	false	0	0	0	0	0	0	0	0	0	184561	0	0	0	0	0	0	0	0	-4947	0	6496		0	0	0			Card Revenue	Servicing Contract	Sales and Marketing				Transfer of reserve ownership on existing AR							
2702764					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2705112					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2705895					CONF							-4000	133347	0	0	false		0	0												0	0	0	0														Dividend to Parent Holding Company	Capital Contribution from Parent Holding Company								
2708122					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2710554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2713920					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0																				
2716088					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2716828	98	10	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	10	47	356	0	189	77	0	167	49	0	0	0	0					0	45	0																
2717012					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2718596					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2719810					CONF	557			1198	307		0	0	0	0	false		0	0					761				610			0	0	0	0								Affiliate Administrative fee			Affiliate Management fee	Affiliate Referral fee											
2723376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2724766					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2726050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2728661	0	0	0	0	CONF	297	0	0	798	472	0	0	0	0	0	false	0	0	0	0	261	0	0	1413	0	0	0	0	0	0	0	0	0	0					0	0	0	THIRD PARTY LOAN REFERRAL FEES			LOAN AUDIT FEE	SOFTWARE MAINTENANCE/LICENSE EXPENSE											
2729677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2730431					CONF							324	0	0	0	false		0	0												0	0	0	0														Downstream of Capital from HC for share issuance									
2732565					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2733263					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2734729	1062	0	0	0	CONF	457	218	183	2050	0	0	0	0	0	0	false	0	0	0	0	805	0	0	3191	0	400	0	1016	0	0	0	0	0	0					0	0	0	FOREIGN EXCHANGE FEE	STANDBY L/C FEES	MERCHANT FEE INCOME	LEGAL SETTLEMENT EXPENSE												
2735137					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2735146		676			CONF	45470	9364				72896	0	0	0	0	false		0	0			15	8	58873		377		25652			0	0	0	0					153			Lease income	Loan Production Revenue				Parent Company Allocations & affiliate transaction processing										
2736219					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2736291	0	0	0	0	CONF	0	608	0	16945	0	0	229	0	0	0	false	0	0	0	0	0	0	723	11941	0	0	0	8080	0	0	0	0	0	0					443	0	0		Merchant discount VISA		Corporate expenses			The awarding of share-based compensation under ASC									
2736451					CONF				1529			0	0	0	0	false		0	0							2901			1113		0	0	0	0											Comp S/W Maint												
2736714					CONF							10800	0	0	0	false		0	0												0	0	0	0														Capital infusion from parent holding company									
2737980					CONF	9109	4021	3231	2940	5806		0	0	0	0	false		0	0					7537				5542			0	0	0	0								Derivative Valuation	Total Purchased Loan Fees	Lender Risk Income	Tax Service Fees	Fees Paid/Collected											
2743244	0	0	0	0	CONF	7389	0	0	2075	1584	0	0	0	0	0	false	0	0	0	0	0	0	0	1445	0	4434	0	0	1324	0	0	0	0	0					0	0	0	Loan & ML fee income			Technology Expense	Ad valorem taxes											
2744782	0	0	0	0	CONF	656	0	0	0	0	0	0	0	0	0	false	0	0	0	0	378	0	0	1866	0	1243	0	0	0	455	0	0	0	0					0	0	0	Brokered Mortgage Fees															
2745426	200		268	46	CONF	243	111	125	437			0	0	0	0	false	54	0	0		213			726	193	533	147	86		143	0	0	0	0								mortgage origination fees	lockbox fees	merchant income	community relations												
2745529					CONF							-25650	-3500	0	0	true		0	0												0	0	0	0														Non-cash Dividend paid to Parent	Return of capital to Parent			RI-A No. 7 Changes incident to business combinations, net loss of ($153) is related to Thrivent Trust Company of Tennessee which is now a wholly owned subsidary of Thrivent Holdings, Inc. as of March 19,2021 versus a wholly owned subsidary of Thrivent Trust Company as of December 31, 2020.					
2746245					CONF							43	0	0	0	false		0	0												0	0	0	0														HC re-issued 100sh of stock held in treasury									
2746263	907	0	247	2082	CONF	360	0	0	1212	0	0	0	0	0	0	false	272	0	0	38	785	39	74	1705	119	1358	824	714	578	325	0	0	0	0					35	69	141	Loan Fees			Software Maintenance												
2747279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2747466					CONF							1750	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING CO.									
2747587					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2748502					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2749059					CONF							5	0	0	0	false		0	0												0	0	0	0														Stock Option									
2753917					CONF							447	0	0	0	false		0	0												0	0	0	0														Capital infusion from Holding Company to Bank									
2754222					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2756730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2756909					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2757205				1499	CONF		14570	6162			5220	1024	10000	0	0	false		0	0					3353		2854		2493			0	0	0	0									Income from equity method investment in ICM	Consulting income			Intercompany services expense	Stock compensation expense	Dividend pushdown from HC								
2758024	0	0	0	0	CONF	424	0	0	2229	0	0	0	0	0	0	false	0	0	0	0	462	0	337	661	0	0	0	0	0	0	0	0	0	0					113	0	0	SBIC INVESTMENT			INTEREST RATE SWAP EXPENSE												
2758613					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2759629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2760232					CONF							-500	0	0	0	false		0	0												0	0	0	0														Dividend to Holding Company									
2764212			867	675	CONF	935				765		0	0	0	0	false		0	0		429			986			547	1423			0	0	0	0					230			Loan fees				Municipal tax											
2765602					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2769570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2769954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2771694					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contribution from holding company									
2774707					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2775151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2775179					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2775692					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2785477					CONF							2913	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Bank Holding Company									
2785646					CONF							17000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
2787770	600		159	45	CONF	228	181	86	598	648	778	0	0	0	0	false	80	0	0	8	315	27		1356	63	694	127	186		84	0	0	0	0						8		Income on Appraisals	Business Online Service Fee	Inspection Fees	Franchise & Real Estate Taxes	Computer Software	Appraisal Fees										
2788656					CONF							0	0	-20	0	false		0	0												0	0	0	0																Due to the acquisition, we increased our allowance for unfunded commitments as shown on RC G-3.							
2791085					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2791517	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	510	0	152	213	0	0	0	0	0	0	0					0	0	0																
2793593			161		CONF	246			156			0	0	0	0	false		0	0					319		147	154		158	248	0	0	0	0								other mtg loan fees			loan closing expenses												
2794732	0	0	0	0	CONF	184	0	0	122	0	0	9000	0	0	0	false	0	0	0	0	0	0	0	509	0	0	0	162	0	0	0	0	0	0					0	0	0	Reimbursement of cost sharing with parent company			Impairement of Long Lived Assets			Parent Company capital contribution									
2796277	0	0	0	145	CONF	0	0	0	171	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0	0	0	0					0	0	0				Businsess and community development							RC-Nc1. (2)a Col. A: amts Past due are interest $1.3k, principal $3.4k.					
2797162	196		187		CONF							-957	0	0	0	false		0	0					1106							0	0	0	0														To SV Financial									
2797210					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2797359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2797724	19833	0	0	0	CONF	45071	33243	0	12896	6479	0	0	0	0	0	false	0	0	0	0	0	0	0	10255	0	0	0	0	0	0	0	0	0	0		0			0	0	0	Total R/E Income	Property Management Income		Software Depreciation	Bank Franchise & SCC											
2800491					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2805535					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2805928	0	0	119	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0					0	0	0																
2806635					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2806840	114	0	152	0	CONF	687	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	363	313	0	0	0	0	149	0	0	0	0	0					0	0	0	Mortage Department Fees															
2806877					CONF	-307			11969	49971		0	0	0	0	false		0	0												0	0	0	0								GAIN ON AFS MARKET VALUE WRITE-UP	FMV ADJUSTMENT ON PORTFOLIO LOANS		APPRAISAL FEES	LOAN EXPENSE											
2807173					CONF							13611	0	-348	0	false		0	0												0	0	0	0														Capital Injection by Holding Company		Adj to allowance for loan and lease losses due to bank acquistion 5/8/2021							
2808602	0	0	0	0	CONF	10610	2066	0	0	0	0	1006	0	0	0	false	0	0	0	0	0	0	0	29580	0	10598	0	0	0	0	0	0	0	0					0	0	0	Secured credit card fees	Mortgage Loan Fees					Stock Based Compensation									
2809373					CONF							104	0	0	0	false		0	0												0	0	0	0														Paid in Capital - NAH Stock - LTIP									
2811086					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
2815879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2819167					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2819242					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2820604					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2823221					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2826017	0	0	0	0	CONF	648	0	0	8135	4969	8173	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	4109	0	0	0	0	0	0					0	0	0	Service Fee Income from Affiliate			Shareholder Servicing Fees	Subadvisory Fee Expense	Technology					Additional other non interest expense - Investment Research - $2,732					
2826316	525				CONF				368	444	274	0	0	0	0	false		0	0					286		409	319	327			0	0	0	0											Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
2833882					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2834759					CONF	873	876		956			0	0	0	0	false		0	0												0	0	0	0							729	Motorsport income	Bank Owned LIfe Insurance		loan collection			Additional Capital									
2835103					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2836306					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2838207					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2839053					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
2839790					CONF							6000	-3000	0	0	false		0	0												0	0	0	0														Capital infusion to Bank	Capital upstream to HC								
2845755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2845782					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2847085					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2847142					CONF							11706	0	0	0	false		0	0												0	0	0	0														Capital injection from holding company to bank									
2849285					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2849463					CONF							7000	0	0	0	false		0	0												0	0	0	0														First Capital Bancshares, Inc elected to invest $7mm into the banking subsidiary, First Capital Bank									
2849801	645	0	335	206	CONF	669	254	592	617	1775	0	0	0	0	0	false	99	0	0	0	919	0	0	2387	112	1484	407	0	775	426	0	0	0	0					220	9	0	Derivative gain on hedge instruments	Realized gain closed hedge not sold	Realized gain on closed hedge	SERP expense	Derivative loss on open pipeline											
2850722	0	0	0	0	CONF	177	0	0	49955	0	0	2121	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Customer service fee income			Affiliated fees			Capital contribution from Parent									
2850768	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	139	0	0	396	0	0	162	0	0	0	0	0	0	0					0	100	0																
2855866					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2855978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2857600					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2858492					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2858960	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3481	0	55089	0	0	0	0	324	76	0	0		0			0	0	2990														Discontinued Operations		
2860039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2860271					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital injection - bank stock loan									
2860459	1256				CONF	4113	498		2574	2078		4000	0	0	0	false		0	0									1773			0	0	0	0								Credit Card Income	Orig/Disc Fees-Mtg Loans		Shared Services	Application Sotware & Software Maintenance		Capital infusion from parent									
2861317					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2867337					CONF	288			1047	909	629	80800	0	0	0	false		0	0		180			791		331	719	753			0	0	0	0								Loan-related fee income			Software expense	Loan-related expense	Miscellaneous operational expenses	Capital rec'd from HC resulting from IPO									
2869162					CONF							45	0	0	0	false		0	0												0	0	0	0														STOCK OPTION EXPENSE									
2871099					CONF							2050	-1	0	0	false		0	0												0	0	0	0														parent holding company capital contribution	eliminate bank investment in equity of unconsolidated subsidiary								
2871558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2873598					CONF							0	0	0	0	false		0	0												0	0	0	0		0	0																				
2877345	388		186		CONF				85			0	0	0	0	false		0	0		202			446	44		96			80	0	0	0	0											Other Outside Services												
2877484	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0					0	0	0																
2877831					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2877840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2880019					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2881445					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2882983					CONF							500	0	0	0	false		0	0												0	0	0	0														INFUSION OF CAPITAL FROM BANK HOLDING COMPANY									
2883971					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital injection from holding company									
2887399					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2889227					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2896216					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2897633					CONF							200	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
2901558		166			CONF	1246						0	0	0	0	false		0	0					433							0	0	0	0								Mortgage Dept Yield, Commission and Fees															
2903123	0	0	0	0	CONF	199	321	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1375	0	830	0	0	0	0	0	0	0	0					0	0	0	Brokerage commissions on mortgage loans	Insurance commissions														
2905761					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2907019					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2907439					CONF							0	0	-868	0	false		0	0					121							0	0	0	0																Push down accounting adjustment							
2909330					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2912750					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
2913702	192				CONF				182	197		2000	0	0	0	false		0	0					172		426					0	0	0	0											PC Banking	Debit ATM Card Processing		Capital Injection From Holding Company									
2913887					CONF							0	0	0	0	false		0	0		469			2711		1534					0	0	0	0																							
2914268					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2914727					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2915461					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2916534					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2916963	0	0	0	0	CONF	2303	0	0	9947	897	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Intercompany revenue share			Intercompany management expense	Intercompany trust operations expense											
2917184					CONF							250	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING CO.									
2917317	13019		171	2965	CONF	2804			11158	920		0	0	0	0	false	223	0	0		1073		42	29441	570	1074	1375	4730	3243	757	0	0	0	0						527	1970	Correspondent Income			Loan and deposit account expenses	Meetings, travel and dues expense											
2919423					CONF							2700	0	0	0	false		0	0												0	0	0	0														Capital Contribution to Surplus									
2919898	168				CONF				149	108		18187	0	0	0	false		0	0		172			685	142	488	105				0	0	0	0											Bank Franchise Tax	Meals & Entertainment		Subordinated Debt Issuance									
2920287					CONF							0	0	0	0	false		0	0												0	0	0	0																							
