"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
995674	11927	9855	1497	0	1250	675	0	0	9855	0	0	0	
995955	5183	5219	176	0	0	146	0	0	5219	0	0	-66	
996260	591171	559054	35149	0	0	0	0	0	559054	0	0	-3032	
997155	9753	9613	508	0	0	216	0	0	9613	0	0	-152	
997557	10379	10529	660	0	0	277	0	0	10529	0	0	-533	
997650	18436	17654	1762	0	300	1000	0	0	17654	0	0	-280	
997847	84137	80083	7226	0	0	1977	0	882	80965	0	0	-2077	
998358	7012	6874	577	0	0	266	0	0	6874	0	0	-173	
998648	20954	20948	1163	0	0	300	0	0	20948	0	0	-857	
998657	8515	8308	209	0	0	0	0	-11	8297	0	0	9	
998844	95489	88209	11182	0	0	3807	0	0	88209	0	0	-95	
999355	2214	2169	239	0	0	194	0	0	2169	0	0	0	
999935	45641	41843	5478	0	0	1650	0	0	41843	0	0	-30	
1000052	52812	49369	4918	0	0	611	0	0	49369	0	0	-864	
1000100	762781	741343	60400	0	-40000	0	0	0	741343	1164	0	-126	
1000276	54729	54379	1564	0	0	0	0	0	54379	0	0	-1214	
1000641	67002	62384	5762	0	0	968	0	0	62384	0	0	-176	
1000856	5779	5749	73	0	0	0	0	0	5749	0	0	-43	
1000959	23452	24167	1804	0	0	1939	0	0	24167	0	0	-580	
1001059	66795	63102	8327	0	0	3000	0	0	63102	0	0	-1634	
1001152	1629543	1545396	114096	0	0	25000	0	0	1545396	0	0	-4949	
1001639	324465	308192	27636	0	275	10700	0	0	308192	0	0	-938	
1001648	183329	175064	25221	0	3000	18300	0	0	175064	0	0	-1656	
1001853	31930	29654	2317	0	0	0	0	0	29654	0	0	-41	
1002373	72090	69761	2780	0	0	0	0	0	69761	0	0	-451	
1002458	9475	8859	878	0	0	0	0	0	8859	-240	0	-22	
1002878	1649069	1607122	130071	0	0	73013	0	0	1607122	3723	0	-18834	
1002953	14073	14626	429	0	0	300	0	0	14626	0	0	-682	
1003455	33220	34777	2687	0	0	1015	0	0	34777	0	0	-3229	
1003558	25264	25608	1787	0	0	1500	0	0	25608	0	0	-631	
1003839	75906	75746	1445	0	0	583	0	0	75746	0	0	-702	
1003950	3643	4010	-155	0	0	0	0	0	4010	0	0	-212	
1004256	5730	5703	451	0	0	180	0	0	5703	0	0	-244	
1004470	132493	126937	6465	0	0	0	0	0	126937	0	0	-909	
1005075	77706	77749	-43	0	0	0	0	0	77749	0	0	0	
1005552	20758	19627	1416	0	0	100	0	0	19627	0	0	-185	
1005655	10834	9761	1777	0	0	675	0	0	9761	0	0	-29	
1005851	5202	4868	608	0	0	274	0	0	4868	0	0	0	
1006148	130561	125527	9981	0	0	4207	0	0	125527	0	0	-740	
1006157	15987	16846	1246	0	0	750	0	0	16846	0	0	-1355	
1006513	34245	34837	2893	0	0	2763	0	0	34837	0	0	-722	
1006559	16273	15567	1786	0	0	1000	0	0	15567	0	0	-80	
1006652	19112	16440	3269	0	0	452	0	0	16440	0	0	-145	
1007015	362027	339045	25718	0	0	2100	0	0	339045	0	0	-636	
1007051	14210	13887	840	0	0	221	0	0	13887	0	0	-296	
1007154	66537	63407	4664	0	0	1200	0	0	63407	0	0	-334	
1007417	97058	101892	7618	0	0	2649	0	0	101892	0	0	-9803	
1007734	19999	11852	-1401	0	0	0	0	0	11852	9580	0	-32	
1007752	23595	22942	3097	0	0	2268	0	0	22942	0	0	-176	
1007819	205810	166618	18331	42893	0	13254	0	0	166618	0	0	-8778	
1007846	2498389	2429908	177240	0	0	57000	0	0	2429908	0	0	-51759	
1007873	54421	52917	1576	0	0	0	0	0	52917	0	0	-72	
1007930	11111	10933	1155	0	0	763	0	0	10933	0	0	-214	
1007958	8641	8492	881	0	0	599	0	0	8492	0	0	-133	
1008076	34046	35147	973	0	0	0	0	0	35147	0	0	-2074	
1008151	8030	7491	1236	0	0	429	0	0	7491	0	0	-268	
1008209	17571	15362	1423	0	1300	393	0	0	15362	0	0	-121	
1008432	28573	24754	2967	0	1400	450	0	0	24754	0	0	-98	
1008450	3489	3372	209	0	-79	0	0	0	3372	0	0	-13	
1008553	14097	16746	1456	0	0	1200	0	0	16746	-2600	0	-305	
1008674	61408	59527	3861	0	0	0	0	0	59527	0	0	-1980	
1008955	12857	12908	938	0	0	533	0	0	12908	0	0	-456	
1009242	91596	86152	5944	0	0	0	0	0	86152	0	0	-500	
1009354	494982	529507	26026	0	0	42000	0	0	529507	0	0	-18551	
1009756	41277	42073	4168	0	0	4143	0	23	42096	0	0	-844	
1009840	9549	9535	468	0	0	0	0	0	9535	0	0	-454	
1010015	35690	34126	2476	0	0	711	0	0	34126	0	0	-201	
1010574	26776	23716	3136	0	0	0	0	0	23716	0	0	-76	
1011432	20733	20252	831	0	0	84	0	0	20252	0	0	-266	
1011526	627549	624452	63976	0	0	47000	0	0	624452	2069	0	-15948	
1011553	11580	11304	666	0	0	0	0	0	11304	0	0	-390	
1011638	93102	86674	8688	0	0	1800	0	0	86674	0	0	-460	
1011656	19768	17666	2101	0	0	0	0	0	17666	0	0	1	
1011852	2075	2064	11	0	0	0	0	0	2064	0	0	0	
1011955	30530	31374	3595	0	0	4200	0	0	31374	0	0	-239	
1012251	87863	87408	4386	0	0	1290	0	0	87408	0	0	-2641	
1012457	3751	3650	106	0	0	0	0	0	3650	0	0	-5	
1012671	116382	114835	2700	0	0	0	0	0	114835	0	0	-1153	
1013070	91704	85609	5588	0	0	0	0	0	85609	0	0	507	
1013650	18039	17039	1277	0	0	0	0	0	17039	0	0	-277	
1013744	5123	5030	198	0	0	0	0	0	5030	0	0	-105	
1014059	9937	10072	564	0	0	600	0	0	10072	0	0	-99	
1014125	67884	62529	6116	0	0	0	0	0	62529	0	0	-761	
1014246	7662	6996	1157	0	0	425	0	0	6996	0	0	-66	
1014255	3916	3685	231	0	0	0	0	0	3685	0	0	0	
1014376	37688	36302	1628	0	0	0	0	0	36302	0	0	-242	
1014451	6047	5749	426	0	0	150	0	0	5749	0	0	22	
1014554	8023	7984	884	0	0	835	0	0	7984	0	0	-10	
1014657	45777	44153	4494	0	0	2454	0	0	44153	0	0	-416	
1014853	58417	58944	3243	0	0	1000	0	0	58944	0	0	-2770	
1015243	86712	85368	10889	0	0	8200	0	0	85368	0	0	-1345	
1015252	49724	50822	6056	0	0	3695	0	0	50822	0	0	-3459	
1015270	48675	46913	2742	0	0	0	0	0	46913	0	0	-980	
1015458	2953	2800	176	0	0	0	0	0	2800	0	0	-23	
1015467	87240	101573	23519	0	0	37852	0	0	101573	0	0	0	
1015560	404170	392372	11798	0	0	0	0	0	392372	0	0	0	
1015832	17349	16295	1059	0	0	0	0	0	16295	0	0	-5	
1015841	28446	28208	2361	0	0	1285	0	0	28208	0	0	-838	
1015850	44497	41967	5220	0	0	2217	0	0	41967	0	0	-473	
1016174	37300	34507	806	0	0	0	0	0	34507	0	0	1987	
1016231	130604	115496	19213	0	0	3843	0	0	115496	308	0	-570	
1016259	101365	97847	12045	0	0	6000	0	0	97847	0	0	-2527	
1016558	4868	4700	363	0	0	115	0	0	4700	0	0	-80	
1016718	40526	39324	1661	0	0	0	0	0	39324	0	0	-459	
1016848	10847	9300	1293	0	600	210	0	0	9300	0	0	-136	
1016857	81920	77027	14719	0	0	7349	0	0	77027	0	0	-2477	
1016941	46091	43816	2718	0	0	0	0	0	43816	-1289	846	0	
1017425	65597	65539	4129	0	0	1300	0	0	65539	0	0	-2771	
1017555	7312	7463	552	0	0	425	0	0	7463	0	0	-278	
1017564	10380	9033	980	0	1000	346	0	0	9033	0	0	-287	
1017854	8537	8376	513	0	0	300	0	0	8376	0	0	-52	
1017939	2122453	2028965	225114	0	0	89000	0	0	2028965	0	0	-42626	
1017957	25127	25655	1951	0	0	1601	0	0	25655	0	0	-878	
1018927	270451	225484	29910	0	25000	7608	0	0	225484	0	0	-2335	
1157415	183734	162803	33844	0	0	13000	0	0	162803	0	0	87	
1158878	50869	44906	6904	0	0	250	0	0	44906	0	0	-691	
1160509	23572	20462	2774	0	2000	932	0	0	20462	0	0	-732	
1161216	52292	50310	2337	0	0	632	0	0	50310	42	235	0	
1162017	128047	126459	7517	0	0	5917	0	0	126459	152	0	-164	
1163283	13053	12246	1004	0	0	0	0	0	12246	0	0	-197	
1169650	104584	93469	11136	0	0	0	0	0	93469	0	0	-21	
1176881	625703	528864	112472	0	0	0	0	0	528864	0	0	-15633	
1176920	5976	5687	669	0	0	380	0	0	5687	0	0	0	
1186965	38902	35342	4050	0	0	0	0	0	35342	0	0	-490	
1187001	524153	474873	61362	0	0	12082	0	0	474873	0	0	0	
1187551	16381	15881	500	0	0	0	0	0	15881	0	0	0	
1188772	105865	102556	17458	0	0	13500	0	0	102556	0	0	-649	
1188987	40900	39430	5462	0	0	2400	0	0	39430	0	0	-1592	
1190476	1542102	1200689	93028	342116	0	75000	0	0	1200689	0	0	-18731	
1191352	23948	23221	2381	0	0	656	0	0	23221	0	0	-998	
1211371	80943	72613	9965	0	0	0	0	-720	71893	22	0	-937	
1216022	12023000	10100000	3248000	0	187000	1500000	0	0	10100000	0	0	-12000	
1216321	320335	287114	20997	0	15000	0	0	0	287114	0	0	-2776	
1216826	1028621	308260	59525	0	701000	0	0	0	308260	1373	0	-41537	
1218446	31009	28996	2021	0	0	0	0	0	28996	0	0	-8	
1222519	87719	84355	7281	0	0	1160	0	0	84355	0	0	-2757	
1222948	84701	83536	8821	0	0	7656	0	0	83536	0	0	0	
1225752	19252	19254	1380	0	0	300	0	0	19254	0	0	-1082	
1225761	1902393	1873829	160520	0	0	115000	0	0	1873829	0	0	-16956	
1225798	17625	15845	1780	0	0	0	0	0	15845	0	0	0	
1228034	103139	97343	10194	0	0	4128	0	0	97343	-161	0	-109	
1229198	8115	7834	613	0	0	350	0	0	7834	0	0	18	
1293078	15410	15229	1451	0	0	900	0	0	15229	0	0	-370	
1356768	405352	406031	34108	0	0	19750	0	-6510	399521	0	0	-8527	
1369870	11407	10694	724	0	0	0	0	0	10694	0	0	-11	
1386251	996213	918257	121481	0	0	36030	965	0	918257	-4176	0	-2354	
1387203	31258	32684	4366	0	0	4421	0	0	32684	0	0	-1371	
1387605	183966	176902	19746	0	0	10680	0	0	176902	0	0	-2002	
1390324	10385	10170	710	0	0	273	0	0	10170	0	0	-222	
1391778	1973902	1656118	540932	0	0	225000	0	0	1656118	2822	0	-970	
1394621	127900	119263	8711	0	0	0	0	0	119263	0	0	-74	
1394676	12413256	13369070	5450189	0	0	6400000	0	0	13369070	0	0	-6003	
1396764	123812	123650	1145	0	0	0	0	0	123650	0	0	-983	
1397471	25914	24754	2265	0	0	1000	0	0	24754	0	0	-105	
1402384	15049	14461	1008	0	0	356	0	0	14461	0	0	-64	
1404481	27827	27863	1237	0	0	650	0	0	27863	0	0	-623	
1404883	21065	18169	2350	0	0	966	0	0	18169	1750	0	-238	
1412619	217650	205432	15707	0	0	3210	0	0	205432	832	0	-1111	
1412712	98073	88913	10307	0	0	1250	0	0	88913	0	0	103	
1414819	103558	105533	6958	0	0	5000	0	0	105533	0	0	-3933	
1416279	12528	20445	6298	0	0	14000	0	0	20445	0	0	-215	
1418255	11268	11011	959	0	0	702	0	0	11011	0	0	0	
1429028	61146	38233	2213	0	21221	0	0	-206	38027	0	0	-315	
1435092	17754	18266	630	0	0	400	0	0	18266	0	0	-742	
1436071	102260	97076	9202	0	0	250	0	0	97076	0	0	-3768	
1436204	442055	356172	26780	0	0	64000	0	0	356172	128856	0	-5753	
1440117	59954	49244	3018	0	8328	118	0	0	49244	75	0	-593	
1443266	2192000	2121000	100000	0	0	29000	0	0	2121000	0	0	0	
1444021	3662108	3601214	503456	0	0	475000	0	0	3601214	33021	0	-583	
1445943	260280	262635	12591	0	0	9000	0	0	262635	0	0	-5946	
1447639	288513	271494	41127	0	465	20420	0	0	271494	0	0	-4153	
1456501	18493000	17135000	1941000	0	0	0	0	0	17135000	0	0	-583000	
1458608	224154	193053	36354	0	0	2989	0	0	193053	0	0	-2264	
1459717	173808	164739	16056	0	0	6250	0	0	164739	0	0	-737	
1459735	53349	51557	3686	0	0	968	0	0	51557	0	0	-926	
1459799	20551	19461	1850	0	0	697	0	0	19461	75	0	-138	
1462986	10093	10020	228	0	0	80	0	0	10020	0	0	-75	
1469677	108813	101259	10699	0	330	0	0	0	101259	0	0	-3475	
1470150	16304	15392	1414	0	0	399	0	0	15392	0	0	-103	
1474309	3619	4258	-167	0	0	0	0	0	4258	0	0	-472	
1478231	23628	21471	2987	0	0	830	0	0	21471	0	0	0	
1479470	50967	49830	4260	0	0	2020	0	0	49830	0	0	-1103	
1481745	32461	30293	4434	0	0	1276	0	0	30293	-634	0	-356	
1481754	25161	22989	3338	0	0	1008	0	0	22989	0	0	-158	
1492817	24130	23108	2479	0	0	0	0	0	23108	0	0	-1457	
1493319	15919	14545	1042	0	0	0	0	0	14545	0	0	332	
1494482	5475	5202	909	0	0	636	0	0	5202	0	0	0	
1494914	218970	215849	3599	0	0	0	0	0	215849	0	0	-478	
1629903	68632	55855	21777	0	0	9000	0	0	55855	0	0	0	
1718188	204337	195735	30822	0	0	23088	0	2400	198135	0	0	-1532	
1718469	240461	247651	8703	0	0	13856	0	0	247651	0	0	-2037	
1820979	6879	3664	3569	0	0	338	0	0	3664	0	0	-16	
1826382	32054	28728	5298	0	0	1960	0	0	28728	0	0	-12	
1836701	42685	35663	2892	0	5000	672	0	0	35663	0	0	-198	
1842065	7291972	6919028	406811	0	0	0	0	0	6919028	148	0	-34015	
1852569	45726	47348	-1622	0	0	0	0	0	47348	0	0	0	
1862719	115769	106624	19788	0	0	9141	0	0	106624	0	0	-1502	
1863097	69351	62800	6024	0	0	0	0	0	62800	0	0	527	
1864197	139624	129412	13315	0	0	2386	0	0	129412	0	0	-717	
1867983	410622	400714	41701	0	0	0	0	0	400714	0	0	-31793	
1872941	42966	35313	5997	0	1900	0	0	0	35313	0	0	-244	
1872996	120200	115459	9562	0	0	3600	0	0	115459	0	0	-1221	
1879016	27100	25913	1942	0	0	307	0	0	25913	0	0	-448	
1883321	504989	405736	32494	0	140000	25000	0	0	405736	0	0	-48241	
1885932	173464	146371	27951	0	0	0	0	0	146371	0	0	-858	
1890525	196379	178137	25102	0	0	9250	0	0	178137	1190	0	1200	
1892154	29126	27285	3450	0	0	1223	0	0	27285	18	0	-404	
1893049	2619000	2167000	166000	0	685000	0	0	0	2167000	0	0	-399000	
1914421	71705	61152	10553	0	0	0	0	0	61152	0	0	0	
1917301	594497	528229	89032	0	0	20000	0	0	528229	806	0	-3570	
1918344	562021	525447	68819	0	0	16945	0	0	525447	4090	-17689	-1701	
1929247	4940904	4794803	394210	0	0	200000	0	0	4794803	0	0	-48109	
1940747	32824	32607	217	0	0	0	0	0	32607	0	0	0	
1945247	7080	5454	1035	0	600	0	0	0	5454	0	0	-9	
2002222	35987	33521	3184	0	0	386	0	0	33521	0	0	-332	
2006024	97456	86081	14198	0	1278	1550	0	0	86081	0	0	-2551	
2007991	49202	48366	3055	0	0	1275	0	0	48366	0	0	-944	
2009605	184039	176085	15109	0	20	1800	0	0	176085	0	0	-5375	
2010722	32192	29940	4936	0	0	1405	0	0	29940	0	0	-1279	
2037185	22257	21743	753	0	0	0	0	0	21743	0	0	-239	
2044811	275876	254228	24533	0	0	0	0	0	254228	208	0	-3093	
2044820	16683	17589	1123	0	0	456	0	0	17589	0	0	-1573	
2051127	46383	46192	3946	0	0	2116	0	0	46192	0	0	-1639	
2059990	9965	9037	2731	0	0	1875	0	0	9037	0	0	72	
2068107	73178	54655	10523	0	8000	0	0	0	54655	0	0	0	
2078290	2308145	2363692	161895	0	0	108000	0	0	2363692	0	0	-109442	
2107181	32118	94435	428683	0	0	491000	0	0	94435	0	0	0	
2107341	14554	13714	1466	0	0	469	0	0	13714	0	0	-157	
2119773	456111	437793	33869	0	0	15000	0	0	437793	387	0	-938	
2121196	3211234	2895691	310898	0	0	0	0	0	2895691	0	0	4645	
2122997	32394	28883	6011	0	0	2500	0	0	28883	0	0	0	
2123930	8075	7758	845	0	0	222	0	0	7758	0	0	-306	
2132594	40261	40091	1213	0	0	730	0	0	40091	0	0	-313	
2132941	210387	205886	21426	0	0	6756	0	0	205886	0	0	-10169	
2140348	22585	18272	4527	0	0	0	0	0	18272	0	0	-214	
2142155	219120	196297	24547	0	0	0	0	-1180	195117	0	0	-544	
2163477	42856	37548	9308	0	0	4000	0	0	37548	0	0	0	
2164111	18990	17321	1722	0	0	0	0	0	17321	0	0	-53	
2182786	40203000	30020000	2528000	4043000	20929000	16903000	0	0	30020000	0	0	-414000	
2193616	2593982	2363931	287471	0	0	0	0	0	2363931	0	0	-57420	
2209553	608208	595681	37088	0	0	24000	0	0	595681	428	0	-989	
2218443	26473	24878	3126	0	0	1050	0	0	24878	0	0	-481	
2232757	22468	21286	3867	0	0	1800	0	0	21286	0	0	-885	
2233875	32255	31439	863	0	0	0	0	0	31439	0	0	-47	
2236821	95926	91463	4291	0	0	0	0	0	91463	0	0	172	
2239288	857028	770356	94715	0	0	15000	0	0	770356	1523	0	5434	
2253891	17071510	18854402	6127010	0	0	7400000	0	0	18854402	0	0	-509902	
2262718	114849	105673	11974	0	1042	3840	0	0	105673	0	0	0	
2265456	712060	630318	26859	0	50000	0	0	0	630318	4698	0	185	
2297998	209028	200057	9704	0	0	0	0	0	200057	0	0	-733	
2298995	233025	210188	22654	0	0	0	0	0	210188	269	0	-86	
2304636	14673	13343	2042	0	0	695	0	0	13343	0	0	-17	
2305969	25684	23675	2756	0	0	340	0	0	23675	0	0	-407	
2316714	62765	48986	7195	0	7000	0	0	0	48986	0	0	-416	
2317672	25255	24029	2203	0	0	900	0	0	24029	0	0	-77	
2325882	144334	140164	4921	0	0	0	0	0	140164	-247	0	-504	
2328137	149695	147140	12264	0	0	3014	0	0	147140	0	0	-6695	
2328285	23715	19618	3998	0	0	0	0	0	19618	99	0	0	
2329200	18847	16904	2536	0	0	0	0	0	16904	0	0	-593	
2332910	145696	140281	5471	0	0	0	0	0	140281	0	0	-56	
2333140	11041	10437	578	0	0	0	0	0	10437	26	0	0	
2337335	3041	3039	2	0	0	0	0	0	3039	0	0	0	
2339599	56860	53396	4302	0	0	0	0	0	53396	0	0	-838	
2339795	191712	175103	17845	0	0	0	0	0	175103	198	0	-1434	
2339900	150647	148375	18529	0	0	12000	0	0	148375	0	0	-4257	
2343167	37022	34467	3459	0	0	900	0	0	34467	0	0	-4	
2344753	115333	103262	17204	0	0	5104	0	0	103262	0	0	-29	
2349459	50531	44994	6796	0	0	0	0	0	44994	0	0	-1259	
2353595	406483	412161	41221	0	0	40300	0	-5871	406290	0	0	-728	
2354323	31951	25894	3645	0	0	1818	0	0	25894	4200	0	30	
2354387	63515	61644	14352	0	0	12344	0	0	61644	0	0	-137	
2354985	1417231	1198857	216583	0	50000	117982	0	0	1198857	62532	0	7241	
2356091	46065	43914	6089	0	0	2926	0	0	43914	0	0	-1012	
2358769	116633	124709	19135	0	0	25000	0	0	124709	0	0	-2211	
2362458	741676	736644	20033	0	0	15001	0	0	736644	0	0	0	
2371816	56096	53246	3700	0	0	598	0	0	53246	0	0	-252	
2372774	369338	327353	35434	0	0	8300	0	0	327353	15208	0	-357	
2385514	763139	720157	55166	0	0	0	0	0	720157	0	0	-12184	
2390929	243757	209241	34310	0	0	0	0	0	209241	653	0	-447	
2391588	15399	14996	1591	0	0	1000	0	0	14996	0	0	-188	
2396592	27375	24669	3456	0	0	500	0	0	24669	0	0	-250	
2396604	32031	30043	4041	0	0	786	0	0	30043	0	0	-1267	
2398701	86470	82743	5701	0	0	2200	0	0	82743	41	0	185	
2434113	351113	341931	30104	0	0	13500	0	0	341931	0	0	-7422	
2451240	135786	134044	4934	0	0	3000	0	0	134044	0	0	-192	
2465881	83920	77512	9958	0	0	3387	0	0	77512	0	0	-163	
2467670	41554	40004	1550	0	0	0	0	0	40004	0	0	0	
2471239	234845	183491	59398	0	20000	26453	0	0	183491	0	0	-1591	
2482824	101824	96952	15550	0	0	10136	0	0	96952	0	0	-542	
2483120	52830	50240	3998	0	0	1356	0	0	50240	0	0	-52	
2483438	66564	61782	5998	0	0	852	0	0	61782	0	0	-364	
2489805	9950000	8189000	1096000	0	800000	0	0	0	8189000	0	0	-135000	
2490285	9038	9137	639	0	0	275	0	0	9137	0	0	-463	
2497181	165082	150345	18037	0	0	912	0	0	150345	0	0	-2388	
2502656	485383	352624	161908	0	0	27439	0	0	352624	0	0	-1710	
2502825	3385	3357	28	0	0	0	0	0	3357	0	0	0	
2505424	30575	28631	2544	0	0	270	0	0	28631	0	0	-330	
2505451	43595	41331	3741	0	0	0	0	0	41331	0	0	-1477	
2505460	35344	31894	4643	0	0	750	0	0	31894	0	0	-443	
2506328	12931	13554	-775	0	0	0	0	0	13554	0	0	152	
2508751	401123	393717	72678	0	0	65000	0	0	393717	370	0	-642	
2512347	33044	30027	3882	0	0	380	0	0	30027	0	0	-485	
2515320	96104	89078	6596	0	543	0	0	0	89078	0	0	-113	
2524797	207180	205743	18392	0	0	13100	0	0	205743	702	0	-4557	
2529176	28624	26306	2680	0	0	0	0	0	26306	0	0	-362	
2531562	22943	22967	1221	0	0	1250	0	0	22967	0	0	5	
2531991	233129	230800	2329	0	0	0	0	0	230800	0	0	0	
2533043	9845	9372	473	0	0	0	0	0	9372	0	0	0	
2533119	59501	58250	1836	0	0	585	0	0	58250	0	0	0	
2536633	10188	10127	943	0	0	830	0	0	10127	0	0	-52	
2539960	73198	67581	10096	0	0	3950	0	0	67581	0	0	-529	
2562137	27057	26070	2523	0	0	1400	0	0	26070	0	0	-136	
2562164	179006	147446	19316	0	11500	0	0	0	147446	771	0	-27	
2567123	21285	20220	1065	0	0	0	0	0	20220	0	0	0	
2568063	79014	64497	13571	0	1500	0	0	0	64497	0	0	-554	
2576134	245995	212293	48520	0	0	15000	0	0	212293	0	0	182	
2577739	25368	25100	1680	0	0	0	0	0	25100	0	0	-1412	
2580243	79601	75548	7625	0	0	3650	0	0	75548	0	0	78	
2587916	34844	30830	4151	0	0	0	0	0	30830	104	0	-241	
2594240	140066	75006	1303	0	65942	0	0	0	75006	0	0	-2185	
2594419	36908	32141	1978	0	3000	125	0	0	32141	0	0	-86	
2596646	172638	158627	17711	0	810	1491	0	0	158627	0	0	-3019	
2597223	27250	27380	2982	0	0	3075	0	0	27380	0	0	-37	
2598396	13417	13648	-44	0	0	0	0	0	13648	0	0	-187	
2600039	40490	36144	4346	0	0	0	0	0	36144	0	0	0	
2602828	7343	2566	-324	1451	0	0	0	0	2566	3650	0	0	
2605566	55869	12661	8208	0	35000	0	0	0	12661	0	0	0	
2607412	32412	34008	2604	0	0	4200	0	0	34008	0	0	0	
2608754	478169	458830	51120	0	0	26000	0	0	458830	0	0	-5781	
2610784	6285	5905	380	0	0	0	0	0	5905	0	0	0	
2614344	32427	29886	2998	0	0	0	0	0	29886	0	0	-457	
2615190	1250608	1076717	326711	0	1380	153500	0	0	1076717	0	0	-700	
2615220	26812	25716	3141	0	176	1740	0	0	25716	0	0	-481	
2618780	3075101	2917285	200002	0	0	0	7800	0	2917285	22100	0	-56486	
2619714	40081	36768	2844	0	600	0	0	0	36768	0	0	-131	
2621285	10908	10620	370	0	0	0	0	0	10620	257	0	-339	
2621940	16064	15957	859	0	0	262	0	0	15957	0	0	-490	
2624400	128763	119487	11247	0	0	0	0	0	119487	86	0	-2057	
2625724	99623	79934	11295	0	8500	0	0	0	79934	0	0	-106	
2631172	42932	43072	2746	0	0	1441	0	0	43072	0	0	-1445	
2631846	62993	64290	11975	0	0	6651	0	0	64290	0	0	-6621	
2634191	2397580	2369041	241709	0	0	150000	0	0	2369041	2619	0	-65789	
2634351	244129	253043	23529	0	0	30157	0	0	253043	434	0	-2720	
2641827	6517	6118	629	0	0	230	0	0	6118	0	0	0	
2642598	57091	44490	6728	0	0	550	0	0	44490	7511	0	-1088	
2643595	30670	29153	2362	0	0	856	0	0	29153	115	0	-104	
2649122	229671	183967	24701	40000	0	11500	0	0	183967	0	0	-7497	
2649177	68183	73446	37964	0	1321	38247	0	0	73446	0	0	-6301	
2651899	10976	10805	233	0	0	0	0	0	10805	0	0	-62	
2652092	1322105	1347235	143901	0	0	156985	0	0	1347235	5814	0	-17860	
2654911	504477	389689	50613	0	100000	0	0	0	389689	87	0	-35912	
2661861	77524	52836	8496	16694	0	0	0	0	52836	25	0	-527	
2666400	145222	145789	12133	0	0	13000	0	0	145789	310	0	-10	
2667920	119688	111415	8273	0	0	0	0	0	111415	0	0	0	
2667939	49568	38232	4627	0	6640	0	0	0	38232	0	0	69	
2667957	86461	92282	5842	0	0	8000	0	0	92282	0	0	-3663	
2668598	48355	47600	1775	0	0	589	0	0	47600	0	0	-431	
2684552	32165	28576	3228	0	411	50	0	0	28576	0	0	0	
2686211	123066	118144	14986	0	0	9714	0	0	118144	0	0	-350	
2687133	33940	33226	4620	0	0	2714	0	0	33226	53	0	-1245	
2687487	57617	54474	3215	0	0	0	0	0	54474	0	0	-72	
2693264	328690	310010	21605	0	0	0	0	0	310010	257	0	-3182	
2694681	253878	224682	29952	0	0	0	0	0	224682	0	0	-756	
2694944	14071	13536	893	0	0	300	0	0	13536	0	0	-58	
2696180	11679	11205	1212	0	0	567	0	0	11205	0	0	-171	
2697963	130367	84753	-1149	47003	0	730	0	0	84753	0	0	490	
2700984	326558	287576	94177	0	0	50390	0	-4947	282629	0	0	142	
2702764	14834	16168	1130	0	0	2385	0	0	16168	0	0	-79	
2705112	21654	20894	2315	0	0	845	0	0	20894	0	0	-710	
2705895	554283	385419	43365	0	129347	0	0	0	385419	0	0	-3848	
2708122	162463	81919	6706	81274	0	5600	0	0	81919	0	0	-1836	
2710554	22603	22972	12	0	0	0	0	0	22972	0	0	-381	
2713920	70125	73339	8859	0	0	10000	0	0	73339	0	0	-2073	
2716088	96169	99178	6853	0	0	9179	0	0	99178	0	0	-683	
2716828	27318	25841	1499	0	0	0	0	0	25841	0	0	-22	
2717012	183035	171044	12110	0	0	0	0	0	171044	686	0	-805	
2718596	37861	36899	2855	0	0	796	0	0	36899	0	0	-1097	
2719810	115756	113450	2274	0	0	0	0	0	113450	70	0	-38	
2723376	21591	22144	1146	0	0	0	0	0	22144	0	0	-1699	
2724766	6971	6804	332	0	0	59	0	0	6804	0	0	-106	
2726050	14554	13925	1048	0	0	400	0	0	13925	0	0	-19	
2728661	120047	108716	12449	0	0	0	0	0	108716	0	0	-1118	
2729677	56297	64556	40512	0	0	48400	0	0	64556	0	0	-371	
2730431	33138	31117	2280	0	324	583	0	0	31117	0	0	0	
2732565	47268	44797	5280	0	0	750	0	0	44797	0	0	-2059	
2733263	42168	41851	2592	0	0	720	0	0	41851	0	0	-1555	
2734729	273524	247839	29500	0	0	0	0	0	247839	2163	0	-5978	
2735137	19792	19598	1408	0	0	1214	0	0	19598	0	0	0	
2735146	3688332	3422844	213664	0	0	0	0	0	3422844	0	0	51824	
2736219	125294	104702	21735	0	0	0	0	0	104702	0	0	-1143	
2736291	1896233	1807406	106135	0	229	0	0	0	1807406	0	0	-17537	
2736451	77251	72990	5442	0	0	430	0	0	72990	0	0	-751	
2736714	130337	106925	12697	0	10800	0	0	0	106925	738	0	-823	
2737980	409646	354907	75589	0	0	21100	0	0	354907	0	0	250	
2743244	279439	261577	24844	0	0	0	0	0	261577	0	0	-6982	
2744782	110354	102436	9957	0	0	0	0	0	102436	427	0	-2466	
2745426	61161	56426	6886	0	0	1500	0	0	56426	0	0	-651	
2745529	14687	41929	1806	153	-29150	0	0	0	41929	0	0	-51	
2746245	17976	16255	2866	0	43	543	0	0	16255	0	0	-645	
