"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2939001	30	0	0	2789	1026	15			0		66	0		0	372	2535	156	32	556	2259	2907	30	1469	16		0			234	432	432	0	0	432	594	1057	28	12		24	0	0						00000000			true	0	112		7	-24		0		0	124	0	0														0						0	432	121					127	82	432	0	0	0		0	
2939391	54	0	0	4016	1369	0			0		724	0		0	218	4759	914	250	751	2401	4977	30	1412	27		0			238	2368	3132	764	0	2368	492	1814	418	51		0	0	0						00000000			false	0	341		65	142		0		0	664	0	0														0						0	2368	0					85	28	3132	0	0	0		140	
2941068	2504	-13	0	104267	25724	0	1120		2297		4706	0		5724	7953	105836	40982	3542	29493	86659	113789	1255	46845	787		0	154	0	7921	40219	53646	13427	94	40219	19136	55111	1582	335	23	751	-30	16977	368					0	0	0	false	622	1377		431	2379	0	621	0	0	11667	0	2400	0	53	368	905	1155									0						0	40219		986	371	58	2127	4436	524	53646	0				6500	
2942690	94089	8656	0	1350214	491564	0	0		17388		29858	30067		0	239495	1345155	78293	7003	131250	519717	1584650	21782	335063	1847		1799	51045	22900	53404	646449	869222	222773	15090	646449	15570	820935	4778	57163	0	18122	0	5452	5233					00000000	7267	0	false	0	4757		6204	128403	-212	0	0	0	46563	0	0	0	240	10691	1289	0	0	0							0						0	646449		329	199	0	6475	1829	10670	869222	0				43165	
2942823	162	0	0	9082	3113	0			118		352	0		0	413	9167	741	184	1457	5914	9580	40	3205	49		0			1252	2888	3619	731	0	2888	501	5293	197	5		15	0	0						0			false	0	57		0	91		0		0	557	0	0														0						0	2888	0					111	135	3619	0	0	0		375	
2943615	156	0	0	15142	3401	0	0		0		161	0		0	2334	13223	1694	252	2541	6510	15557	98	3531	57		0			438	6317	8307	1990	0	6317	1969	9263	0	396		10	24	64						00000000			false	0	509		131	15		312		0	1042	0	0														0						0	6317	22					1371	389	8307	0	0	0		100	
2947556	13	0	0	8455	1745	0			0		0	0		0	102	8383	10410	2	3088	9719	8485	30	6120	55		0			511	6931	9068	2137	0	6931	0	2	0	0		0	0	4070						0			false	961	5747		0	0		265		0	6073	0	0														0						0	6931	0					86	3	9068	0	0	0		6	
2948058	560	0	0	16419	4324	0	0		0		60	0		322	1721	15079	3907	282	3420	15275	16800	58	10560	85		0			1295	2307	3067	760	0	2307	2782	9026	43	172		6	0	2525						00000000			false	0	287		56	201		0		0	778	0	0														0						0	2307	18					865	106	3067	0	0	0		644	
2948423	87	0	0	6590	1870	1	609		609		945	0		0	742	7211	775	166	1420	4748	7953	20	3005	30		1			323	2646	3238	592	0	2646	1316	2196	945	4		0	0	0						0			false	0	599		0	397		0		0	553	0	0														0						0	2646	84					339	227	3238	0	56	0		0	
2949970	13	0	0	1302	67	0			0		0	0		0	164	1150	19097	30	4775	19236	1314	0	13407	131		0			1054	960	960	0	0	960	707	509	0	3		12	-41	15875						0			false	0	19		0	0		0		0	3233	0	0														0						0	960	12					134	2	960	0	0	0		51	
2953418	310	0	0	6829	1119	56			0		189	0		0	686	6559	904	157	1580	4263	7245	5	2284	36		0	203	0	399	2244	2244	0	0	2244	1125	3831	0	73	0	24	0	0						00000000	0		false	0	754		6	136	0	0	0	0	747	0	0	0	0	0	0	0									0						0	2244						84	16	2244	0			0	956	
2954059	1676	0	0	81220	4891	0	0		0		2345	0		0	10310	74460	5543	1822	11792	40007	84770	290	19568	291		0	1552	0	8604	24840	35152	10312	0	24840	18658	57624	153	2108	0	383	11	512	0					0	0	0	false	0	47		0	532	0	-44	0	371	2871	0	43	0	0	0	0	0									0						0	24840		94	50	1145	533	2402	2572	35156	-4			0	4840	
2954497	238	0	0	10438	1157	2			30		0	0		0	845	9644	62254	32	5666	46414	10489	39	37985	229		0			2763	18724	25371	6647	0	18724	2220	7026	0	52		0	0	59738						00000000			false	0	5		0	10		1		0	2483	0	0										0		0		0						0	18724	12					446	97	25371	0	0	0		113	
2957014	333	0	0	15658	3287	124	1851		1851		796	1		0	1494	16700	1929	326	3807	13053	18194	0	7329	107		25			1755	4268	5388	1120	1	4268	1472	8475	796	199		162	0	199						00000000			false	0	573		479	974		14		1	1266	0	162														0						0	4268	260					520	157	5388	0	114	9		188	
2958972	293	0	0	18966	4062	0	345		413		322	0		0	911	18990	3987	706	4865	15121	19901	140	8744	150		0			1512	7488	9330	1842	59	7488	2759	11322	303	184		69	-5	190						0			false	0	410		18	386		0		21	3008	0	0														0						0	7488	0					326	108	9356	-26	66	1		-1500	
2960555	34	4	0	2012	345	1	587		594		703	0		0	243	2705	602	108	755	1980	2948	31	1075	20		0			150	1052	1309	257	0	1052	410	645	485	12		3	22	0						0			false	0	18		74	124		0		0	472	0	0														0						0	1052	0					124	73	1309	0	0	0		22	
2960788	0	0	0	0	0	0			0		0	0		899	0	5	986	0	226	804	5	0	548	6		0			30	134	187	53	0	134	0	0	0	0		5	0	0						0			false	0	0		0	0		0		0	87	0	0														0						0	134	0					0	0	187	0	0	0		0	
2963266	1712	279	0	31617	2567	0	3		3		1105	0		98	4044	29669	775	230	3281	12490	33713	76	7796	77		0	636	0	1375	12577	16354	3777	0	12577	2718	26300	0	122	0	128	0	0						0	0	0	false	0	29		0	787	0	0	0	0	447	0	38	0	0	0	0	0									0						0	12577						1421	153	16354	0			0	1879	
2963275	30	401	0	2402	384	0			82		131	0		0	116	3206	1118	75	1139	3548	3322	70	2164	35		0			245	881	1153	272	0	881	443	1475	51	4		0	-70	0						00000000			false	0	18		165	554		0		0	1113	0	0														0						0	881	0					11	71	1153	0	0	0		24	
2963864	59	75	0	4070	526	0			46		472	0		0	569	4398	1193	171	1349	3711	4967	114	2054	34		3			308	1460	1915	455	18	1460	1278	2074	219	128		129	0	355						00000000			false	0	146		182	0		0		0	667	0	0														0						0	1460	0					121	258	1915	0	0	0		40	
2967796	106	41	0	3910	235	6			8		117	0		0	659	3696	477	102	911	2711	4355	0	1555	23		0	0	0	245	1050	1503	453	0	1050	1272	1856	47	19	0	23	0	0						00000000	0		false	0	539		9	290	0	0	0	0	347	0	0	0	17	0	11	0									0						0	1050						404	130	1503	0			0	0	
2970657	494	0	0	23845	10029	0	0		106		747	956		0	3131	25529	3819	1143	7488	17189	28660	93	8260	60		0	572	0	1336	11565	15620	4055	22	11565	1471	7548	474	10	18	185	0	0	0					0	205	0	false	0	4691		506	2328	0	0	0	74	2397	0	105	0	0	0	0	0									0						0	11565		137	24	0	982	1342	713	15640	-20				-3481	
2973041	0	0	0	0	0	0			0		0	0		4725	0	19	4880	0	1040	3753	19	4	2674	19		0			39	860	1146	286	0	860	0	0	0	0		14	0	0						00000000			false	0	0		1	0		0		0	155	0	0														0						0	860	0					0	0	1146	0	0	0		0	
2973386	0	-861	0	0	0	0			0		3	0		216323	2	2051	216031	0	45707	118644	2053	0	41714	695		0			31223	72833	98577	25744	0	72833	0	0	0	0		0	0	0						0			false	0	0		0	2050		0		-292	0	0	0														0						0	72833	0					0	2	98577	0	0	0		0	
2980209	41000	0	0	1978000	10000	1000	0		0		0	0		0	171000	1817000	424000	0	1150000	1448000	1988000	7000	219000	2861		0	19000	0	12000	419000	565000	146000	0	419000	0	0	0	59000	0	0	0	0	0					0	0	0	false	1957000	11000		0	2000	0	0	0	0	424000	0	67000	0	0	0	0	0	0	0			0	0	-5000	0	0						0	419000		0	0	0	0	47000	5000	565000	0			0	228000	
2986407	1072	0	0	46366	16995	0	0		0		189	0		0	4462	44516	7567	1024	9591	30016	48978	153	18288	188		0	801	0	2024	17614	22067	4453	0	17614	9823	13790	172	50	27	96	0	1004	0					0	65	0	false	0	5758		360	1814	0	412	0	0	5062	0	113	0	0	0	0	0									0						0	17614		84	11	0	929	1971	568	22067	0			0	0	
2989006	268	60	0	10473	1675	0	44		70		586	0		0	1006	11371	1286	350	3260	7322	12377	120	3393	57		0			669	5212	5212	0	24	5212	2690	5760	58	107		0	-24	0						00000000			true	0	278		738	460		0		0	805	0	0														0						0	5212	0					407	224	5212	0	147	8		183	
2992501	201	266	0	5515	1691	0			0		25	0		0	1070	4828	912	47	1438	4933	5898	35	2625	27		0			870	1323	1323	0	0	1323	939	2875	2	17		18	0	296						0			false	0	10		0	305		233		0	336	0	0														0						0	1323	40					558	254	1323	0	0	0		-250	
2992547	0	0	0	169942	9654	0	131560		131934		0	0		0	25033	145357	56298	0	52328	67234	170390	0	13596	139		0			1310	119044	150012	30968	0	119044	0	0	0	0		448	0	0						0			false	28354	0		0	0		0		0	56298	0	0														0						0	119044	8883					0	16150	150012	0	0	0		-15591	
2997216	170	0	0	9345	2582	0			286		64	0		0	309	9755	699	203	2327	7019	10064	31	4165	59		0			527	2370	3152	782	126	2370	598	5831	51	13		90	0	0						00000000			false	0	48		88	446		0		0	496	0	0														0						0	2370	0					92	34	3135	17	0	0		300	
2997748	153	5	0	9636	773	23	0		45		1095	0		0	189	11219	5859	22	3273	8861	11408	236	4379	68		0			1041	3535	4459	924	0	3535	297	760	82	23		61	-36	0						0			false	0	7761		33	324		0		0	5873	0	168														0						0	3535	0					13	0	4459	0	0	0		3763	
2998576	406	0	0	72162	27514	201	0		0		4042	5442		0	18741	63106	96859	128	12067	58504	81847	0	44644	284		0			1793	74252	99607	25355	0	74252	151	41749	0	1361		0	14	41506						00000000			false	0	2748		0	0		27876		4	27331	0	0										24708		0		0						0	74252	6352					10540	82	99607	0	0	0		1854	
3005097	27	0	0	2255	288	0	200		219		55	0		0	97	2239	550	46	551	1589	2336	24	823	18		0			215	935	1200	265	0	935	652	1046	55	37		2	9	287						00000000			false	0	50		0	0		68		0	140	0	0														0						0	935	0					17	16	1200	0	0	0		0	
3010000	323	0	0	11013	963	0	0		0		54	0		0	961	10189	927	122	2054	7164	11150	63	3141	52		0			1969	4574	4608	34	0	4574	1965	7937	40	49		0	0	0						00000000			true	0	148		0	20		0		0	805	0	0														0						0	4574	38					478	73	4608	0	0	0		-656	
3010363	83	122	0	3724	1449	1			133		642	0		0	167	4455	639	71	1124	3308	4622	89	1769	28		0			415	1460	1908	448	106	1460	296	1812	271	29		9	0	0						0			false	0	34		77	80		14		0	554	0	0														0						0	1460	19					30	6	1908	0	0	0		0	
3015939	192	148	0	6462	622	0	0		636		1316	0		6079	199	7661	30282	77	3917	23086	7860	54	17806	135		0			1363	11487	15326	3839	0	11487	821	3785	0	4		28	0	0						00000000			false	0	598		0	0		0		0	4056	0	0														0						0	11487	0					2	1	15326	0	20070	0		-321	
3016347	884	0	0	17101	1056	68	0		0		9	0		0	3864	13621	5376	71	5320	23229	17485	30	16477	158		0	6	0	1432	-7169	-9175	-2006	0	-7169	11462	3892	0	23	0	18	0	2882						00000000	0	0	false	0	691		0	259	0	0	0	0	2423	0	0	0	0	0	0	0									0						0	-7169						2462	489	-9175	0			0	4943	
3017081	0	923	0	0	0	0	0		0		1	0		1031399	86	2355	1032678	0	894190	914032	2441	0	19347	208		0			495	91105	121924	30819	0	91105	0	0	0	0		0	0	0						0			false	0	0		39	2401		0		0	1279	0	0														0						0	91105	0					0	86	121924	0	0	0		0	
3019982	210	1	0	20779	7185	0	0		476		1552	0		0	2381	20492	7960	61	4697	18017	22873	51	12286	99		0	576	0	1034	7985	9952	1967	0	7985	2444	10179	378	39	0	115	0	7268						00000000	0	0	false	0	495		155	221	0	139	0	0	492	0	0	0	0	0	0	0									0						0	7985						768	788	9952	0			0	484	
3020447	153	0	0	7588	679	1	1087		1584		0	0		0	948	7651	339	67	1333	4336	8599	44	2710	20		0			293	3654	3654	0	16	3654	625	4599	0	2		39	11	0						0			true	2	99		927	0		0		0	261	0	0														0						0	3654	0					411	382	3654	0	0	0		0	
3022076	175	0	0	13723	2996	0	0		0		9	0		0	1922	12132	5101	374	4157	14492	14054	82	9039	103		0			1296	1693	2369	676	0	1693	2807	7868	9	65		51	560	3298						0			false	0	52		0	189		0		8	861	0	0										-144		0		0						0	1693	248					1201	233	2369	0	0	0		372	
3022610	271	0	0	7692	2559	0			20		1127	0		0	482	8603	1109	74	1234	5092	9085	35	3363	30		0			495	4305	4305	0	0	4305	3250	1855	970	35		20	0	0						0			true	0	8		0	211		148		0	887	0	0														0						0	4305	5					84	87	4305	0	0	0		315	
3025929	37	77	0	2932	1224	0			6		393	0		0	211	3375	451	66	915	2621	3586	59	1279	35		0			301	966	1147	181	6	966	486	872	208	13		2	0	102						00000000			false	4	340		198	2		0		0	283	12	114														0						0	966	0					147	14	1147	0	0	0		135	
3027763	195	62	0	9783	2307	0			0		18	0		0	653	9476	171	98	1234	3641	10129	88	2172	25		2			235	3535	3698	163	0	3535	2599	4824	10	20		65	0	8						0			true	0	53		33	142		0		0	65	0	0														0						0	3535	83					350	3	3698	0	0	0		2370	
3028902	156	242	0	21559	6635	5	0		910		2907	0		58	233	27745	2968	996	9549	16157	27978	3	4377	61		5	29	0	1558	11049	14305	3256	40	11049	1091	12599	438	23	5	244	21	0						0	0	0	false	18	306		150	3110	0	107	0	18	1768	0	673	0	0	0	0	0									0						0	11049		248	133	37	578	18	2	14305	0				493	
3029253	0	0	0	0	0	0			0		0	0		15151	0	104	18604	0	12413	16737	104	3	3092	29		0			1232	1945	1971	26	0	1945	0	0	0	0		0	0	0						0			false	0	0		0	101		0		0	3453	0	0														0						0	1945	0					0	0	1971	0	0	0		0	
3029589	1569	-88	0	39936	21880	0	0		5070		4752	0		2331	2772	42395	54011	1430	8365	42024	45167	11	29720	166		84	190	0	3574	42270	53526	11256	4269	42270	2596	10274	3850	143	847	248	1365	510	452					0	0	0	false	0	116		40	180	0	1068	0	-554	47058	0	365	0	0	500	61	242									0						0	42270		537	52	0	841	416	370	53534	-8				760	
3032833	17	0	0	1207	41	4			4		4	0		0	63	1171	94	13	376	1153	1234	0	659	10		0			118	87	110	23	0	87	330	814	0	2		0	0	0						00000000			false	0	18		12	7		0		0	81	0	0														0						0	87	0					40	4	110	0	0	0		2	
3034257	194	-14	0	11089	1955	34	20		117		623	0		0	1201	11701	3381	674	2543	8309	12902	25	4767	79		0	0	0	999	6354	6759	405	117	6354	3041	5033	623	132	0	48	0	0						00000000	0	0	true	0	943		108	975	0	0	0	0	2335	0	0	0	0	372	0	0									0						0	6354						382	493	6759	0			0	0	
3034695	149	0	0	14862	3422	0	0		0		29	0		0	2326	13398	343	105	2285	7990	15724	18	4919	72		93			786	4034	5301	1267	0	4034	6216	4513	18	21		34	-53	0						0			false	0	711		771	10		0		0	291	0	0														0						0	4034	285					1392	386	5301	0	0	0		450	
3039636	82	0	0	11952	4130	0	0		3		222	0		0	162	12494	6511	836	3300	11921	12656	100	7370	72		0			1251	4997	7068	2071	0	4997	178	7638	0	11		106	0	2136						0			false	0	3		9	267		512		0	3027	0	0														0						0	4997	12					15	42	7084	-16	0	0		0	
3040418	22	0	0	10876	7578	0			0		0	0		0	1696	9598	8854	91	3695	12443	11294	193	8065	81		0	760	0	683	4529	4529	0	0	4529	962	2175	0	8	0	5	0	0						0	0		false	0	161		46	174	0	0	0	0	8763	0	0	0	0	0	0	0									0						0	4529						854	52	4529	0			0	1480	
3041358	12	2	0	3166	673	0	304		633		84	0		0	184	3228	175	84	442	1887	3412	134	1277	15		0			121	1442	1536	94	4	1442	968	663	54	11		7	0	0						0			true	0	229		0	21		0		-4	97	0	47														0						0	1442	0					89	72	1518	18	0	-2		0	
3042234	664	401	0	3198	681	1	33		36		7886	0		0	2382	10259	582	253	1920	4011	12641	5	1759	31		0	0	0	219	7292	7231	-61	10	7292	1512	787	7340	289	278	61	0	184						00000000	0	0	false	0	182		977	513	0	0	0	0	144	0	113	0	1	0	0	0									0						0	7292						973	456	7231	0			0	0	
3045383	0	0	0	0	0	0			0		19	0		93617	0	26	93617	0	44272	92377	26	0	42637	302		0			5468	968	1266	298	0	968	0	0	0	0		0	0	0						0			false	0	0		7	0		0		0	0	0	0														0						0	968	0					0	0	1266	0	0	0		0	
3047659	636	-12	0	19190	7535	0	140		140		442	0		0	1355	18694	10596	139	4600	20726	20049	59	14528	109		0			1346	5124	6573	1449	0	5124	2025	9423	6	80		25	0	8902						0			false	0	67		23	310		280		-30	1305	0	252														0						0	5124	265					275	99	6554	19	0	0		1998	
3048487	91	0	0	11502	2780	7	168		247		647	0		0	251	13128	2445	757	3256	9428	13379	166	5075	72		0			1097	5001	6040	1039	106	5001	711	7756	438	56		156	0	93						00000000			false	0	8		772	129		0		0	1595	0	0														0						0	5001	0					63	41	6040	0	0	0		105	
3049635	89	0	0	7244	1642	38			149		43	0		0	456	7055	2130	399	1792	4374	7511	0	2336	30		0			246	4811	4811	0	0	4811	2061	3214	37	138		59	0	0						00000000			true	0	178		56	71		0		0	585	0	0														0						0	4811	7					154	68	4811	0	1146	0		0	
3049729	95	-19	0	2234	984	5	0		0		20	0		0	299	1996	115	7	1235	2345	2295	22	773	12		0			337	-316	-288	28	0	-316	866	384	0	0		0	0	0						0			false	0	0		14	0		0		0	108	0	0														0						0	-316	0					5	199	-288	0	0	0		35	
3052813	485	0	0	19377	7471	0	0		0		1005	254		0	790	21306	3880	3276	4223	10784	22096	764	5649	64		0	0	0	912	10840	14402	3562	0	10840	68	10868	790	49	0	128	0	-4						0	0	0	false	0	970		37	531	0	8	0	0	600	0	0	0	0	0	0	0									0						0	10840						222	34	14402	0			0	0	
3057818	1092	252	0	18599	1984	0	0		11		1759	0		0	1784	19636	1844	1097	3751	13765	21420	112	7800	98		0			2146	6671	8567	1896	0	6671	3737	12502	347	120		30	3	0						0			false	0	365		206	714		0		0	744	0	68														0						0	6671	189					187	196	8567	0	0	0		-600	
3058114	0	0	0	0	0	0			0		7	0		11047	0	24	11049	0	3687	8689	24	11	4560	41		0			442	2327	2384	57	0	2327	0	0	5	0		0	0	0						00000000			true	0	0		6	0		0		0	2	0	0														0						0	2327	0					0	0	2384	0	0	0		0	
3066025	0	0	0	0	0	0	0	0			2	0	0	95567	0	87	95567	0	33120	44780	87	20	11171	44		0	0	0	489	38563	50874	12311	0	38563	0	0	0	0	0	54	0	0						0	0	0	false	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	38563						0	0	50874	0				0	
3067929	138	0	0	6014	1287	0			0		0	0		0	321	5812	74	59	811	3094	6133	93	1754	25		0			529	2792	2792	0	0	2792	220	4507	0	53		26	0	9						0			true	0	0		0	0		0		0	5	0	0														0						0	2792	0					93	37	2792	0	1	0		0	
3068579	1325	24	0	33025	3823	0	0		177		999	0		0	3098	32519	1638	174	6024	17422	35617	65	8880	100		6	97	0	2518	12883	16019	3136	145	12883	18671	10332	714	66	36	36	0	0	0					0	0	0	false	0	22		48	1444	0	0	0	0	1464	0	0	0	0	0	0	0									0						0	12883		77	0	0	97	1080	524	16019	0			0	740	
3070545	210	1	0	7909	1903	1	1380		1380		1228	0		31	1048	8760	1596	312	1856	5333	9808	0	3001	58		0			476	3923	4814	891	35	3923	2149	1747	1228	253		88	0	0						0			false	0	730		106	476		0		0	1101	0	0														0						0	3923	127					415	43	4814	0	125	27		210	
3075474	329	306	0	11566	1506	0	0		22		147	0		0	1031	11096	18543	490	7248	18234	12127	84	9635	101		0			1351	6906	9461	2555	0	6906	1880	8079	5	236		0	-647	15365						0			false	0	79		238	92		1056		0	2279	0	0										187		0		0						0	6906	0					353	113	9461	0	0	0		2250	
3076220	1076	0	0	43337	28545	0	5		5		21916	0		0	2005	70012	8351	1423	11651	19634	72017	310	6715	58		0			1268	52376	68956	16580	0	52376	642	5101	0	416		278	0	7240						00000000			false	16	9028		594	5582		0		4	-316	0	0														0						0	52376	-3					425	91	68956	0	0	0		-10227	
3076248	1093	42	0	230193	101651	0	14		2680		54163	0		0	1653	285904	27827	0	75066	96286	287557	271	19550	224		0	133	0	1670	169132	223244	54112	0	169132	89917	18644	0	20	0	562	0	25808	0					00000000	0	0	false	0	17301		104	2264	0	-56	0	26	2049	0	0	0	0	0	0	0	0	0							0						0	169132						0	407	223244	0				-5757	
3076453	893	55	0	45645	19324	11	0		557		214	0		0	1661	44997	3933	539	8030	38191	46658	242	25725	195		0			4172	8399	10794	2395	0	8399	3442	22175	31	107		443	0	920						00000000			false	0	147		63	40		84		-4	2394	0	264														0						0	8399	60					431	170	10794	0	0	0		0	
3076604	715	0	0	28052	7213	0	0		5708		102	0		0	1543	27466	1366	431	3074	14123	29009	366	9320	116		0	0	0	1729	11560	14629	3069	0	11560	2921	12030	60	121	0	63	0	0						00000000	0	0	false	6	174		426	0	0	0	0	0	935	0	0	0	0	0	0	0									0						0	11560						583	124	14629	0			0	80	
3089752	0	-4	0	0	0	0			0		233	0		4913	0	261	4915	0	3286	4726	261	0	1321	11		0			119	327	446	119	0	327	0	0	0	0		19	0	0						00000000			false	0	0		9	0		0		0	2	0	0														0						0	327	0					0	0	446	0	0	0		0	
3090833	200	11	0	5975	2342	0			0		31	0		0	766	5389	153	77	996	4049	6155	25	2704	29		3			349	1319	1319	0	0	1319	958	2594	0	4		33	0	0						0			true	0	81		40	51		0		0	76	0	0														0						0	1319	272					143	144	1319	0	0	0		185	
3102893	107	0	0	3466	1479	0			0		0	0		0	312	3170	100	11	664	1870	3482	15	1107	13		0			99	1106	1400	294	0	1106	517	1470	0	1		0	11	0						0			false	0	0		0	1		0		0	78	0	0														0						0	1106	71					125	8	1400	0	0	0		0	
3103591	33	0	0	1833	293	1			59		488	0		202	278	2236	906	59	601	1915	2514	63	1154	19		1	36	0	160	915	1159	244	0	915	281	1173	238	32	0	0	0	0						00000000	0		false	0	27		57	72	0	0	0	0	645	0	0	0	0	0	0	0									0						0	915						168	8	1159	0			0	68	
3109043	3272	0	0	56961	10638	10	0		221		1001	0		0	9541	49943	4353	214	9515	26405	59484	276	10986	134		0	1280	0	5876	22050	28033	5983	0	22050	3211	42886	601	148	0	92	0	2250	0					0	0	0	false	0	5		195	949	0	-121	0	-192	2202	0	28	0	0	0	0	0									0						0	22050		5	22	0	188	1791	3050	28073	-40			0	-182	
3109146	4742	1115	0	58568	6000	0	0		0		0	0		0	8201	52247	63862	235	9042	43232	60448	188	30833	392		0	1218	0	3357	50717	69790	19073	0	50717	27701	24857	0	142	0	153	0	61935	0					0	0	0	false	0	10		1477	62	0	815	0	0	877	0	0	0	0	0	0	0									0						0	50717		57	0	21	157	1116	983	69790	0			0	4202	
3110197	2096	0	0	58096	4686	0	21		89		0	0		0	7856	50407	5947	1255	15277	36088	58263	125	17611	240		0			3178	14713	19066	4353	3	14713	5487	13799	0	551		42	52	2507						0			false	11	34024		0	0		0		-231	2354	0	22														0						0	14713	55					4309	845	19066	0	0	10		1200	
3116519	86	0	0	10375	576	0			0		101	0		0	2541	8075	629	6	1417	4940	10616	96	3009	28		0			514	2512	3484	972	0	2512	931	2693	101	20		7	0	0						00000000			false	0	6175		37	0		67		0	556	0	0														0						0	2512	49					1968	418	3484	0	0	0		280	
3120646	264	198	0	8067	1111	8	26		55		2686	0		0	960	9920	9087	245	3500	12234	10880	3	7532	91		187			1202	5403	6696	1293	9	5403	3246	3378	2172	61		20	233	8089						0			false	0	277		21	75		0		0	520	0	0														0						0	5403	1					300	147	6696	0	0	0		275	
3120897	103	0	0	2521	666	1			0		0	0		0	397	2157	53	20	567	1614	2554	14	742	13		3	0	0	305	354	354	0	0	354	521	1294	0	2	0	11	0	0						0	0		true	0	40		7	0	0	0	0	0	33	0	0	0	0	0	0	0									0						0	354						213	76	354	0			0	242	
3121072	5226	0	0	204343	0	0	0		0		96	0		0	30560	174303	17530	0	26683	68425	204863	144	39302	482		0	0	0	2440	87050	113921	26871	0	87050	0	0	1	0	0	0	0	14903	0					00000000	0	0	false	0	204343		0	280	0	1270	0	0	1357	0	0	0	0	0	0	0									0						0	87050						25330	4	113921	0				9487	
3122994	0	0	0	19875	3230	0	0		278		0	0		0	965	19196	3021	66	3310	11974	20161	217	7286	101		0			1378	7664	10143	2479	0	7664	8722	7473	0	657		36	0	2266						00000000			false	0	172		0	33		-46		0	735	0	0														0						0	7664	108					109	91	10143	0	0	0		100	
3125315	103	1	0	4655	759	0			24		791	0		0	865	4810	518	143	1551	3483	5675	84	1703	29		0			229	1333	1626	293	20	1333	1363	1125	153	42		10	0	0						00000000			false	0	1384		108	27		0		0	375	0	0														0						0	1333	0					594	126	1626	0	0	0		220	
3125557	476	-283	0	8695	1661	17	2442		2601		1344	0		0	933	9711	1166	159	1875	5992	10644	3	3638	55		0			479	4467	4467	0	68	4467	1520	2688	935	19		30	0	0						0			true	0	225		0	555		0		0	1007	0	0														0						0	4467	17					337	84	4467	0	0	0		135	
3128923	54	0	0	6371	1574	0	367		372		130	0		0	830	5857	665	201	971	3571	6687	56	2127	40		0			473	2158	2951	793	0	2158	1395	2887	91	20		23	0	0						00000000			false	0	143		29	78		0		0	437	0	0														0						0	2158	0					496	260	2951	0	26	1		0	
3131400	221	2	0	10187	3732	0			15		62	0		0	601	10067	228	77	2200	7317	10668	35	4108	53		0			1009	2091	2641	550	0	2091	443	5983	0	62		0	-71	120						00000000			false	0	14		27	357		0		0	102	0	0														0						0	2091	25					239	54	2641	0	0	0		339	
3134399	0	0	0	6	1	0			0		1	0		0	0	11	4	4	1	1	11	0	0	14		0			0	14	14	0	0	14	1	4	1	0		0	0	0						20210928			false	0	0		1	3		0		0	0	0	0														0						0	14	0					0	0	14	0	0	0		0	
3134698	744	0	0	11121	3406	19	1459		1459		4	562		0	2386	9603	860	518	1894	6999	11989	80	4184	66		8			888	-1353	-1353	0	38	-1353	1184	4800	4	26		39	-90	263						0			true	0	272		19	145		0		0	169	0	33														0						0	-1353	325					696	587	-1353	0	0	0		4817	
3138146	24009	-12	0	1044842	329633	0	0		127304		63699	5409		0	64795	1108060	285057	19776	324967	704458	1172855	2760	343871	3178		146	18416	11485	31433	566588	723075	156487	33621	566588	202727	384734	46689	4232	0	1426	1226	145298	5					00000000	0	0	false	0	444		8	54711	0	-58550	110789	170	66343	0	4187	0	0	5	0	0	0	0			22506	0	0	0	0						0	566588		409	117	0	19250	4385	2122	723247	-172				-34600	
3139321	19	-3	0	1833	491	0			31		121	0		0	282	1766	144	29	391	1374	2048	39	758	11		1	0	0	225	375	498	123	0	375	502	771	54	2	6	0	0	0						00000000	0		false	0	38		41	14	0	0	0	0	115	0	0	0	0	0	0	0									0						0	375						174	86	498	0			0	35	
3140822	299	200	0	12815	2626	0	1339		1339		456	0		1224	922	12644	3006	214	2095	8560	13566	36	5089	69		0			1376	5556	7272	1716	11	5556	2065	6686	424	121		75	0	0						0			false	0	99		8	176		0		29	1539	0	0														0						0	5556	3					303	196	7272	0	0	0		18	
