"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
965051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
965789	256				CONF	685	471	-715	217	480		0	0	0	0	false		0	0					206							0	0	0	0								Gain on trades	Mortgage fee income	Fair value adjustments mortgage	Recruitment and placement fees	Computer software											
966272					CONF							0	0	0	0	false		0	0												0	0	0	0																							
966722					CONF							0	0	0	0	false		0	0												0	0	0	0																							
966731					CONF							0	0	0	0	false		0	0												0	0	0	0																							
966973					CONF							0	0	0	0	false		0	0												0	0	0	0																							
967046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
967952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
968070	1484				CONF				4743	2100		0	0	0	0	false		0	0		495		510			2371					0	0	0	0											Loss on Termination of Interest Rate Swaps	Software Amortization Expense											
968155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
968249					CONF							0	0	0	0	false		0	0												0	0	0	0																							
968744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
969059					CONF							0	0	0	0	false		58	0												0	0	0	0																			unrealized fairmarket value on farmer mac stock adj to retained earnings from OCI				
969255					CONF							0	0	0	0	false		0	0												0	0	0	0														Funds received from CDFI grant									
969639					CONF							0	0	0	0	false		0	0												0	0	0	0																							
969844					CONF							0	0	0	0	false		0	0												0	0	0	0														ESOP Stock Purchase									
969956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
970055					CONF							0	0	0	0	false		0	0												0	0	0	0																							
971070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
971379					CONF							0	0	0	0	false		0	0												0	0	0	0																			YHB end of year adjustments				
971959	0	0	0	0	CONF	0	0	0	797	0	0	0	0	0	0	false	0	0	0	0	0	0	0	815	0	491	0	0	0	0	0	0	0	0					0	0	0				Holding Company Service Fee												
972143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
972406	0	0	0	0	CONF	0	0	0	124	133	207	0	0	0	0	false	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	0	0					0	0	0				BD/Client Retention	IT & Communication	Investment Product										
972648	50	8	31	31	CONF	0	0	0	0	0	0	0	0	0	0	false	121	0	0	54	121	24	0	607	84	748	44	80	443	111	0	0	0	0					26	67	42																
972732					CONF							0	0	0	0	false		0	0					390		497					0	0	0	0							257	Equity income from SBIC															
972750					CONF							0	0	0	0	false		0	0												0	0	0	0																						0	
972769					CONF							0	0	0	0	false		0	0												0	0	0	0																							
972862					CONF							16000	0	0	0	false		0	0												0	0	0	0														2021CONTRIBUTION FROM PLAINS ACQUISITION CORP									
973252					CONF							0	0	0	0	false		0	0												0	0	0	0																							
974558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
974754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
975153					CONF							0	0	0	0	false		0	0												0	0	0	0																			PRIOR YEAR ACCR INT ON W/O ADJ				
975256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
975452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
975555					CONF							0	0	0	0	false		0	0					205							0	0	0	0																							
975751					CONF	2002			-8721	686		0	0	0	0	false		0	0											548	0	0	0	0				0				RSU Fair Value	'		Transfer Pricing Allocations	Trailer fee expense											
975854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
976226					CONF							0	0	0	0	false		0	0												0	0	0	0																							
976534					CONF							0	0	0	0	false		0	0												0	0	0	0																							
976552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
976703					CONF							0	0	0	0	false		0	0												0	0	0	0																							
976954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
977250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977616					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977951	125				CONF	710						0	0	0	0	false		0	0					297		508			266		0	0	0	0								2nd Market Fee Income								Adjustment to Allowance for Loan Loss							
978118	0	0	0	0	CONF	226	0	0	314	339	0	0	0	0	0	false	0	0	0	0	1315	0	0	0	0	639	0	241	246	0	0	0	0	0					0	0	0	Derivative fee income			Software expense	PA Shares tax expense											
978417	0	0	0	0	CONF	0	0	0	16	16	12	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	9	6	11	0	0	0	0	0					0	0	0				COMPUTER EXPENSE	OTHER OUTSIDE SERVICES	REAL ESTATE TAX										
978622					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979133					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979375				2143	CONF	152						0	0	0	0	false		0	0		190							3934			0	0	0	0								Related Party Service Fees						Capital Contribution from Holding Company									
979629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
980438					CONF							0	0	0	0	false		0	0												0	0	0	0																							
980531	269	0	0	0	CONF	0	0	0	237	0	0	0	0	0	0	false	0	0	0	0	0	0	108	978	0	1120	0	0	0	0	0	0	0	0					0	0	0				RESERVE FOR AD VALOREM TAXES												
980661	0	0	0	0	CONF	1759	0	0	6689	4835	0	-430	0	0	0	false	0	0	0	0	2389	0	0	8024	0	12139	0	0	0	0	0	0	0	0					0	0	0	Miscellaneous income			Outside services	Card rewards program		Entries related to Bank's parent holding company									
980773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
980951					CONF							0	0	0	0	false		0	0					131		117					0	0	0	0																							
980960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
981275	387		122	238	CONF	234	118		1152			0	0	0	0	false	267	0	0	85	1168	50	651	3271	220	119	430	469		244	0	0	0	0							752	LATE CHARGE INCOME	SERVICE FEES ON LOANS		FINANCIAL INSTITUTIONS TAX												
981350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
981453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982937					CONF							65	2500	0	0	false		0	0												0	0	0	0														12,482 shares of HC common stock issued to Board members under DIrector's Stock Plan program	Equity Infusion from Holding Company - Downstream Sub Debt								
983055					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983550	37		5	1	CONF							0	0	0	0	false	11	0	0	1	11	12	3	184	4	130	8		44	7	0	0	0	0					3		12				OREO EXPENSE												
984258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984379					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984650				7	CONF							0	0	0	0	false	1	0	0			1	3	19							0	0	0	0																							
984856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
985451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0					42	0	0																
985479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
986159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
986551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
986757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
986935					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987231					CONF							-28	0	0	0	false		0	0												0	0	0	0														OZAB Tax Credit pass through									
987259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987352					CONF							0	0	-2252	0	false		0	0												0	0	0	0																Bank was sold 1/15/21 using the pushdown method of account9ing This is the pushdown entry for ALLL							
987576					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987848					CONF							0	0	0	0	false		0	0					164							0	0	0	0																			Reclassification By Accountants of unearned Gain on Securities				
988144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
988153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	151	0	0	134	0	0	0	0	0					0	0	0																
988256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
988452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989347					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989534					CONF							0	0	0	0	false		5	0												0	0	0	0																			Correction of Income on CC				
989730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991340					CONF	4629			3773			0	0	0	0	false		0	0					3492		4385			1625		0	0	0	0								Equipment Rental Income			Depreciation Leased Equipment												
991359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991621	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	296	0	0	134	0	0	0	0	0					0	0	0																
991854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
992851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
993250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
994435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
994770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995076	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	533	0	467	0	0	0	0	0	0	0	0					0	0	0																
995272					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995517					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995571	11		26		CONF							0	0	0	0	false	15	0	0		11		73	104	17		16				0	0	0	0																							
995674					CONF							750	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
995955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
996260					CONF	253	950					0	0	0	0	false		0	0		412			806				426			0	0	0	0					242			INTERNATIONAL FEES INCOME	WM INCOME PRIMEVEST														
997052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997650					CONF				156	114		0	0	0	0	false		0	0							196					0	0	0	0											BANK CARD EXPENSES	INTER-COMPANY OPERATIONS											
997847	44		17		CONF	17	169		75	25		0	0	0	0	false		0	0					55		133			80		0	0	0	0								LOAN - LETTER OF CREDIT FEES	SBA PPP FEES		ONLINE BANKING FEES	DONATIONS											
998358					CONF							0	0	0	0	false		0	0												0	0	0	0																			CAPITILAZATION OF EXPENSES ASSETS	DEPRECIATION ADJUSTMENT			
998648					CONF							0	0	0	0	false		0	0												0	0	0	0																			True-up of parent and subsidiary income and deferred taxes				
998657					CONF							0	0	0	0	false		-11	0												0	0	0	0																			Additional 2020 IT/DP Expenses				
998844					CONF							0	0	0	0	false		0	0												0	0	0	0																			FASB No. 2016-01 Subtopic 825-10				
999355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
999935	0	0	0	0	CONF	0	0	0	219	0	0	0	0	0	0	false	0	0	0	0	0	0	280	0	0	0	0	0	103	0	0	0	0	0					0	0	0				EDP software sevice contracts expenses												
1000052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1000100	896				CONF							0	0	0	0	false		0	0		261		288	2241		1042					0	0	0	0																							
1000276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1000641	111				CONF							0	0	0	0	true		0	0					161		484	132		166		0	0	0	0																		The bank elected to no longer do deposit reclassification as of January 1, 2021.					
1000856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0																
1000959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0					0	0	0																
1001059	32	248	14	-3	CONF				456	35	8	0	0	0	0	false	18	0	0		12	1	10	17	12	85	42		30	51	0	0	0	0											Trust GL#1939	Cetera GL#1942	Dues/Memberships/Education/Periodicals  GL#1880										
1001152	1104				CONF	2780			1423	4105	1556	0	0	0	0	false		0	0							5031					0	0	0	0								FOREIGN EXCHANGE INCOME			OTHER SERVICE CHARGES AND FEES	SOFTWARE AND SOFTWARE MAINTENANCE	OPERATING EXPENSE CK CARD VISA										
1001639	285	0	8	180	CONF	72	67	0	0	0	0	0	0	0	0	false	44	0	0	10	0	48	0	509	46	0	215	140	0	89	0	0	0	0					0	204	190	Rental Income	Merchant Income											S			
1001648	0	0	0	0	CONF	1073	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	419	0	345	0	0	0	0	0	0	0	0					0	0	0	HEDGE INCOME															
1001853	0	0	0	0	CONF	0	0	0	121	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0					0	0	0				Other Outside Service Fees												
1002355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002373					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002878			2126		CONF			708				0	0	0	0	false		0	0		1736		2613	7589		3181		2016		2363	0	0	0	0										OTHER CREDIT CARD INCOME													
1002953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003558	91	0	18	20	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	41	0	0	113	30	33	0	0	0	0	0	0	0	0					0	0	0																
1003839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1004256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1004470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005075					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005655	12	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	2	3	26	20	0	3	36	8	7	0	0	0	0					15	0	0																
1005851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006513					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjust tax accrual prior year consolidation with holding company				
1006559					CONF							0	0	-49	0	false		0	0												0	0	0	0																Push-down accounting adjustment to acquired loans post-acquistion							
1006652	32		18	3	CONF	32			29			0	0	0	0	false	12	0	0	6	3	7	11	63	45	84	11		31	12	0	0	0	0						1		FISC Refund			Ad-Velorem												
1007015	674				CONF	313			1418	903		0	0	0	0	false		0	0					1322		2942			1338		0	0	0	0								Card Growth Incentive Earned			Promotion & Business Development	Software Licenses and Maintenance											
1007051	11		12	1	CONF	2			5	28	10	0	0	0	0	false	3	0	0		12	1	4	50	1	6	10	2		6	0	0	0	0					2		4	Discounted Loan Accretion			Exam Fees	EDP Service Fees	Service Contracts										
1007154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007417					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007734	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1007752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007819					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007846	0	0	0	0	CONF	1520	2089	0	6532	0	0	0	0	0	0	false	0	0	0	0	1560	0	0	10163	0	3796	0	0	0	0	0	0	0	0					0	0	0	Loan fee income	Capital market products income		Other legal and professional fess												
1007873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008209					CONF							1300	0	0	0	false		0	0												0	0	0	0														IRON BANCSHARES-SUBORDINATE DEBIT INV 3/2021									
1008432					CONF							1400	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM THE HOLDING COMPANY									
1008450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008674					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1009242					CONF							0	0	0	0	false		0	0												0	0	0	0																			Previous Year Undivided Profits				
1009354	229	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	217	0	0	1327	0	0	486	327	0	0	0	0			0		0	0	0																
1009756	30	0	37	38	CONF	0	0	0	0	0	0	0	0	0	0	false	16	23	0	0	24	0	0	100	9	53	13	0	0	0	0	0	0	0					0	0	0												Adjustment for nonaccrual interest per FDIC				
1009840	3	0	0	12	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	2	3	7	0	9	14	-6	3	0	0	0	0					5	4	0																
1010015					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1010574					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011526	881				CONF							0	0	0	0	false		0	0		1460				894	5727			1584	713	0	0	0	0											Taxes (Sales, Use & Other)												
1011553					CONF							0	0	0	0	true		0	0												0	0	0	0																		Our bank had $277,500.00 in fee income from SBA loan processing.  After taxes this would be approximately 40 or our normal annual income. Therefore, the income figures on the 3-31-21 Call Report are inflated compared to our normal income.  Each Call Report for 2021 will reflect this unusual additional income.					
1011638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011852	4	0	7	1	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	0	0	20	2	0	2	0	0	1	0	0	0	0					0	0	0																
1011955					CONF							0	0	0	0	false		0	0												0	0	0	0																Changes incident to business combination of banks							
1012251					CONF							0	0	0	0	false		0	0												0	0	0	0											SOFTWARE MAINTENANCE	MANAGED IT SERVICES											
1012457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1012671					CONF							0	0	0	0	false		0	0												0	0	0	0																			Reclassification adjustment for losess(gains) included retained earings				
1013070	57	0	162	10	CONF	0	0	0	23	23	31	0	0	0	0	false	20	0	0	0	138	5	0	245	12	43	67	45	51	43	0	0	0	0					8	0	11				Other Mortgage Related	BOLI Mortality Expense	Charitable Contributions										
1013650					CONF							0	0	0	0	false		0	0												0	0	0	0														Dividend to holding company		Recoveries	Chargeoffs						
1013744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1013856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014059	7	0	0	1	CONF	0	0	0	49	0	0	0	0	0	0	false	7	0	0	0	0	0	2	0	3	38	6	0	25	6	0	0	0	0					0	0	0				SOFTWARE LICENSE AND SUPPORT												
1014125					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	337	169	0	0	0	0	151	0	0	0	0	0					0	0	0																
1014853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015243					CONF	167			516	471	576	0	0	0	0	false		0	0					222		680		198			0	0	0	0								Other Cardholder Operations			Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
1015252	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	259	0	190	0	0	133	0	0	0	0	0					0	0	0																
1015270					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015560	41		9	12	CONF	265	62	140	98			0	0	0	0	false	45	0	0			183		10	121		513	304	34	156	0	0	0	0							105	Affiliate Service Fees	Loan Fees	Trade Service Commissions	OCC Assessement												
1015832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015850	23	0	11	36	CONF	3	0	0	204	18	49	0	0	0	0	false	13	0	0	7	32	0	1	21	20	123	35	9	0	30	0	0	0	0					8	0	13	Cash management fees and customer service fees			software ammortization	account and correspondant bank fees	other loan expense										
1016174			59		CONF	19						0	0	0	0	false		0	0		34			64					50	65	0	0	0	0								Annuity Income Supplemental Pension	0		Computer and Software												
1016231					CONF						135	0	0	0	0	false		0	0				128	431							0	0	0	0													Unfunded Commitment Reserve Expense										
1016259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016718					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016848	12		7	2	CONF				9			600	0	0	0	false	8	0	0				7	88	9	113	17	20	29	12	0	0	0	0											OUTSIDE SERVICE FEES			To Surplus									
1016857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017425					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017564					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017939					CONF	645	612	779	2887	4157	4834	0	0	0	0	false		0	0		857		2953								0	0	0	0								Treasury Management Income	CRA Investment Income	Equipment Financing Fees	LENDING SUPPORT	SOFTWARE EXPENSES	OTHER PROFESSIONAL FEES										
1017957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1018927					CONF							25000	0	0	0	false		0	0												0	0	0	0														Downstream of capital from Holding Company to banking subsidiary									
1157415					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1158878					CONF	178	248		288	152		0	0	0	0	false		0	0					183		319			177		0	0	0	0								Affiliate Fees	Secondary Market Fees		Shared IT Services	Shared Loan Operations											
1160509					CONF							2000	0	0	0	false		0	0												0	0	0	0														Holding Company Investment in subsidiary bank									
1161216					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1162017					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1163283					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1169650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1176881					CONF	9528	71987		3676	1543	648	0	0	0	0	false		0	0												0	0	0	0								Service fees from affiliates	Interest rate caps fair market value adjustments		Foreclosed assets expense	Service fees to affiliates	Third party servicing fees										
1176920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1186965					CONF				242	118		0	0	0	0	false		0	0							172			118		0	0	0	0											Shared IT Services	Shared Loan Operations											
1187001	0	0	0	0	CONF	459	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1596	0	0	0	0	0	572	0	0	0	0	0					0	221	0	Income sale of mortgage loans															
1187551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1188772	423			181	CONF	-3781			166			0	0	0	0	false		0	0		62			119	188	135	146	240		47	0	0	0	0								INTEREST RATE LOCK COMMITMENTS			SUPPLEMENTAL EXECUTIVE RETIREMENT PLAN												
1188987	115		17		CONF							0	0	0	0	false	37	0	0			11	33	81	69		60			38	0	0	0	0																							
1190476	0	0	0	1504	CONF	0	0	0	1367	0	0	0	0	0	0	false	0	0	0	0	724	0	0	4714	0	2499	0	0	0	0	0	0	0	0					0	0	0				Expense on Tax Credit Investment												
1191352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1211371					CONF				675			0	0	0	0	false		0	0					255		252					0	0	0	0	-720	0	615								Holding Company Fees												
1216022	0	0	0	0	CONF	-179000	69000	0	501000	0	0	46000	98000	0	0	false	0	0	0	0	0	0	0	0	0	171000	0	0	0	0	0	0	0	0		1000			0	0	0	Loyalty Programs	Debt Cancellation Fees		Servicing fee expense			Payments by parent on behalf of bank	Other noncash contributions from parent								
1216321					CONF							0	0	0	0	false		0	0					1943		3097		606	987		0	0	0	0															Investment in bank by holding company								
1216826					CONF	737	821					410000	0	0	0	false		0	0					1396				980			0	0	0	0					217		551	Warehouse Loan Fee Income	FX Transaction Income					Capital Contribution from parent holding company									
1218446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1222519					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1222948	28	0	24	5	CONF	0	0	0	264	0	0	0	0	0	0	false	54	0	0	114	0	15	29	335	18	273	0	0	163	15	0	0	0	0					0	8	10				Management Fees												
1225752					CONF							0	0	0	0	false		0	0												0	0	0	0																			Deferred Tax Adjustment for Federal Taxes				
1225761	0	0	0	0	CONF	-232	9	150	16970	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Change in the value of instruments recorded at FV	Net change in the value of derivatives	Intercompany Allocations	Intercompany Allocations												
1225798					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1228034					CONF							0	0	0	0	false		0	0												0	0	0	0														Rolling fund from bank llc									
1229198					CONF							0	0	0	0	false		0	0												0	0	0	0														0	0	0	0		0	0	0	0	
1293078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1356768	504		220	40	CONF				1592			0	0	0	0	false	120	0	0	17	136	45	784		107	155	193	301	143	243	0	0	0	0	-6510	0	6561								Software Depreciation and Maintenance expenses												
1369870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1386251	1764				CONF	2133						0	0	0	0	false		0	0				593	1358		9496		1089	2696		0	0	0	0						1449		Treasury Management Income															
1387203					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1387605					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1390324					CONF							0	0	0	0	false		0	0												0	0	0	0																							
