"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
969844	17828	18195	721	0	0	0	0	0	18195	0	0	-1088	
969956	9591	9903	87	0	0	0	0	0	9903	0	0	-399	
970055	31692	31768	759	0	0	0	0	0	31768	0	0	-835	
971070	13627	13730	62	0	0	0	0	0	13730	0	0	-165	
971379	2133	2111	22	0	0	0	0	0	2111	0	0	0	
971959	187153	187162	7916	0	0	3131	0	0	187162	0	0	-4794	
972143	11765	11728	226	0	0	125	0	0	11728	0	0	-64	
972406	38263	44685	6781	0	0	13203	0	0	44685	0	0	0	
972648	121621	124952	2436	0	0	0	0	0	124952	0	0	-5767	
972732	105909	106504	2706	0	0	467	0	0	106504	0	0	-2834	
972750	9587	9656	64	0	0	0	0	0	9656	0	0	-133	
972769	73748	71740	2023	0	0	0	0	0	71740	0	0	-15	
972862	88218	71720	2002	0	16000	956	0	0	71720	144	0	-692	
973252	5771	5751	158	0	0	75	0	0	5751	0	0	-63	
974558	18678	18661	208	0	0	0	0	0	18661	0	0	-191	
974754	58889	62877	2963	0	0	2660	0	0	62877	0	0	-4291	
975153	30326	30346	1205	0	0	368	0	0	30346	0	0	-857	
975256	32053	32818	1710	0	0	1800	0	0	32818	0	0	-675	
975452	4050	3823	229	0	0	0	0	0	3823	0	0	-2	
975555	37541	38132	367	0	0	0	0	0	38132	0	0	-958	
975751	213242	203257	9985	0	0	0	0	0	203257	0	0	0	
975854	34275	33596	1418	0	0	724	0	0	33596	0	0	-15	
976226	73943	75588	300	0	0	0	0	0	75588	0	0	-1945	
976534	21926	22471	346	0	0	372	0	0	22471	0	0	-519	
976552	63831	61672	3146	0	0	0	0	0	61672	0	0	-987	
976703	301415	294556	16152	0	0	9000	0	0	294556	0	0	-293	
976954	1949	1918	31	0	0	0	0	0	1918	0	0	0	
977045	5609	5688	388	0	0	475	0	0	5688	0	0	8	
977250	40339	39530	869	0	0	0	0	0	39530	0	0	-60	
977616	24561	24576	538	0	0	435	0	0	24576	0	0	-118	
977652	14952	15037	338	0	0	244	0	0	15037	0	0	-179	
977951	81848	80767	2222	0	0	0	0	0	80767	0	0	-1141	
978118	198136	194312	8478	0	0	2820	0	0	194312	0	0	-1834	
978417	8717	8724	267	0	0	272	0	0	8724	0	0	-2	
978622	38349	40169	541	0	0	279	0	0	40169	0	0	-2082	
979133	27099	27037	1957	0	0	400	0	0	27037	0	0	-1495	
979151	33676	35672	478	0	0	1162	0	0	35672	0	0	-1312	
979357	5733	5690	89	0	0	0	0	0	5690	0	0	-46	
979375	369090	363611	5480	0	0	0	0	0	363611	58	0	-59	
979629	64879	64996	1330	0	0	650	0	0	64996	49	0	-846	
979759	50006	50391	371	0	0	0	0	0	50391	0	0	-756	
980438	20514	20286	348	0	0	0	0	0	20286	0	0	-120	
980531	107928	111444	2238	0	0	0	0	0	111444	0	0	-5754	
980661	2669099	2726497	59157	0	-430	44000	0	0	2726497	2914	0	-75039	
980773	62079	62576	1003	0	0	0	0	0	62576	0	0	-1500	
980951	30991	31080	1090	0	0	250	0	0	31080	0	0	-929	
980960	74337	71329	3008	0	0	0	0	0	71329	0	0	0	
981275	986588	962676	38873	0	0	0	0	0	962676	545	0	-15506	
981350	1726	1687	39	0	0	0	0	0	1687	0	0	0	
981453	4006	4353	80	0	0	268	0	0	4353	0	0	-159	
982142	124557	124451	3678	0	0	0	0	0	124451	0	0	-3572	
982348	97228	98190	3452	0	0	1542	0	0	98190	0	-32	-2840	
982553	42412	41679	1283	0	0	50	0	0	41679	0	0	-500	
982937	39680	35550	1564	0	2565	0	0	0	35550	0	0	1	
983055	3858	3944	26	0	0	0	0	0	3944	0	0	-112	
983158	4616	4484	132	0	0	0	0	0	4484	0	0	0	
983457	185794	184799	3460	0	0	0	0	0	184799	0	0	-2465	
983550	19414	19922	716	0	0	0	0	0	19922	0	0	-1224	
984258	52122	53862	1514	0	0	1250	0	0	53862	0	0	-2004	
984351	11660	11706	468	0	0	100	0	0	11706	0	0	-414	
984379	343230	364873	10051	0	0	3900	0	0	364873	351	0	-28145	
984454	6599	6666	8	0	0	75	0	0	6666	0	0	0	
984650	886	924	7	0	0	0	0	0	924	0	0	-45	
984856	16498	16666	723	0	0	297	0	0	16666	0	0	-594	
985451	17224	17829	588	0	0	0	0	0	17829	0	0	-1193	
985479	52183	51892	1921	0	0	649	0	0	51892	14	0	-995	
986159	10424	10231	418	0	0	138	0	0	10231	0	0	-87	
986551	14603	14167	465	0	0	0	0	0	14167	0	0	-29	
986757	4537	4475	77	0	0	15	0	0	4475	0	0	0	
986935	19787	19958	250	0	0	0	0	0	19958	0	0	-421	
987053	49014	51317	2906	0	0	2400	0	0	51317	0	0	-2809	
987231	26838	26620	767	0	-28	408	0	0	26620	0	0	-113	
987259	35246	34734	2898	0	0	506	0	0	34734	0	0	-1880	
987352	39292	38742	1127	15154	0	15185	0	0	38742	0	0	-546	
987576	6579	6585	-6	0	0	0	0	0	6585	0	0	0	
987651	17455	17502	433	0	0	206	0	0	17502	0	0	-274	
987848	15345	15585	210	0	0	0	0	0	15585	0	0	-450	
988144	34985	38476	949	0	0	1300	0	0	38476	0	0	-3140	
988153	65927	65948	4156	0	0	2500	0	0	65948	0	0	-1677	
988256	6749	6988	-8	0	0	216	0	0	6988	0	0	-15	
988452	25190	26767	1493	0	0	663	0	0	26767	0	0	-2407	
989141	17724	17553	683	0	0	150	0	0	17553	0	0	-362	
989347	36361	35582	1126	0	0	356	0	0	35582	0	0	9	
989534	16723	16883	231	0	0	400	0	5	16888	0	0	4	
989730	22972	22511	633	0	0	162	0	0	22511	0	0	-10	
989758	15334	14823	622	0	0	0	0	0	14823	0	0	-111	
989851	12765	12816	262	0	0	0	0	0	12816	0	0	-313	
990053	16919	16441	939	0	0	446	0	0	16441	0	0	-15	
990352	86045	86535	1847	0	0	1500	0	0	86535	0	0	-837	
990642	30365	30033	722	0	0	0	0	0	30033	0	0	-390	
991078	5136	5061	75	0	0	0	0	0	5061	0	0	0	
991135	8663	8922	162	0	0	0	0	0	8922	0	0	-421	
991340	865287	858993	28975	0	0	11552	0	0	858993	0	0	-11129	
991359	18792	18229	575	0	0	0	0	0	18229	0	0	-12	
991555	20947	22090	693	0	0	0	0	0	22090	0	0	-1836	
991621	57528	57908	1659	0	0	725	0	0	57908	0	0	-1314	
991854	1553	1555	14	0	0	14	0	0	1555	0	0	-2	
992851	32241	32759	1093	0	0	0	0	0	32759	0	0	-1611	
993250	18728	18602	418	0	0	175	0	0	18602	0	0	-117	
994435	81859	82607	2525	0	0	0	0	0	82607	24	0	-3297	
994770	2856	2826	30	0	0	0	0	0	2826	0	0	0	
995076	195915	192794	13088	0	0	9931	0	0	192794	0	0	-36	
995272	126173	125345	1248	0	0	0	0	0	125345	0	0	-420	
995517	40153	40535	1407	0	0	1628	0	0	40535	0	0	-161	
995571	22448	22740	916	0	0	600	0	0	22740	0	0	-608	
995674	10779	9855	433	0	750	259	0	0	9855	0	0	0	
995955	5107	5219	28	0	0	87	0	0	5219	0	0	-53	
996260	570025	559054	12903	0	0	0	0	0	559054	0	0	-1932	
997052	36664	35679	1286	0	0	274	0	0	35679	0	0	-27	
997155	9441	9613	163	0	0	216	0	0	9613	0	0	-119	
997557	10217	10529	305	0	0	0	0	0	10529	0	0	-617	
997650	17574	17654	595	0	0	500	0	0	17654	0	0	-175	
997847	80155	80083	2408	0	0	8	0	0	80083	0	0	-2328	
998358	6804	6874	249	0	0	0	0	0	6874	0	0	-319	
998648	20195	20948	393	0	0	0	0	0	20948	0	0	-1146	
998657	8336	8308	28	0	0	0	0	-11	8297	0	0	11	
998844	89246	88209	3300	0	0	1911	0	0	88209	0	0	-352	
999355	2010	2169	35	0	0	194	0	0	2169	0	0	0	
999935	43012	41843	1648	0	0	450	0	0	41843	0	0	-29	
1000052	50345	49369	1405	0	0	0	0	0	49369	0	0	-429	
1000100	766463	741343	24368	0	0	0	0	0	741343	825	0	-73	
1000276	53549	54379	514	0	0	0	0	0	54379	0	0	-1344	
1000641	61658	62384	1892	0	0	323	0	0	62384	0	0	-2295	
1000856	5736	5749	5	0	0	0	0	0	5749	0	0	-18	
1000959	23711	24167	536	0	0	564	0	0	24167	0	0	-428	
1001059	62646	63102	3327	0	0	3000	0	0	63102	0	0	-783	
1001152	1556064	1545396	36562	0	0	25000	0	0	1545396	0	0	-894	
1001639	312500	308192	8430	0	0	2950	0	0	308192	0	0	-1172	
1001648	173270	175064	7637	0	0	7600	0	0	175064	0	0	-1831	
1001853	30299	29654	675	0	0	0	0	0	29654	0	0	-30	
1002355	9124	8851	276	0	0	0	0	0	8851	0	0	-3	
1002373	70146	69761	907	0	0	0	0	0	69761	0	0	-522	
1002458	9083	8859	253	0	0	0	0	0	8859	0	0	-29	
1002878	1560031	1607122	42111	0	0	73000	0	0	1607122	961	0	-17163	
1002953	14155	14626	353	0	0	300	0	0	14626	0	0	-524	
1003455	30948	34777	684	0	0	540	0	0	34777	0	0	-3973	
1003558	25277	25608	570	0	0	500	0	0	25608	0	0	-401	
1003839	75384	75746	432	0	0	167	0	0	75746	0	0	-627	
1003950	3652	4010	-39	0	0	0	0	0	4010	0	0	-319	
1004256	5698	5703	235	0	0	0	0	0	5703	0	0	-240	
1004470	129040	126937	2422	0	0	0	0	0	126937	0	0	-319	
1005075	77728	77749	-21	0	0	0	0	0	77749	0	0	0	
1005552	19841	19627	446	0	0	0	0	0	19627	0	0	-232	
1005655	10699	9761	960	0	0	0	0	0	9761	0	0	-22	
1005851	5017	4868	230	0	0	81	0	0	4868	0	0	0	
1006148	126481	125527	3039	0	0	1413	0	0	125527	0	0	-672	
1006157	16006	16846	648	0	0	750	0	0	16846	0	0	-738	
1006513	34377	34837	926	0	0	611	0	0	34837	0	0	-775	
1006559	15647	15567	501	0	0	300	0	0	15567	0	0	-121	
1006652	16920	16440	661	0	0	150	0	0	16440	0	0	-31	
1007015	346505	339045	8968	0	0	700	0	0	339045	0	0	-808	
1007051	13662	13887	303	0	0	70	0	0	13887	0	0	-458	
1007154	64634	63407	1545	0	0	0	0	0	63407	0	0	-318	
1007417	94772	101892	2246	0	0	650	0	0	101892	0	0	-8716	
1007734	19819	11852	-527	0	0	0	0	0	11852	8544	0	-50	
1007752	21788	22942	1055	0	0	2068	0	0	22942	0	0	-141	
1007819	163546	166618	6479	0	0	1762	0	0	166618	0	0	-7789	
1007846	2429131	2429908	54698	0	0	7000	0	0	2429908	0	0	-48475	
1007873	53421	52917	533	0	0	0	0	0	52917	0	0	-29	
1007930	10836	10933	340	0	0	175	0	0	10933	0	0	-262	
1007958	8557	8492	386	0	0	104	0	0	8492	0	0	-217	
1008076	33942	35147	460	0	0	0	0	0	35147	0	0	-1665	
1008151	7253	7491	228	0	0	141	0	0	7491	0	0	-325	
1008209	16905	15362	440	0	1300	111	0	0	15362	0	0	-86	
1008432	26709	24754	764	0	1400	150	0	0	24754	0	0	-59	
1008450	3440	3372	91	0	0	0	0	0	3372	0	0	-23	
1008553	15622	16746	302	0	0	1200	0	0	16746	0	0	-226	
1008674	58888	59527	1204	0	0	0	0	0	59527	0	0	-1843	
1008955	12746	12908	461	0	0	170	0	0	12908	0	0	-453	
1009242	88224	86152	2452	0	0	0	0	0	86152	0	0	-380	
1009354	519211	529507	7844	0	0	0	0	0	529507	0	0	-18140	
1009756	42101	42073	2000	0	0	1080	0	23	42096	0	0	-915	
1009840	9069	9535	110	0	0	0	0	0	9535	0	0	-576	
1010015	33964	34126	751	0	0	59	0	0	34126	0	0	-854	
1010574	24643	23716	952	0	0	0	0	0	23716	0	0	-25	
1011432	20227	20252	266	0	0	0	0	0	20252	0	0	-291	
1011526	619367	624452	19563	0	0	10000	0	0	624452	792	0	-15440	
1011553	11247	11304	343	0	0	0	0	0	11304	0	0	-400	
1011638	87501	86674	2196	0	0	600	0	0	86674	0	0	-769	
1011656	18176	17666	508	0	0	0	0	0	17666	0	0	2	
1011852	2067	2064	3	0	0	0	0	0	2064	0	0	0	
1011955	28545	31374	765	0	0	3000	0	0	31374	0	0	-594	
1012251	84654	87408	1339	0	0	475	0	0	87408	0	0	-3618	
1012457	3731	3650	85	0	0	0	0	0	3650	0	0	-4	
1012671	114375	114835	651	0	0	0	0	0	114835	0	0	-1111	
1013070	87012	85609	1904	0	0	0	0	0	85609	0	0	-501	
1013650	17238	17039	508	0	0	0	0	0	17039	0	0	-309	
1013744	5053	5030	123	0	0	0	0	0	5030	0	0	-100	
1013856	13232	13804	117	0	0	35	0	0	13804	0	0	-654	
1014059	9642	10072	259	0	0	600	0	0	10072	0	0	-89	
1014125	63707	62529	1933	0	0	0	0	0	62529	0	0	-755	
1014246	7544	6996	606	0	0	0	0	0	6996	0	0	-58	
1014255	3765	3685	80	0	0	0	0	0	3685	0	0	0	
1014376	36543	36302	585	0	0	0	0	0	36302	0	0	-344	
1014451	5867	5749	171	0	0	50	0	0	5749	0	0	-3	
1014554	7718	7984	335	0	0	600	0	0	7984	0	0	-1	
1014657	44400	44153	1388	0	0	876	0	0	44153	0	0	-265	
1014853	56421	58944	735	0	0	0	0	0	58944	0	0	-3258	
1015243	88211	85368	3928	0	0	0	0	0	85368	0	0	-1085	
1015252	48721	50822	1896	0	0	1300	0	0	50822	0	0	-2697	
1015270	46071	46913	831	0	0	0	0	0	46913	0	0	-1673	
1015458	2795	2800	18	0	0	0	0	0	2800	0	0	-23	
1015467	106303	101573	7899	0	0	3170	0	0	101573	0	0	1	
1015560	396600	392372	4228	0	0	0	0	0	392372	0	0	0	
1015832	16620	16295	326	0	0	0	0	0	16295	0	0	-1	
1015841	26753	28208	546	0	0	278	0	0	28208	0	0	-1723	
1015850	43608	41967	1958	0	0	0	0	0	41967	0	0	-317	
1016174	34737	34507	324	0	0	0	0	0	34507	0	0	-94	
1016231	119276	115496	5084	0	0	711	0	0	115496	86	0	-679	
1016259	95535	97847	3607	0	0	2000	0	0	97847	0	0	-3919	
1016558	4710	4700	157	0	0	0	0	0	4700	0	0	-147	
1016718	39844	39324	729	0	0	0	0	0	39324	0	0	-209	
1016848	10013	9300	465	0	600	60	0	0	9300	0	0	-292	
1016857	75901	77027	4360	0	0	3654	0	0	77027	0	0	-1832	
1016941	44190	43816	817	0	0	0	0	0	43816	-1289	846	0	
1017425	63773	65539	1383	0	0	300	0	0	65539	0	0	-2849	
1017555	7111	7463	231	0	0	300	0	0	7463	0	0	-283	
1017564	8609	9033	189	0	0	174	0	0	9033	0	0	-439	
1017854	8768	8376	455	0	0	0	0	0	8376	0	0	-63	
1017939	1978294	2028965	75780	0	0	89000	0	0	2028965	0	0	-37451	
1017957	25235	25655	928	0	0	465	0	0	25655	0	0	-883	
1018927	259513	225484	12164	0	25000	2322	0	0	225484	0	0	-813	
1157415	172128	162803	9130	0	0	0	0	0	162803	0	0	195	
1158878	45671	44906	2008	0	0	250	0	0	44906	0	0	-993	
1160509	21655	20462	815	0	2000	647	0	0	20462	0	0	-975	
1161216	50958	50310	834	0	0	632	0	0	50310	42	404	0	
1162017	126030	126459	2238	0	0	1974	0	0	126459	46	0	-739	
1163283	12391	12246	371	0	0	0	0	0	12246	0	0	-226	
1169650	97487	93469	4033	0	0	0	0	0	93469	0	0	-15	
1176881	604306	528864	80475	0	0	0	0	0	528864	0	0	-5033	
1176920	5757	5687	190	0	0	120	0	0	5687	0	0	0	
1186965	35851	35342	1125	0	0	0	0	0	35342	0	0	-616	
1187001	494627	474873	19754	0	0	0	0	0	474873	0	0	0	
1187551	16054	15881	173	0	0	0	0	0	15881	0	0	0	
1188772	101381	102556	11193	0	0	11500	0	0	102556	0	0	-868	
1188987	38228	39430	1344	0	0	950	0	0	39430	0	0	-1596	
1190476	1191240	1200689	32620	0	0	30000	0	0	1200689	0	0	-12069	
1191352	22218	23221	851	0	0	116	0	0	23221	0	0	-1738	
1211371	74199	72613	3320	0	0	0	0	-720	71893	7	0	-1021	
1216022	11085000	10100000	847000	0	144000	0	0	0	10100000	0	0	-6000	
1216321	288255	287114	7612	0	0	0	0	0	287114	0	0	-6471	
1216826	716341	308260	13382	0	410000	0	0	0	308260	290	0	-15591	
1218446	29622	28996	627	0	0	0	0	0	28996	0	0	-1	
1222519	81719	84355	2283	0	0	1160	0	0	84355	0	0	-3759	
1222948	83058	83536	2625	0	0	3103	0	0	83536	0	0	0	
1225752	18693	19254	419	0	0	0	0	0	19254	0	0	-980	
1225761	1920837	1873829	47008	0	0	0	0	0	1873829	0	0	0	
1225798	16429	15845	584	0	0	0	0	0	15845	0	0	0	
1228034	99030	97343	3066	0	0	1376	0	0	97343	0	0	-3	
1229198	8162	7834	328	0	0	0	0	0	7834	0	0	0	
1293078	15019	15229	455	0	0	450	0	0	15229	0	0	-215	
1356768	387434	406031	12149	0	0	16100	0	-6510	399521	0	0	-8136	
1369870	10921	10694	232	0	0	0	0	0	10694	0	0	-5	
1386251	939226	918257	38653	0	0	11785	0	0	918257	-4998	0	-901	
1387203	29770	32684	1801	0	0	3808	0	0	32684	0	0	-907	
1387605	178875	176902	8395	0	0	4959	0	0	176902	0	0	-1463	
1390324	10058	10170	263	0	0	97	0	0	10170	0	0	-278	
1391778	1776371	1656118	194943	0	0	75000	0	0	1656118	690	0	-380	
1394621	121305	119263	2872	0	0	0	0	0	119263	0	0	-830	
1394676	12675409	13369070	1907874	0	0	2600000	0	0	13369070	0	0	-1535	
1396764	123504	123650	166	0	0	0	0	0	123650	0	0	-312	
1397471	24592	24754	958	0	0	1000	0	0	24754	0	0	-120	
1402384	14403	14461	318	0	0	300	0	0	14461	0	0	-76	
1404481	26323	27863	424	0	0	650	0	0	27863	0	0	-1314	
1404883	18557	18169	700	0	0	0	0	0	18169	0	0	-312	
1412619	209099	205432	4995	0	0	1001	0	0	205432	271	0	-598	
1412712	91442	88913	3075	0	0	500	0	0	88913	0	0	-46	
1414819	100756	105534	1702	0	0	2000	0	0	105534	0	0	-4480	
1416279	22126	20445	1902	0	0	0	0	0	20445	0	0	-221	
1418255	10973	11011	280	0	0	318	0	0	11011	0	0	0	
1429028	38680	38234	802	0	0	0	0	-206	38028	0	0	-150	
1435092	17419	18266	154	0	0	131	0	0	18266	0	0	-870	
1436071	94834	97076	2121	0	0	0	0	0	97076	0	0	-4363	
1436204	331202	356172	10157	0	0	30000	0	0	356172	1168	0	-6295	
1439456	41013	39704	1309	0	0	0	0	0	39704	0	0	0	
1440117	58084	49244	764	0	8328	39	0	0	49244	26	0	-239	
1443266	2155000	2121000	34000	0	0	0	0	0	2121000	0	0	0	
1444021	3632672	3601214	169921	0	0	150000	0	0	3601214	12303	0	-766	
1445943	256630	262635	4653	0	0	3000	0	0	262635	0	0	-7658	
1447639	274273	271494	14048	0	465	6807	0	0	271494	0	0	-4927	
1456501	17440000	17135000	752000	0	0	0	0	0	17135000	0	0	-447000	
1458608	198470	193053	8520	0	0	996	0	0	193053	0	0	-2107	
1459717	163657	164739	5078	0	0	6250	0	0	164739	0	0	90	
1459735	51104	51557	1161	0	0	324	0	0	51557	0	0	-1290	
1459799	19196	19461	552	0	0	697	0	0	19461	75	0	-195	
1462986	10044	10020	83	0	0	0	0	0	10020	0	0	-59	
1469677	101841	101259	3469	0	200	0	0	0	101259	0	0	-3087	
1470150	15570	15392	421	0	0	188	0	0	15392	0	0	-55	
1474309	3560	4258	-141	0	0	0	0	0	4258	0	0	-557	
1478231	22144	21471	1063	0	0	390	0	0	21471	0	0	0	
1479470	49902	49830	1445	0	0	386	0	0	49830	0	0	-987	
1481745	31343	30293	1789	0	0	0	0	0	30293	-634	0	-105	
1481754	24415	22989	1489	0	0	0	0	0	22989	0	0	-63	
1492817	22334	23108	965	0	0	0	0	0	23108	0	0	-1739	
1493319	14744	14545	197	0	0	0	0	0	14545	0	0	2	
1494482	5476	5202	274	0	0	0	0	0	5202	0	0	0	
1494914	216663	215849	1144	0	0	0	0	0	215849	0	0	-330	
1629903	60023	55855	7168	0	0	3000	0	0	55855	0	0	0	
1718188	202947	195735	12901	0	0	6993	0	2400	198135	0	0	-1096	
1718469	236582	247651	2915	0	0	12619	0	0	247651	0	0	-1365	
1820979	4598	3664	1055	0	0	112	0	0	3664	0	0	-9	
1826382	29657	28728	1387	0	0	455	0	0	28728	0	0	-3	
1836701	36371	35663	1193	0	0	200	0	0	35663	0	0	-285	
1842065	7024601	6919028	118408	0	0	0	0	0	6919028	64	0	-12899	
1852569	46468	47347	-879	0	0	0	0	0	47347	0	0	0	
1862719	111062	106624	5926	0	0	1155	0	0	106624	0	0	-333	
1863097	62550	62800	1857	0	0	0	0	0	62800	0	0	-2107	
1864197	131748	129412	4507	0	0	1192	0	0	129412	0	0	-979	
1867983	380808	400714	16504	0	0	0	0	0	400714	0	0	-36410	
1872941	39480	35313	1607	0	2650	0	0	0	35313	0	0	-90	
1872996	117572	115459	3014	0	0	0	0	0	115459	0	0	-901	
1879016	25287	25913	697	0	0	107	0	0	25913	0	0	-1216	
1883321	362356	405736	9782	0	0	9000	0	0	405736	0	0	-44162	
1885932	150403	146371	4611	0	0	0	0	0	146371	0	0	-579	
1890525	184308	178137	8022	0	0	2850	0	0	178137	374	0	625	
1892154	26951	27285	1284	0	0	1223	0	0	27285	6	0	-401	
1893049	2461000	2167000	55000	0	625000	0	0	0	2167000	0	0	-386000	
1914421	66119	61152	4967	0	0	0	0	0	61152	0	0	0	
1917301	554317	528229	27965	0	0	0	0	0	528229	227	0	-2104	
1918344	539269	525447	21194	0	0	5682	0	0	525447	1352	-203	-2839	
1929247	4898851	4794803	152668	0	0	0	0	0	4794803	0	0	-48620	
1940747	32683	32607	76	0	0	0	0	0	32607	0	0	0	
1945247	5410	5454	-31	0	0	0	0	0	5454	0	0	-13	
2002222	33823	33521	927	0	0	0	0	0	33521	0	0	-625	
2006024	89248	86081	5024	0	0	0	0	0	86081	0	0	-1857	
2007991	48634	48366	1204	0	0	8	0	0	48366	0	0	-928	
2009605	173000	176085	4979	0	0	0	0	0	176085	0	0	-8064	
2010722	29933	29940	1657	0	0	435	0	0	29940	0	0	-1229	
2037185	21787	21743	295	0	0	0	0	0	21743	0	0	-251	
2044811	261947	254228	9794	0	0	0	0	0	254228	54	0	-2129	
2044820	16705	17589	481	0	0	136	0	0	17589	0	0	-1229	
2051127	45663	46192	1345	0	0	164	0	0	46192	0	0	-1710	
2059990	10171	9037	1024	0	0	0	0	0	9037	0	0	110	
2068107	57394	54655	2739	0	0	0	0	0	54655	0	0	0	
2078290	2294819	2363692	52578	0	0	17000	0	0	2363692	0	0	-104451	
2107181	34586	94435	127156	0	0	187000	0	0	94435	0	0	-5	
2107341	13676	13714	329	0	0	110	0	0	13714	0	0	-257	
2119773	450539	437793	12218	0	0	0	0	0	437793	123	0	405	
2121196	3009481	2895691	102460	0	0	0	0	0	2895691	0	0	11330	
2122997	30137	28883	1254	0	0	0	0	0	28883	0	0	0	
2123930	7453	7758	194	0	0	0	0	0	7758	0	0	-499	
2132594	40026	40091	371	0	0	250	0	0	40091	0	0	-186	
2132941	202244	205886	7435	0	0	2252	0	0	205886	0	0	-8825	
2140348	20003	18272	1816	0	0	0	0	0	18272	0	0	-85	
2142155	201111	196297	7164	0	0	0	0	-1180	195117	0	0	-1170	
2163477	35843	37548	2295	0	0	4000	0	0	37548	0	0	0	
2164111	17635	17321	356	0	0	0	0	0	17321	0	0	-42	
2182786	30530000	30020000	884000	0	0	0	0	0	30020000	0	0	-374000	
2193616	2409072	2363931	102748	0	0	0	0	0	2363931	0	0	-57607	
2209553	599741	595681	12479	0	0	8000	0	0	595681	132	0	-551	
2218443	24482	24878	713	0	0	350	0	0	24878	0	0	-759	
2232757	21862	21286	1281	0	0	0	0	0	21286	0	0	-705	
2233875	31859	31439	466	0	0	0	0	0	31439	0	0	-46	
2236821	92508	91463	1215	0	0	0	0	0	91463	0	0	-170	
2239288	810208	770356	32359	0	0	0	0	0	770356	502	0	6991	
2253891	20464643	18854402	2086151	0	0	0	0	0	18854402	0	0	-475910	
2262718	108035	105673	3263	0	379	1280	0	0	105673	0	0	0	
2265456	640342	630318	7833	0	0	0	0	0	630318	2153	0	38	
2297998	202445	200057	3128	0	0	0	0	0	200057	0	0	-740	
2298995	218877	210188	7852	0	0	0	0	0	210188	80	0	757	
2304636	13595	13343	606	0	0	350	0	0	13343	0	0	-4	
2305969	24429	23675	1308	0	0	95	0	0	23675	0	0	-459	
2316714	50844	48986	2318	0	0	0	0	0	48986	0	0	-460	
2317672	24152	24029	579	0	0	300	0	0	24029	0	0	-156	
2325882	143459	140164	4208	0	-1	0	0	0	140164	-670	0	-242	
2328137	143446	147140	3471	0	0	1003	0	0	147140	0	0	-6162	
2328285	20848	19618	1200	0	0	0	0	0	19618	30	0	0	
2329200	16999	16904	394	0	0	0	0	0	16904	0	0	-299	
2332910	141938	140281	1733	0	0	0	0	0	140281	0	0	-76	
2333140	10884	10437	439	0	0	0	0	0	10437	8	0	0	
2337335	3040	3039	1	0	0	0	0	0	3039	0	0	0	
2339599	54334	53396	1701	0	0	0	0	0	53396	0	0	-763	
2339795	179910	175103	6000	0	0	0	0	0	175103	50	0	-1243	
2339900	149413	148375	5583	0	0	0	0	0	148375	0	0	-4545	
2343167	34281	34467	406	0	0	500	0	0	34467	0	0	-92	
2344753	108732	103262	5468	0	0	0	0	0	103262	0	0	2	
2349459	45611	44994	2196	0	0	0	0	0	44994	0	0	-1579	
2353595	409103	412161	14545	0	0	11000	0	-5871	406290	0	0	-732	
2354323	27033	25894	867	0	0	1818	0	0	25894	2200	0	-110	
2354387	62632	61644	4898	0	0	3851	0	0	61644	0	0	-59	
2354985	1315676	1198857	33553	0	50000	32982	0	0	1198857	55093	0	11155	
2356091	44123	43914	1487	0	0	312	0	0	43914	0	0	-966	
2358769	132975	124709	9939	0	0	0	0	0	124709	0	0	-1673	
2362458	742060	736644	5416	0	0	0	0	0	736644	0	0	0	
2371816	54166	53246	1122	0	0	0	0	0	53246	0	0	-202	
2372774	339430	327353	11130	0	0	2500	0	0	327353	75	0	3372	
2385514	729203	720157	18660	0	0	0	0	0	720157	0	0	-9614	
2390929	217582	209241	8695	0	0	0	0	0	209241	242	0	-596	
2391588	14418	14996	662	0	0	1000	0	0	14996	0	0	-240	
2396592	25207	24669	1179	0	0	500	0	0	24669	0	0	-141	
2396604	29924	30043	1606	0	0	262	0	0	30043	0	0	-1463	
2398701	84436	82743	1733	0	0	200	0	0	82743	31	0	129	
2434113	339065	341931	8191	0	0	4500	0	0	341931	0	0	-6557	
2451240	132978	134044	1915	0	0	3000	0	0	134044	0	0	19	
2465881	79456	77512	3430	0	0	1129	0	0	77512	0	0	-357	
2467670	40502	40004	498	0	0	0	0	0	40004	0	0	0	
2471239	193723	183491	16468	0	0	4873	0	0	183491	0	0	-1363	
2482824	97931	96952	4429	0	0	2700	0	0	96952	0	0	-750	
2483120	51748	50240	2016	0	0	447	0	0	50240	0	0	-61	
2483438	63256	61782	1770	0	0	0	0	0	61782	0	0	-296	
2489805	8448000	8189000	351000	0	0	0	0	0	8189000	0	0	-92000	
2490285	7982	9137	114	0	0	0	0	0	9137	0	0	-1269	
2497181	154526	150345	6588	0	0	0	0	0	150345	0	0	-2407	
2502656	392456	352624	42217	0	0	1840	0	0	352624	0	0	-545	
2502825	3366	3357	9	0	0	0	0	0	3357	0	0	0	
2505424	29000	28631	936	0	0	270	0	0	28631	0	0	-297	
2505451	41771	41331	1342	0	0	0	0	0	41331	0	0	-902	
2505460	32804	31895	1326	0	0	0	0	0	31895	0	0	-417	
2506328	13068	13554	-366	0	0	0	0	0	13554	0	0	-120	
2508751	443354	393717	49869	0	0	0	0	0	393717	102	0	-334	
