"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2467670													2	0	75936	0	191170	122507		19681		4294	52208	0	48106	0	0	0	25	0	33473	462	0	
2471239													11	65421	1320339	0	1820490	229042	0	457428		23879	833487	5054	7760	0	228824	0	0	492	652322	349858	101849	
2482824													0	0	828585	7213	987623	29864	57532	146520		110100	374198	0	140535	0	29355	31847	0	28956	248498	206346	64962	
2483120													10	0	256474	1495	442868	142321	3284	97053		43250	113040	0	81878	23395	3	16	0	2628	103107	51320	8745	
2483438													0	37697	476636	2687	685225	104648	0	172767		39048	253804	0	36222	355	14454	4170	0	498	198755	42484	69678	
2489805	0	7906000	10004000	124961000	12533000	0	0	12476000	5098000	430000					83525000				0	4932000		35929000	4952000		15898000				0	16628000	83414000	8610000	17000	
2490285													632		34363	2765	87339	433	15281	6966		225	8615	0	16005	23190	0	24111	0	2434	32739	12119	1087	
2497181													0	73582	1025868	21	1287806	5995	19875	142140		221899	631155	0	43108	23761	110159	84517	0	10799	481357	209918	37113	
2502656													0	0	0	0	1717160	1020459	0	0		0	0	0	0	0	201365	14157	0	0	0	169512	31449	
2502825													0		0	0	4088	500		0		0	0	0	0	1475	1	1419	0	0	0	0	500	
2505424													0	10956	151820	40209	251710	2240		21950		49704	72527	0	52278	0	0	38784	0	2203	91247	20371	4316	
2505451													2	13	237432	0	420593	66358	0	27124		49802	155835	0	43249	1383	85393	16357	0	4349	136324	44563	19408	
2505460													3677	0	227927	3441	334646	4026	22120	44821		77404	51447	0	55660	40067	377	187	0	34293	79812	45709	16626	
2506328													0	0	27041	0	112036	56916		4558		5328	16017	0	24480	2056	19274	0	0	1138	33221	14343	5423	
2508751													263024	73018	2934717	3	3479734	82736	0	720217	54080	1375407	268644	9164	56408	21220	68608	30737	0	548320	1188091	181327	81213	
2512347													5745	0	222534	0	305807	26275		25828		94767	101362	0	50349	10102	14118	19244	0	2108	56921	63551	24657	
2515320													0	30000	712141	0	977137	75862	0	71798		292241	279475	0	173361	0	65239	80823	0	68918	230570	31765	3701	
2524797													49777	116462	1013538	0	1486961	19949	288907	105848		15482	586448	0	100436	14060	135666	189227	66	2	386323	334164	77277	
2529176													10371	2000	129955	0	238113	36610	413	10498		34124	74909	0	64671	1438	45153	11243	0	6414	47854	39024	6224	
2531562													0		104922	0	141865	28728		11613		26034	57790	0	11113	0	0	193	0	72	22524	50729	6642	
2531991	0	0	0	233125	227522	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
2533043													0		61037	0	85589	19591		3450		18539	35271	0	5102	0	0	0	0	0	11031	20987	13671	
2533119													1	4000	197268	0	284583	53513		19176		9404	140649	0	24690	2020	0	4201	0	1919	81507	45601	12672	
2536633													0		73664	0	94757	2514	2718	7215		29712	29617	0	11756	1079	0	6201	0	2135	32895	6182	265	
2539960													0	29089	454173	33686	557868	1960	154748	54903		28604	190720	0	74917	6334	35618	5173	0	9288	116690	165265	32034	
2562137													0	0	119417	0	212924	66394	30769	8773		31273	45918	304	66863	0	1646	13693	0	2416	57699	24661	7725	
2562164													0	195375	1640106	248	1911196	195060	292	657997		127160	833562	0	167834	21220	2711	254	10	3013	668811	39733	17028	
2567123													0		0	0	20254	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	622	373672	0	957266	64433	0	126633		0	51365	0	326290	119438	295117	102978	20769	175027	509973	24832	1550	
2576134													0	2090782	2577838	2664	2867983	214422	0	2352392		0	719	0	0	0	0	18073	35797	188930	233583	315290	5035	
2577739													9382	0	63116	12201	214730	783		16740		12057	28382	0	44387	998	8857	119652	0	2104	57428	26576	17601	
2580243													23441	75093	604868	0	758586	48957	0	101653		79843	425521	0	163408	18774	34739	5082	362	338	180277	120408	23766	
2587916													0	961	332962	0	445449	62886		71186		139770	121155	0	44634	2202	14541	1947	0	851	191779	29237	11161	
2594240													0	107732	584713	33451	862522	58366	2598	86378		144150	338468	0	13919	7109	46164	85824	0	2017	309550	240118	21389	
2594419													15237	0	155502	351	439784	237562	0	27061		89282	35045	0	125794	13163	16108	0	0	4476	99116	8800	5964	
2596646													34323	135576	1401710	0	1816129	82077	12085	253082		340419	706415	251	20043	26062	109420	95527	4198	64791	602790	461514	159381	
2597223													0		0	0	31369	0		0		0	0	0	0	2433	807	22329	0	0	0	0	0	
2598396													0	3000	107394	254	158231	37666		26295		26649	53092	0	38489	1654	3957	1034	0	1327	32092	32426	6090	
2600039													0		0	0	40661	30276		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		10595	11277	31433	5611		1155		2388	6568	0	4245	0	0	0	0	332	8866	6524	1662	
2605566													0		109215	0	172166	0		0		0	0	0	0	0	0	32389	0	109215	2000	113005	500	
2607412													0		72421	0	91667	19218		332		38110	33178	0	3736	0	0	28	0	40	18247	27110	624	
2608754													132845	394000	3303984	0	4555868	591617	2041	1137147		485313	1611227	14297	73930	249931	28238	119149	458	15497	1435017	293343	239243	
2610784													0		43950	0	66799	19897		15322		7216	19081	0	7866	0	0	109	0	2447	19330	4893	972	
2614344													0	2098	189035	0	293251	44432		14016		99013	60824	0	66724	1692	10028	31147	0	7564	49410	45821	9060	
2615190													41111	0	3627890	775	4657932	1055052	0	16		0	0	0	1956	9820	69626	28344	2847887	779987	980561	2340808	83819	
2615220													0	3000	148061	26	243000	26896	7017	13984		55079	56630	96	80055	0	37821	16613	0	7389	66910	26695	14322	
2618780													204175	2482223	23744658	4605	39948415	11840942	4188	7553472	96421	662113	5411631	125890	937459	125000	3071432	231078	0	80749	27842359	1863823	340418	
2619714													0	12867	237963	2	301409	28094	16972	31393		62804	120471	0	92702	3719	2517	1902	0	5740	55654	40152	19719	
2621285													0		69577	0	113624	8534		16554		17474	34237	0	27235	0	9245	7338	0	595	29920	15589	3881	
2621940													31	0	80791	77	146675	5574	4538	14706		876	42285	0	23803	1242	31904	12074	0	18329	29242	14876	19493	
2624400													2	84116	1034611	337	1333591	94730	0	498679		39675	300729	13813	24859	0	126051	14049	0	182119	594101	128074	91652	
2625724													0	29578	621545	0	772736	97941	0	56888		20079	544224	0	52524	0	10766	3862	0	359	209559	185765	91686	
2631172													5865	4000	231750	0	457599	81494	8003	45569		23137	143669	0	58608	22385	49289	39846	0	1742	260385	22616	5247	
2631846													0	0	493233	10195	880207	104608	0	162798		48105	247870	2447	226369	186639	73	23581	0	2537	0	80994	43735	
2634191													1001394	33106	11229492	72	18748784	647260	266948	1823524	0	1859841	6396336	40736	1196902	43354	3654923	1831720	4519	185311	12488744	689836	281748	
2634351													0	70000	1407011	27980	2661468	776933	16415	625205		204791	545427	0	92380	62549	65346	186177	0	4093	1331875	77525	30100	
2641827													0		0	0	6751	2897		0		0	0	0	0	201	0	1214	0	0	0	0	0	
2642598													0	4	305969	0	541426	57856	4256	86501		58330	153058	0	102980	15897	45818	91153	0	2520	180591	6156	1711	
2643595													0	25000	185244	0	258442	46184		0		39646	129272	0	10922	0	0	25540	0	82	82606	87862	12822	
2649122													52705	25347	1209341	49153	2153109	6854	24469	253118		112295	690273	0	194778	30669	472849	283860	922	6642	723971	65310	39607	
2649177													0	13787	218831	0	763102	81351	115	213780		0	2035	10090	0	20186	237168	136352	0	0	626339	0	0	
2651899													0		0	0	12839	1926		0		0	0	0	0	0	0	9993	0	0	2000	0	0	
2652092													20617	335000	7831500	32309	11473587	2090173	0	1582781		420248	5634255	0	610264	228314	835852	134513	0	1349	7843349	657400	263809	
2654911													0	0	1168138	0	4503023	206283	0	0		1168051	0	0	0	27381	1656119	1370868	0	87	4112595	367370	49165	
2661861													0	3000	427311	0	635553	132416	2149	139412		39986	241179	0	17786	3828	20000	11494	0	1587	468972	19308	5339	
2666400													0	0	935094	0	1204734	89900	0	133103		44044	186757	0	221155	0	4420	150	0	473237	91112	189269	43975	
2667920													0	0	0	0	114285	97683		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													16179	27710	193681	0	295133	15765	39677	30778		3057	113779	5601	60799	0	19436	52982	0	789	24678	68881	28484	
2667957													34050	25278	499802	6	817428	31257	28369	119134		66205	282113	0	198730	16648	126715	79189	0	4844	211848	111393	42716	
2668598													22	19464	276545	50	463439	86172	0	38522		136790	94571	0	40362	13720	32261	31905	0	2763	149938	101205	14632	
2684552													0	30215	245987	54199	355622	15907	11469	67769		36380	103338	0	51332	16	1531	4110	0	24053	77161	92090	22987	
2686211													187	25000	438648	0	556897	61831	1534	31214		12830	393359	0	22845	1000	16868	13077	0	325	91684	166835	34645	
2687133													28655	27716	282710	86	391950	13109	0	33046		62574	138166	0	167897	287	46343	30879	0	2813	72013	25358	8706	
2687487													0	0	221416	0	262695	15505		61075		0	0	0	0	0	1535	2000	162639	0	0	102544	91151	
2692753													18087	6255	922571	2283	1336454	97542	34	136755		274615	484107	868	11103	22621	161162	44982	40	11941	557804	164686	34941	
2693264													667	124443	2089913	3	3139496	466158	9832	777607	20132	147923	544392	21473	391954	33233	265073	35254	0	554373	1276707	166915	76092	
2694681													0	0	1856359	1667	2072332	86764	0	144653		78932	1627379	0	62045	0	55603	2369	0	5395	278943	690936	427464	
2694944													1	0	89497	0	132845	34442		25480		25620	35731	0	6860	3908	185	865	0	2666	35262	29333	7085	
2696180													8506	4605	70081	0	129055	9529	10305	4098		18765	33804	0	12119	41939	1009	3655	0	3090	31086	20004	1054	
2697963													56896	17070	207850	23420	443747	28295	0	65286		13846	129016	0	125281	73384	86478	2606	0	0	75131	86775	9915	
2700984	55655	0	807	2466565	101026		0	205	149	27851	88595	0			1942711				0	1940252		0	2459		0				0	0	1019442	535959	0	
2702764													0	2148	63647	5113	115936	7241	5378	9808		15195	29877	0	19520	1514	7140	27242	0	2946	21122	36080	13736	
2705112													0	0	107708	651	197528	23442		22281		35527	42348	0	12414	15499	6394	36576	0	4484	68526	35353	10027	
2705895													0	36723	3187450	0	4667544	1100690	0	615939		129553	2398654	0	1160864	62885	272268	10335	0	43304	2058611	44662	42240	
2708122													0	33518	618899	0	901194	67400	0	128994		130023	303763	0	44991	27315	75526	69287	0	56119	606800	65064	34628	
2710554													0	0	80698	6545	190502	54222		10239		30663	37767	0	8272	0	9172	21379	0	2029	17309	16429	7570	
2713920													0	0	0	0	870987	179436	0	0		0	0	0	11685	154355	439215	87674	0	0	787240	0	0	
2716088													0	20000	631572	347	926578	190840	0	25883		154917	437874	0	16817	5513	26016	30526	0	5628	645233	45486	66967	
2716828													0	0	145923	0	187479	26726		21672		34995	85886	0	38470	0	1827	1966	0	2105	42982	21552	9630	
2717012													0	13402	1250846	0	1545870	199978	0	322040		10643	547147	0	126350	0	38164	7589	0	78405	937414	120084	84766	
2718596													41425	4000	143309	5416	362255	28449	3489	51505		19479	69458	0	71054	4545	90805	62582	0	2612	83252	56847	13858	
2719810													0	0	0	0	115174	12051		0		0	0	0	0	100	0	8386	0	0	0	0	0	
2723376													0	0	0	0	108643	2262		0		0	0	0	0	454	40786	60932	0	0	90686	747	0	
2724766													0		26325	3734	56578	10853	4449	1520		7890	10906	0	9997	10994	0	204	0	1561	10990	15034	2005	
2726050													0	5275	97355	7162	120682	1868	27916	22509		4667	20854	0	10550	2481	0	7658	0	3247	8606	37999	10684	
2728661													0	16378	894919	0	1108570	62905	19830	151294		149069	559862	0	63344	698	41470	31896	0	34694	411237	221173	56320	
2728746													0		26057	0	49135	11288		1367		19713	5329	0	7113	0	0	1443	0	17	3088	22537	2421	
2729677													0	115000	0	0	212136	0		0		0	0	0	0	105	115584	31988	0	0	500	0	0	
2730431													0	89252	316815	0	392353	53821	0	55271		18712	242679	53	84411	0	0	0	0	61	60864	113072	2397	
2732565													69	15000	203585	100	408508	20470	10761	65066		25664	90215	792	111283	3008	56311	96792	0	2128	74804	59503	17489	
2733263													0	16000	255878	0	432292	74427	0	31703		61115	157390	0	81585	2417	50341	26784	590	2337	105040	32646	18967	
2734729													0	0	2157695	0	3527582	216373	0	915350		60371	1145630	0	12720	225144	398884	425046	118	8971	1466111	5533	29332	
2735137													0	39765	173344	20893	231362	16530		25052		24534	118181	0	15463	0	4714	5524	0	847	49753	46834	15621	
2735146													0	7245300	30066796	0	39185904	1038680	0	971791	0	15555632	4600921	2762296	5148434	150241	3416372	239354	2476	587	12489318	6349236	2133675	
2736219													0	189073	831375	10875	1049082	23914	0	706588		152	42628	9404	196369	2398	41879	4447	4168	17447	198803	340790	40384	
2736291													58111	452809	7824400	0	10256710	418289	0	479178	0	1257447	4853674	68	326416	155233	1066614	8398	28	177310	5530783	1162068	510668	
2736451													0	5000	586208	227	775182	87355	4335	88890		222306	250293	0	18105	13467	22246	11442	857	19157	376117	202618	30560	
2736714													0	12837	837524	0	1340831	269801	32336	168793		34098	599434	0	24878	10032	79301	74431	0	50	1066773	19723	7891	
2737980													0	1210713	3050167	0	3597512	294317	0	1589		2000198	183213	0	19934	0	0	3395	0	523	559801	854776	118308	
2743244													0	0	1594796	77484	2721317	447265	4532	347136		450537	681839	0	164956	9028	270615	211264	895	21827	1814388	247263	93442	
2744782													0	73080	650834	0	1004680	45389	1732	103020		147292	395452	0	100215	5577	133090	113477	0	3337	212229	118586	34238	
2745426													0	9352	432959	26094	608249	19786	953	71550		66111	281354	0	17952	10339	22092	65609	0	10295	400802	87693	12889	
2745529													0		0	0	87132	0		0		0	0	0	0	99	17090	0	0	0	0	0	2000	
2746245													39	6000	88646	3283	148864	1223		18266		41040	20182	0	12732	17	21578	10462	0	7092	25094	36900	4814	
2746263													36840	611	1484621	0	1877708	156157	37200	425816		260767	748423	0	30385	4678	57431	21240	0	12394	1003560	329723	137862	
2747279													0	1000	84420	7379	142131	40195		6643		63098	10571	0	19417	0	1020	3355	0	4108	50676	19441	7272	
2747466													1005	0	108764	0	201232	33085	17004	13139		19308	57146	0	23436	3665	11006	29433	0	2091	49434	57483	6172	
2747587													5438	20001	558284	0	1126422	385316	74	52033		317803	168762	5427	115575	0	91528	9457	0	14245	305132	179826	24556	
2748502													0	0	423192	500	703609	92238	117	128683		103290	178533	0	90312	90312	61207	10223	0	11331	214918	110818	42771	
2749059													0	3000	91228	0	132050	30870		4672		46453	39131	0	3624	2955	2995	0	0	972	45853	26967	5137	
2753917													0	21	124565	338	187372	51183		38291		30169	59076	0	41673	231	222	0	0	4176	80207	1808	1608	
2754222													0		38435	2691	92525	14776		1522		25471	11237	0	14635	0	0	0	0	115	503	31845	2336	
2754389													0	33845	350524	0	398461	27078		121926		53834	172482	0	19339	3333	4068	0	0	2283	104922	75388	48374	
2756730													0	0	146952	307	232055	73351	16204	16051		33377	63997	0	32072	1874	2165	1394	0	3224	51884	59224	20974	
2756767													0	0	90095	0	139497	15906		10337		34320	44329	0	3542	449	4249	3527	0	1108	35042	48310	3080	
2756909													0	536	435060	0	608257	157027	0	244807		14105	176138	0	65202	589	2186	607	0	11	139616	48103	28360	
2757205													10249	74954	1570068	0	2428153	271294	0	657414		204306	703841	0	510156	57201	93809	259210	48	4813	533085	165951	15742	
2758024													0	55180	800242	46327	1014861	3463	0	83077		496329	202906	0	147798	7098	57286	55971	0	6979	302184	163265	149859	
2758613													0	513694	3082136	0	4165280	412650	0	705490		209783	1221144	0	23342	61702	281762	202333	434	279303	1765348	1047073	333543	
2759629													0	7835	137112	15844	207056	16581	62377	31376		14974	24964	0	30414	0	6496	12279	0	2589	38551	19485	17263	
2760232													0	21291	602260	209	698347	15335	0	194005		108620	267120	0	71544	5128	26194	9669	733	31782	200950	87953	15781	
2764212													0	181716	1561075	0	2128492	499967	0	118668		655338	757811	0	67651	0	17830	1730	0	9825	439888	507259	127012	
2765602													0	0	454199	0	566642	78411	0	135762		41666	276527	0	64297	250	109	0	0	118	196483	34135	18627	
2769570													6512	0	95708	0	211165	34619		28282		23372	39204	0	37662	12077	0	55724	0	4263	35080	51638	9352	
2769954													1193	1341	84768	0	165129	24081		11134		25202	47425	0	55539	7232	26098	11753	0	1413	39694	15664	4164	
2771694													0	933084	1469518	19	1636081	120354	0	1074609		232479	164732	0	139764	0	38	0	0	1423	304352	46824	49327	
2774707													0		0	0	8836	3492		0		0	0	0	0	250	301	1799	0	0	0	100	400	
2775151													0	15144	175707	0	267930	15442		50143		48222	67658	0	71871	0	399	2383	0	3332	54403	10337	3309	
2775179													0	0	360990	0	507318	79323	244	88562		124043	133329	0	118178	1366	16724	16694	329	14319	89972	71000	40332	
2775692													0		75544	0	101250	9702		23374		21003	27149	0	12621	0	8670	2346	0	3799	23872	15548	7678	
2785477													0	33528	211194	41226	276825	2700		14237		39820	156259	0	5748	1136	2759	5397	50	0	31018	80031	30188	
2785646													0	49300	588827	12454	645525	1074	57787	94876		87994	339378	0	50402	6578	7296	9151	0	9632	139292	174313	94959	
2787770													0	0	598581	115	871732	100121	1225	124504		157822	309225	0	304193	47427	16029	32788	0	22544	175864	128617	20948	
2788656													654	0	210458	0	315811	35627		34157		40918	133177	0	60647	8307	20485	17562	0	2190	73196	37848	20769	
2791085													0	36600	252231	72569	518658	87976	0	25769		130018	95580	0	22341	258	0	65593	172	864	86871	102887	66621	
2791517													28894	2951	188592	235	315118	3564	19667	48315		8113	112219	0	42915	7458	43366	28622	0	529	66609	69315	17362	
2793593													0	0	241982	2415	350694	62336	0	29017		94063	114188	0	24981	2439	3222	18290	0	4739	124815	68691	37526	
2794732													0		92730	48209	185183	26413		53288		14433	24476	0	5664	0	5277	5643	0	534	44170	43575	28294	
2796277													0		7065	0	20925	7918		307		410	2306	0	0	0	0	0	0	3745	0	5418	0	
2797162													4550	35733	357991	74	579755	20531	67249	107382		29434	113300	0	112398	2179	95715	70881	0	1651	177275	86990	6764	
2797210													0		0	0	6939	26		0		0	0	0	0	1200	0	5003	0	0	0	0	0	
2797359													0	21520	601495	0	687529	32468	0	63054		200139	327965	0	14760	133	32685	5000	0	5	161891	247646	87739	
2797724													71469	490983	10197109	0	14541755	1715110	985	1973095	0	2151293	5294709	0	1366522	188841	814699	359986	0	314636	4202622	1074866	522106	
2800491													14	0	167508	0	611876	301385	19403	16916		40988	82931	0	191074	0	69945	51214	0	5646	183934	46516	13976	
2805535													0	26444	314539	0	466577	50004	0	123904		16703	162624	0	24325	300	6389	71610	0	11308	122744	165684	26355	
2805928													0	0	69204	0	151751	9594		10858		12303	39120	0	21334	9795	28662	24884	0	2453	54336	24822	6439	
2806635													0	23787	296135	0	439317	46853	5798	54429		70064	177021	0	33671	8356	19116	56355	0	5431	143142	27380	17059	
2806840													4716	5706	102002	1697	190230	245	13751	18539		18731	39621	0	45202	14973	29694	28745	0	7306	48089	14991	7283	
2806877													0	4000	945791	0	1321527	286643	0	941		906790	38060	0	8954	0	5789	0	0	16043	129343	722287	130940	
2807173													0		29978	0	63204	20959	3515	8406		6939	9855	0	7762	117	0	7759	0	877	11958	16819	2164	
2808602													1281	22000	1571710	54	1912863	209616	0	381539		407592	691818	0	256958	0	77412	17027	92150	1821	677879	197491	135168	
2809373													0		0	0	13280	7740		0		0	0	0	0	0	1051	0	0	0	0	0	500	
2811086													0		34691	15484	71982	2441		6778		10784	12030	0	10766	0	9324	203	0	2687	19354	22875	678	
2815879													0	29000	210503	0	242081	15348		20249		58165	118732	0	14558	0	0	0	0	889	47616	62468	6319	
2819167													0	0	573239	210	763035	150019	60089	74081		19576	8884	0	30319	8334	19757	1000	123735	288239	195512	330998	63047	
2819242													1624	0	238509	6	375589	35281	12118	36957		94668	83899	0	73310	21083	34800	11731	0	9363	116061	72608	10995	
2820604													0	5479	352471	0	484243	86416		71253		58204	222598	0	235519	317	11060	17498	0	1320	90889	70362	32874	
2823221													0	0	210591	10311	389419	92481	21719	26918		84502	68628	0	43787	0	19371	34966	0	11177	66206	79020	46166	
2826017													0		0	0	136946	33227		0		0	0	0	0	126	0	11932	0	0	0	0	0	
2826316													0	27000	616240	2242	760180	24864	16	86654		110323	418649	0	4795	16598	18575	2502	715	1076	435676	104631	29540	
2833882													0	10368	365500	0	463748	84819	0	102089		54968	208422	0	17043	0	1725	248	0	3	66256	166875	60653	
2834759													0	45786	982031	2913	1224736	142393	0	44588		95017	206826	0	32507	5788	46440	33731	0	633832	313873	516890	93836	
2835103													0	7000	350872	97197	521227	1759	20750	45100		95858	177928	0	109648	0	7839	16497	0	12946	125064	107517	31426	
2836306													3174	219	145167	1	220049	32935		48088		13279	83640	0	3491	11917	13208	8101	0	139	71384	35396	7092	
2838207													0	50000	620551	0	696744	60129	0	106802		353114	109605	0	76849	0	1530	1214	0	31571	82912	260945	55651	
2839053													0	0	56296	1663	132348	10768		11201		14321	27515	0	26712	9848	3030	38695	0	3260	32148	25687	2577	
2839790													16118	9996	521744	0	729918	104837	67	67821		152994	233380	0	123316	9669	23290	6215	0	65646	174429	107357	32926	
2845755													0	39000	311982	34402	431722	14122	0	91072		43274	177513	0	29757	2962	20187	32887	0	123	124766	79831	36069	
2845782													0		0	0	13108	1802		0		0	0	0	0	9890	0	885	0	0	0	0	0	
2847085													0	4	73846	2352	146668	4221		9734		17461	41402	828	26097	2645	12519	25878	0	1893	50944	13585	3166	
2847142													0	197543	614824	118	789332	56315		320267		70084	220042	0	31535	1513	103870	2937	0	1636	218988	47210	32093	
2849285													0	60573	434624	0	488901	28249	12	191560		48704	184781	953	21478	0	739	11729	0	5436	161153	76660	13277	
2849463													0	16050	187690	238	273403	49592		14276		75648	94433	0	17058	0	11472	13760	0	3333	98968	76547	13970	
2849801													587	21593	2209570	17361	2496329	71761	0	224009		911837	1056881	0	280737	7497	54448	30499	0	12898	1094110	110068	103286	
2850722													723715	1767810	8684732	100	11974116	781654	0	48164	0	0	15714	0	0	0	281166	1987388	0	8620854	804827	6787676	0	
2850768													0	1000	191144	0	265496	43766		24056		81245	85840	0	47363	0	17549	0	0	3	82827	53021	8816	
2855866													36690	0	295165	0	446612	51895	4644	94076		9788	186799	0	38554	10358	33098	42116	0	3551	91752	34139	42897	
2855978													0	22271	277161	0	359809	52009	0	71366		44799	157680	0	9261	0	20469	0	0	3109	40746	141663	26912	
2857600													158	25278	305156	0	413401	36496	0	75517		50509	175281	0	61062	2301	22343	34268	575	3274	124082	37592	10897	
2858492													0	3000	421190	15112	522195	50997	38310	27326		203066	128104	0	82327	356	10374	14261	0	23314	161428	78064	32553	
2858960													42	53273	4138671	0	6731837	748385	0	217644		41558	2343845	484475	275665	44773	751095	377773	0	1533992	1534377	0	0	
2860039													0	0	80582	0	214604	89937		31061		9451	37026	0	41581	0	21192	15162	332	940	81291	4718	5551	
2860271													7	12136	196205	0	269626	28722		102109		5944	86114	0	6732	0	21900	12370	0	2274	101150	44085	27013	
2860459													0	132000	297510	0	591590	22338	0	0		159023	0	0	9146	32793	126768	93619	0	138487	97609	240761	39140	
2861317													0	8000	214083	13777	270937	16032		27723		71609	105188	0	63118	1439	755	7379	0	5476	54951	35932	6943	
2867337													0	0	1530648	0	2035431	262832	14571	311976		29040	1165310	0	154128	24214	36587	60055	1	4684	928283	38944	7194	
2869162													0	4000	599728	0	831166	78168	0	272613		55172	261592	0	81384	11539	49178	68602	0	565	324489	51681	53169	
2871099													0	12000	249170	28326	374366	13267	39	42283		82317	102377	0	89217	2283	24261	21780	514	20106	103464	78011	14481	
2871558													0	8728	196195	0	243357	9960		27283		38949	129590	0	12507	0	13043	6256	0	374	78342	14791	11711	
2877345													235	45333	532239	9179	626538	35571	0	184126		50476	291064	0	12874	2412	13446	0	0	8150	151019	184654	81529	
2877484													0		8300	0	16308	5595		1690		2289	4072	0	447	500	204	0	0	245	1522	9316	931	
2877831													0	5250	108547	0	211968	20671		12939		28878	51913	0	55304	8344	30453	29988	378	3388	30092	35533	12225	
2877840													0	0	580734	0	797305	161809	0	82847		65570	436190	0	45273	5486	30144	3983	0	194	255342	114790	63446	
2880019													0	87267	252789	0	309858	46165		98481		17936	77945	1728	6214	0	1750	0	0	45429	24579	48633	2255	
2881445													0		0	0	84161	0		0		0	0	0	0	2186	30900	34597	0	0	0	0	50500	
2882983													0	13414	191941	233	272118	36237	9548	59308		28617	89679	0	42081	12422	9879	11825	0	4839	104482	50357	4119	
2883971													0	12316	211153	3035	283949	38827		76173		14376	114501	0	10352	0	5049	12918	0	2075	78547	28525	21735	
2887399													0	24690	223460	17832	264557	2606		59778		55577	107905	0	21878	403	4652	5357	0	189	70709	64238	7733	
2889227													0	0	114775	0	248803	63604		20817		2265	79189	0	22721	36004	0	37938	0	4209	67964	9826	13847	
2896216													3	0	143843	0	185115	5893		32475		2479	108576	0	4097	0	25548	2507	0	309	76301	13822	3762	
2897633													7372	3694	142624	1568	222903	16363		22103		59986	53696	0	74433	1424	19992	30196	0	6131	29220	25284	11272	
2901558													0		21989	0	86021	58833		3996		4566	13411	0	0	0	0	0	0	16	26786	13644	5135	
2903123													15	6500	456785	12473	554588	6304	0	115973		79919	256694	0	116565	5191	5571	31161	733	3498	158431	95843	10129	
2905761													0		56645	11239	73083	1002		20480		9712	26420	0	5818	0	0	0	0	79	18456	4053	3139	
2907019													0	4737	250029	1639	332775	50301	2391	58390		58808	110215	22654	42345	920	0	0	0	5883	98235	66600	14274	
2907439													0	0	22699	72	91064	62864		0		0	21683	0	826	0	81	490	0	0	21715	15175	3838	
2909330													0		0	0	37134	0		0		0	0	0	0	3802	21306	9340	0	0	0	0	500	
2912750													0		0	0	5124	1149		0		0	0	0	0	533	0	3442	0	0	0	0	0	
2913702													648	2917	202197	39	304824	28024		42475		47607	104653	0	61172	1877	15330	32830	0	5821	85683	65989	7701	
2913887													0	1061	1324313	4117	1754427	94840	14295	95331		250309	965725	0	158116	53146	53474	93757	0	3833	562050	249810	130602	
2914268													0		0	0	108161	0		0		0	0	0	0	0	4	80232	0	0	0	0	500	
2914727													0	8705	197065	0	253915	40752	19072	37653		37467	94587	0	65143	9578	418	1807	0	8286	44182	42993	24397	
2915126													0	0	124867	0	236045	25628		19569		54583	42000	0	30881	0	8488	44346	0	8124	30630	58499	31353	
2915461													322	544	971223	0	1244411	182855	0	201989		244478	512758	8720	8147	0	1054	34435	0	3278	1005833	39254	26371	
2916534													0	1890	215153	0	334198	34637	0	0		92511	103628	0	2130	0	14086	67572	0	19014	66303	130599	36206	
2916963													0	0	0	0	675794	631323	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	0	78815	9255	122506	2932		9695		11934	54555	843	9977	1752	9467	9031	0	157	47068	17176	3143	
2917317													0	314603	11430742	0	12922544	949259	0	975142	0	5063973	4958180	125486	1011052	0	64377	175964	0	334562	6245045	1191118	557154	
2919423													0		103799	0	139391	18121		43588		1638	59176	0	32405	0	4079	6496	0	0	25892	4914	667	
2919898													9	12067	353119	124566	556252	5110	0	68103		102316	176436	0	127251	13689	23399	5510	0	4639	145757	104802	31329	
2920287													5907	0	110845	898	150134	16732		3888		52235	52847	0	32014	2139	13198	3199	0	1834	30685	35516	3316	
2920773													2325	0	462338	14	640260	27709	0	72958		244150	143357	0	56192	13500	53616	65604	0	1873	381125	76935	37538	
2921211													0	0	122413	5000	275947	69906		30806		26578	71050	0	24515	6292	25492	10891	0	3595	97478	21491	5002	
2921622													2144		54391	9645	79315	4271		3838		18499	21796	0	11671	5000	1976	0	0	10267	18777	18130	1556	
2921659													0	0	0	0	215135	44607		0		0	0	0	0	679	105370	5522	0	0	500	0	0	
2925620													0	25000	195983	0	327508	65365		48923		21781	119608	0	600	7659	37403	3996	0	105	219365	9735	4188	
