"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1918344	1373	0	0	49881	13128	2	0		23		1675	0		0	6813	45347	1347	289	2764	15653	52160	309	11208	266		0	0	1531	1660	21194	29641	8447	0	21194	5734	30996	440	83	0	184	0	-379	0					00000000	0	0	false	0	0		47	62	0	3	0	0	1434	0	21	0	0	0	0	0									0						0	21194		2	17	3	267	1913	1913	29641	0				1400	
1929247	5499	11	0	259968	52434	6	123		5231		2985	0		3835	11608	266819	104141	15189	54351	226403	278427	947	140361	5210		351	0	0	22526	152668	195438	42770	4412	152668	60085	131129	1936	323	1286	352	5	16134	694					0	39	0	false	0	11089		1992	12177	0	13340	6	409	21701	0	9165	0	0	32080	1252	151	-31	0			7975	0	-6404	0	0						0	152668		7451	2075	1127	4536	4268	1167	195438	0				-50870	
1940747	1	0	0	1888	53	0			0		0	0		0	33	1901	509	231	768	2298	1934	10	1083	51		0			447	76	102	26	0	76	1635	108	0	3		11	0	0						00000000			false	0	92		2	23		0		0	278	0	0														0						0	76	0					18	11	102	0	0	0		10	
1945247	1	0	0	495	116	1			0		0	0		0	3	505	318	59	353	852	508	3	297	16		0			202	-31	-31	0	0	-31	38	336	0	0		0	0	0						00000000			false	2	3		0	9		26		0	233	0	0										185		0		0						0	-31	0					2	0	-31	0	0	0		2	
2002222	125	0	0	2520	414	0	127		144		90	0		0	305	2446	232	50	420	1346	2751	14	835	42		0			91	927	1232	305	6	927	783	928	25	18		2	0	0						0			false	0	251		9	116		0		6	176	0	0														0						0	927	15					111	36	1232	0	0	0		100	
2006024	259	0	0	7415	1233	0	0		0		211	0		12	1318	7044	3632	615	2244	4938	8362	64	2288	116		0			406	5024	5066	42	0	5024	1927	4240	178	4		21	0	0						0			true	0	15		41	610		7		2885	113	0	0														0						0	5024	56					821	178	5113	-47	0	0		625	
2007991	163	0	0	3334	729	0	56		108		286	1		0	905	2934	337	50	402	1537	3839	9	1043	50		14			92	1204	1584	380	53	1204	534	1957	217	15		2	5	88						00000000			false	0	6		32	175		48		0	146	0	0														0						0	1204	2					551	160	1584	0	0	0		150	
2009605	500	37	0	10745	2676	0	795		1194		1046	143		0	1536	11685	2253	289	1921	8396	13221	73	5268	216		11	314	0	1178	4979	4979	0	224	4979	1104	5451	1011	12	0	43	0	728	143					00000000	0	0	true	0	320		74	1097	0	0	0	1	574	0	29	0	488	130	43	0									0						0	4979		139	27	0	123	351	348	4979	0			0	600	
2010722	113	0	0	3577	1519	0	0		46		71	0		0	298	3513	1040	82	697	2896	3811	21	1917	75		0			282	1657	1657	0	41	1657	429	1553	71	8		7	0	680						00000000			true	0	30		2	133		0		0	278	0	0														0						0	1657	41					99	37	1657	0	0	0		0	
2037185	13	0	0	1339	163	0			76		12	0		0	86	1345	370	67	397	1342	1431	9	788	52		0			157	295	373	78	12	295	442	627	9	8		12	100	0						00000000			false	0	31		47	12		0		0	160	0	0														0						0	295	12					48	5	373	0	43	0		0	
2044811	196	0	0	14025	6489	0	0		138		225	459		0	1842	14432	2936	641	4025	8177	16274	61	3535	93		0	516	0	554	9794	13294	3500	138	9794	923	3119	180	262	15	113	0	0	0					0	29	0	false	0	3356		107	1284	0	0	0	133	2133	0	63	0	0	0	0	0									0						0	9794		35	8	0	598	602	266	13326	-32				-4135	
2044820	20	0	0	1391	622	1			0		6	0		0	56	1591	47	20	376	1097	1647	3	573	28		0			148	481	481	0	0	481	329	437	6	4		4	0	0						00000000			true	0	3		22	220		0		0	27	0	0														0						0	481	0					28	4	481	0	0	0		60	
2051127	73	6	0	2620	778	0	7		7		75	0		0	445	2516	425	39	497	1519	2961	10	906	33		1			116	1345	1435	90	0	1345	346	1478	16	7		14	0	62						00000000			true	0	11		17	225		37		73	214	0	0														0						0	1345	45					284	35	1428	7	0	0		0	
2059990	8	0	0	1247	40	0			0		25	0		0	281	994	1619	5	433	1489	1275	1	977	38		0			79	1024	1024	0	0	1024	1063	128	0	6		2	20	1540						00000000			true	0	16		0	0		1		11	40	0	0														0						0	1024	167					87	13	1024	0	0	2		100	
2068107	22	0	0	9543	1581	0	0		0		0	0		0	936	8756	1181	21	2018	4763	9692	101	2349	84		0			396	2739	3657	918	0	2739	81	2878	0	15		0	-274	-320						00000000			false	0	5003		0	48		0		0	1754	0	0														0						0	2739	301					354	244	3657	0	0	0		1517	
2078290	861	0	0	101666	28628	0	5336		12993		5150	1		0	1576	125801	21926	5954	20534	81741	127377	152	50606	2057		23	71	0	8677	52578	65319	12741	2116	52578	7448	52227	2759	420	0	89	68	3509	1231					0	0	0	false	0	370		920	19399	0	603	0	-6	9828	0	1924	0	23	782	450	715	0	0							0						0	52578		889	636	420	4009	110	91	65286	33				700	
2107181	0	0	0	0	0	0			0		47	0		0	0	47	193812	0	21324	32882	47	0	10503	738		0			1055	127156	160957	33801	0	127156	0	0	0	0		0	0	0						0			false	0	0		0	0		0		0	193812	0	0														0						0	127156	0					0	0	160957	0	0	0		20	
2107341	33	0	0	1106	95	2			4		37	2		0	151	1039	176	17	239	856	1190	0	462	29		11			152	329	329	0	2	329	427	544	34	24		7	44	15						0			true	0	36		0	36		4		-1	96	3	0														0						0	329	12					65	6	329	0	0	1		30	
2119773	556	0	0	23133	11111	1	0		10		244	640		0	3407	22807	4919	946	6291	16897	26214	213	7624	211		0	636	0	2760	12218	16667	4449	10	12218	1580	8008	130	487	5	202	660	0	0					0	284	0	false	0	2424		8	1773	0	0	0	3	3026	0	222	0	0	0	0	0									0						0	12218		90	12	0	844	1106	622	16724	-57				-5895	
2121196	-1580	0	0	406921	1364	0	0		234		13206	0		0	2392	424317	66571	0	430120	437426	426709	3392	6526	90		0	3960	0	780	102460	122586	20126	129	102460	19	475	0	12	0	211	0	0	0					0	0	16	false	404829	0		1489	1490	0	0	0	0	66571	0	0	0	0	0	0	0	0	0			-87	0	0	0	0						0	102460						0	0	122695	-109			0	-69233	
2122997	0	0	0	0	0	0			0		0	0		0	0	0	10674	0	5044	9034	0	0	3664	186		0	0	0	326	1254	1640	386	0	1254	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	2599	0	0	8075	0	0	0	0	0	0	0	0	0							0						0	1254						0	0	1640	0			0	0	
2123930	5	0	0	533	118	0			6		92	0		0	42	612	89	36	183	492	654	2	245	14		0			64	194	209	15	0	194	197	186	74	4		1	0	0						0			true	0	26		17	9		0		0	53	0	0														0						0	194	0					32	1	209	0	0	0		0	
2132594	154	0	0	3754	669	2	0		0		130	0		0	447	3545	229	55	845	3190	3992	7	1780	86		0			565	371	511	140	0	371	425	2652	119	81		0	0	0						00000000			false	0	8		9	90		0		0	174	0	0														0						0	371	0					180	32	511	0	0	0		73	
2132941	391	0	0	15460	4741	0	0		482		355	0		3193	642	17367	6268	802	3739	13936	18009	126	9127	322		30			1070	7435	9482	2047	0	7435	3533	6369	354	48		23	0	953						00000000			false	27	308		397	1648		620		0	697	0	0										404		0		0						0	7435	0					121	52	9482	0	3	0		217	
2140348	22	0	0	956	207	0			0		2	0		0	143	862	35042	16	8488	33226	1005	5	24394	387		0			344	1816	2528	712	0	1816	628	97	0	1		2	0	1246						00000000			false	0	24		0	40		0		0	33780	0	0														0						0	1816	7					94	19	2528	0	0	0		150	
2142155	658	0	0	13730	4776	70	0		2033		1594	1074		2067	1020	15786	4485	540	2736	9500	16806	28	5767	224		4	1	0	997	7164	8669	1505	29	7164	1639	5180	1161	91	119	44	0	0	90					0	134	0	false	0	102		57	209	0	10	0	305	870	0	0	0	0	68	31	460									0						0	7164		35	12	0	493	103	163	8659	10				2112	
2163477	0	0	0	0	0	0			0		0	0		16435	0	9	16733	0	9275	13750	9	5	4421	131		0	0	0	54	2295	2992	697	0	2295	0	0	0	0	0	0	0	0						0	0		false	0	0		4	0	0	0	0	0	298	0	0	0	0	0	0	0									0						0	2295						0	0	2992	0				0	
2164111	57	0	0	1482	148	4			7		24	0		0	320	1227	26	11	143	744	1547	23	495	24		0			106	356	479	123	0	356	555	764	24	8		7	0	10						00000000			false	0	8		3	4		0		0	5	0	0														0						0	356	29					174	52	479	0	0	0		30	
2182786	53000	77000	0	959000	155000	34000	0	2000		0	0	0	103000	3000	355000	829000	1147000	0	594000	969000	1184000	18000	348000	2469	0	2000	31000	20000	21000	884000	1184000	300000	0	884000	98000	95000	0	81000	0	28000	0	-7000	0	-1832000	2154000	51000	0	0	597000	0	false	120000	127000	362000	42000	0	0	0	0	0	315000	0	6000	0	0	0	0	239000	0	-59000	224000		26000	34000	-24000	1000	0	173000	-122000	-1000	13000	535000	0	884000		0	0	0	0	139000	29000	1184000	0				-100000	
2193616	693	0	0	142389	48311	0	0	0		8229	0	0	140	0	10127	155059	5045	2	48244	61863	165186	500	13044	268	0	0	4523	0	575	102748	133975	31227	7235	102748	33859	13263	0	752	0	558	122	1140	0					0	267	0	false	0	21174	17553	50	21549	0	12	0	0	3502	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	102748		0	1	0	0	3851	308	133975	0				-35734	
2209553	1032	0	0	33867	11519	0	3		395		429	0		0	1232	35561	2401	601	5800	22147	36793	314	13405	325		0	0	0	2209	12479	17327	4848	0	12479	2460	19319	429	19	0	454	0	550	0					0	0	0	false	0	174		373	1356	0	182	0	0	1068	0	733	0	0	0	0	0									0						0	12479						41	140	17327	0				-1512	
2218443	47	0	0	1756	154	0	198		364		429	0		125	362	1857	530	26	479	1578	2219	3	906	37		0			193	713	754	41	0	713	339	863	361	133		2	0	0						0			true	0	36		4	25		182		0	197	0	0														0						0	713	15					157	10	809	-55	0	0		0	
2232757	44	0	0	1822	395	0			9		92	0		0	93	1961	718	12	449	1398	2054	56	763	42		0			186	1281	1281	0	6	1281	705	601	69	12		1	0	319						0			true	24	88		80	3		56		14	300	0	0														0						0	1281	0					28	9	1281	0	17	0		0	
2233875	1	0	0	1697	28	0			69		0	0		0	97	1798	86	68	522	1433	1895	4	775	30		0			136	466	618	152	0	466	1538	36	0	8		177	0	0						0			false	0	26		0	17		0		0	18	0	0														0						0	466	18					67	3	618	0	0	0		-167	
2236821	242	0	0	7743	1413	0	0		0		282	0		0	1523	6588	442	65	2198	5361	8111	24	2243	119		0			920	1215	1669	454	0	1215	1448	4592	0	6		34	0	94						0			false	6	284		2	26		-5		0	288	0	0										-927		0		0						0	1215	738					437	100	1669	0	0	0		0	
2239288	2414	0	0	52462	28152	79	0		385		273	1632		0	5748	50717	27856	3530	13645	43046	56465	131	24035	543		1	346	0	4950	32359	43948	11589	390	32359	2954	17495	231	286	143	229	54	-2	2404					0	1953	0	false	0	3476		280	1379	0	4	0	172	8581	0	416	0	465	3838	0	9261					-1	0	0	0	0						0	32359		207	21	0	3302	1627	1074	43978	-30				-8451	
2253891	3367	0	0	3364690	183325	0	0	0		320800	2163	0	0	0	395857	3021705	962011	0	1753527	1815415	3417562	2526	31482	25814	0	3	41154	12741	30035	2086191	2648794	562603	0	2086151	0	0	0	1	0	976	0	0	0					0	0	0	false	2859829	0	736	4690	42517	0	0	0	0	962011	0	371	0	0	0	0	0	0	0							0	0	0	0	0	0	40	2086191		0	0	0	0	16936	321655	2648794	0				-480493	
2262718	0	0	0	0	0	0			0		0	0		15086	0	68	15332	0	2009	11065	68	63	8580	176		0	0	0	476	3263	4335	1072	0	3263	0	0	0	0	0	2	0	0						0	0		false	0	0		3	0	0	0	0	0	246	0	0	0	0	0	0	0									0						0	3263						0	0	4335	0			0	0	
2265456	2	0	0	867	0	0	0		0		12	0		83860	9	1053	93979	0	51240	83462	1062	0	29127	517		0	0	0	2973	7833	11820	3987	0	7833	867	0	0	0	0	183	0	0	0					00000000	0	0	false	0	0		0	0	0	0	0	0	10085	0	122	0	0	0	0	34									0						0	7833		0	0	0	0	7	0	11820	0				-250	
2297998	75	0	0	8779	1033	17	0		0		0	0		0	1217	7800	198	16	309	3567	9017	46	2644	89		0			614	3128	4431	1303	0	3128	818	6928	0	1		51	0	0						00000000			false	0	0		39	85		54		0	127	0	0														0						0	3128	70					581	490	4431	0	0	1		0	
2298995	372	0	0	14441	9034	0	0		22		100	249		0	2069	13670	2191	750	3637	7911	15739	41	3604	94		0	311	0	668	7852	10705	2853	22	7852	484	2834	51	208	7	93	-6	0	0					0	104	0	false	0	2067		0	815	0	0	0	4	1339	0	2	0	0	0	0	0									0						0	7852		35	9	0	706	754	424	10721	-16				-2771	
2304636	11	0	0	1355	447	0			1		2	5		0	73	1337	349	30	245	866	1410	18	465	23		1	13	0	91	606	820	214	5	606	424	465	0	3	0	24	0	196						00000000	0		false	0	18		6	0	0	63	0	0	60	0	65	0	0	0	0	0									0						0	606						28	17	820	0			0	0	
2305969	29	0	0	2323	403	4			2		133	0		6	233	2295	1508	24	716	2034	2528	0	1088	56		6			230	1308	1769	461	0	1308	730	1144	81	39		2	1086	303						0			false	0	44		14	52		0		0	89	0	0														0						0	1308	23					120	16	1769	0	0	0		0	
2316714	56	0	0	4032	558	0	0		0		181	0		0	128	4245	114	25	565	1741	4373	61	985	26		1			191	2318	2318	0	0	2318	1083	2381	181	6		0	0	0						0			true	0	10		75	24		0		0	89	0	0														0						0	2318	2					56	7	2318	0	0	0		300	
2317672	42	15	0	2607	121	0			37		80	0		0	513	2284	-39	23	426	1513	2797	3	967	25		0			120	579	747	168	0	579	1207	1239	64	17		3	-79	0						00000000			false	0	3		86	18		0		0	17	0	0														0						0	579	33					401	20	747	0	0	0		0	
2325882	0	0	0	0	0	0			0		0	0		9673	0	348	16367	0	8192	11078	348	4	2495	24		0	0	0	391	4208	5637	1429	0	4208	0	0	0	0	0	60	0	0						0	0		false	0	0		284	0	0	0	0	0	6694	0	0	0	0	0	0	0					0	0	0	0	0						0	4208						0	0	5637	0			0	0	
2328137	160	0	0	9451	1155	0	0		38		603	0		0	547	10669	3223	281	2462	9313	11216	30	5859	243		28	0	0	935	3471	4404	933	38	3471	1873	6281	389	58	24	9	77	990	39					00000000	0	0	false	0	104		181	942	0	0	0	0	997	0	57	0	4	36	4	834									0						0	3471		124	15	0	142	246	55	4402	2			0	177	
2328285	0	0	0	0	0	0			0		0	0		3123	0	54	3184	0	651	1709	54	0	996	27		0			51	1200	1529	329	0	1200	0	0	0	0		0	0	0						0			false	0	0		54	0		0		0	61	0	11														0						0	1200	0					0	0	1529	0	0	0		0	
2329200	21	0	0	1147	345	2			1		53	0		0	71	1232	565	27	423	1281	1303	50	705	32		0	5	0	153	394	516	122	0	394	251	443	49	1	0	5	0	275						0	0		false	10	97		1	45	0	121	0	0	139	0	0	0	3	0	0	0									0						0	394						17	27	516	0			0	0	
2332910	105	83	0	5774	569	8	0		101		65	0		0	753	5167	93	26	526	2788	5920	3	1772	91		0			490	1733	2455	722	0	1733	1299	3805	0	3		36	0	20						00000000			false	0	0		0	34		0		0	47	0	0														0						0	1733	17					312	316	2455	0	0	0		100	
2333140	40	0	0	852	440	5			0		0	0		0	139	723	958	32	370	1142	862	1	654	25		12			118	439	439	0	0	439	92	320	0	1		3	0	0						0			false	0	0		0	1		19		564	343	0	0														0						0	439	29					54	3	439	0	0	0		100	
2337335	0	0	0	0	0	0			0		0	0		1137	0	1	1137	0	1137	1137	1	0	0	0		0			0	1	1	0	0	1	0	0	0	0		1	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	1	0					0	0	1	0	0	0		0	
2339599	98	24	0	3854	1063	0	0		1		115	0		0	463	3713	932	85	499	2357	4176	63	1693	53		1			165	1701	2312	611	1	1701	412	2362	102	5		3	0	468						00000000			false	0	16		12	129		21		0	358	0	0														0						0	1701	0					193	166	2312	0	0	0		0	
2339795	567	0	0	11610	4469	0	13		134		270	188		0	2024	11058	920	366	2484	6353	13082	49	3281	92		0	577	0	588	6000	8054	2054	121	6000	544	4891	209	1	27	101	0	0	0					0	180	0	false	0	1572		86	778	0	0	0	0	374	0	0	0	0	0	0	0									0						0	6000		46	7	0	313	642	237	8077	-23				-2452	
2339900	126	-23	0	9011	3243	2	14		541		1398	0		454	277	11851	2492	600	5028	7711	12128	1	2058	87		1	10	0	567	5583	7113	1530	493	5583	1212	3853	566	9	30	37	-43	0	36					00000000	0	0	false	8	154		61	1618	0	58	77	-7	1287	0	58	0	0	66	0	0									0						0	5583		170	56	0	374	93	38	7128	-15				-519	
2343167	74	0	0	3375	313	1	0		105		123	0		0	585	3012	97	63	737	2553	3597	6	1206	45		0			610	406	406	0	100	406	973	1975	63	15		4	-58	0						0			true	0	9		0	88		0		0	92	0	0														0						0	406	16					393	87	406	0	0	0		150	
2344753	352	0	0	10418	2007	0	51		120		0	0		3597	1034	9498	4408	109	1872	6553	10532	24	4101	131		0			580	5468	7053	1585	55	5468	3767	4247	0	54		46	0	0						0			false	0	277		44	0		0		0	644	0	0														0						0	5468	266					168	194	7053	0	58	0		300	
2349459	58	0	0	5040	1221	0	13		14		122	0		0	305	5096	953	160	1175	3252	5401	6	1755	79		0			322	2196	2797	601	0	2196	1034	2679	44	40		4	17	160						00000000			false	4	88		96	133		85		0	531	0	0														0						0	2196	0					165	42	2797	0	0	0		0	
2353595	66	0	0	26539	2450	117	120		279		297	0		585	868	26429	7800	3031	5300	19295	27297	0	10995	621		0			2643	14545	18935	4390	158	14545	10704	10141	297	65		146	-316	0						0			false	118	2847		3	195		0		1	4104	0	357														0						0	14545	0					645	92	18935	0	395	0		-4001	
2354323	60	0	0	2631	684	0			14		24	39		0	254	2478	539	100	753	2150	2732	16	1247	52		0	62	0	150	867	867	0	0	867	326	1249	7	38	0	6	0	35						0	0		true	0	358		5	11	0	31	0	0	373	0	0	0	0	0	0	0									0						0	867						70	24	867	0			0	0	
2354387	67	0	0	7333	1244	0	0		1		6	0		0	281	7129	644	30	1228	3525	7410	26	2069	64		0	4	0	228	4898	4898	0	0	4898	663	5425	4	87	0	15	0	267						0	0	0	true	0	0		0	30	0	152	0	0	195	0	0	0	0	0	0	0									0						0	4898						88	35	4898	0			0	-650	
2354985	13347	23566	0	150942	55991	0	0		26558		6505	1175		0	25964	135151	-5825	863	56391	83041	161115	302	23971	587		3	8618	1684	2621	33553	74055	40502	788	33553	4217	34106	43	712	149	583	0	2042	0					00000000	2533	0	false	10	30060		20	1588	0	419	0	704	-12386	0	58	0	0	0	0	0	137	0			-28	0	0	0	0						0	33553		18	4	0	841	1051	549	74055	0				-4204	
2356091	85	0	0	3918	1003	6	0		79		108	0		56	347	3856	690	110	828	2898	4203	0	1727	92		0			285	1487	1487	0	0	1487	1298	1380	10	160		0	0	129						0			true	0	158		49	122		0		0	395	58	0														0						0	1487	17					70	15	1487	0	0	0		161	
2358769	224	0	0	8787	2963	0	167		209		132	0		606	612	9110	17567	99	4760	13521	9722	14	7427	311		2			1334	9939	13156	3217	41	9939	1522	3616	58	131		37	0	26795						0			false	0	477		80	672		1		-1	-9933	0	0										-11176		0		0						0	9939	1					202	52	13156	0	0	0		0	
2362458	12	0	0	6881	0	420	0	0		0	0	0	0	0	106	7829	2161	0	3924	4062	7935	542	138	3	0	0	0	0	0	5416	8290	2874	0	5416	6857	20	0	94	0	92	0	1903	0	0	0	0	0	0	0	0	false	0	4	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0			0		3002	3797	0	0	0						0	5416						0	0	8290	0				-2362	
2371816	91	0	0	2982	444	1			0		171	0		26	392	2775	151	14	342	1427	3167	0	1026	23		0			59	1122	1484	362	0	1122	740	1792	161	11		12	0	0						0			false	0	6		1	0		0		0	111	0	0														0						0	1122	44					204	42	1484	0	0	0		15	
2372774	997	476	0	27538	3910	0	117		1763		1549	0		507	2975	26783	4362	1215	4383	15858	29758	67	8348	426		0	479	0	2722	11130	14263	3133	119	11130	10470	10735	862	41	15	96	-136	998	105					00000000	0	0	false	33	627		172	336	0	0	0	-25	1668	0	405	0	4	131	0	0									0						0	11130		4	20	162	1029	1236	222	14263	0				1500	
2385514	2175	20	0	39586	8263	0	160		299		2787	28		0	4092	41094	9432	4116	6019	26410	45186	429	15460	696		0	243	0	3879	18660	24136	5476	59	18660	10214	20218	1935	643	0	67	75	3162	0					0	0	0	false	0	592		126	2163	0	0	0	-9	1383	0	1052	0	396	0	0	309									0						0	18660		728	518	2355	515	696	335	24136	0				0	
2390929	330	0	0	16317	5633	0	0		286		127	2294		2138	979	18084	4390	192	2339	10471	19063	117	6815	213		20	457	0	1212	8695	10952	2257	167	8695	1482	8800	94	4	1	72	258	976	0					0	0	0	false	6	110		24	112	0	-28	0	0	737	0	105	0	0	117	0	0									0						0	8695						115	53	10952	0			0	1051	
2391588	36	0	0	1515	610	0			11		25	0		0	220	1394	158	11	255	864	1614	46	517	24		0			92	662	662	0	0	662	361	515	25	6		13	0	89						0			true	0	18		0	15		15		0	42	0	0														0						0	662	103					71	4	662	0	1	0		26	
2396592	149	0	0	2939	779	0			10		22	0		0	367	2672	494	44	359	1442	3039	5	901	36		0			182	1179	1499	320	0	1179	935	1138	22	105		48	0	199						0			false	0	77		11	14		93		0	158	0	0														0						0	1179	45					57	11	1499	0	0	0		225	
2396604	14	719	0	1714	231	13	22		22		319	0		0	244	1950	341	40	525	1344	2194	45	733	31		2			86	1606	1606	0	9	1606	499	728	276	18		6	0	0						0			true	0	234		8	89		0		0	301	0	0														0						0	1606	0					128	82	1606	0	0	0		60	
2398701	167	0	0	6704	3778	0	0		0		9	0		0	1840	5534	196	5	1166	3915	7374	8	2512	45		0			237	1733	2230	497	0	1733	379	2547	0	11		78	0	-494						0			false	0	0		0	575		0		0	685	0	0														0						0	1733	349					1254	59	2230	0	0	0		-415	
2434113	668	0	0	22323	8532	85	0		0		0	904		0	2797	22163	2386	606	3564	14053	24960	28	8689	311		13			1678	8191	10850	2659	0	8191	3227	10540	0	127		123	0	0						0			false	0	24		756	741		0		-21	1356	0	122														0						0	8191	341					1138	510	10850	0	362	83		-354	
2451240	266	0	0	2041	206	1	0		0		0	0		0	359	2142	8626	257	1745	8180	2501	131	5817	102		0	0	0	618	1915	2588	673	0	1915	8	1827	0	25	0	55	0	0						00000000	0	0	false	0	0		0	273	0	0	0	0	8369	0	0	0	0	0	0	0									0						0	1915						10	58	2588	0			0	0	
2465881	54	0	0	8653	2520	0	1233		1246		274	0		151	1037	8153	1959	221	1305	5449	9190	100	3447	177		0			641	3430	4101	671	14	3430	2020	2153	119	77		41	0	703						0			false	27	687		91	31		64		2	812	0	56														0						0	3430	305					453	148	4410	-309	0	6		253	
2467670	3	0	0	1153	280	0			0		0	0		0	9	1172	1189	18	1073	1826	1181	28	614	23		0			139	498	523	25	0	498	65	806	0	6		0	0	0						0			true	2	0		0	0		0		0	1171	0	0														0						0	498	0					0	0	523	0	0	0		12	
2471239	873	0	0	17862	5675	0	0		0		0	59		0	2826	18497	12507	252	2854	12880	21323	55	9677	149		0			349	16468	16468	0	0	16468	288	11892	0	4		16	0	0						0			true	0	7		0	3331		4888		0	7367	0	0										3690		0		0						0	16468	91					1365	493	16468	0	0	0		1656	
2482824	176	0	0	11734	2586	1	1169		1971		206	0		0	770	11336	8028	838	3123	14181	12106	27	9778	289		0			1205	4429	4555	126	20	4429	1169	5424	141	39		2	0	6410						00000000			true	0	584		0	136		0		-8	561	0	75										360		0		0						0	4429	2					406	147	4555	0	222	5		628	
2483120	15	0	0	3481	1386	0	0		64		0	0		0	150	3392	1416	143	765	2289	3542	31	1329	68		0			195	2016	2590	574	0	2016	561	1438	0	11		5	0	0						00000000			false	0	32		25	0		0		0	1212	0	0														0						0	2016	0					102	22	2590	0	0	61		-71	
2483438	124	0	0	6310	2445	0	0		0		23	0		0	493	5977	312	25	841	3562	6470	41	2182	58		0			539	1770	2477	707	0	1770	335	3522	21	4		24	0	0						0			false	0	8		0	72		21		0	266	0	0														0						0	1770	173					93	99	2477	0	0	0		250	
2489805	5000	0	0	508000	21000	3000	0	0			1000	0	0	0	53000	538000	68000	0	94000	151000	591000	2000	49000	872		0	8000	0	8000	351000	460000	109000	0	351000	255000	37000	0	2000	0	2000	0	0	0					0	0	0	false	0	92000	103000	58000	17000	0	0	0	0	68000	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	351000						38000	0	460000	0				-5000	
2490285	41	12	0	485	68	0	244		245		100	0		0	80	584	76	40	154	543	664	0	361	15		1			28	114	114	0	1	114	4	121	100	13		0	0	0						0			true	0	47		79	0		0		0	36	0	0														0						0	114	0					23	2	114	0	0	0		15	
2497181	394	38	0	13096	2563	0	267		404		490	0		289	1308	12908	1622	308	1545	5599	14216	18	3456	160		0			594	6588	8669	2081	4	6588	2142	7830	473	27		27	0	102						0			false	0	157		150	435		0		49	874	0	4														0						0	6588	95					639	153	8669	0	0	0		300	
2502656	0	0	0	0	0	0	0		0		25	0		0	367	1616	225881	0	172950	173528	1983	253	490	7		0	0	0	88	42217	53969	11752	0	42217	0	0	0	0	0	436	0	0	0					0	0	0	false	0	0		0	1269	0	0	0	0	225881	0	0	0	0	0	0	0									0						0	42217						278	89	53969	0			0	0	
2502825	0	0	0	0	0	0			0		7	0		0	2	6	121	0	45	115	8	0	62	2		0			8	9	12	3	0	9	0	0	0	0		0	0	121						0			false	0	0		1	0		0		0	0	0	0														0						0	9	0					2	0	12	0	0	0		0	
2505424	18	0	0	2262	650	5			42		168	0		0	113	2322	589	28	649	1666	2435	0	884	44		0			133	936	1230	294	15	936	629	902	158	8		0	11	309						00000000			false	0	39		0	0		115		0	125	0	0														0						0	936	40					35	12	1230	0	0	1		15	
2505451	37	0	0	3225	655	0	0		0		85	0		0	182	3486	260	30	668	1945	3668	12	1113	56		0			164	1342	1801	459	0	1342	598	1901	32	6		2	0	0						00000000			false	0	71		0	344		0		7	223	0	0														0						0	1342	0					92	47	1801	0	0	0		0	
2505460	40	0	0	4009	717	0	604		611		1	0		0	299	3777	529	203	831	2613	4076	9	1418	75		7			364	1326	1681	355	0	1326	1190	762	1	35		1	0	0						00000000			false	0	729		54	2		0		-2	286	0	0														0						0	1326	0					150	67	1681	0	0	42		12	
2506328	22	0	0	354	100	0			0		0	0		0	85	323	67	10	195	756	408	20	463	20		0			98	-366	-366	0	0	-366	62	180	0	7		0	0	0						00000000			false	0	12		3	31		0		0	49	0	0														0						0	-366	0					37	19	-366	0	8	0		0	
2508751	652	0	0	22690	5738	0	0		53		162	83		0	2131	21277	118769	655	12779	74627	23408	23	59246	1276		216	230	0	2599	49869	67711	17842	53	49869	10872	2114	31	171	10	134	68	83228	0					0	6192	0	false	0	3913		5	311	0	42082	421	76	-13953	0	3	0	0	0	0	0					8751	0	0	0	0						0	49869		44	9	0	602	596	266	67930	-219				-2511	
