"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
977250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977616					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
977951	194				CONF							0	0	0	0	false		0	0					245		442			267		0	0	0	0																Adjustment to Allowance for Loan Loss							
978118	0	0	0	0	CONF	0	0	0	341	339	0	0	0	0	0	false	0	0	0	0	207	0	0	0	0	723	0	212	309	0	0	0	0	0					0	0	0				Software expense	PA Shares tax expense											
978417					CONF							0	0	0	0	false		0	0												0	0	0	0																							
978622					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979133					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979375				2404	CONF	112	75					0	0	0	0	false		0	0		195			804				1459			0	0	0	0								Related Party Service Fees	Intercompany Service Fees														
979629					CONF							0	0	0	0	false		0	0												0	0	0	0																							
979759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
980438					CONF							0	0	0	0	false		0	0												0	0	0	0																							
980531	0	0	0	0	CONF	108	0	0	254	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1151	0	1145	0	0	0	0	0	0	0	0					0	0	0	ATM Surcharge Income			Reserve for Ad Valorem Taxes												
980661	0	0	0	0	CONF	2836	0	0	6609	6883	0	-456	0	0	0	false	0	0	0	0	0	0	0	7588	0	12716	0	0	0	0	0	0	0	0					0	0	0	Miscellaneous income			Outside services	Card rewards program		Entries related to Bank's parent holding company									
980773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
980951					CONF							0	0	0	0	false		0	0					162		116					0	0	0	0																							
980960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
981275	268		129	131	CONF	214	134		1174			0	0	0	0	false	278	0	0	72	996	45	630	3227	169	216	404	762		102	0	0	0	0					225		852	LATE CHARGE INCOME	SERVICE FEES ON LOANS		FINANCIAL INSTITUTIONS TAX												
981350	0	0	1	0	CONF	3	0	0	2	8	2	0	0	0	0	false	1	0	0	0	0	0	0	18	2	0	3	0	0	1	0	0	0	0					0	0	2	MISC, LOAN FEES			EDU, DUES & SUBS, PROF MEETINGS	PAYROLL PREP, TAX PRE, TRAVEL, CORR BANK SC	MISC, OPEN HOSUE										
981453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
982553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983055					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
983550	30		5		CONF							0	0	0	0	false	10	0	0	1	11	12	2	217	5	128	11		49	8	0	0	0	0					4		11				OREO EXPENSE												
984258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
984650				7	CONF							0	0	0	0	false	1	0	0			1	3	17	1						0	0	0	0																							
984856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
985451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
985479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
986159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
986551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
986757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
986935					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987231					CONF							-28	0	0	0	false		0	0												0	0	0	0														QZAB Tax Credit pass through									
987259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987352					CONF							0	0	0	0	true		0	0												0	0	0	0																The Bank was sold on 1/15/2021. The pushdown method of accounting was applied.		The Bank was sold on 1/15/2021. The pushdown method of accounting was applied.					
987576					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
987848					CONF							0	0	0	0	false		0	0					191							0	0	0	0																			Reclassification By Accountants of unearned Gain on Securities				
988144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
988153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	0	237	0	0	2	0	0	0	0	0					0	0	0																
988256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
988452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989347					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989534					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991340	1227				CONF	3662			3015			0	0	0	0	false		0	0					3655		4483			1794		0	0	0	0								Equipment Rental Income			Depreciation Leased Equipment												
991359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991621	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	309	0	0	147	0	0	0	0	0					0	0	0																
991854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
992851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
993250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
994435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
994770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995076	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	508	0	506	0	0	0	0	0	0	0	0					0	0	0																
995272					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995517					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995571	11		23		CONF							0	0	0	0	false	11	0	0		10		109	116	19		42		36		0	0	0	0																							
995674					CONF							550	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
995955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
996260					CONF	328	1124					0	0	0	0	false		0	0		420			845				273			0	0	0	0					245			INTERNATIONAL FEES INCOME	WM INCOME PRIMEVEST														
997155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997847	49		17		CONF	44	45		83	25		0	0	0	0	false		0	0					89		166			126		0	0	0	0								LOAN - LETTER OF CREDIT FEES	SBA PPP FEES		ONLINE BANKING FEES	DONATIONS											
998358					CONF							0	0	0	0	false		0	0												0	0	0	0																			CAPITILAZATION OF EXPENSES ASSETS	DEPRECIATION ADJUSTMENT			
998648					CONF							0	0	0	0	false		0	0												0	0	0	0																			True-up of parent and subsidiary income and deferred taxes				
998657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
998844					CONF							0	0	0	0	false		0	0												0	0	0	0																			FASB No. 2016-01 Subtopic 825-10				
999355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
999935	0	0	0	0	CONF	0	0	0	247	209	0	0	0	0	0	false	0	0	0	0	0	13	280	0	0	0	0	0	118	0	0	0	0	0				-90	0	0	0				EDP Software Service Contracts	Decrease in value of cash surrender value of life											
1000052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1000276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1000641	217				CONF							0	0	0	0	true		0	0					145		527	168		193		0	0	0	0																		The bank elected to no longer do deposit reclassification as of January 1, 2021.					
1000856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1000959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1001059	60		14	2	CONF				476	48	7	0	0	0	0	false	18	0	0		10	1	10	19	31	93	33		33	45	0	0	0	0											Trust GL#1939	Cetera GL#1942	Dues/Memberships/Education/Periodicals  GL#1880										
1001152	961				CONF	2395			1305	3714	1171	0	0	0	0	true		0	0							3117					0	0	0	0								FOREIGN EXCHANGE INCOME			OTHER SERVICE CHARGES AND FEES	SOFTWARE AND SOFTWARE MAINTENANCE	OPERATING EXPENSE CK CARD VISA	DIVIDEND OF PROPERTY TO HOLDING COMPANY	SURPLUS RELATED TO INTERNAL REORGANIZATION WITH CERTIFICATE #25679	ACL PORTION RELATED TO INTERNAL REORGANIZATION WITH CERTIFICATE #25679		EFFECTIVE DECEMBER 31, 2021, AN INTERNAL RE-ORGANIZATION WITH A SISTER BANK OF IBC LAREDO OCCURRED WITHIN THE HOLDING COMPANY WHEREBY OPERATIONS IN A PART OF THE RIO GRANDE VALLEY WERE CONSOLIDATED WITH IBC BROWNSVILLE, CERTIFICATE #25679.					
1001639	191	0	8	12	CONF	73	56	-50	0	0	0	0	0	0	0	false	36	0	0	7	0	46	0	583	24	0	221	141	115	54	0	0	0	0					0	35	212	Merchant Income	Rental Income	Reversed Y-T-D Accrual Non-accrual loans													
1001648	465	0	0	0	CONF	1109	0	0	299	0	0	10000	0	0	0	false	0	0	0	0	0	0	0	353	0	396	0	0	0	0	0	0	0	0					0	0	0	MORTGAGE HEDGE INCOME			INTERNET BANKING EXPENSE			CASH INFUSION BY CBX									
1001853	0	0	0	0	CONF	0	0	0	166	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0					0	0	0				Other Outside Service Fees												
1002373					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002878	2062				CONF		712	929				0	0	0	0	false		0	0		1983			6216		5299			3334		0	0	0	0									OTHER OPERATING INCOME	OTHER CREDIT CARD INCOME													
1002953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003558	68	0	18	7	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	41	0	0	127	25	43	0	0	0	0	0	0	0	0					0	0	0																
1003839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1004256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1004470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005075					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005655	14	0	8	1	CONF	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	2	3	19	9	0	7	29	9	6	0	0	0	0					13	0	0																
1005851					CONF							1250	0	0	0	false		0	0												0	0	0	0														Capital Injection									
1006148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006513					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjust tax accrual prior year consolidation with holding company				
1006559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006652	28		18	3	CONF	39			28			0	0	0	0	false	12	0	0	5	2	7	8	61	42	85	11		45	11	0	0	0	0								FISC Rebate			Ad-Velorem												
1007015	795				CONF	357			1795	826		0	0	0	0	false		0	0					1646		3363			1583		0	0	0	0				0				Card Growth Incentive Earned			Promotion & Business Development	Software Licenses and Maintenance											
1007051	11		20		CONF	3			5	22	10	0	0	0	0	false	2	0	0		12		4	51	5	8	8	3		6	0	0	0	0					2		3	Discounted Loan Accretion			Exam Fees	EDP Service Fees	Service Contracts										
1007154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007417					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007734	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0					0	0	0																
1007752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007819					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008209					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008674					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1009242					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1009354	179	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	186	0	0	1552	0	0	567	221	0	0	0	0					0	0	0																
1009756	38	0	35	24	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	25	0	0	112	13	60	15	0	0	0	0	0	0	0					0	0	0																
1009840	3	0	0	9	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	2	5	8	0	9	0	-8	4	0	0	0	0					4	6	0																
1010015					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1010574					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011526	798				CONF							0	0	0	0	false		0	0		2014				951	6019			1606	607	0	0	0	0		0									Taxes (Sales, Use & Other)												
1011553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011852	3	0	7	1	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	20	1	0	2	0	0	1	0	0	0	0					0	0	0																
1011955					CONF							0	0	0	0	false		0	0												0	0	0	0																Changes incident to business combination of banks							
1012251					CONF							0	0	0	0	false		0	0												0	0	0	0											SOFTWARE MAINTENANCE	MANAGED IT SERVICES											
1012457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1012671					CONF							0	0	0	0	false		0	0												0	0	0	0																			Reclassification adjustment for losess(gains) included retained earings				
1013070	25	0	157	21	CONF	0	0	0	43	24	52	0	0	0	0	false	30	0	0	0	139	4	0	251	10	48	69	177	63	44	0	0	0	0					5	0	16				Other Mortgage Related	BOLI Mortality Expense	Charitable Contributions										
1013650					CONF							0	0	0	0	false		0	0												0	0	0	0														Dividend to holding company		Recoveries	Chargeoffs						
1013744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014059	5	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	1	0	2	44	13	0	31	5	0	0	0	0					0	0	0																
1014125					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	326	168	0	0	0	0	162	0	0	0	0	0					0	0	0																
1014853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015252	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	645	0	259	0	0	180	0	0	0	0	0					0	0	0																
1015270					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015458					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
1015467					CONF							0	0	0	0	false		0	0												0	0	0	0																Beginning ALLL Balance Allotted to Sold Mortgage Company Subsidiary					Income from Subsidiary Sold no longer reported on a consolidated basis	Gain on Sale of Subsidary	
1015560	14		12	22	CONF	247	24	79	99			0	0	0	0	false	53	0	0			183		11	152		410	529	33	178	0	0	0	0							111	Affiliate Service Fees	Loan Fees	Trade Servie fees	OCC Assessmetn Fees												
1015832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015850	45	0	9	4	CONF	6	0	0	19	19	266	0	0	0	0	false	10	0	0	6	30	0	1	20	19	128	50	9	0	26	0	0	0	0					9	0	14	Cash management fees			account and correspondant bank fees	other loan expense	JHA and CIT service cost										
1016174					CONF							0	0	0	0	false		0	0												0	0	0	0								0	0														
1016231					CONF	373					150	0	0	0	0	false		0	0				142	516				146			0	0	0	0								Limited Partnership Income					Unfunded Commitment Reserve										
1016259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016718					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016848	9		7		CONF				10			0	0	0	0	false	8	0	0				7	94	8	115	29	30	34	16	0	0	0	0											OUTSIDE SERVICE FEES			TO SURPLUS									
1016857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017425					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017564					CONF							0	0	0	0	true		0	0												0	0	0	0														Capital contribution to increase capital									
1017854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017939					CONF		1483	1661	6223	5462	7955	-3830	0	0	0	false		0	0		1337		3818								0	0	0	0		12737							Mortgage Admin Fees	Equipment Financing Fees	MERGER CHARGES	SOFTWARE EXPENSES	OTHER PROFESSIONAL FEES	TRANSFER OF SUBSIDIARIES									
1017957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1018927					CONF							0	0	0	0	false		0	0												0	0	0	0	297	0	-2787																				
1157415					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1158878					CONF	174			265	159		0	0	0	0	false		0	0					266		341			197		0	0	0	0								Affiliate Fees			Shared IT Services	Shared Loan Operations											
1160509					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1161216					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1162017					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1163283					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1169650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1176881					CONF	7463	69022	6106	6738	1833		0	0	0	0	false		0	0												0	0	0	0								Service fees from affiliates	Interest rate caps fair market value adjustments	Foreclosed assets income	Foreclosed assets expense	Service fees to affiliates											
1176920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1186965					CONF				230	139	110	0	0	0	0	false		0	0					150		225			133		0	0	0	0											Shared IT Services	Shared Loan Operations	Shared Credit Administration										
1187001	0	222	0	0	CONF	285	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1624	0	0	0	0	0	641	0	0	0	0	0					0	303	0	income from the sale of mortgage loans															
1187551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1188772	311			163	CONF	-1947			105			0	0	0	0	false		0	0		64			146	218	157	29	63		49	0	0	0	0				0				INTEREST RATE LOCK COMMITMENTS			SUPPLEMENTAL EXECUTIVE RETIREMENT PLAN												
1188987	120		17		CONF							0	0	0	0	false	43	0	0			10	28	81	61		61	6		33	0	0	0	0																							
1190476	0	0	0	1588	CONF	2599	1459	1156	3513	0	0	0	0	0	0	false	0	0	0	0	1034	0	58	3049	0	3049	0	0	1499	0	0	0	0	0					0	0	0	Equity Earnings in JV	Miscellaneous Fees and Income	Swap Fee Income	Customer Analysis Expense												
1191352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1211371					CONF				750			0	0	0	0	false		0	0					270		270					0	0	0	0		0									Holding Company Fees												
1216022	0	0	0	0	CONF	-258000	89000	0	487000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	230000	0	0	0	0	0	0	0	0		0			0	0	0	Loyalty Programs	Debt Cancellation Fees		Servicing fee expense												
1216321					CONF							0	0	0	0	false		0	0		26	52		2899		2029			826		0	0	0	0	2552	0	-2552																				
1216826					CONF	485			974			0	0	0	0	false		0	0					2042				929			0	0	0	0					166		876	Warehouse Loan Fee Income			Provision for Off Balance Sheet Expense			Capital Contribution from parent holding company									
1218446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1222519					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1222948	39	0	26	11	CONF	0	0	0	230	0	0	0	0	0	0	false	49	0	0	17	0	14	25	335	18	276	0	0	185	14	0	0	0	0					0	0	11				Management fee												
1225752					CONF							0	0	0	0	false		0	0												0	0	0	0																			Deferred Tax Adjustment for Federal Taxes				
1225761	0	0	0	0	CONF	-172	150	0	18907	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Change in the value of instruments recorded at FV	Intercompany Allocations		Intercompany Allocations												
1225798					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1228034					CONF							0	0	0	0	false		0	0												0	0	0	0														Rolling fund from bank llc									
1293078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1356768	653		222	36	CONF				1701			0	0	0	0	false	114	0	0	21	295	51	751		105	161	201	450	131	336	0	0	0	0		0									Software Depreciation and Maintenance expenses					.							
1369870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1386251	1933				CONF	2327						0	0	0	0	false		0	0					1405		10402			2940		0	0	0	0		0				2516		Treasury Management Income															
1387203					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1387605					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1391778					CONF	18827			129574	41563		0	0	0	0	false		0	0							18715					0	0	0	0								Debt cancellation premiums			Service fees	Merchant Royalty Expense											
1394621					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1394676	1088490	0	0	0	CONF	0	956722	0	1117603	2955570	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	4389910	0	0	0	0	0	0	0	0					0	0	0		Credit Card Fees		Service Fees to Affiliates	Card Member Rewards and Benefits											
1396764					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1397471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1402384					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1404481					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1404883					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1412712					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1414819	0	0	0	0	CONF	781	0	0	285	0	0	0	0	0	0	false	0	0	0	0	0	0	0	299	0	0	284	161	0	0	0	0	0	0					445	0	0	Foreign Exchange			Information Technology												
1416279					CONF							0	0	0	0	false		105	0												0	0	0	0		0																	External audit adjustment to Q4 2021				
1418255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1429028					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1435092					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1436071	114	0	20	26	CONF	0	0	0	209	324	0	0	0	0	0	false	42	0	0	11	22	24	85	237	97	673	146	56	308	231	0	0	0	0					48	17	48				internet banking / billpay	IT outsourcing											
1436204	473	0	0	0	CONF	0	0	0	478	0	0	0	0	0	0	false	0	0	0	0	413	0	0	1277	0	761	381	421	0	0	0	0	0	0					0	0	0				INFO TECH												
1440117					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1443266	0	0	0	0	CONF	0	0	0	8000	15000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Legal Entity Shared Services-Expense	Commission Expense				Write-off of PCI Loans	Other adjustments						
1444021	0	0	0	0	CONF	0	0	0	124679	0	0	-200000	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Transfer pricing expense			Reduction in permanent capital				The headcount reported is the FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue. BTC's allowance for credit losses on other financial assets measured at amortized cost relates to the provision for losses on accounts receivable. The adoption of ASU 2016-13 did not have an impact on BTC's financial statements.					
1445943	178	0	93	87	CONF	43	0	0	0	200	52	0	0	0	0	false	113	0	0	35	22	45	122	1091	201	1176	51	2	354	839	0	0	0	0					0	30	128	MANUAL SERVICE FEE				FRANCHISE TAX	FED RESERVE CORR SERVICE CHARGE										
1447639					CONF							495	1360	0	0	false		0	0												0	0	0	0				0										Contribution of Capital for ESOP paid by Holding Company	Contribution of capital from issuance of Holding Company stock by Directors								
1456501	0	0	0	0	CONF	154000	60000	-40000	75000	61000	42000	0	0	-2000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	AFFILIATE FEES	NET CHANGE IN FV OF FINANCAL INSTRUMENTS ACCOUNTED FOR UNDER A FV OPTION	NET GAIN/LOSS ON DERIVATIVES	MANAGEMENT CHARGE	STAMP TAXES	MSSB DEPOSIT ACCOUNT FEE			FOREIGN CURRENCY TRANSLATION ADJUSTMENTS							
1458608	865				CONF							0	0	0	0	false		0	0					2318		1322			757		0	0	0	0					681						Louisiana Shares Tax												
1459717	0	0	0	0	CONF	165	132	0	452	0	0	0	0	0	0	false	0	0	0	0	0	0	0	758	0	1101	0	0	415	0	0	0	0	0					0	0	0	BOOKKEEPING AND TAX PREP SERVICE FEES	DISCOUNT RECEIVED ON ILLINOIS TAX CREDITS		LOAN PROCESSING AND LOAN RELATED EXPENSES												
1459735					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1459799					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1462986					CONF							0	0	-4	0	false		0	0												0	0	0	0																ACL on off-balance sheet credit exposures							
1469677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1470150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0					0	0	0																
1474309					CONF							184	0	0	0	false		0	0												0	0	0	0														recapitalization of bank from parent company									
1478231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1479470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
