"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
931038	100	-485	0	6442	873	0	520		550		2511	0		212	940	8359	1631	228	1001	5801	9299	16	4047	164		0			646	2643	3704	1061	33	2643	830	4103	1217	262		56	0	360						00000000			false	0	86		58	216		173		0	498	0	107														0						0	2643	378					38	162	3704	0	160	0		0	
931047	9	0	0	1778	258	0	204		204		28	0		0	180	1698	250	55	340	1072	1878	64	610	37		0	0	0	122	876	876	0	0	876	511	628	28	14	0	0	0	0						00000000	0		true	0	177		8	0	0	0	0	0	135	0	0	0	60	0	0	0									0						0	876						131	26	876	0			0	0	
931159	2	1	0	413	38	0	122		122		216	0		0	17	674	23	12	64	350	691	0	268	10		0			18	348	348	0	1	348	48	186	152	1		0	0	0						0			true	3	16		35	27		0		0	11	0	0														0						0	348	0					10	4	348	0	0	0		0	
931207	0	-3	0	0	0	0			0		17	0		5112	0	19	5382	0	2800	4338	19	0	1469	23		0			69	770	1060	290	0	770	0	0	17	0		0	0	0						00000000			false	0	0		2	0		0		0	270	0	0														0						0	770	0					0	0	1060	0	0	0		0	
931270	6	0	0	511	0	0			0		19	0		0	50	510	6	5	156	481	560	16	299	10		0			26	-101	-99	2	0	-101	468	42	0	1		1	0	0						00000000			false	0	1		13	0		0		0	1	0	0														0						0	-101	0					32	11	35	-134	0	0		0	
931355	7	0	0	724	138	0			0		9	0		0	43	730	75	48	142	436	773	10	255	12		0			39	369	369	0	0	369	267	142	9	2		0	0	0						00000000			true	0	177		27	3		0		-6	33	0	0														0						0	369	0					20	14	369	0	0	0		0	
931458	2	0	0	122	19	1	5		18		0	0		0	15	122	18	6	27	133	137	13	67	3		0			39	6	7	1	0	6	45	28	0	0		0	0	0						00000000			false	0	12		1	0		0		0	12	0	0														0						0	6	3					8	2	7	0	0	0		0	
931944	13	-2	0	1124	165	0			70		188	0		0	95	1310	103	29	304	1157	1405	7	662	32		0			131	249	254	5	2	249	312	541	180	23		20	0	5						00000000			true	1	35		7	59		3		0	66	42	18														0						0	249	5					44	10	254	0	0	0		0	
932633	18	0	0	650	45	0	102		102		44	0		0	83	694	94	24	168	478	777	32	264	15		9			46	237	301	64	1	237	140	287	44	3		0	0	0						00000000			false	0	76		46	5		0		0	70	0	0														0						0	237	0					44	9	301	0	0	0		9	
932642	39	2	0	502	48	0	33		36		136	0		0	87	605	29	6	89	351	692	1	187	14		0			75	257	275	18	3	257	226	69	129	13		2	0	0						0			false	0	123		13	38		0		0	23	0	0														0						0	257	0					18	17	275	0	0	0		10	
932745	13	0	0	3471	470	0	0		9		73	0		0	42	3635	455	90	628	2821	3677	57	1681	69		0			512	1269	1269	0	9	1269	455	2503	19	9		14	0	55						00000000			true	0	34		62	0		0		0	284	0	0														0						0	1269	12					7	1	1269	0	23	3		0	
932978	1018	0	0	38085	14352	0	0		0		281	1500		5	2323	39382	10510	1161	8841	26328	41705	507	15290	545		58	639	0	2197	21250	21993	743	0	21250	4963	15424	217	277	0	118	0	411	569					00000000	0	0	true	22	3324		585	629	0	5331	0	18	2712	0	0	0	5	303	564	0					4258	0	0	0	0						0	21250		24	27	155	955	279	52	22091	-98			0	1473	
933023	598	0	0	22084	1862	0	0		295		184	0		319	1375	22948	5524	1430	5174	19323	24323	254	11958	442		2			1674	6303	8479	2176	142	6303	7940	10519	0	228		56	9	938						00000000			false	0	1468		336	1409		0		0	2623	0	517														0						0	6303	14					440	93	8549	-70	205	0		600	
933041	97	87	0	3788	269	0	940		975		2727	0		105	1486	5239	447	124	830	2604	6725	8	1546	56		88	429	0	228	2605	3169	564	10	2605	242	2252	1504	35	155	57	0	78						00000000	0	0	false	0	50		21	124	0	0	0	0	140	0	0	0	0	0	0	0									0						0	2605						593	244	3169	0			0	0	
933256	454	0	0	17292	4481	0	256		497		3667	0		22387	829	22235	29475	363	9380	37296	23064	46	24778	849		0	0	0	2085	11189	14414	3225	140	11189	5972	5794	216	128	4	70	0	4931	604					00000000	0	0	false	0	548		7	1982	0	42	0	8	1132	0	1053	0	8	501	103	0									0						0	11189		137	8	0	218	180	67	14414	0			0	0	
933340	36	0	0	2845	474	0	138		143		0	0		11	607	2280	116	24	241	671	2887	31	333	24		0			83	1605	1605	0	5	1605	1235	768	0	4		11	12	0						00000000			true	6	219		0	0		0		0	29	1	13														0						0	1605	127					421	19	1605	0	40	0		120	
933377	208	0	0	9162	1819	0	0		0		859	0		0	454	9891	1101	185	2124	7595	10345	5	4618	151		0	6	0	779	2071	2666	595	0	2071	3336	3986	296	10	0	5	0	252	71					00000000	0	0	false	0	21		123	191	0	152	0	0	420	0	74	0	0	50	42	0					-228	0	0	0	0						0	2071		83	12	10	80	171	59	3393	-727			0	4	
933621	191	104	0	16439	959	0	0		34		4418	0		810	783	23556	3963	1471	4814	19202	24339	19	11579	392		0	382	0	2809	9126	11059	1933	0	9126	3618	11775	2425	36	0	97	0	52	0					00000000	0	0	false	0	53		676	2690	0	0	0	-6	1636	0	0	0	0	0	0	0									0						0	9126		354	100	27	990	152	22	11059	0			0	-2638	
933966	963	0	0	88822	10078	0	3889		5527		2122	639		2232	1266	112834	12038	5289	17180	56395	114100	773	31369	1038		133	0	0	5848	46853	65201	18348	541	46853	4529	68608	1741	95	0	378	0	0	185					00000000	21	0	false	0	80		2643	18723	0	0	0	6	3900	0	1998	0	11	334	75	170	0	0							0						0	46853		93	244	95	4858	27	48	65977	-776				2500	
933975	461	0	0	16195	1118	0	39		1595		83	0		4210	900	16668	7720	217	3774	14279	17568	124	9541	352		51			914	7830	9668	1838	1553	7830	1567	11852	14	194		26	0	2289						00000000			false	0	63		572	568		231		0	658	0	50														0						0	7830	0					125	69	10009	-341	115	0		100	
934271	0	0	95	2088	0	0	0		0		1	0		0	0	4820	122812	0	52858	135469	4820	60	77704	3427		0	0	0	4810	-7773	-7757	16	0	-7773	2084	0	0	0	0	13	0	0	0					00000000	0	0	true	0	4		9	2649	0	514	0	0	122298	0	97	0	0	0	0	0									0						0	-7773						0	0	-7757	0			1	15	
934329	4000	0	0	93000	0	2000	0	0			0	0	0	194000	14000	87000	224000	1000	78000	194000	101000	5000	105000	1611		0	1000	1000	8000	92000	118000	26000	0	92000	54000	4000	0	0	0	0	0	0	0					0	0	0	false	0	14000	21000	0	1000	0	0	0	0	29000	0	3000	0	0	0	0	0	0	0			0	0	0	0	0						0	92000		0	0	0	1000	0	8000	118000	0				-1000	
934673	28	0	0	3407	293	0	70		70		98	0		0	267	3302	389	121	536	2271	3569	18	1550	56		0			185	1059	1371	312	8	1059	2034	939	8	25		16	2	23						00000000			false	0	71		16	14		0		0	243	0	0														0						0	1059	49					96	69	1380	-9	0	0		40	
935250	182	0	0	4688	879	0	0		23		192	2		656	425	4790	1586	735	1375	4657	5215	60	2571	125		22			711	1310	1689	379	2	1310	353	2420	97	34		9	0	0						00000000			false	0	1013		223	41		0		0	172	0	0														0						0	1310	19					147	21	1689	0	21	2		30	
935308	38	0	0	3824	0	0	0		0		133	0		0	662	3716	3187	2410	3579	6740	4378	21	2491	102		0	424	0	670	178	248	70	0	178	162	3612	0	11	0	29	0	10						00000000	0	0	false	43	7		1	370	0	10	0	0	757	0	0	0	0	0	0	0									0						0	178						155	34	163	85			0	0	
935559	26	0	0	2993	485	0	0		0		288	0		0	247	3174	643	231	704	2731	3421	29	1790	103		0			237	1015	1015	0	0	1015	1310	1020	167	13		0	-5	166						00000000			true	14	164		111	0		0		0	250	0	0														0						0	1015	0					174	34	1015	0	0	1		71	
935577	12	48	0	923	20	0	109		109		112	0		0	119	1001	136	47	318	1034	1120	36	622	24		0			94	102	121	19	0	102	445	277	36	2		11	1	4						00000000			false	0	72		7	31		0		0	84	0	0														0						0	102	43					52	10	121	0	0	0		30	
935719	7	0	0	1698	106	1			0		277	0		0	74	2038	549	86	818	2258	2112	6	1033	60		0			407	263	329	66	0	263	442	297	104	25		4	0	49						00000000			false	11	842		88	38		63		0	331	0	0														0						0	263	0					40	2	329	0	0	20		0	
936136	308	0	0	34481	8827	0	39		513		2942	1952		1933	726	42606	13532	2038	13687	37036	43332	269	18997	863		11	42	0	3687	13949	19102	5153	12	13949	3867	21098	1318	89	0	153	-30	1495	405					00000000	0	0	false	96	80		609	2926	0	3496	0	0	3498	0	665	0	0	35	155	912									0						0	13949						176	100	19102	0				0	
936426	824	0	0	64593	14676	0	17		1788		488	0		2194	2099	67992	16243	3751	16633	47430	70091	303	23711	1165		20	107	118	6688	30165	37318	7153	1472	30165	13794	32860	482	186	36	79	480	525	1					00000000	-452	0	false	0	1475		767	3861	0	518	0	29	7971	0	398	0	178	923	1	125									0						0	30165		1814	204	256	1477	685	159	37317	1				-512	
936462	1107	0	0	126080	6616	0	103		505		984	0		2477	1750	147979	16698	6090	20000	86510	149729	270	46653	1740		0	0	338	14233	50354	70761	20407	27	50354	16739	44169	103	13	3	1283	149	279	35					00000000	-48	0	false	0	58051		512	20600	0	861	0	0	6786	0	5624	0	0	11	29	64	0	0							0						0	50354		1968	662	0	3461	196	96	71356	-595			0	6811	
936583	380	0	0	9861	196	0	0		0		434	0		0	756	11683	5160	284	3923	12534	12439	134	7446	259		0			1165	3292	4428	1136	0	3292	7550	605	16	35		18	0	387						00000000			false	0	1510		623	1369		297		0	2389	0	0														0						0	3292	0					310	31	4428	0	967	836		-119	
936640	27	0	0	1692	288	1	217		217		26	0		0	163	1691	690	40	435	1589	1854	42	1025	38		0			129	724	762	38	0	724	444	703	24	19		7	0	28						00000000			true	0	40		35	51		0		0	130	0	0														0						0	724	43					65	9	762	0	487	5		30	
936837	17	0	0	1353	307	0			50		64	0		0	63	1405	644	32	270	1032	1468	5	632	30		0			130	944	957	13	0	944	402	533	57	17		0	0	219						00000000			true	0	61		6	40		110		0	62	0	0														0						0	944	0					25	4	957	0	213	8		60	
936855	3551	0	0	149451	69630	2450	1185	0		0	27995	18	166	31438	8360	213050	96464	24842	76414	192023	221410	2457	97790	2756	0	2148	39	0	16864	102006	121448	19442	3	102006	17958	52897	23855	2199	45	426	0	295	1598	4455	0	0	0	00000000	4455	0	false	1861	3133	2787	1258	37189	0	0	0	-2	33352	0	955	0	-5	1544	54	491	0	0	0						0						0	102006		1215	9884	194	13549	291	132	123991	-2543				-6500	
937339	118	0	0	1644	262	8	212		213		222	0		94	248	1860	343	21	540	1431	2108	19	817	48		0	0	0	74	566	767	201	3	566	124	971	143	31	0	4	0	52						00000000	0	0	false	0	74		66	145	0	33	0	0	71	0	0	0	0	72	0	0									0						0	566						80	19	772	-5			0	0	
937553	18	0	0	992	90	0	159		159		100	3		0	144	1025	87	61	207	652	1169	13	379	28		0			64	460	460	0	3	460	153	516	100	19		7	0	7						00000000			true	0	74		4	50		1		0	18	0	2														0						0	460	30					47	30	460	0	0	0		0	
937740	142	0	0	4743	654	1	2		69		255	0		0	363	5512	1550	137	1208	4647	5875	25	2808	116		0			614	1711	2265	554	53	1711	1352	2473	154	10		4	0	405						00000000			false	17	178		125	722		518		91	399	0	17														0						0	1711	0					154	57	2265	0	0	0		150	
937759	16	0	0	842	111	0	137		137		64	10		2	45	943	48	22	148	916	988	15	635	26		0			133	55	59	4	10	55	62	514	60	2		10	0	0						0			false	5	13		40	7		0		0	24	0	0														0						0	55	0					16	11	60	-1	0	0		15	
937834	5	0	0	557	81	4			2		2	0		0	54	541	116	127	209	615	595	5	317	22		0			89	42	42	0	2	42	107	345	0	4		0	-40	0						00000000			false	0	22		0	27		0		0	26	0	0														0						0	42	0					41	4	42	0	0	3		0	
937843	5	0	0	525	102	1	62		63		218	0		0	39	760	74	33	224	634	799	1	331	22		0			79	200	200	0	0	200	168	160	194	8		2	0	0						00000000			true	0	32		17	35		0		0	41	0	0														0						0	200	0					24	2	200	0	0	0		0	
938354	9	0	0	204	15	1	124		124		62	5		0	12	264	38	13	33	215	276	2	136	7		0			46	87	87	0	5	87	1	62	62	0		2	0	0						00000000			true	0	2		0	0		0		0	25	0	0														0						0	87	0					2	1	87	0	0	0		0	
938550	19	0	0	981	118	9	45		59		33	0		0	68	959	304	120	292	861	1027	3	485	28		0			84	306	400	94	14	306	458	284	16	3		0	0	3						00000000			false	0	62		1	0		0		0	179	0	0														0						0	306	0					29	17	400	0	0	2		2	
938859	124	0	0	8386	1083	0	606		612		33	0		0	155	8662	942	490	902	4502	8817	120	3204	87		0			396	5102	5102	0	0	5102	729	5915	33	2		5	0	0						00000000			true	0	47		223	50		0		0	452	0	0														0						0	5102	0					26	3	5102	0	0	0		0	
939070	33	0	0	2196	128	0			0		0	0		0	138	2075	493	46	733	2317	2213	4	1366	61		0			218	182	221	39	0	182	1246	758	0	25		12	0	177						00000000			false	0	64		0	1		95		0	175	0	0														0						0	182	20					46	14	221	0	0	0		30	
939249	162	33	0	9364	1597	1	1827		1899		793	0		71	1047	10165	1670	206	1951	7819	11212	52	4833	284		8	38	0	895	2985	3649	664	87	2985	1144	4532	485	250	0	171	0	105	0					00000000	0	0	false	1	191		415	416	0	293	0	21	956	0	140	0	2	0	0	16									0						0	2985		169	30	2	6	489	100	3649	0			0	400	
940021	3	0	0	500	49	0			7		51	0		0	8	619	104	18	173	541	627	42	286	18		0	0	0	82	131	169	38	2	131	281	113	31	1	0	0	0	0						0	0		false	0	50		34	0	0	0	0	0	86	0	0	0	0	0	0	0									0						0	131						3	1	182	-13			0	0	
940311	6000	0	0	313000	35000	0	0	0		76000	4000	21000	1000	6000	19000	414000	127000	38000	195000	340000	433000	6000	111000	6978	0	0	1000	0	34000	176000	215000	39000	2000	176000	81000	54000	4000	5000	0	0	8000	-1000	0	4000	0	0	0	00000000	4000	0	false	27000	35000	5000	55000	33000	0	10000	-1000	3000	59000	0	0	0	1000	0	0	0	0	0	0	0					0						0	176000		6000	10000	1000	21000	5000	2000	215000	0				-14000	
940674	25	0	0	1948	622	0			0		108	0		0	219	1921	545	67	855	2283	2140	8	1312	67		0			116	399	483	84	0	399	544	755	76	10		6	0	301						00000000			false	16	11		44	26		46		0	131	0	0														0						0	399	92					70	22	483	0	0	0		-300	
940731	86	2	0	1680	183	0	435		435		138	0		177	438	1603	402	62	320	1327	2041	37	843	51		23			155	493	620	127	23	493	197	820	108	39		24	0	0						00000000			false	0	45		125	37		0		0	134	0	9														0						0	493	137					126	27	620	0	23	6		60	
940852	5	0	0	406	80	3	93		93		68	0		0	31	464	35	18	166	484	495	0	283	11		0	2	0	35	10	10	0	0	10	52	147	68	1	0	3	0	0						00000000	0		true	0	34		9	6	0	0	0	0	16	0	0	0	1	0	0	0									0						0	10						22	1	15	-5			0	0	
941541	5	0	0	530	39	2	48		49		63	0		0	21	604	55	18	163	484	625	0	266	12		0			55	175	175	0	0	175	261	168	21	1		3	0	0						00000000			true	0	13		6	21		0		0	37	0	0														0						0	175	5					10	0	175	0	0	0		0	
941804	17	0	0	1349	69	2			0		195	0		0	53	1504	183	45	442	1111	1557	1	520	32		0			149	519	575	56	0	519	946	293	184	10		1	0	0						0			false	0	41		9	0		0		0	138	0	0														0						0	519	0					23	3	575	0	0	0		1	
942454	10	0	0	682	21	4	63		68		180	0		0	75	916	314	185	276	901	991	55	508	35		0			117	316	329	13	5	316	187	154	102	10		0	0	0						00000000			true	0	252		70	0		0		0	122	0	0														0						0	316	0					51	4	329	0	0	7		0	
942539	18	0	0	2416	545	7	114		122		52	0		0	250	2292	308	148	434	1347	2542	3	810	46		0			103	927	1204	277	0	927	623	559	37	9		3	0	19						00000000			false	0	567		18	43		52		-4	89	0	0														0						0	927	0					190	33	1204	0	0	4		49	
942847	74	18	0	1949	628	5			115		49	0		0	277	1772	104	82	304	1031	2049	0	639	36		0			88	581	728	147	0	581	655	450	49	21		0	0	0						00000000			false	0	101		11	35		0		0	22	0	0														0						0	581	1					91	90	728	0	0	0		135	
943143	3	0	2	382	30	0	119		126		38	0		27	42	479	57	8	138	376	521	22	206	10		0			32	154	162	8	11	154	36	167	23	1		1	0	0						00000000			true	0	23		0	78		0		0	22	0	0														0						0	154	0					22	16	162	0	0	0		0	
943152	4	0	0	123	17	0	14		14		64	0		0	26	206	28	12	115	229	232	5	82	4		0			32	12	5	-7	0	12	14	74	29	1		0	0	0						00000000			false	0	4		5	35		0		0	16	0	0														0						0	12	0					18	3	5	0	0	0		0	
943273	9	0	0	605	8	0			0		14	0		0	91	534	20	12	145	451	625	4	263	12		0			43	85	100	15	0	85	449	131	14	2		0	0	0						00000000			false	0	17		2	0		0		0	8	0	0														0						0	85	39					41	0	100	0	0	0		3	
943675	28	0	0	4927	154	0	18		55		34	0		352	299	5062	1266	173	1438	4573	5361	32	2455	137		0			680	1353	1706	353	14	1353	4200	455	34	10		52	0	0						00000000			false	0	63		148	168		0		0	659	0	0														0						0	1353	0					178	83	1721	-15	82	0		34	
943853	12	0	0	464	61	0	257		257		1	0		0	76	396	28	24	48	187	472	6	118	6		0			21	169	237	68	0	169	5	125	1	1		0	0	0						00000000			false	0	16		1	0		0		0	4	0	0														0						0	169	0					56	7	237	0	0	0		0	
943974	41	0	0	1611	150	0			2		176	0		0	92	1836	210	66	554	1801	1928	10	1026	48		0			221	179	245	66	0	179	793	656	115	9		2	0	0						00000000			false	0	10		40	89		0		0	142	0	0														0						0	179	0					29	13	245	0	2	0		0	
944047	70	0	0	3184	413	0	295		295		87	0		0	478	2840	562	50	750	2292	3318	6	1210	79		0			332	815	1080	265	7	815	1147	940	87	11		15	11	159						00000000			false	0	389		26	0		144		0	197	0	0														0						0	815	5					347	45	1080	0	0	1		30	
944337	86	0	0	1956	109	1	0		0		275	0		214	216	2292	700	88	688	1880	2508	36	996	46		0			196	871	1082	211	0	871	475	1325	120	54		1	0	73						00000000			false	14	33		52	187		0		0	310	0	0														0						0	871	0					71	5	1082	0	15	0		30	
944355	45	-5	2	8096	234	0	323		323		61	4		0	191	8223	3417	161	3973	5903	8414	9	1658	78		0	0	0	272	1944	2713	769	4	1944	402	1519	52	6	0	1	0	0						00000000	0	0	false	5560	58		54	189	0	27	0	0	3200	0	0	0	0	29	0	0									0						0	1944						122	18	2713	0			0	3021	
944627	49	46	0	3850	311	0	0		147		340	0		148	427	3918	1189	308	1387	3948	4345	10	2033	103		0			528	988	1075	87	9	988	1955	1385	138	86		7	0	191						00000000			false	0	52		22	116		0		0	465	0	0														0						0	988	68					175	49	1075	0	49	28		130	
944739	84	0	0	1595	80	1	0		1		34	0		0	367	2316	276	93	423	1728	2683	9	1013	58		2			292	658	854	196	0	658	1002	271	31	197		0	0	0						00000000			false	9	232		696	348		0		0	183	0	0														0						0	658	0					67	17	864	-10	0	0		0	
944748	31	0	0	425	45	0	216		216		76	0		1	57	495	44	13	110	336	552	15	194	10		0			32	193	203	10	0	193	60	85	61	3		0	0	0						00000000			true	0	19		27	9		0		0	12	0	0														0						0	193	0					23	0	203	0	0	18		0	
944935	1	0	0	320	40	2	118		118		39	0		0	42	349	19	12	55	267	391	6	156	8		0			56	94	101	7	0	94	77	48	32	5		0	0	0						00000000			true	0	37		10	14		0		0	7	0	0														0						0	94	0					25	11	101	0	0	0		0	
945026	26	-2	0	2123	101	0	0		11		1680	0		375	56	3755	724	34	1282	3453	3811	8	1885	77		0	0	0	286	935	1010	75	6	935	1065	933	507	0	8	0	13	0						00000000	0	0	false	0	13		0	0	0	0	0	0	302	0	0	0	0	0	0	0									0						0	935						18	12	1010	0			0	14	
945053	288	0	0	19346	1395	3	561		614		510	2370		1166	1496	24146	7722	2416	5541	22772	25642	426	13249	730		2	17	0	3472	8742	9096	354	2266	8742	4550	11031	406	102	81	156	176	754	4					00000000	0	0	true	0	1756		1537	1294	0	0	0	2	3190	0	510	0	14	0	0	4									0						0	8742		1374	103	0	940	875	212	9096	0			0	0	
945071	44	0	0	2624	103	0	1		1		0	66		0	123	2874	585	133	1046	2595	2997	10	1298	63		0			251	680	864	184	66	680	1597	853	0	13		10	0	15						00000000			false	0	70		18	269		43		5	389	0	0														0						0	680	0					53	13	864	0	0	0		0	
945950	8	0	0	753	75	0			0		17	0		0	30	853	64	10	201	560	883	0	251	14		0			108	357	357	0	0	357	374	277	17	3		2	0	-9						00000000			true	0	27		111	0		4		0	59	0	0														0						0	357	0					19	0	357	0	0	0		0	
946274	30	0	0	1324	73	0			0		0	0		0	142	1240	299	40	343	1096	1382	12	595	28		0			158	299	398	99	0	299	710	486	0	3		14	0	76						00000000			false	0	55		0	32		70		0	104	0	0														0						0	299	0					79	30	398	0	9	0		45	
946555	19	13	0	1697	67	0			57		357	0		0	89	2177	241	57	503	1619	2266	7	990	46		0			126	694	812	118	8	694	426	1053	326	5		1	0	0						00000000			false	0	94		21	183		0		0	183	0	0														0						0	694	0					44	21	812	0	0	1		0	
947525	36	10	0	2952	562	0	0		167		186	0		0	419	2968	291	208	847	2560	3387	1	1532	81		3			181	599	709	110	129	599	961	1114	26	22		1	0	2						00000000			false	0	148		247	0		0		0	80	0	0														0						0	599	0					282	76	709	0	0	1		0	
947749	160	0	0	4949	454	19	227		552		12	3		172	422	4732	665	122	768	2822	5154	35	1754	81		17			300	1796	2273	477	100	1796	905	2819	12	25		0	0	0						00000000			false	0	219		9	127		0		0	346	0	0														0						0	1796	0					140	80	2272	1	18	7		303	
947776	37	0	0	2068	96	0	0		0		0	0		0	171	2264	293	61	758	2221	2435	41	1227	48		0			236	222	291	69	0	222	1108	760	0	7		11	0	5						00000000			false	0	104		44	271		69		0	123	0	0														0						0	222	0					67	60	291	0	24	11		45	
948036	47	0	0	2220	22	0			171		8	0		0	256	2022	178	59	245	997	2278	1	573	33		1	9	0	100	915	1208	293	41	915	798	1202	0	37	0	38	0	85						00000000	0		false	0	27		8	3	0	0	0	0	34	0	79	0	0	0	0	0									0						0	915						146	16	1208	0				-5	
948250	7	0	0	1722	123	0			26		214	0		0	193	1906	542	182	546	1676	2099	11	944	53		0			186	719	719	0	5	719	882	558	214	120		3	0	0						00000000			true	0	133		6	143		0		0	302	0	0														0						0	719	2					35	29	719	0	49	9		53	
948278	41	0	0	656	0	0			0		10	0		0	78	708	69	8	262	760	786	99	412	15		0			86	14	17	3	0	14	630	0	10	5		0	0	0						00000000			false	0	26		21	0		0		0	61	0	0														0						0	14	0					12	20	17	0	0	0		0	
948531	73	0	0	2604	143	0	49		59		0	0		0	347	2286	150	46	466	1339	2633	11	654	37		0			219	834	1097	263	0	834	638	1700	0	28		1	0	0						00000000			false	0	64		17	0		25		0	79	0	0														0						0	834	0					183	63	1097	0	0	0		0	
949154	1385	0	0	27570	3967	0	32		176		912	0		1939	2360	27395	7578	1110	5610	20124	29755	329	12062	497		0	0	0	2358	11138	13900	2762	145	11138	5303	17716	348	265	11	55	0	57	0					00000000	0	0	false	88	320		59	830	0	0	0	9	4459	0	94	0	4	0	0	0									0						0	11138		296	55	29	730	416	294	13949	-49			0	900	
949453	4	1	0	176	67	1			22		41	0		0	6	272	32	8	68	180	278	31	106	6		0			6	107	125	18	12	107	21	54	32	0		0	0	0						00000000			true	0	12		18	11		0		0	24	0	0														0						0	107	0					2	0	125	0	0	0		0	
950141	383	0	0	6188	499	0	369		390		38	0		0	819	5694	2378	394	1547	5910	6513	118	3575	193		0	28	0	784	1583	2087	504	22	1583	1498	3688	24	11	1	10	-43	527						00000000	0	0	false	0	113		141	18	0	0	0	0	881	0	4	0	619	0	0	0									0						0	1583						360	37	2087	0			0	75	
950178	142	0	0	7372	41	0	0		12		128	0		0	790	7203	2084	212	2075	6747	7993	15	3905	159		0			748	453	593	140	0	453	3516	669	0	36		87	0	1097						00000000			false	0	3134		40	351		390		0	385	0	19										-321		347		0						0	453	285					288	39	640	-47	0	0		1900	
950356	8	0	0	825	268	9			24		88	0		0	23	1086	222	54	330	924	1109	49	504	24		0			90	284	383	99	4	284	201	283	32	1		3	0	0						00000000			false	7	42		31	104		0		0	113	0	0														0						0	284	0					13	1	383	0	55	0		1	
950758	65	0	0	1884	561	0			24		41	0		0	173	1794	629	39	323	1568	1967	36	909	49		3	0	0	336	779	780	1	1	779	363	792	32	41	0	0	0	251						00000000	0		true	0	144		6	0	0	180	0	0	156	0	0	0	3	0	0	0									0						0	779						54	10	780	0			0	75	
951102	112	0	0	4053	297	0	0		16		220	0		0	203	4225	822	235	1340	3709	4428	63	2010	93		0			359	1033	1333	300	16	1033	1897	1832	218	45		3	0	51						00000000			false	0	11		60	29		90		0	368	0	0														0						0	1033	0					31	15	1333	0	41	37		5	
952172	134	0	0	5276	89	6	0		0		89	0		0	690	4933	248	28	973	3182	5623	10	2027	57		0	30	0	182	1383	1878	495	0	1383	2555	2629	0	11	0	37	0	45						00000000	0	0	false	0	3		27	178	0	0	0	0	175	0	0	0	0	0	0	0									0						0	1383						209	306	1878	0			0	121	
952257	13	27	0	505	63	1			19		293	6		0	60	745	70	17	147	509	805	0	301	15		0			61	333	333	0	6	333	90	312	269	8		0	0	0						00000000			true	0	21		0	0		0		0	52	0	0														0						0	333	1					24	14	333	0	0	1		0	
952677	166	0	0	13645	522	0	0		306		654	0		291	763	14200	1989	360	2964	10293	14963	74	6094	235		0			1169	4714	5896	1182	306	4714	6315	6402	19	96		55	89	20						00000000			false	0	100		12	523		103		0	1126	0	66														0						0	4714	79					402	20	5896	0	0	0		0	
952846	20	0	0	894	216	0			26		13	0		0	118	799	774	30	235	1091	917	10	651	31		0			205	429	453	24	0	429	170	392	0	28		0	0	0						00000000			true	0	90		0	0		263		0	481	0	0										0		19		0						0	429	23					46	1	467	-14	0	0		15	
953535	49	0	0	4178	1016	0	198		198		200	1		0	278	4254	904	93	940	3823	4532	13	2477	107		0			390	899	1209	310	1	899	823	2049	87	22		20	0	400						0			false	0	92		54	66		160		30	186	0	16														0						0	899	38					115	54	1209	0	30	5		126	
953843	27	0	24	2988	609	0	163		163		45	6		0	167	3031	229	102	413	1655	3198	29	1166	30		0			76	1569	1569	0	6	1569	627	1542	45	17		2	0	0						00000000			true	0	47		17	111		0		0	127	0	0														0						0	1569	0					116	7	1569	0	0	0		60	
953852	12	3	0	1491	163	3			0		315	0		0	50	1782	307	163	489	1799	1832	7	973	61		0			337	261	288	27	0	261	655	587	30	4		0	0	0						00000000			true	0	86		14	2		0		0	137	0	0														0						0	261	0					32	2	288	0	0	7		5	
954158	4	-46	0	573	59	5	173		173		48	0		0	102	690	53	12	179	653	792	3	405	19		0			67	39	39	0	0	39	59	242	46	2		0	0	0						00000000			true	3	37		5	158		0		0	41	0	2														0						0	39	0					81	15	44	-5	0	0		0	
