"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1000052													31714	11	372452	0	554779	19150	170360	24454		60615	95817	0	93129	23465	88790	8891	0	5923	155053	53710	22697	
1000276													0	9712	246195	0	401960	28341	0	21779		162705	60211	0	20122	2396	47045	42180	0	1500	152388	41962	28617	
1000641													4	0	355999	600	807178	84398	2959	42732		123452	123684	102	300128	17781	184513	92892	3458	54741	209905	30321	7438	
1000856													0		11718	2530	28355	3224		566		7600	2029	0	976	6450	0	251	0	1773	10122	1911	0	
1000959													2	0	98761	0	214073	32761	10978	13808		30687	33983	457	34941	12095	33352	31800	0	8849	94777	15314	548	
1001059													0	0	351606	4172	714186	194233	36151	41248		39436	207855	8700	94793	118951	293	14674	0	3301	265531	112097	12977	
1001152													905248	425000	4963672	14693	10395255	2872405	5130	822965	0	665297	3329506	0	321823	546	1590410	44676	858	28429	2093858	496716	550747	
1001639													0	243305	2149015	0	2877240	389506	0	584404		30570	1532804	0	135764	236225	33333	3478	0	915	666577	857288	112952	
1001648													0	0	2006682	16695	3050948	715027	57676	671296		340091	931279	6	562404	48055	169193	44195	0	6028	1382925	129178	198292	
1001853													0	7250	209556	0	278701	50050		17580		44494	143297	0	19825	1497	0	6556	0	2381	95236	39987	3010	
1002373													0	65531	458563	0	685119	72785	0	10471		162799	246547	0	170492	0	75201	18503	0	16422	263408	81630	18719	
1002458													0		54921	0	74282	9730		5557		20018	19992	0	13101	0	138	2486	0	2628	3979	19967	4279	
1002878													135287	4	9977524	0	14459750	1169123	12651	755776	0	4440751	2845466	0	561147	247978	1945173	125715	41039	1885628	9579551	1162480	130060	
1002953													0	0	56995	3761	140756	23220		8432		12947	33834	383	51019	3705	23624	25111	0	955	19163	10866	15794	
1003455													0	259	167896	11238	417738	591	30559	26014		24408	77252	3601	129356	6685	92864	114487	0	2637	150546	33709	5158	
1003558													15020	0	145810	0	273755	46169		29712		14318	111205	0	53509	33489	16085	16167	1215	5034	108887	18860	2458	
1003839													0	0	235769	0	371980	64050	0	42038		13045	176204	0	43487	943	51371	13746	0	3987	120530	29718	21349	
1003950													0		12126	0	47249	6997	733	1026		4590	5448	0	18252	1103	6817	18685	0	842	9356	7085	0	
1004256													0		29424	513	50966	487	8704	2473		2443	14909	0	6551	6916	4618	6369	17	790	15884	11516	0	
1004470													0	6000	815361	0	1350779	317875	0	37028		218663	461745	0	483305	7371	129453	7888	0	2746	418586	147065	85438	
1005075													0	8000	185947	0	274209	56022		0		173564	12370	0	92889	4409	0	19542	0	7	32628	27850	10100	
1005552													0	7816	96883	0	187443	16963		10522		26262	44301	505	37488	14872	48112	5710	0	13450	52731	25538	13450	
1005655													0	0	120053	4634	134048	3289	22717	38036		8597	34992	0	10284	1329	576	1588	0	12156	28351	44209	3865	
1005851													27		65969	932	75094	484	12223	12962		18165	20523	0	8336	1289	0	1533	0	1321	22084	26166	1931	
1006148													21837	12000	681819	0	1064162	202538	27358	63517		93020	478465	0	23572	49414	33960	57771	3856	7595	664037	131447	35292	
1006157													779	0	53431	0	186754	17600		3356		16908	32620	63	16582	40265	65967	3195	0	479	75936	19521	5064	
1006513													0	1882	217164	4516	328119	16344	0	9527		71353	135875	0	56552	0	57576	25801	0	718	97194	34118	6737	
1006559													0	4647	132604	0	171818	2307		11609		46454	70537	0	26762	23647	3120	0	0	2905	57424	19334	5193	
1006652													0	0	92580	0	216078	67109	15925	6274		25008	35867	0	36846	46745	0	1205	0	9478	26572	35740	32991	
1007015													237423	25145	2064845	0	3857480	702599	2317	295058		616135	917434	0	541426	711081	173163	30093	6492	147977	944486	203564	125361	
1007051													21		43773	2430	100923	3381	5947	2360		6457	24387	0	14128	2067	12063	32605	0	1361	27580	13707	3981	
1007154													0	12469	510197	0	780193	98337	3519	60677		131512	308860	0	92578	86929	37750	3092	0	5951	264192	34143	25995	
1007417													36127	0	390374	0	1325120	178979	0	6558		121813	162770	-1	3269	253490	383430	58814	0	1977	1018600	56737	5718	
1007734													41		160545	699	189586	15047	799	18401		19842	120788	0	3867	900	8808	0	0	1438	44743	40180	12556	
1007752													0	0	132872	0	184489	13585	26904	27250		5363	70645	0	43055	4429	12887	10748	0	2079	59167	16758	2276	
1007819													0	11907	1441781	0	2433619	66831	0	177155		487924	583685	26040	86994	120658	268479	361360	0	126005	1838904	114146	21592	
1007873													0	3689	390877	0	578228	120909	0	0		287594	103025	0	39295	2461	11333	6990	0	258	253613	95752	49168	
1007930													0	0	69533	27776	155546	7664	15526	5544		13428	36700	40	39202	32987	166	9852	0	3837	49361	11351	3796	
1007958													106		25922	0	69167	2900	9137	2641		27	13610	0	12633	13373	1360	24371	0	572	9028	18218	3951	
1008076													0	28550	159013	0	399397	8537	0	13836		123817	21282	0	23120	8259	187325	27173	0	79	136247	162197	9864	
1008151													0		55552	0	98940	6859	14462	4700		9414	23898	1546	21670	13201	3591	15393	0	1496	17135	16615	3709	
1008209													0	1055	196464	167	262946	13863		4591		166705	22745	0	106201	7483	39071	1500	0	1677	76257	20922	7510	
1008432													1170	11456	324174	0	357460	20151	0	58670		26213	67042	0	18067	72	4468	461	0	171320	135769	52267	3606	
1008450													0		15729	3957	43650	15960	9703	1742		701	3075	0	8891	3179	0	2521	0	646	10295	7947	2924	
1008553													3439	2380	84994	1012	131143	11	25149	4578		1792	45571	0	37220	13603	2553	12510	145	1394	23798	23868	14628	
1008674													0	74	536050	32414	718950	640	0	30870		287208	217113	0	124136	1283	89284	24174	0	296	282645	34285	40108	
1008955													0	0	62433	0	126241	4388	4649	14576		16637	22147	0	11848	3347	32423	13939	0	4424	48572	22324	1472	
1009242													0	12000	567430	32817	935719	95498	151818	67499		93441	237383	2464	118174	56833	77892	53790	0	14145	318014	157411	45386	
1009354													141909	0	1488889	89451	3629113	224217	718	154946		57528	1213768	39180	494389	650487	714107	293650	0	9121	1209557	262613	84881	
1009756													0	18000	210623	26251	367582	7604	55738	24403		23726	102522	0	31435	42177	0	63594	0	4358	116563	62890	693	
1009840													0		12878	0	68746	5443	3896	2361		12689	12118	0	12731	29241	0	3194	24	1627	20660	6391	2165	
1010015													105	189	181690	2628	291655	758		17314		80475	78399	0	62653	0	980	90389	481	3469	94169	23983	11109	
1010574													0	5000	216517	0	296160	50593		36569		60752	118253	0	98180	0	7015	3272	0	943	55877	51228	7245	
1011432													1454	0	102920	0	187765	20368		12077		42946	43616	0	26738	28817	7830	22882	0	3173	61411	17437	1421	
1011526													276349	0	3526341	0	5957339	539081	1541	337415		1747898	1366325	0	252229	0	1115077	270826	0	40719	2247625	939702	108084	
1011553													0		49028	5483	111601	1975	10868	6241		13709	16580	106	19754	14433	11263	15102	0	1484	32250	12153	1265	
1011638													0	0	773141	826	1078283	165108	3217	99564		227364	418061	0	224803	2952	82925	31649	1638	24252	333102	112493	28763	
1011656													0	0	56124	30015	96779	17		48352		484	2477	0	10780	3000	144	0	0	440	28181	28314	1353	
1011852													0		5874	0	14487	4330	4568	816		2	451	0	2924	3238	0	300	0	37	1853	2734	700	
1011955													0	2743	181854	12033	357247	24006	78303	14321		10943	71908	0	73293	17998	56171	49010	0	4889	132068	41448	6037	
1012251													120	1956	157378	1399	605107	8464	6672	7364		88273	30626	2929	80041	19113	267423	108316	0	23287	133580	95136	125006	
1012457													0		22494	17267	50886	0	11447	3370		822	4872	0	13438	4164	0	0	0	846	10183	10228	747	
1012671													0	72927	397687	0	722498	116110	0	2175		173244	203992	0	61762	14156	154410	0	0	213	214989	86744	6305	
1013070													0	15771	517493	0	713742	128715	0	19179		202416	295820	0	62891	7280	28671	9016	0	79	306306	108923	33288	
1013650													0	0	52899	3520	116621	10196	27384	2155		657	21165	0	39758	10871	0	39265	0	1441	26238	28920	3276	
1013744													0		16595	0	51845	990	1806	2646		5830	3672	0	11075	6259	234	12110	0	2619	13897	9223	277	
1014059													0		42448	3413	84003	20383	2731	4341		10840	20563	0	7773	5236	4390	5175	0	3857	26780	12573	2928	
1014125													11060	1819	519994	0	713326	82376	158	29733		181189	291727	0	79382	28581	46773	10901	0	5521	350138	72939	35796	
1014246													0		86493	80	104570	6564	5732	6089		32631	37848	0	13900	0	2021	6565	0	4189	38841	5445	4970	
1014255													0		13591	4733	41483	0	6102	3240		407	2180	0	7356	5335	0	50	0	1661	11341	4378	314	
1014376													0	0	186640	0	275885	35192		6710		97767	72652	0	21225	6810	3893	30752	0	9511	58839	75873	15802	
1014451													176		27785	9577	68341	750	2288	8459		4966	11212	0	7837	2116	0	25569	0	808	19884	8207	1933	
1014554													0		67800	17633	95560	287	22003	5159		14722	23814	0	13510	500	393	0	0	2107	26677	16100	3179	
1014657													21	0	219608	23135	427229	53159	3	17455		94567	90663	265	38031	97865	0	14530	0	5802	262472	54008	12931	
1014853													0	10000	209090	3257	508279	8252	19191	18078		81509	80055	5790	126682	0	124260	120897	0	4563	159527	39355	10454	
1015252													21512	12079	185539	0	598737	12144	3163	82353		14713	46922	0	70101	86719	67440	219467	323	30762	368964	38327	13008	
1015270													0	30000	176452	0	432067	35870	0	9606		101840	61684	0	111966	0	53142	116877	0	3322	108210	26873	9020	
1015458													0		17273	12080	35550	4523	1927	3204		6559	3732	0	13066	424	353	324	0	1242	7759	4831	507	
1015467													0	11957	416109	0	635701	158314	877	21526		97562	296801	0	81632	51723	0	0	0	193	204360	16024	63783	
1015560													0	142722	2647287	0	2969240	236650	0	918384		421445	1291202	0	55963	0	9052	0	657	0	794729	971661	98241	
1015832													0	2000	122804	2168	161796	26418	4305	9056		21227	68605	0	4751	0	249	1000	0	770	46536	24574	14920	
1015841													0	0	136820	0	277762	7816	18265	22291		27849	55779	0	53663	19165	42274	48284	0	12454	88286	41417	11666	
1015850													0	0	308186	0	534544	155077	0	34840		143443	121011	0	85096	13013	19489	25083	0	8834	229402	40266	7507	
1016174													0	8039	164776	0	242909	33192		0		144907	19837	0	38416	7	17770	334	0	294	53500	81331	5117	
1016231													0	90556	1089280	0	1358807	65894	4808	151779		356165	637316	0	64375	1000	66673	91550	1618	9398	534295	64442	146686	
1016259													55822	32124	599866	10207	975249	41210	15103	69123		157512	349935	1583	38547	86370	114835	103585	0	6473	577771	86724	51138	
1016558													0		26237	0	47341	7186	6303	5944		3884	5721	0	5033	2110	3210	5765	0	968	14289	7916	599	
1016718													11781	1	70357	0	178590	51977		2736		27710	25265	0	33265	38862	281	10662	0	14128	23519	18894	9384	
1016848													0	0	70231	0	132189	12529		10487		16954	33784	0	19564	10589	9489	18056	0	4523	36897	15985	5633	
1016857													0	0	527371	0	924465	162043	2052	105020		48680	369465	818	130764	209093	0	0	665	1529	283202	50165	17451	
1016941													1655	0	188633	33	238200	8009		20299		45823	109420	0	34964	23147	0	12864	31	2092	68361	31610	8729	
1017425													0	5614	373226	9512	737056	15945	2720	46123		167148	149018	0	65029	102798	139799	69427	1002	4090	249186	75811	20997	
1017555													0		36168	0	81187	15012		2339		8795	21510	0	13541	4700	11531	11034	0	680	26887	13837	3085	
1017564													0	0	35745	0	112553	31682	3158	7066		7254	14834	0	16547	6981	4906	26562	0	3266	26300	8165	2107	
1017854													0		29868	16096	59772	606	10517	3265		863	13633	0	3406	3919	0	2745	0	1503	10880	12017	2086	
1017939													611	0	14330791	11001	24202315	1667530	10986	3381461	19021	3131902	7403149	37921	4672942	511297	4353927	1469515	1111	372116	6823751	1500863	337401	
1017957													0	0	116421	0	267941	50371	7050	13941		22268	62724	0	75234	10012	57362	23916	0	10439	72137	20525	28092	
1018927													0	31006	1834472	372	2270292	48300	6	148904		489617	732619	0	351061	37354	91678	157076	664	428750	738599	355051	54485	
1157415													0	29873	1083610	0	1346652	133161	0	16299		38332	1026804	0	7107	0	520	46382	0	2163	478755	365163	123452	
1158878													0	0	219852	0	622056	246006	0	1139		80071	138058	0	115067	56811	66165	26976	0	484	233291	5678	875	
1160509													0	0	160516	0	305001	80526		29271		79898	31425	0	100428	54594	0	1638	4	17012	58538	25622	7640	
1161216													4561	1289	318740	0	441876	76759	0	22058		186514	108363	0	8873	36032	0	0	0	1022	239519	38121	71935	
1162017													0	0	870851	0	1332819	177243	17570	58160		246951	497650	0	19710	23753	90332	70069	0	50520	1035049	46938	20963	
1163283													0	0	66287	6318	134200	2167		4006		42256	10804	0	28632	6267	18468	11876	0	9829	37517	25907	900	
1169650													0	19011	698439	0	884311	139753	0	15178		133094	503958	0	28559	21525	503	0	0	548	168710	276555	109206	
1176881													0	73856	631038	0	2473502	1105029	0	192302		366313	47064	0	0	115132	345922	0	0	5360	322282	1254374	23203	
1176920													0		24603	3721	86891	3571	3077	6675		4314	7722	0	22617	491	49774	291	0	1801	27242	3542	1002	
1186965													0	0	176439	0	545464	242380	0	3242		64970	104543	0	39241	49155	48800	20165	0	3684	214949	4164	693	
1187001													0	26	3087943	0	3977410	685070	172832	881818		170045	1833209	0	1115424	0	0	0	0	17302	891985	250057	94960	
1187551													55345	0	40296	0	117875	74626		2292		2100	31768	0	5000	1012	0	0	0	130	0	2600	1500	
1188772													4262	46323	444797	8995	746114	69345	810	21675		235460	181102	0	47304	0	30171	59576	757	2860	115726	138979	61278	
1188987													0	0	173078	2422	424093	25289	0	29343		33398	93600	0	182715	0	54085	109983	0	5925	87652	38013	11094	
1190476													262252	50000	8996178	740	13590246	1775321	49469	3303649	0	450437	4909491	0	467917	305359	632265	945697	3765	120709	8910415	449621	165544	
1191352													0	0	97047	150	223823	21610		13033		15810	67076	0	55062	26666	47020	27868	0	993	75428	14770	11303	
1211371													57	8350	619897	0	866334	30033	0	27961		182774	227427	0	134224	40500	118818	26548	0	177196	375209	21297	42590	
1216022													0	4007000	76241000	0	86269000	8195000	0	1355000	0	0	9000	24000	3494000	2631000	495000	2870000	72066000	2680000	34051000	23131000	4310000	
1216321													0	659	2513051	0	5715804	137533	0	298550		736062	1435566	0	639340	88788	2440261	199027	264	1715	4058778	116326	79190	
1216826													0	75977	1644349	0	16579909	3067054	0	275399	22255	964553	253422	0	5531	2378341	5525897	3547869	0	0	70632	500	0	
1218446													14509	0	103385	15421	192148	48329		17520		2651	26649	2692	0	0	900	60	21014	303	30133	27071	0	
1222519													1	0	465395	12127	955399	164852	10849	58410		155242	235887	0	21301	154780	102231	11437	1447	14408	654724	91958	67315	
1222948													3826	5706	472473	0	874656	160745	13330	52947		104381	296208	224	227073	189843	0	27226	61	3933	278947	50053	31744	
1225752													0	5029	149487	27	296742	29816		43119		33200	69857	0	56150	3944	90235	13145	406	2800	79589	33319	11564	
1225761	9682	388918	2126973	19169405	616848	0	0	3516296	0	0	0	0			12785912				0	0		12785912	0		15480647				0	0	0	1242558	0	
1225798													0		76630	0	106463	27563		5101		50853	20676	0	17782	0	0	0	0	0	24083	9420	4028	
1228034													0	483	547135	71732	791355	13068	5278	33405		157822	329847	0	212949	123545	952	10742	0	17410	159543	57041	42854	
1293078													0	20000	114639	15523	175899	2996		5788		47157	59457	0	21532	6567	26061	0	0	1910	49876	13646	5402	
1356768													0	4263	2911716	0	4412540	381517	0	298245		574078	2009948	162	593661	64607	504417	377801	0	8135	1688116	151720	50982	
1369870													0		0	0	12775	3048		0		0	0	0	0	0	0	1245	0	0	0	0	0	
1386251													2424	0	5477433	28	10352912	3036375	140780	1144102		987032	2594676	21601	786323	997174	31624	8238	16	394479	3632792	478226	116424	
1387203													0	0	110620	44371	301910	10713		156		100712	4682	0	95242	14346	82094	21047	0	5070	111465	12895	1400	
1387605													82462	27500	1539771	0	2274585	155564	108844	267053		331795	803286	0	510938	350712	63454	34222	0	28793	597676	281084	82817	
1391778													0	3918932	7663923	0	9629134	1150261	0	0		0	0	0	0	0	90959	16621	7663923	0	1786961	1786412	0	
1394621													0	0	431929	30903	997546	190388	0	29866		79223	299114	0	91248	228866	0	83285	0	12103	302564	157296	42683	
1394676	0	11858636	0	128425007	24896629	0	0	257797	15784	1650753	0	7483647			101692597				0	30629765		0	0		2985951				68722634	2170921	80796684	4208368	492208	
1396764													0	0	305999	0	677965	250308	0	6239		39266	250577	0	34364	67114	26210	27954	0	810	240277	112713	21414	
1397471													0	0	79773	24039	289209	3682		22631		29819	26360	0	141618	104030	9222	44160	0	3201	58818	19485	3235	
1402384													0	0	93165	6814	153365	26225		6816		21176	62076	0	40600	2349	5059	5653	0	2267	41667	24018	11960	
1404481													0	10000	123498	3000	299609	76981	5051	11757		29578	72091	0	92168	3673	29334	54291	0	2553	59315	48033	19152	
1404883													0	5039	136807	921	205631	20978		20067		58216	58146	0	17556	6021	703	31265	0	379	47695	1158	4170	
1412712													0	90000	894539	0	1157747	205815	4624	34216		35808	526680	0	58455	5428	7483	9492	0	297836	484929	165254	10194	
1414819													0	0	449848	0	1082473	304465	0	3861		431294	5590	0	48508	77500	101336	79479	1448	7654	196984	44173	114696	
1416279													0		0	0	18236	0		0		0	0	0	0	5622	11144	691	0	0	0	536	0	
1418255													0		55659	1673	87212	26090		2704		2083	20913	338	3213	0	0	0	0	27787	27983	16653	6840	
1429028													0	14494	398739	4640	523750	59971	0	102166		78258	212528	0	36760	344	48185	0	0	2232	163185	50066	49843	
1435092													0	0	33742	0	179540	23181	6041	7105		9142	8835	0	49144	17912	35603	60111	0	2162	38030	15296	4295	
1436071													0	0	516000	0	1002249	30218	8338	63013		95280	216109	0	17573	267358	0	135708	1727	92356	719238	34718	43410	
1436204													0	399	2228426	0	4358627	231555	4127	184729		257798	1722349	379	114583	259171	1149469	217897	0	51950	2923826	94473	53234	
1440117													0	37166	473879	4284	677397	61610	522	14933		121437	195380	0	122946	19579	59292	21311	1441	135953	168030	133341	28570	
1443266	0	248000	0	29295000	16226000	0	0	0	0	0					12976000				0	0		12972000	0		574000				0	0	26182000	0	0	
1444021	0	0	0	4444936	78140		0	283403	0	20984	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													98157	0	849494	0	2074356	47546	7567	41766		293445	460763	0	75614	80775	777270	209883	2326	37850	1322412	193815	29449	
1447639													90	19092	1577286	0	2631068	42673	1036	272247		54335	1109758	0	374636	81298	586974	172150	0	1243	674452	80278	162581	
1456501	49000	1863000	4236000	197932000	28208000	11086000	0	35143000	34769000	1405000					74073000				0	7112000		701000	11137000		26657000				0	8499000	127626000	8002000	0	
1458608													19	7866	1787978	0	2828268	152719	0	723215		407559	632655	0	972077	145504	284857	269887	2590	21959	646567	159649	46327	
1459717													68363	0	1292708	20331	2039926	236593	11571	63001		618283	525436	177	311184	346783	60608	38612	0	69556	780401	351376	37632	
1459735													0	0	331638	0	592861	111944	372	40401		66660	198840	0	158700	47746	35927	20042	198	27539	66866	28603	3676	
1459799													0	0	145070	0	266303	23699		14525		39540	88266	0	32317	41537	23906	15786	0	2716	49531	16686	7551	
1462986													0		24046	453	55487	17358		0		3658	20388	0	1809	9851	0	0	0	0	5863	28328	1511	
1469677													23832	96	740463	1319	1440793	199443	3015	109162		113765	498301	0	522576	4928	269647	172801	157	6427	254166	168240	29053	
1470150													3010	2222	97665	289	128665	8543	12287	19767		26705	29773	0	20908	20873	0	0	0	4340	45589	12336	9542	
1474309													0		15401	0	50455	6298		3178		4599	4934	0	14464	2233	9577	13466	0	2719	10200	10032	1935	
1478231													0	12500	209502	0	249358	2550		10214		27080	165137	0	12390	0	0	75	0	550	92806	16075	2837	
1479470													0	73	361456	500	571832	39390	578	47673		165158	132851	0	12828	19486	46059	74205	0	923	436778	40294	3230	
1481745													0	0	259315	2833	347077	7683	0	31794		28844	184272	43	63597	58512	6867	2012	0	483	120923	30631	4341	
1481754													0	0	226293	10000	309983	19000		16969		9240	194158	0	52801	40261	4389	840	0	106	99523	22607	23094	
1492817													1240	0	95600	0	272616	10585	8795	6146		50376	27017	452	125521	22916	72859	61463	0	3382	73810	21218	7584	
1493319													0	367	99210	999	176216	29527		13558		62724	22838	0	9097	0	11821	20682	0	2	55235	49310	9979	
1494482													0		37941	0	92637	49312		4413		16243	16955	0	27047	0	0	0	0	330	6869	3014	8350	
1494914													0	0	1516384	0	1990958	314368	0	302250		273382	940161	0	7376	0	105453	0	947	1340	257669	491797	87595	
1629903													0		0	22554	72506	198		0		0	0	0	0	1098	0	3112	0	0	0	0	0	
1718188													0	25236	1438587	0	2612600	535687	29256	500798		42399	816877	0	675572	377961	0	109368	0	4664	702433	100748	76456	
1718469													0	499000	1609214	0	2050582	115441	0	14727		1260250	277878	0	44118	48532	144949	35695	0	0	843686	307838	42951	
1820979													0		0	0	5164	500		0		0	0	0	0	876	393	1991	0	0	0	0	0	
1836701													6553	0	340544	0	446869	93185	0	37703		16945	275649	0	73036	12402	0	0	0	2704	76576	166699	19911	
1842065													0	1829540	29459196	12	47977891	7519203	15339	10122634	13184	2323501	10308315	0	4291236	5140805	2153349	3166	0	423577	29029471	654194	956671	
1852569													0	0	52050	0	432229	360713	0	22276		14809	14576	0	123739	0	0	0	161	136	34330	12454	17914	
1863097													1072	10226	357734	580	760977	17575	0	41244		156997	144763	0	194328	56183	43744	239968	0	14731	220509	28203	6541	
1864197													0	0	847994	24174	1929194	642101	25524	85605		36646	692699	0	446906	6628	20494	279197	0	439	572607	22185	18427	
1867983													276916	0	1103632	77144	4019758	23497	0	395238		250614	322811	0	66167	118958	819778	1722656	0	8065	2293914	228927	37177	
1872941													2	18631	371217	0	535554	77457	48208	77140		61655	176524	0	137264	17070	16383	15258	0	6176	178925	37923	6051	
1872996													0	17312	930417	1641	1202377	99943	3668	102240		203537	593364	341	238561	29196	33402	44915	3984	2253	385791	129366	28179	
1879016													0	30396	211805	0	296721	29129		20286		66454	121157	0	71483	1176	16287	21859	0	3317	35683	83629	21973	
1883321													111	56	0	0	7579423	817676	0	0		0	0	0	85055	131586	4712216	1701795	0	0	6567779	885	1153	
1885932													0	14000	863564	26176	1040969	34875	0	16676		33530	20826	0	11239	2638	80438	0	0	791546	52173	651552	89812	
1890525													0	40000	1667862	0	2035610	205483	0	112260		499599	1031763	0	249329	11967	16633	52474	0	14247	702636	254112	34043	
1892154													0	0	173779	5358	413501	149728	0	12784		37662	121489	0	88694	31492	29285	0	0	2158	117191	25549	5494	
1893049	0	0	0	40296000	5169000	0	0	1193000	31139000	2352000					1000				0	0		0	0		226000				0	1000	37407000	0	0	
1914421													0	0	495298	0	827917	303702	9116	67975		30610	388769	0	5265	0	0	58	0	920	322371	57617	32816	
1917301	5	428347	151781	7374958	1036468	76933	66787	40004	768456	78351	646342	0			4053817				0	2687649		139017	698858		1097045				0	506229	2857782	108464	82555	
1918344													0	0	4380773	122	6042941	1080531	0	1205422		536106	2584437	0	892743	15086	216999	221711	0	0	1185218	941373	929170	
1929247													793156	3002	24953593	50528	43059326	5627620	9777	3381368	409814	5035828	14656090	0	9237610	843513	5928368	955476	2822	979244	11643711	2272147	576682	
1940747													0	0	199007	0	332266	100375		2847		181227	5466	0	15798	1331	25313	0	0	5845	4063	4153	9704	
1945247													0		39707	8846	64092	9596		14128		2464	22574	0	7273	0	1044	138	43	498	23148	4179	757	
2002222													0	0	158360	0	310900	55395	6343	29548		47563	64755	0	68309	3632	55838	13312	0	8921	101134	38128	12779	
2006024													0	15000	635586	0	861447	61688	0	45943		221352	369429	0	23396	18524	99841	37102	0	152	420641	220709	45231	
2007991													18557	5724	226515	1936	463948	5205	6258	18536		42790	149124	216	35435	83199	86393	46585	0	3552	170226	96916	29257	
2009605													4074	31034	918193	0	1745932	39616	62458	136877		101214	542833	21067	447135	83782	416508	245720	1	25081	564863	107553	116045	
2010722													0	0	242619	0	419658	30747	434	48996		51219	140459	0	61567	21213	79416	27713	0	1539	155369	20471	7686	
2037185													3071	831	116151	6	204137	45927		10820		42756	54881	0	54984	11219	5782	2593	0	2149	48880	22617	4131	
2044811													326	126452	1816890	100004	2897914	160055	0	749580		112079	412359	47982	315368	25000	556964	39928	0	528313	956348	126982	45145	
2044820													0	0	91010	0	192649	500		14479		28945	47034	0	30068	23317	64200	833	0	264	74913	14377	3146	
2051127													1017	18444	255132	196	357425	10880	114	71177		23972	161870	0	24683	10279	48941	15709	0	728	102985	113407	6032	
2059990													0		67791	0	94192	18898		3305		52463	10688	0	9642	0	0	1965	0	1416	13356	27471	9280	
2068107													0	36511	412854	0	546847	65655	0	71361		9876	249859	0	20174	0	9092	0	0	84041	52568	69654	78600	
2078290													65875	72917	10661440	0	20977956	590795	439199	2451793	0	1004891	5745003	3610	571244	910968	3901520	984957	0	38300	14573126	289328	148109	
2107181													0	0	566	0	110565	45262		820		0	0	0	0	0	0	0	312	0	18389	0	0	
2107341													12991	0	96239	5735	145192	854		3185		44924	43942	0	39605	4817	10466	17955	0	2783	45611	15372	1310	
2119773													4	151120	2847332	4449	4107987	172694	0	1351519	7596	178937	901206	59346	287004	25000	703442	41251	0	411994	1692855	358029	121682	
2121196													0	609824	8371457	0	29787111	12530864	0	29717	0	3479	56087	0	186960	1192687	732221	6616923	8259402	0	25197433	0	0	
2122997													0		0	0	36072	36072		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													3452		44037	0	119575	24498		7278		20882	14943	0	22076	5807	9092	19505	0	934	49520	13845	3183	
2132594													0	583	388226	1618	583014	24645	0	20704		99783	262970	0	117154	90226	19095	34599	0	217	142272	64823	25792	
2132941													109601	2366	1581136	65781	3085320	669952	0	336963		389610	760485	0	137657	108758	505856	47504	1635	30379	2368554	53583	24596	
2140348													0	5000	70608	0	163659	73108		7953		53070	7764	0	4666	5113	5294	305	0	1821	57147	24545	7794	
2142155													6468	0	1623287	147668	2178131	55198	573	511433		211861	721199	43448	309371	3799	41857	195136	0	10969	928222	37773	17561	
2163477													0		0	0	57636	38005		0		0	0	0	0	1099	0	0	0	0	0	0	0	
2164111													0	9267	143926	20010	183125	7381		2937		56536	86761	0	9323	0	452	4207	0	273	61083	48009	7905	
2182786	16216000	4798000	42145000	452645000	145074000	44013000	0	26086000	46000	0	3808000	4880000			139859000				4000	23772000		16612000	13991000		135716000				9594000	13064000	99411000	43428000	32336000	
2193616	0	850000	0	38107081	1602121	19148	0	110530	8758183	0	1292498	0			26044298				0	9562703		5760831	2539937		1065352				0	5454246	32363666	643338	89407	
2209553													0	29	3028589	0	5439540	1205851	464	556956		560720	1896374	0	53938	1376	778603	44871	0	14540	4334616	45695	92714	
2218443													0	3717	161587	0	285020	3268	15034	13869		39539	88618	0	84881	1998	31487	66487	0	2682	77733	51799	4688	
2232757													0	0	114036	2411	317537	11131		9729		47465	47463	0	52333	122302	1692	24514	460	5447	136087	7564	1895	
2233875													0	5000	143834	338	221796	30546		713		144516	1879	0	16785	0	3630	0	0	2003	4850	12938	7153	
2236821													0	97986	749661	0	961126	38678	0	114268		177326	415234	0	34096	18944	50952	14078	312	42521	300743	168158	53696	
2239288													12393	91190	7153223	251981	9542431	982864	0	3447791	34484	368807	2441255	172070	280247	19556	448918	69500	0	624835	3835046	453748	241059	
2253891	1955	13651380	0	120829990	7640150	0	0	1911437	10689782	433195	7611116	0			90059257				0	8957462		0	0		24				81101792	0	7794166	4114022	69612111	
2262718													0	0	0	0	126595	70336		0		0	0	0	0	21352	0	0	0	0	0	0	0	
2265456													0	0	76302	0	879574	0	0	0		76302	0	0	0	1117	0	4988	0	0	3892	7122	0	
2297998													0	0	597350	19634	966725	196708	0	100188		76099	421063	0	13524	22242	73832	0	0	0	128176	228261	219502	
2298995													3	86344	1745223	747	2207013	115964	0	883792		95124	354692	33103	43603	0	189141	16538	0	404433	899960	130980	52430	
