"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1008674	56751	62091	1075	0	0	0	0	0	62091	0	0	-6415	
1008955	9922	12405	120	0	0	40	0	0	12405	0	0	-2563	
1009242	91656	97356	1353	0	0	0	0	0	97356	0	0	-7053	
1009354	377885	447265	7833	0	0	0	0	0	447265	0	0	-77213	
1009756	34536	41254	1044	0	0	1000	0	0	41254	0	0	-6762	
1009840	7275	9358	181	0	0	0	0	0	9358	0	0	-2264	
1010015	31407	36477	911	0	0	166	0	0	36477	0	0	-5815	
1010574	26736	26549	594	0	0	0	0	0	26549	0	0	-407	
1011432	18835	20653	375	0	0	0	0	0	20653	0	0	-2193	
1011526	581940	616971	22042	0	0	0	0	0	616971	645	0	-57718	
1011553	9776	11366	107	0	0	0	0	0	11366	0	0	-1697	
1011638	92039	94766	3161	0	0	600	0	0	94766	0	0	-5288	
1011656	20630	20284	383	0	0	0	0	0	20284	0	0	-37	
1011852	2074	2075	-1	0	0	0	0	0	2075	0	0	0	
1011955	26609	30601	1712	0	0	400	0	0	30601	0	0	-5304	
1012251	67886	82537	1635	0	0	461	0	0	82537	0	0	-15825	
1012457	3666	3789	-34	0	0	0	0	0	3789	0	0	-89	
1012671	114043	117440	883	0	0	0	0	0	117440	0	0	-4280	
1013070	93200	93208	1505	0	0	0	0	0	93208	0	0	-1513	
1013650	15996	17722	338	0	0	0	0	0	17722	0	0	-2064	
1013744	4183	4980	38	0	0	0	0	0	4980	0	0	-835	
1014059	9603	9941	112	0	0	0	0	0	9941	0	0	-450	
1014125	68188	69744	1833	0	0	330	0	0	69744	0	0	-3059	
1014246	7463	7590	304	0	0	200	0	0	7590	0	0	-231	
1014255	3805	3805	0	0	0	0	0	0	3805	0	0	0	
1014376	35991	37955	576	0	0	0	0	0	37955	0	0	-2540	
1014451	5458	5751	104	0	0	30	0	0	5751	0	0	-367	
1014554	7507	8158	169	0	0	810	0	0	8158	0	0	-10	
1014657	44281	45282	1913	0	0	877	0	0	45282	0	0	-2037	
1014853	35733	57722	952	0	0	750	0	0	57722	0	0	-22191	
1015252	37497	58107	749	0	0	575	0	0	58107	0	0	-20784	
1015270	39083	49760	507	0	0	0	0	0	49760	0	0	-11184	
1015458	2998	2995	40	0	0	0	0	0	2995	0	0	-37	
1015467	95487	94006	2525	0	0	1021	0	0	94006	0	0	-23	
1015560	410725	406899	3826	0	0	0	0	0	406899	0	0	0	
1015832	17754	17662	143	0	0	0	0	0	17662	0	0	-51	
1015841	21355	27270	656	0	0	625	0	0	27270	0	0	-5946	
1015850	43191	44496	1218	0	0	0	0	0	44496	0	0	-2523	
1016174	36933	37329	209	0	0	0	0	0	37329	0	0	-605	
1016231	127023	131425	4977	0	0	1549	0	0	131425	0	0	-7830	
1016259	88455	99972	4342	0	0	2000	0	0	99972	0	0	-13859	
1016558	4267	4700	46	0	0	0	0	0	4700	0	0	-479	
1016718	39403	39932	389	0	0	0	0	0	39932	0	0	-918	
1016848	8866	10620	162	0	0	482	0	0	10620	0	0	-1434	
1016857	72697	79666	4291	0	0	2728	0	0	79666	0	0	-8532	
1016941	47788	46931	857	0	0	0	0	0	46931	0	0	0	
1017425	52700	64115	1347	0	0	500	0	0	64115	0	0	-12262	
1017555	5443	7352	106	0	0	300	0	0	7352	0	0	-1715	
1017564	8135	9885	225	0	0	88	0	0	9885	0	0	-1887	
1017854	8228	8558	38	0	0	0	0	0	8558	0	0	-368	
1017939	2708252	2150684	51411	662825	-3830	0	0	0	2150684	0	0	-152838	
1017957	21311	24807	363	0	0	378	0	0	24807	0	0	-3481	
1018927	268580	277390	7328	0	0	2269	0	297	277687	0	0	-14166	
1157415	209820	199645	13310	0	0	0	0	0	199645	0	0	-3135	
1158878	47518	48793	1692	0	0	0	0	0	48793	0	0	-2967	
1160509	21508	24399	952	0	0	405	0	0	24399	0	0	-3438	
1161216	53614	53399	850	0	0	635	0	0	53399	0	0	0	
1162017	122199	129042	3250	0	-1	1975	0	0	129042	101	0	-8218	
1163283	11821	12571	310	0	0	0	0	0	12571	0	0	-1060	
1169650	106890	103526	3545	0	0	0	0	0	103526	0	0	-181	
1176881	678877	632912	64125	0	0	0	0	0	632912	0	0	-18160	
1176920	6100	6029	211	0	0	140	0	0	6029	0	0	0	
1186965	38568	39677	883	0	0	0	0	0	39677	0	0	-1992	
1187001	473809	454743	19066	0	0	0	0	0	454743	0	0	0	
1187551	16924	16900	24	0	0	0	0	0	16900	0	0	0	
1188772	106427	106821	5130	0	0	0	0	0	106821	0	0	-5524	
1188987	32265	40868	1388	0	0	700	0	0	40868	0	0	-9291	
1190476	1513573	1568796	49834	0	0	25000	0	0	1568796	0	0	-80057	
1191352	16978	22254	559	0	0	0	0	0	22254	0	0	-5835	
1211371	80788	83905	3034	0	0	0	0	0	83905	8	0	-6159	
1216022	11802000	11677000	872000	0	0	700000	0	0	11677000	0	0	-47000	
1216321	279643	322097	6156	0	0	0	0	2552	324649	0	0	-51162	
1216826	1351344	1539912	29776	0	0	0	0	0	1539912	729	0	-219073	
1218446	30991	30722	298	0	0	0	0	0	30722	0	0	-29	
1222519	74397	85578	2450	0	0	1160	0	0	85578	0	0	-12471	
1222948	86953	88271	1313	0	0	2631	0	0	88271	0	0	0	
1225752	14014	19441	227	0	0	0	0	0	19441	0	0	-5654	
1225761	1777521	1891675	63007	0	0	55000	0	0	1891675	0	0	-122161	
1225798	17115	16668	447	0	0	0	0	0	16668	0	0	0	
1228034	101638	104662	2637	0	0	1478	0	0	104662	0	0	-4183	
1293078	14140	15759	475	0	0	450	0	0	15759	0	0	-1644	
1356768	369955	404976	11141	0	0	1200	0	0	404976	0	0	-44962	
1369870	11895	11683	258	0	0	0	0	0	11683	0	0	-46	
1386251	990361	1016518	34267	0	0	32461	0	0	1016518	324	0	-28287	
1387203	24988	31361	2084	0	0	1465	0	0	31361	0	0	-6992	
1387605	174252	186305	5640	0	0	1336	0	0	186305	0	0	-16357	
1391778	1704368	1662109	144416	0	0	100000	0	0	1662109	1495	0	-3652	
1394621	127455	127401	2803	0	0	0	0	0	127401	0	0	-2749	
1394676	13484207	12331546	1763487	0	0	600000	0	0	12331546	0	0	-10826	
1396764	121147	124179	10	0	0	0	0	0	124179	0	0	-3042	
1397471	24916	25765	26	0	0	450	0	0	25765	0	0	-425	
1402384	14314	15149	364	0	0	392	0	0	15149	0	0	-807	
1404481	21276	27803	290	0	0	450	0	0	27803	0	0	-6367	
1404883	19019	20768	875	0	0	991	0	0	20768	0	0	-1633	
1412712	104110	100642	4018	0	0	300	0	0	100642	0	0	-250	
1414819	85608	98947	1454	0	0	0	0	0	98947	0	0	-14793	
1416279	16413	14455	2322	0	0	0	0	105	14560	0	0	-469	
1418255	11183	11335	160	0	0	312	0	0	11335	0	0	0	
1429028	60174	60874	1169	0	0	0	0	0	60874	0	0	-1869	
1435092	10657	16969	191	0	0	0	0	0	16969	0	0	-6503	
1436071	85528	103588	2679	0	0	0	0	0	103588	0	0	-20739	
1436204	419287	444191	10812	0	0	0	0	0	444191	1566	0	-37282	
1440117	57089	60565	1312	0	0	39	0	0	60565	22	0	-4771	
1443266	2283000	2228000	55000	0	0	0	0	0	2228000	0	0	0	
1444021	3562017	3669166	157168	0	-200000	75000	0	0	3669166	11011	0	-328	
1445943	220911	254240	4151	0	0	3000	0	0	254240	0	0	-34480	
1447639	244134	282257	11296	0	1855	7807	0	0	282257	0	0	-43467	
1456501	18327000	18890000	687000	0	0	0	0	0	18890000	0	0	-1250000	
1458608	230083	234639	12619	0	0	1145	0	0	234639	0	0	-16030	
1459717	158614	172563	4190	0	0	1500	0	0	172563	0	0	-16639	
1459735	49492	53688	1432	0	0	370	0	0	53688	0	0	-5258	
1459799	18581	20661	371	0	0	725	0	0	20661	94	0	-1820	
1462986	9591	10035	44	0	0	0	0	0	10035	0	0	-488	
1469677	91006	112056	3068	0	0	0	0	0	112056	0	0	-24118	
1470150	15782	16341	354	0	0	0	0	0	16341	0	0	-913	
1474309	2418	3508	672	0	184	0	0	0	3508	0	0	-1946	
1478231	24492	24530	712	0	0	750	0	0	24530	0	0	0	
1479470	45937	51201	1285	0	0	376	0	0	51201	0	0	-6173	
1481745	27793	29630	1064	0	0	345	0	0	29630	0	0	-2556	
1481754	24509	25517	837	0	0	198	0	0	25517	0	0	-1647	
1492817	17220	24174	642	0	0	0	0	0	24174	0	0	-7596	
1493319	14611	15758	85	0	0	0	0	0	15758	0	0	-1232	
1494482	5672	5374	298	0	0	0	0	0	5374	0	0	0	
1494914	217702	219761	58	0	0	0	0	0	219761	0	0	-2117	
1629903	64707	62742	4965	0	0	3000	0	0	62742	0	0	0	
1718188	193316	202635	8177	0	0	5828	0	0	202635	0	0	-11668	
1718469	245995	243164	16861	0	0	9619	0	0	243164	0	0	-4411	
1820979	4915	3712	1359	0	0	113	0	0	3712	0	0	-43	
1836701	47994	43235	799	0	5000	240	0	0	43235	0	0	-800	
1842065	7360184	7373911	121449	0	0	0	0	0	7373911	11	0	-135187	
1852569	44458	45162	-704	0	0	0	0	0	45162	0	0	0	
1863097	49896	70137	2075	0	0	700	0	0	70137	0	0	-21616	
1864197	131379	142499	2525	0	0	1486	0	0	142499	0	0	-12159	
1867983	328398	415498	11574	0	0	0	0	0	415498	0	0	-98674	
1872941	39935	42956	803	0	0	1665	0	0	42956	0	0	-2159	
1872996	120847	122321	2497	0	0	0	0	0	122321	0	0	-3971	
1879016	24093	26715	538	0	0	108	0	0	26715	0	0	-3052	
1883321	278034	489770	13308	0	25000	12000	0	0	489770	0	0	-238044	
1885932	173771	180583	1931	0	0	4500	0	0	180583	0	0	-4243	
1890525	213055	204406	9001	0	0	1035	0	0	204406	395	0	288	
1892154	31072	34278	476	0	0	2012	0	0	34278	3	0	-1673	
1893049	1892000	2554000	67000	0	195000	0	0	0	2554000	0	0	-924000	
1914421	75786	71695	4091	0	0	0	0	0	71695	0	0	0	
1917301	645470	624712	33535	0	0	0	0	0	624712	710	0	-13487	
1918344	595285	586718	26027	0	0	6369	0	0	586718	1384	-1159	-11316	
1929247	5474622	5032364	105234	684834	0	75000	0	0	5032364	0	0	-272810	
1940747	33510	33228	282	0	0	0	0	0	33228	0	0	0	
1945247	6418	6719	-256	0	0	0	0	0	6719	0	0	-45	
2002222	33706	35148	1657	0	0	0	0	0	35148	0	0	-3099	
2006024	95493	99549	3176	0	0	0	0	0	99549	0	0	-7232	
2007991	44273	48635	1022	0	0	5	0	0	48635	0	0	-5379	
2009605	145082	179093	3850	0	0	0	0	0	179093	0	0	-37861	
2010722	23413	31750	817	0	0	1613	0	-1	31749	0	0	-7540	
2037185	20396	20826	241	0	0	0	0	0	20826	0	0	-671	
2044811	281351	287254	7266	0	0	0	0	0	287254	163	0	-13332	
2044820	10867	16341	187	0	0	179	0	0	16341	0	0	-5482	
2051127	43911	47411	1450	0	0	320	0	0	47411	0	0	-4630	
2059990	9496	9201	318	0	0	0	0	0	9201	0	0	-23	
2068107	82830	77962	4867	0	0	0	0	1	77963	0	0	0	
2078290	2363723	2589218	60368	0	0	23000	0	0	2589218	0	0	-262863	
2107181	32743	47889	147854	0	0	163000	0	0	47889	0	0	0	
2107341	12386	14561	282	0	0	78	0	0	14561	0	0	-2379	
2119773	470114	468403	13529	0	0	0	0	0	468403	282	0	-12100	
2121196	3380837	3302665	99532	0	0	0	0	0	3302665	0	0	-21360	
2122997	34094	32497	1597	0	0	0	0	0	32497	0	0	0	
2123930	5765	7688	217	0	0	0	0	0	7688	0	0	-2140	
2132594	40643	42296	266	0	0	0	0	0	42296	0	0	-1919	
2132941	188098	209184	7334	0	0	1790	0	0	209184	0	0	-26630	
2140348	23386	23423	197	0	0	0	0	0	23423	0	0	-234	
2142155	232740	229212	9970	0	0	0	0	0	229212	0	0	-6442	
2163477	44794	46698	2596	0	0	4500	0	0	46698	0	0	0	
2164111	20052	19581	587	0	0	0	0	0	19581	0	0	-116	
2182786	43858000	41875000	940000	1754000	36000	0	0	0	41875000	0	0	-747000	
2193616	2382966	2597306	87019	0	0	10000	0	0	2597306	0	0	-291359	
2209553	619102	616108	13903	0	0	8000	0	0	616108	149	0	-3058	
2218443	19717	26341	529	0	0	350	0	0	26341	0	0	-6803	
2232757	17190	21922	599	0	0	0	0	0	21922	0	0	-5331	
2233875	32511	32431	247	0	0	0	0	48	32479	0	0	-215	
2236821	92070	96417	1135	0	0	0	0	0	96417	0	0	-5482	
2239288	921784	897890	33412	0	0	0	0	0	897890	1197	0	-10715	
2253891	16272792	16193421	1473476	0	0	0	0	0	16193421	0	0	-1394105	
2262718	121871	119058	4520	0	432	2139	0	0	119058	0	0	0	
2265456	788413	779249	6896	0	0	0	0	0	779249	2274	0	-6	
2297998	209952	211258	2071	0	0	0	0	0	211258	0	0	-3377	
2298995	244479	241250	6031	0	0	0	0	0	241250	205	0	-3007	
2304636	15011	15215	502	0	0	370	0	0	15215	0	0	-336	
2305969	23569	26318	549	0	0	90	0	0	26318	0	0	-3208	
2316714	63046	63121	2203	0	0	500	0	0	63121	0	0	-1778	
2317672	24870	25447	-618	0	0	300	0	0	25447	0	0	341	
2325882	137458	137678	1265	0	0	0	0	0	137678	80	0	-1565	
2328137	135864	151519	3715	0	0	1081	0	0	151519	0	0	-18289	
2328285	21650	20967	1645	0	0	1000	0	0	20967	38	0	0	
2329200	17296	18817	205	0	1500	0	0	0	18817	0	0	-3226	
2332910	149351	147471	2026	0	0	0	0	0	147471	0	0	-146	
2333140	12154	10997	-347	0	0	0	0	0	10997	1505	0	-1	
2337335	3043	3042	1	0	0	0	0	0	3042	0	0	0	
2339599	52521	54416	1207	0	0	0	0	0	54416	0	0	-3102	
2339795	195979	196942	5101	0	0	0	0	0	196942	147	0	-6211	
2339900	125840	145052	5065	0	0	0	0	0	145052	0	0	-24277	
2343167	36088	37285	967	0	0	0	0	0	37285	0	0	-2164	
2344753	121362	116725	5976	0	0	0	0	0	116725	0	0	-1339	
2349459	86016	84523	1545	0	0	0	0	0	84523	0	0	-52	
2353595	399431	405374	9567	0	0	10600	0	0	405374	0	0	-4910	
2354323	30161	32682	988	0	0	2537	0	0	32682	0	0	-972	
2354387	65928	64120	3850	0	0	1529	0	0	64120	0	0	-513	
2354985	1468712	1463726	79942	0	0	20000	0	0	1463726	2612	0	-57568	
2356091	36375	44256	1275	0	0	366	0	0	44256	0	0	-8790	
2358769	113353	118256	1670	0	0	0	0	0	118256	0	0	-6573	
2362458	752162	747975	14187	0	0	10000	0	0	747975	0	0	0	
2371816	56100	55852	1196	0	0	0	0	0	55852	0	0	-948	
2372774	421745	419557	12486	0	0	3800	0	0	419557	57	0	-6555	
2385514	716506	776215	17116	0	0	0	0	0	776215	0	0	-76825	
2390929	325893	331829	10565	-1560	0	5200	0	0	331829	224	0	-9965	
2391588	19243	15474	283	0	4700	168	0	0	15474	0	0	-1046	
2396592	26667	28360	916	0	0	500	0	0	28360	0	0	-2109	
2396604	30463	34099	1308	0	0	328	0	0	34099	0	0	-4616	
2398701	86653	86981	1581	0	0	0	0	0	86981	0	0	-1909	
2434113	341816	354361	7295	0	0	4500	0	0	354361	0	0	-15340	
2451240	133244	135619	1121	0	0	2500	0	0	135619	139	0	-1135	
2465881	86247	87074	2797	0	0	1375	0	0	87074	0	0	-2249	
2467670	40173	42000	273	0	0	2100	0	0	42000	0	0	0	
2471239	255712	249492	20697	0	0	11104	0	0	249492	0	0	-3373	
2482824	104828	107800	4071	0	0	4598	0	0	107800	0	0	-2445	
2483120	54043	52892	1540	0	0	441	0	0	52892	0	0	52	
2483438	66812	67717	1701	0	0	400	0	0	67717	0	0	-2206	
2489805	15579000	10270000	613000	6927000	0	1500000	0	0	10270000	0	0	-731000	
2490285	5166	8530	193	0	0	0	0	0	8530	0	0	-3557	
2497181	163014	169937	5516	0	0	1446	0	0	169937	0	0	-10993	
2502656	555083	532424	65305	0	0	38818	0	0	532424	0	0	-3828	
2502825	3401	3395	6	0	0	0	0	0	3395	0	0	0	
2505424	29755	31256	534	0	0	320	0	0	31256	0	0	-1715	
2505451	38048	42255	1082	0	0	0	0	0	42255	0	0	-5289	
2505460	36656	36432	1585	0	0	0	0	0	36432	0	0	-1361	
2508751	425085	401773	32472	0	0	0	0	0	401773	268	0	-9428	
2512347	32181	32931	692	0	0	230	0	0	32931	0	0	-1212	
2515320	93918	97536	2386	0	139	0	0	0	97536	0	0	-6143	
2529176	25840	27276	977	0	0	0	0	0	27276	0	0	-2413	
2531562	22736	22812	375	0	0	450	0	0	22812	0	0	-1	
2531991	232479	231797	682	0	0	0	0	0	231797	0	0	0	
2533043	11191	11064	127	0	0	0	0	0	11064	0	0	0	
2533119	50574	50023	551	0	0	0	0	0	50023	0	0	0	
2536633	9547	10279	215	0	0	350	0	0	10279	0	0	-597	
2539960	75504	74313	3372	0	0	0	0	0	74313	0	0	-2181	
2562137	32958	32899	375	0	0	0	0	0	32899	0	0	-316	
2562164	220669	201920	6527	0	12000	0	0	0	201920	501	0	-279	
2567123	1192766	21473	606	0	1170835	0	0	0	21473	0	0	-148	
2568063	80869	78188	3485	0	0	0	0	0	78188	0	0	-804	
2576134	259325	253608	10717	0	0	5000	0	0	253608	0	0	0	
2577739	19708	25089	427	0	0	0	0	0	25089	0	0	-5808	
2580243	80379	81448	1985	0	0	1500	0	0	81448	0	0	-1554	
2587916	36593	42494	1099	0	0	0	0	0	42494	47	0	-7047	
2594240	173404	173301	-216	0	22000	0	0	0	173301	0	0	-21681	
2594419	34569	36574	237	0	925	0	0	0	36574	0	0	-3167	
2596646	161612	177450	6104	0	0	2496	0	0	177450	0	0	-19446	
2597223	27280	27301	375	0	0	0	0	0	27301	0	0	-396	
2598396	12485	13466	230	0	0	0	0	0	13466	-4	0	-1207	
2600039	889563	862977	26586	0	0	0	0	0	862977	0	0	0	
2602828	7471	7522	-41	0	0	0	0	0	7522	0	0	-10	
2605566	62545	59073	3472	0	0	0	0	0	59073	0	0	0	
2607412	31292	31231	761	0	0	700	0	0	31231	0	0	0	
2608754	539974	545691	13631	0	15000	6500	0	316	546007	0	0	-28164	
2610784	7111	7350	134	0	0	129	0	0	7350	0	0	-244	
2614344	31930	34685	1375	0	0	0	0	0	34685	0	0	-4130	
2615190	1208642	1183055	66374	0	696	39000	0	0	1183055	0	0	-2483	
2615220	23754	26438	948	0	0	1080	0	0	26438	0	0	-2552	
2618780	3030676	3142396	43183	0	0	0	2600	0	3142396	5407	0	-157710	
2619714	40306	40619	720	0	0	0	0	0	40619	0	0	-1033	
2621285	9916	10893	144	0	0	0	0	0	10893	46	0	-1167	
2621940	12760	15948	255	0	0	264	0	0	15948	0	0	-3179	
2624400	129888	131427	3035	0	0	0	0	0	131427	90	0	-4664	
2625724	104605	102232	3494	0	0	0	0	0	102232	0	0	-1121	
2631172	34796	41323	558	0	0	354	0	0	41323	0	0	-6731	
2631846	45408	61585	3511	0	9000	1503	0	0	61585	0	0	-27185	
2634191	2939367	3188210	70458	0	0	43000	0	0	3188210	1084	0	-277385	
2634351	237534	245942	6159	0	0	2876	0	0	245942	168	0	-11859	
2641827	6532	6758	224	0	0	450	0	0	6758	0	0	0	
2642598	46919	55194	1391	0	0	0	0	0	55194	54	0	-9720	
2643595	30197	31265	826	0	0	303	0	0	31265	40	0	-1631	
2649122	191891	223205	8055	0	0	0	0	0	223205	0	0	-39369	
2649177	56010	68992	13611	0	279	11350	0	0	68992	0	0	-15522	
2651899	11036	11085	76	0	0	0	0	0	11085	0	0	-125	
2652092	1273187	1342785	46775	0	0	12665	0	0	1342785	2964	0	-106672	
2654911	379514	552960	13440	0	0	0	0	0	552960	65	0	-186951	
2661861	93686	79066	2605	0	22500	300	0	0	79066	0	0	-10185	
2666400	147897	147950	3830	0	0	4000	0	0	147950	135	0	-18	
2667920	125418	122618	2800	0	0	0	0	0	122618	0	0	0	
2667939	47334	48214	2003	0	0	66	0	0	48214	0	0	-2817	
2667957	79088	82755	1257	0	0	0	0	0	82755	0	0	-4924	
2668598	43636	47772	679	0	0	0	0	0	47772	0	0	-4815	
2684552	34660	33314	926	0	595	175	0	0	33314	0	0	0	
2686211	125495	123559	4869	0	0	1793	0	-310	123249	0	0	-830	
2687133	28236	32751	922	0	0	902	0	0	32751	22	0	-4557	
2687487	60355	59248	1175	0	0	0	0	0	59248	0	0	-68	
2693264	327711	333717	5140	0	0	0	0	0	333717	188	0	-11334	
2694681	259338	250585	10995	0	0	0	0	0	250585	0	0	-2242	
2694944	13806	14254	250	0	0	300	0	0	14254	0	0	-398	
2696180	9122	12111	169	0	0	402	0	0	12111	0	0	-2756	
2697963	123780	128211	1024	0	0	0	0	0	128211	201	0	-5656	
2700984	411042	360003	30587	0	71000	0	0	0	360003	0	0	-50548	
2702764	13506	14410	247	0	0	0	0	0	14410	0	0	-1151	
2705112	18394	21409	570	0	0	240	0	0	21409	0	0	-3345	
2705895	568763	569064	19789	0	0	0	0	0	569064	0	0	-20090	
2708122	147150	163616	5199	0	0	2000	0	0	163616	0	0	-19665	
2713920	56872	70407	3262	0	0	0	0	0	70407	0	0	-16797	
2716088	90984	96686	2587	0	0	900	0	0	96686	0	0	-7389	
2716828	28417	27928	511	0	0	0	0	0	27928	0	0	-22	
2718596	30771	37034	652	0	0	50	0	0	37034	0	0	-6865	
2719810	117388	116717	1064	0	0	0	0	0	116717	34	0	-427	
2723376	15332	21956	455	0	0	0	0	0	21956	0	0	-7079	
2724766	6352	6956	49	0	0	117	0	0	6956	0	0	-536	
2726050	14586	14473	313	0	0	176	0	0	14473	0	0	-24	
2728661	124811	125267	4464	0	0	0	0	0	125267	0	0	-4920	
2729677	49054	47969	14859	0	0	10100	0	0	47969	0	0	-3674	
2730431	33071	34015	748	0	0	1692	0	0	34015	0	0	0	
2732565	32830	47277	1273	0	0	0	0	0	47277	0	0	-15720	
2733263	34216	42800	603	0	0	120	0	0	42800	0	0	-9067	
2734729	255225	278554	9923	0	0	0	0	0	278554	1201	0	-34453	
2735137	20759	20331	507	0	0	79	0	0	20331	0	0	0	
2735146	3891108	3781350	100742	0	0	0	0	0	3781350	0	0	9016	
2736219	126992	122840	6412	0	0	0	0	0	122840	0	0	-2260	
2736291	1845376	1913892	27031	0	-53513	0	0	0	1913892	0	0	-42034	
2736451	73844	78460	2032	0	0	1204	0	0	78460	0	0	-5444	
2736714	128684	134264	3905	0	0	0	0	0	134264	274	0	-9759	
2737980	447621	441049	13229	0	0	6300	0	0	441049	0	0	-357	
2743244	251825	284368	7503	0	0	0	0	0	284368	0	0	-40046	
2744782	102113	112494	2927	0	0	0	0	0	112494	351	0	-13659	
2745426	61292	62771	2278	0	0	0	0	0	62771	0	0	-3757	
2745529	23925	15698	8319	0	0	0	0	184	15882	0	0	-276	
2746245	13837	16536	403	0	43	0	0	0	16536	0	0	-3145	
2746263	261187	258872	8812	0	0	3000	0	0	258872	0	0	-3497	
2747279	17512	17664	126	0	0	125	0	0	17664	0	0	-153	
2747466	19347	21707	383	0	0	150	0	0	21707	0	0	-2593	
2747587	161834	157678	2554	0	4790	0	0	0	157678	0	0	-3188	
2748502	78464	76058	4463	0	0	0	0	0	76058	33	0	-2090	
2749059	15650	15460	313	0	1	0	0	0	15460	0	0	-124	
2753917	22180	22856	84	0	0	0	0	0	22856	0	0	-760	
2754222	23009	13774	-681	0	0	0	0	0	13774	10086	0	-170	
2756730	27317	26243	1074	0	0	0	0	0	26243	0	0	0	
2756909	60957	61017	114	0	0	0	0	0	61017	0	0	-174	
2757205	312033	321506	6347	0	236	2500	0	0	321506	0	0	-13556	
2758613	429640	428021	12959	0	0	0	0	0	428021	482	0	-11822	
2759629	20621	21763	627	0	0	367	0	0	21763	0	0	-1402	
2760232	71794	73380	1939	0	0	0	0	0	73380	80	0	-3605	
2764212	282463	274129	10752	0	0	2045	0	0	274129	60	0	-433	
2765602	54962	53386	1581	0	0	0	0	0	53386	6	0	-11	
2769570	31776	32078	705	0	0	1007	0	0	32078	0	0	0	
2769954	12175	16125	382	0	0	20	0	0	16125	0	0	-4312	
2771694	102682	103481	348	0	0	250	0	0	103481	141	0	-1038	
2774707	8792	8730	98	0	0	0	0	0	8730	0	0	-36	
2775151	23617	23210	450	0	0	0	0	0	23210	12	0	-55	
2775179	41628	46336	1580	0	0	597	0	0	46336	0	0	-5691	
2775692	8031	8552	183	0	0	0	0	0	8552	0	0	-704	
2785477	36139	36435	1082	0	0	21	0	0	36435	0	0	-1357	
2785646	89095	86448	2858	0	0	0	0	0	86448	0	0	-211	
2787770	68871	77504	2024	0	0	0	0	0	77504	0	0	-10657	
2788656	45804	53972	524	0	0	0	0	0	53972	0	0	-8692	
2791085	57414	58013	573	0	0	0	0	0	58013	0	0	-1172	
2791517	29445	33209	1075	0	0	1390	0	0	33209	0	0	-3449	
2793593	42914	44434	886	0	0	952	0	0	44434	0	0	-1454	
2794732	31758	32099	449	0	0	0	0	0	32099	0	0	-790	
2796277	16080	16631	667	0	0	1218	0	0	16631	0	0	0	
2797162	45378	51280	1078	0	0	666	0	0	51280	0	0	-6314	
2797210	6060	6195	175	0	0	150	0	0	6195	0	0	-160	
2797359	74039	72406	3718	0	0	0	0	0	72406	0	0	-2085	
2797724	1862519	1899315	45586	0	0	14578	0	0	1899315	-494	0	-67310	
2800491	45080	48194	620	0	0	0	0	0	48194	4	0	-3738	
2805535	37851	40245	793	0	0	0	0	0	40245	0	0	-3187	
2805928	9850	13827	292	0	0	477	0	0	13827	0	0	-3792	
2806635	35958	42995	2372	0	0	978	0	0	42995	0	0	-8431	
2806840	15674	18798	403	0	0	0	0	0	18798	0	0	-3527	
2806877	162838	165682	4650	0	0	7272	0	0	165682	0	0	-222	
2807173	24410	24566	57	0	0	0	0	0	24566	0	0	-213	
2808602	168673	168308	9694	0	417	3000	0	0	168308	0	0	-6746	
2809373	14333	14276	10	0	47	0	0	0	14276	0	0	0	
2811086	5524	5865	45	0	0	5	0	0	5865	0	0	-381	
2815879	48669	34048	1434	15138	0	1857	0	0	34048	0	0	-94	
2819167	90330	92435	1222	0	0	0	0	0	92435	0	0	-3327	
2819242	29093	35470	1199	0	0	599	0	0	35470	0	0	-6977	
2820604	49844	51214	1287	0	0	420	0	0	51214	0	0	-2237	
2823221	39812	42689	833	0	0	525	0	0	42689	0	0	-3185	
2826017	64866	59020	7882	0	0	1700	0	0	59020	0	0	-336	
2833882	53141	51386	1433	0	0	0	0	0	51386	331	0	-9	
2834759	161244	161031	5240	0	0	850	0	0	161031	0	0	-4177	
2835103	54174	57807	2147	0	0	275	0	0	57807	0	0	-5505	
2836306	24143	25407	345	0	0	0	0	0	25407	0	0	-1609	
2838207	89236	87894	1926	0	0	0	0	0	87894	340	0	-924	
2839053	12050	15390	123	0	0	400	0	0	15390	0	0	-3063	
2839790	85721	89763	1105	0	0	0	0	0	89763	0	0	-5147	
2845755	43505	46197	2321	0	0	1152	0	0	46197	92	0	-3953	
2845782	13961	13777	189	0	0	0	0	0	13777	0	0	-5	
2847085	15522	18066	260	0	0	120	0	0	18066	0	0	-2684	
2847142	106293	91574	2401	0	15000	0	0	0	91574	152	0	-2834	
2849285	46458	44993	2247	0	0	0	0	0	44993	0	0	-782	
2849463	42062	37159	495	0	5000	0	0	0	37159	0	0	-592	
2849801	301373	301477	8314	0	0	0	0	-2765	298712	0	0	-5653	
2850722	1616666	1765224	52564	0	2061	190000	0	0	1765224	0	0	-13183	
2850768	28960	29957	-322	0	0	0	0	0	29957	0	0	-675	
2855866	45033	51151	1968	0	0	1553	0	0	51151	0	0	-6533	
2855978	46679	46782	215	0	0	0	0	0	46782	0	0	-318	
2857600	38221	41332	1188	0	0	0	0	0	41332	0	0	-4299	
