"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
956358													0	0	78548	7870	136213	8070		15868		17437	28946	23	29840	2842	4297	19977	0	9463	28470	27048	5908	
956376													0	1784	96235	0	187567	25090		18		90191	5570	0	4741	8755	25860	22748	0	456	75006	26016	18300	
956527													0	0	112044	0	195815	52566		36578		15579	58012	0	0	0	9333	20014	0	721	55587	12955	51823	
956554													0	0	72249	0	111638	19252		13885		24702	32886	0	9472	15768	0	3706	0	776	38746	10683	1472	
956750													0	7792	384368	0	827622	32250	5273	81325		48876	243757	0	39694	113414	149817	48647	0	5134	285358	51264	12155	
956938													710	22000	675199	38125	961001	3021	746	71535		217446	359011	0	23098	5437	71650	97984	0	27208	500602	147842	30408	
956956													631	67226	163232	567	384145	2445	2093	14995		56123	82321	0	9603	0	131937	68409	495	7655	130965	35037	7523	
957757													14264	0	181291	0	431592	103504	5749	9871		50804	59427	19660	9506	126174	382	55	0	5545	339114	17409	2337	
958204													0	160319	1322109	1286	1939757	65216	0	78760		754555	471070	0	191015	0	373864	60965	0	17719	598007	221746	63339	
958231													0		28002	0	43320	14953	10572	10178		916	3166	0	6556	500	0	0	0	2963	9921	9501	1275	
958558													0	0	122235	32035	320117	11295	6922	19788		15521	55750	0	115656	61795	42199	38571	0	10847	50893	19170	16330	
958727													35766	0	2010729	0	3330206	382600	2366	236182		400068	1315005	0	89721	259596	360418	96266	0	6482	2349237	185735	96907	
958763													0	0	63800	0	145458	12869		2187		31082	19979	0	16667	0	39482	26350	0	9054	33541	21325	7200	
959304													88066	671384	6654155	0	8265524	110069	0	764770		820147	5067061	0	460316	82635	594568	316081	0	2176	4981964	619966	200292	
959443													0	13382	170540	5410	280752	5580		29045		47569	66183	0	36933	960	35583	53148	0	11827	39391	52293	51099	
959630													0		12079	0	25504	3807		2811		2834	4039	0	3850	0	877	6226	0	2135	4891	4430	410	
959715													91884	57785	343311	21454	752069	125707	0	9002		22251	299759	0	15435	4985	149265	37361	0	729	0	75112	8238	
960047													0		40653	25418	89975	12887		1170		22773	13688	0	39878	2070	3648	157	0	1898	24394	14002	3666	
960551													96		53828	0	112043	8409	19239	5825		2793	21249	0	21551	1947	4143	18720	0	2513	37106	14999	4773	
960560													0	6861	564588	400	752109	101016	2582	235077		39817	229504	4513	41644	0	8503	5866	0	2059	232131	108016	48411	
960935													0	0	1010163	0	2043361	222838	28291	108408		193496	659794	0	450182	89575	481601	138578	0	15501	421703	169311	46311	
961259													19505	7000	276663	0	871147	29728	1003	41221		96733	134103	0	230994	53560	410487	62510	0	3590	160989	30226	86101	
961343													9632	0	186708	153	383245	7444	2834	11878		43893	124380	0	63031	100636	28637	38515	0	3690	131016	20844	3080	
961400													0	3054	319907	0	549869	152962	641	18627		201468	98431	0	46925	40575	0	0	0	733	205732	43114	10436	
961446													0	0	99675	0	145506	17850	17453	11408		22628	45552	0	12165	2369	25	214	0	2634	37496	30956	5434	
961576													0	0	582262	0	2867551	529455	0	1		578776	3156	0	791326	627348	1141185	912	0	25	1031329	294985	70408	
961624													68682	502172	7300712	0	10267950	317927	0	678991	0	4864602	1489409	193	246716	136567	1547561	614995	60843	206674	7076052	834696	160600	
961811													0	10264	304117	0	367287	15317	0	41128		118323	136160	0	44721	1353	7920	22346	0	6296	199081	49143	17762	
962313													10076	0	115178	14358	196376	12039		4716		59801	42518	0	80564	24890	23480	0	0	7103	34357	14608	2116	
962890													0	98959	1328570	1774	1764322	25836	28297	116063		201091	929576	0	344401	22294	203254	70185	0	17573	565152	142651	16934	
962966													0	126348	2194390	0	2907935	539112	0	8575		6824	68928	0	1142374	0	5521	4295	124238	1985825	706405	6618	11821	
963002													0	4870	398200	2477	511865	63882	0	11079		243268	139156	0	47024	6121	25171	2310	0	4697	228652	56471	14388	
963730													0	0	300784	0	361471	35491	0	50570		12221	237353	0	28175	24504	0	0	0	138	52896	80588	13603	
963945													0	727517	8608337	3724	9534315	332679	18535	510354		839862	2698352	0	3803681	304407	27003	0	0	1221	2793414	196883	376874	
963954													0	0	50717	17804	116237	2650	6821	2630		12798	26782	0	52747	18659	4735	13708	0	1687	37481	16202	2583	
964157													1	0	149098	0	324093	76659	365	9073		30741	107316	0	52776	45308	22541	14918	0	1140	62662	17896	4780	
964250													2408	0	49075	0	119828	9516	2136	4204		8987	28572	0	26227	27802	28383	4770	0	1872	34345	12328	8660	
965051													0		37365	509	82301	8978	12736	6517		1107	13678	0	10414	0	19808	12702	0	2096	26735	10624	3521	
965789													0	0	1093547	2767	1520807	144092	0	258658		187369	637277	3953	99993	113760	79354	14871	0	6288	707922	147582	58190	
966272													0	5945	115409	0	156298	4464		19415		71918	20256	0	16982	12708	14981	7527	0	1356	56766	39667	9312	
966722													0	6707	334725	31761	500482	2611	46668	32763		111894	129658	0	63154	222	66834	48354	1115	10770	162259	50723	56741	
966731													0	0	158607	34004	312643	12419		11318		65326	71567	0	64070	26954	41338	32490	0	6828	63374	64042	27507	
966973													0		66317	0	93275	9933		2386		54414	6155	0	10704	8867	5	1551	0	877	17712	37969	5255	
967046													6225	23506	486994	739	772907	17678	5415	91088		166577	218115	0	182270	2000	75795	140173	10	3494	213462	66742	32847	
967952													0	2663	74574	32	136577	14583	29708	21512		585	21718	0	18815	7438	7846	25338	0	1916	32057	18714	7026	
968070													0	3724805	7183492	0	11561861	1930181	36	62943		6315643	783925	0	243145	519975	1343891	2172	0	5999	3849743	1990763	356487	
968155													56	6000	65066	2086	133753	1224	5268	3056		16088	35660	0	23359	11337	30266	17094	443	2369	37111	10384	3742	
968249													0	23147	239090	57	409212	3262	30198	15974		22326	167545	0	86938	0	10104	125395	221	1649	118542	55725	13403	
968744													0	0	230407	0	411159	21621	2967	27295		90942	87159	756	140975	37386	32938	50853	0	20410	45483	70519	31019	
969059													0		28427	3252	75121	6778	3197	7091		499	13189	0	22044	10239	7968	9379	0	828	21432	2377	925	
969255													0	11312	234449	0	346976	73606	4261	7077		111686	109985	0	65713	23894	0	0	1056	3687	29871	40896	55539	
969639													264	19367	185199	2971	252915	6293		14360		91266	63107	88	37989	8472	17449	23455	0	16221	55916	39900	21605	
969844													19856	5934	101899	80	259768	5001	13905	11418		25992	43321	0	53546	24335	33672	89478	143	5271	51968	10198	53868	
969956													0		7944	0	83477	19365	930	1574		39	1901	0	15989	6489	39359	5047	0	3500	14145	9877	1811	
970055													39421	385	211255	0	391677	58894	33	37398		22670	148934	0	52978	0	96616	4780	0	2353	103364	39600	13178	
971070													0	8325	78730	23	133839	11032		1623		67515	7091	0	14177	861	11306	24685	0	2301	25206	27645	15793	
971379													0		10679	0	15955	178		0		8079	2333	0	0	955	510	2	0	346	0	6578	0	
971959													4542	9278	1375500	25209	2356404	21309	152641	149685		134118	581654	22371	672086	202833	335975	234961	1877	310179	673690	153919	90275	
972143													0	10363	125889	2027	170903	2971	24560	26152		44340	21488	0	29239	10517	1162	6214	0	6809	50678	22003	6785	
972406													0		50	0	54513	10		50		0	0	0	0	0	0	1253	0	0	0	0	500	
972648													43	23184	904539	17341	1829541	62776	48748	107363		196286	453159	0	19557	247614	266360	209993	0	23611	1049692	312428	118036	
972732													3144	0	698477	3365	1210901	74342	9742	40640		213388	394246	0	57898	25139	310416	37757	0	28079	744313	194801	34737	
972750													0	7276	63403	3638	104944	7681	10249	15911		10351	26113	0	30401	4826	16217	1207	0	804	25172	14005	794	
972769													0	18538	496971	0	649173	76947	0	65937		3440	433233	0	57348	36936	26804	0	0	0	149133	168106	71535	
972862													0	0	607240	0	822005	95934	2921	116479		28558	456151	34561	133944	5007	55325	15198	0	2925	162226	182828	66196	
973252													1044		30113	0	56759	1132	7426	4848		4069	12493	0	5412	15727	0	9456	0	1136	20384	13428	82	
974558													0	0	69300	0	173184	32068	27973	3523		7652	26380	0	32075	37640	21324	3946	0	3588	53896	27597	6295	
974754													2737	750	241910	0	690793	2755	2455	28360		52026	142343	11957	152646	0	190433	256696	0	7224	402210	41414	75767	
975153													0	11	336473	29945	441943	33764	9806	26686		80248	134720	0	86374	40181	3971	3875	0	26509	91567	101613	18502	
975256													0	115	310573	0	494389	51518	54428	27995		91615	111987	0	204749	21909	36354	55287	0	8355	114632	81771	52786	
975452													0		53599	0	70130	6729		3123		42028	3459	0	12214	0	53	143	0	2982	26092	8266	1316	
975555													0	0	66167	0	362573	48876	0	9323	12475	26203	20468	0	3921	6748	128541	89038	0	10177	246181	17303	37529	
975751													0	0	0	0	282643	47942	0	0		0	0	0	0	0	0	0	0	0	0	0	512	
975854													20	22006	385987	1043	469791	52465	20174	72024		88982	184255	0	35226	6524	3359	66	513	10160	220279	44097	22032	
976534													0	3544	152177	0	214665	10525		25253		22529	90912	0	20286	0	14966	27898	0	6370	89894	41179	9737	
976552													0	8801	699867	251	815178	25475	0	138302		136855	410050	0	184579	184	36714	5785	0	3990	372672	13521	3944	
976703													0	0	812439	0	2971828	588852	0	230790		0	0	0	0	1270302	0	49666	0	562566	2148931	0	0	
976954													0		7108	0	18948	2652	3059	677		1341	1929	0	0	4741	0	966	0	228	6404	3738	0	
977045													90		53698	551	63125	481		7792		31398	10728	0	0	0	3	1767	0	3667	22180	17536	3774	
977250													2143	0	172483	20795	275841	44248		7675		1639	42047	0	0	4243	2760	18543	0	1	2310	50235	0	
977616													0	0	137796	0	210190	26978		5273		47750	82981	0	16015	22081	11897	4529	0	676	77214	15681	2837	
977652													0	0	86340	0	163107	41597		13163		36722	26242	0	8535	11842	10784	2068	0	7556	32202	21912	12957	
977951													3161	20096	649446	0	862975	36866	55566	110113		86649	357876	13812	95576	5282	68647	42829	0	39285	298422	132103	18911	
978118													16686	44878	1528277	0	2207215	69511	38462	62549		367010	977744	0	79206	244249	116822	132595	0	34239	1379363	236413	69800	
978417													0		52218	0	66755	11332		1651		11879	36108	0	2784	100	440	78	0	1	21823	17365	507	
978622													0	9018	299758	0	510781	10424	0	11091		182534	98255	0	66078	67806	72420	35247	0	318	206754	28366	3309	
979133													983	1000	113540	2149	276954	1174	24956	9672		42195	32526	0	42521	7943	80003	54292	140	4459	106907	41376	1916	
979151													143	2288	92619	0	265626	7642	15647	3197		22470	50818	0	45866	9901	14083	109084	0	1930	69141	27974	41064	
979357													0		33182	0	66929	7854	1764	2442		16201	9696	0	18478	20969	0	612	0	3079	14148	20598	3346	
979375													0	110440	1839919	2039	2702309	404701	0	85		1575028	265232	0	140254	180524	190315	5188	0	34	1143457	584409	176097	
979629													0	0	577236	0	1009842	133732	45	90750		141609	231145	0	152414	141576	74802	39806	0	106712	352392	101515	8283	
979759													0	0	131139	47599	454649	17051	5637	10216		13171	95757	0	82070	34241	146630	63466	0	2649	144098	18117	13930	
980438													0	4962	211317	0	259598	19628	11401	35043		87539	65733	90	39789	4626	1852	15674	0	12878	79136	66234	6461	
980531													320	19	643630	0	1307304	73695	7434	81572		186248	344898	0	235149	133859	214095	165414	0	28197	406574	76019	33437	
980661	0	481	0	25499414	1297305	6580	240432	269256	7811000	272095	516661	782913			12301753				171	1740531		4978491	4322125		818870				194786	763801	17699923	891566	622617	
980773													0	22500	187500	0	443024	30342	267	7289		101074	68609	0	98500	6694	67087	119082	0	13215	147856	47497	9059	
980951													0	1000	140840	0	365973	33210	81	40388		14409	71718	0	157172	31353	100263	40375	0	13422	104030	11824	8947	
980960													0	0	671959	0	1272153	391998	3319	119041		179371	282469	4119	285422	129269	820	860	0	13045	233375	14523	33740	
981275													0	235373	5733910	0	7688522	67763	39162	907772		1800784	2827179	0	1094086	187409	597615	496553	0	155858	2787848	568348	152779	
981350													0		10464	0	18032	3736	1154	2538		5215	773	72	6993	3243	3	12	0	700	1456	4861	1147	
981453													0		13160	0	34778	2071	2511	1207		3064	5290	0	2841	4243	6120	6899	0	1086	11797	7491	517	
982142													87125	41567	813244	29325	1414417	17811	15780	58428		251951	429071	0	425927	310994	64374	105069	1900	47743	208516	203920	76218	
982348													51099	1374	605138	69	894925	5773	98426	50133		32404	400923	3382	40390	33366	44079	204372	2209	6259	603069	96291	10820	
982553													847	1712	377150	0	461595	43448	36576	46593		87140	204309	0	127344	10090	0	3239	0	2589	134393	46902	8850	
983055													0		10040	0	30618	3984	2736	2375		1050	2892	0	9154	8505	9	6975	0	790	5449	4376	220	
983158													0		24087	19353	45378	0	13001	176		0	11653	0	8774	0	0	0	0	111	13077	6591	1186	
983457													0	3824	661011	879	1223995	60653	0	148162		124265	361650	907	277231	0	426329	15865	1778	23333	351733	60994	7996	
983550													5173	0	83672	46	213783	11260	3055	19306		18208	36349	2424	20829	14035	24588	69222	0	3516	82523	11960	1792	
984258													49595	0	301447	14303	655475	7640	21025	52711		56111	144068	37930	268651	75050	106247	73050	0	18274	0	49999	21334	
984351													0	0	58712	12904	140024	5061	27104	5989		3340	20708	0	41475	16695	18162	23568	0	1232	43142	9624	2597	
984454													0		43907	2000	76323	1002	12703	2457		10617	17283	0	7884	2186	4085	2427	0	854	26484	12427	2286	
984650													0		1277	0	10784	405	176	589		98	7	0	0	0	1969	5542	0	400	1994	933	0	
984856													0	0	105120	0	157804	6102	12003	14346		30212	44349	0	8388	999	0	36518	0	4173	44556	55680	5339	
985451													0	0	75482	0	203073	8942		2725		39102	31474	0	95963	0	93077	23636	0	2429	30497	7145	3914	
985479													20768	13243	495107	0	654919	28419	0	50295		200396	250241	0	331239	0	60029	45427	0	2437	138932	82065	19156	
986159													4011	0	55875	8226	109044	1514	17505	7423		15410	11602	0	15997	15661	1241	14140	0	5601	42845	11528	1354	
986551													564	0	79051	213	132302	12186	17364	7170		14749	35482	59	15711	21862	6082	1449	0	5988	47517	24752	2433	
986757													0		26084	4523	42821	3081	1000	21649		354	2558	0	5758	7475	0	110	0	260	9643	12720	1155	
986935													0	0	115502	3163	235288	37596	9007	32811		41607	21868	0	67829	24314	33694	18334	0	10161	41963	42117	15969	
987053													0	2066	250264	0	395278	6198	0	24291		93550	125057	3568	28797	44549	3968	47164	0	611	232902	34426	7630	
987231													548	3949	184500	4939	269522	268		13026		23129	136428	0	55373	7702	0	61373	0	2858	50435	61786	19465	
987259													0	6892	249787	639	348667	0	91954	31248		7124	105225	0	60566	68440	0	14848	0	2617	130512	34254	12142	
987352													0	229	186003	0	323683	9249	26363	32119		18559	102303	0	51398	24439	67503	18701	0	4167	122253	32962	4230	
987576													0		9223	0	33019	6288		593		6407	686	407	2341	3185	9658	4246	0	1129	9941	13084	1181	
987651													0	0	48085	17120	144655	25480		4529		13404	27826	218	28947	28727	1823	20050	151	1745	47806	17261	3302	
987848													0	0	76370	11722	168725	2384	12879	7389		18348	23124	909	57931	11317	30516	15626	0	3294	58524	15364	2390	
988144													0	2088	136099	6930	367119	10613	7042	5388		55776	59491	0	103723	109787	63576	33779	302	2164	123583	42917	3135	
988153													890	890	388369	0	618873	6410	109940	94294		28200	150273	2855	136392	28188	81756	114691	0	3367	168969	41835	40099	
988256													0		10859	0	35293	18464	1258	734		2698	4528	0	7304	4964	376	81	0	1619	9054	2721	1829	
988452													29493	5337	132087	11133	280408	4162		10135		35023	85995	0	107424	2681	66596	46738	4	2368	95991	19664	10347	
989141													22	2149	70932	0	153608	1015	4795	12387		16723	34792	1034	65278	8098	2571	69507	0	2224	42210	24494	4219	
989347													0	530	281154	0	381681	68217	68136	23820		40777	141923	0	68207	4765	630	4557	0	5233	69793	80593	29581	
989534													0	0	72911	0	131621	37099		9097		16270	42641	0	30121	12991	495	501	210	4680	29133	18056	8894	
989730													0	2788	206580	0	292700	7385		22050		63873	110797	0	89212	36618	8805	2287	0	8800	61461	27920	17842	
989758													0	0	68091	777	143762	37990	7769	3574		1985	51930	3598	66236	24485	0	8996	0	1143	25576	13835	767	
989851													0	0	35985	0	99626	1063		8567		12280	11637	3099	10052	9404	18854	22746	0	878	37710	13679	1837	
990053													0	0	120391	0	199266	49331		7919		77283	32050	0	12366	22440	2	2377	0	2799	76043	20631	3839	
990352													15528	52747	499764	23150	781350	32437	74871	58261		58888	280139	0	210427	175243	21751	7584	0	11512	201098	78946	7435	
990642													0	1156	207674	0	338843	20514	23185	30935		49776	74514	505	108697	12420	36246	51718	445	16866	75162	41064	10954	
991078													0		39592	0	61675	10211		4776		21627	4476	0	3145	1818	6005	378	0	5312	11214	13397	6021	
991135													0	0	59802	0	111917	21893		3518		22133	33669	0	15210	3250	6317	18408	0	481	28959	17900	4597	
991340													274951	30959	5313057	0	8223268	355827	42695	3648576	12369	535630	915331	159640	2632823	1133425	700666	125487	0	139426	1301305	683140	136563	
991359													0	0	156265	0	225076	53703	18937	16297		45954	66294	1786	45254	750	114	3802	0	5961	69831	25483	4487	
991555													448	4425	74758	0	231188	826	13061	4562		18470	35116	0	69374	29290	80117	41250	193	3247	57128	33909	3746	
991621													5097	0	210966	152521	592930	503	276	12239		102017	86350	0	20059	96466	78591	16376	0	10360	387322	62767	32609	
991854													0		9566	2277	18870	1256	1616	6057		159	314	0	3142	1617	9	250	0	1144	4802	2830	0	
992851													16	0	118267	0	302419	9004	39614	8008		3531	47405	10647	74085	2671	19655	144262	0	5162	76024	47884	10727	
993250													0	7465	122785	0	189678	6418	47227	17772		14676	37059	0	15803	24216	13206	5154	0	2490	50175	48087	5153	
994435													0	17008	611808	0	1093069	125693	41924	179905		66597	294249	0	279387	96613	94397	90219	2370	18133	265427	86865	19068	
994770													0		20486	0	31437	10243		0		17434	3037	0	0	0	5	0	0	15	8027	16012	4200	
995076													0	120892	1804108	13893	2975345	319060	46459	351827		178708	1221307	0	561202	739371	20450	6149	961	15610	750234	114364	287021	
995272													0	0	333416	0	587533	163642	0	0		332885	531	0	88824	22726	23130	3805	0	0	98951	211350	37834	
995517													4889	2180	309658	500	394358	20724	23948	25610		98275	152632	24	113269	17027	15018	1565	0	15305	56707	106228	21231	
995571													0	0	109564	0	214903	44324		7227		25772	60916	0	34480	15121	16529	25471	0	6056	42278	46376	16498	
995674													0	1363	151597	0	178612	17873		17078		67651	66962	0	10344	0	0	0	0	1756	93874	32591	7406	
995955													0		15334	0	49093	16019	7550	2448		317	3426	0	8867	5741	2206	8552	0	1534	4063	11767	1830	
996260													0	0	3785898	0	4789614	593061	0	423686		1202116	2050816	0	125039	45129	204254	1319	0	0	2161188	398718	490720	
997155													1500		47937	4254	100885	15150	2098	3362		31935	6477	1699	12638	18520	7176	4653	0	2329	33605	13279	2713	
997557													0		25541	10791	99607	16959	5901	3198		3566	9968	0	16959	15833	11814	30042	139	2769	32791	16290	1350	
997847													781	3022	327827	393	597930	17334	5241	48815		40918	216083	0	52821	9106	23872	190163	586	1081	287491	43986	22160	
998358													0		29593	0	79080	11621	7386	2719		3617	13128	293	29184	14644	1250	17381	0	1232	21820	4414	800	
998648													3095	0	58433	5214	172771	8253	4418	10740		18439	23715	0	26683	2321	13253	68535	307	5192	42237	24174	7420	
998657													18		65519	1908	77066	227	4241	8749		17571	32169	0	5064	0	4978	1967	0	1570	11098	17737	13496	
998844													0	2088	620731	5022	812157	44822	239957	115765		38347	183645	0	162630	56134	2345	46596	301	11189	244860	126063	31079	
999355													0		11055	0	17493	4427	3278	1681		104	4911	0	2419	0	0	0	0	1081	4910	2193	0	
999935													0	0	428804	44547	545519	27778	0	25294		154915	243523	0	142100	8735	994	1837	0	5041	147996	57315	9332	
1000052													30024	0	382685	0	568428	32426	175017	25793		62690	95408	0	101179	29066	99759	9167	0	5614	159803	53418	19213	
1000276													0	9308	253505	439	403794	12519	0	21312		169027	61831	0	20478	12404	49791	42737	0	1333	154284	40630	27782	
1000641													460	0	372110	781	771513	50047	4459	44387		126847	130434	94	300648	34289	182487	99880	3429	57889	217781	29457	7348	
1000856													0		11269	1489	28253	2703		545		7006	2041	0	950	8585	0	250	0	1870	10156	1971	0	
1000959													2	0	103865	0	216596	27859	12041	13786		30976	33408	448	35544	14382	35521	32379	0	13209	98836	15116	751	
1001059													0	0	353277	4240	726344	188231	36140	42719		40875	206181	8385	98144	139422	270	13869	0	3337	266846	108162	13422	
1001152													1014546	425000	4966603	370	10796977	3190444	5830	823878	0	663157	3330637	0	351409	49174	1629118	44621	953	29164	3899461	496946	542355	
1001639													0	144992	2072031	0	2868036	474868	0	549837		27785	1493456	0	143526	237060	31913	3478	0	953	707673	868582	107780	
1001648													0	0	2034804	10268	3051085	683131	59063	681234		347948	843679	3	536582	63504	171392	42771	0	5798	1406092	117896	172487	
1001853													0	7250	221121	0	282021	42162		21032		46153	149998	0	19405	1498	0	6032	0	2271	98555	39770	1968	
1002373													0	56085	475818	0	688501	30107	0	22037		165309	184593	0	162487	0	103962	18068	0	15616	269072	81760	19580	
1002458													0		53439	0	77655	12824		5362		19590	20751	0	14796	1544	122	2881	0	2552	4331	19776	5117	
1002878													123749	8079	10236560	0	14176774	850657	11649	850489	0	4601795	2759389	0	505238	246705	1952375	130230	32119	1972521	9649252	1096295	104294	
1002953													0	0	57987	5093	139597	18374		8360		13180	34217	354	50807	5237	22627	25886	0	913	19125	10587	14512	
1003455													13	1175	161064	3601	408020	281	28106	23783		23591	77284	3177	135280	6927	103768	109173	0	2687	149501	27429	14593	
1003558													11221	0	143141	0	263745	28880		28053		14134	114024	0	53078	29687	13988	9174	1270	4928	109227	18409	2331	
1003839													0	0	238857	0	378360	73568	0	40326		13133	181192	0	42440	860	45808	12404	0	4461	126626	28805	20110	
1003950													0		11096	0	47105	6200	414	1076		4271	4528	0	18611	1884	6394	18737	0	735	9433	7127	0	
1004256													0		28814	645	51196	472	8450	2926		2531	14067	0	7217	7928	5046	5996	17	712	16341	10853	0	
1004470													0	5319	830707	0	1367503	313165	0	27501		219993	481556	0	179551	17330	128633	8644	0	2684	817793	141916	82114	
1005075													0	4000	184473	0	276745	54726		0		173056	12511	0	95263	6737	0	20351	0	6	85166	27313	10020	
1005552													0	7749	97895	0	189838	12651		10350		26683	45166	299	36955	18618	48839	5782	0	13048	55237	24448	11586	
1005655													39	0	122455	1050	132343	3289	23989	38977		8382	35342	0	9928	1505	540	1373	0	12496	28339	42889	4007	
1005851													73		70586	311	81558	245	14591	14105		18465	22101	0	8698	3867	0	1532	0	1366	25622	26683	2571	
1006148													21651	7275	697471	0	1072203	172300	25458	63794		94463	492845	0	26186	82619	38411	65134	4993	8515	703753	121881	33118	
1006157													230	0	55936	0	177663	14857		3078		19903	32460	53	15466	35878	60693	3064	0	429	75963	19303	5117	
1006513													0	1797	227792	3771	329094	6636	0	8863		72784	145574	0	58266	0	55333	26436	0	646	96522	35893	5842	
1006559													0	2336	134820	0	171985	2352		10506		48131	72112	0	32274	23642	3032	642	0	3007	57427	18078	5626	
1006652													0	0	100210	0	215517	52035	23018	6410		25137	36025	0	36057	54153	0	1086	0	9574	26982	33074	33209	
1007015													242951	25108	2091469	1	3864943	503360	1954	290323		636767	947144	0	533029	849506	161581	51265	6764	128418	925611	196581	140859	
1007051													389		47096	1080	99374	2524	5937	2698		6795	26796	0	14486	2267	12906	32126	0	1442	30140	11754	4680	
1007154													0	8830	521540	0	773767	79031	4824	57791		137931	315264	0	93299	88862	35014	3091	0	6042	259820	35196	25489	
1007417													38131	0	399076	0	1340222	193084	0	5378		126564	164567	-1	4295	277270	390956	57314	0	1662	1064062	56614	5860	
1007734													627		203876	687	236145	13578	1509	25469		25333	150091	0	3493	900	13999	0	0	1475	56328	51175	23885	
1007752													0	0	135558	0	182872	10424	27836	26392		6747	72046	0	42312	4214	13457	11356	0	1457	62221	16252	2284	
1007819													93	11016	1454678	0	2419717	40554	0	164489		496740	588961	28423	83630	116625	272802	344958	0	133914	1837983	109932	21047	
1007873													0	176	388314	0	583084	126668	0	0		285326	102741	0	39102	3542	12046	7375	0	247	262656	91107	48282	
1007930													0	0	72642	18923	150294	7095	15201	6074		13874	39834	40	39560	45147	301	9826	0	4205	49233	11719	3492	
1007958													285		24277	0	70874	2385	8447	2332		26	12892	0	14166	18443	1232	25012	0	580	9128	18034	3808	
1008076													0	26989	167270	0	400364	7342	0	13241		127870	26086	0	24761	8699	190290	26094	0	74	140024	169211	9056	
1008151													309		55571	0	99636	1456	14681	4843		9556	23292	1547	21834	15271	3261	18611	0	1540	18517	16201	4152	
1008209													0	9658	208386	213	265931	2873		9033		171807	25690	0	98996	7481	42227	1500	0	1605	77387	20248	8223	
1008432													1899	20275	335597	0	365800	15243	0	49422		29344	69027	0	15925	0	5305	460	0	187804	142646	44955	3515	
1008450													0		15242	5120	44388	15494	9106	1954		762	2537	0	9730	4785	0	2803	0	669	10388	7611	2924	
1008553													2190	2380	89448	796	124394	200	28323	4741		1942	45776	0	34421	14345	2428	14692	142	1300	25142	22682	14286	
1008674													0	3758	545341	13129	704874	628	0	26566		296082	222029	0	109387	1252	93228	25262	0	288	285398	32947	36785	
1008955													0	0	61909	2977	126303	4499	4837	15158		16847	20640	0	11643	4425	32446	13929	0	4427	47064	21999	1252	
1009242													0	3363	597311	8048	924593	62991	162540	83270		99281	234493	2444	112147	62266	82925	53267	0	14609	329703	153131	48301	
1009354													120660	0	1503167	13347	3583898	118343	949	164881		60107	1221756	36839	505330	737242	708330	329446	0	8921	1175372	255564	80991	
1009756													0	21739	212356	2953	361563	5463	51720	27233		24362	104485	0	28894	49337	0	79824	0	4475	115707	61382	620	
1009840													0		32563	0	71127	8559	3840	2230		12636	12114	0	14912	33506	0	3198	19	1570	24235	5872	2170	
1010015													638	2185	184458	2090	304136	1074		17314		82252	79526	0	136440	0	1497	100293	489	3314	33649	23976	9247	
1010574													0	5000	232880	0	310456	47536		36526		64626	130698	0	112927	0	8555	2934	0	1029	56220	49066	7263	
1011432													1159	0	101516	0	190593	17020		10328		42994	43605	0	27264	36395	7787	22674	0	3541	62957	17447	1297	
1011526													288031	0	3558755	0	6057999	439272	1493	332621		1808506	1336259	0	255866	0	1242747	272380	0	40043	3063667	905444	98686	
1011553													0		51470	1214	103789	1891	10652	6589		15026	17544	73	18354	15902	11945	15223	0	1556	30728	12387	1342	
1011638													0	0	807643	719	1101021	149982	5148	107707		239639	430777	0	231605	2571	90518	34130	1733	25499	337588	109982	29686	
1011656													0	0	57997	22635	91415	11		38801		440	2430	0	10135	3000	141	0	0	412	27161	23953	1279	
1011852													0		6071	0	14480	3896	4773	850		0	409	0	2721	3545	0	300	0	39	1793	2687	700	
1011955													0	2718	190375	0	344259	13305	79898	21134		11329	71841	0	74564	20528	56284	54278	0	4769	121186	40734	5795	
1012251													1248	1832	159986	660	584913	4394	6796	7952		90268	32173	2614	13150	17376	271842	109934	0	23715	269437	97647	126344	
1012457													0		23794	15308	50953	0	12594	3696		801	4750	0	13881	7685	0	0	0	802	10344	10119	751	
1012671													0	71876	390888	0	711861	54815	0	1058		177545	212032	0	58130	70138	155721	0	0	195	211393	81389	7079	
1013070													0	12162	539904	0	690173	83715	0	17152		207442	315240	0	63846	7252	27367	9145	0	69	289453	105805	34023	
1013650													0	0	50708	4155	117650	7830	26534	2010		615	21079	0	41386	13237	0	37471	0	1418	27794	28945	3280	
1013744													0		17002	0	52298	990	1994	2773		5458	3645	0	11438	6589	219	11698	0	2785	13707	8879	277	
1014059													0		41042	6309	84407	18361	2698	4036		10063	20083	0	7826	6518	4122	5170	0	4073	26815	12546	2642	
1014125													10644	1758	558156	0	728502	51827	167	29589		193828	318038	0	77652	36229	44575	11622	0	5316	360238	71487	35756	
1014246													243		91154	232	105628	2711	5261	6652		35455	39332	0	14245	0	1843	6388	0	4372	45891	5536	2873	
