"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3340903	44	3	0	2247	103	0			0		73	0		0	131	2408	136	18	551	1553	2539	44	812	17		0			190	994	994	0	0	994	454	1688	4	9		2	0	2						00000000			false	0	2		98	75		0		0	116	0	0														0						0	994	0					56	22	994	0	0	0	0	0	
3341393	144	0	0	5337	457	7			38		0	0		0	279	5164	734	115	973	3628	5443	50	2353	41		0			302	2210	2210	0	0	2210	1995	2777	0	48		9	0	0						00000000			true	0	70		40	0		0		0	619	0	0														0						0	2210	19					52	16	2210	0	0	0	0	60	
3342671	26	0	0	3774	328	0			0		183	0		0	225	3838	705	89	1321	3759	4063	51	1866	40		0			565	515	674	159	0	515	886	2168	0	18		37	-3	0						00000000			false	0	392		0	18		0		0	575	0	7														0						0	515	136					37	8	674	0	44	0	0	110	
3343146	38	0	0	3729	145	0			0		24	0		0	176	3832	376	59	880	2678	4008	99	1511	36		0			287	1069	1440	371	0	1069	1835	1713	19	45		9	0	0						00000000			false	0	36		27	120		0		0	317	0	0														0						0	1069	1					80	12	1440	0	0	0	0	90	
3344321	1562	117	0	27519	4356	0	0		837		1190	0		0	3424	27072	1029	411	4330	15164	30496	109	9666	136		0	1052	0	1168	7038	9804	2766	12	7038	6148	16011	505	87	0	157	0	24	0					00000000	0	0	false	0	167		1110	411	0	0	0	-20	531	0	0	0	0	83	0	0									0						0	7038		0	1	0	410	89	634	9804	0			0	3250	
3346268	93	-3	0	8529	1438	0	6		133		121	0		0	381	8559	3756	98	2191	9863	8940	92	6702	143		0			918	1901	2370	469	0	1901	1195	5019	0	38		21	-167	3080						00000000			false	0	744		38	139		146		0	599	0	52														0						0	1901	24					213	13	2370	0	0	0	0	79	
3346633	5	0	0	1701	265	3			55		102	0		0	27	1922	261	21	339	1236	1949	8	790	17		0			107	598	798	200	0	598	312	965	102	1		0	0	85						00000000			false	0	104		0	135		0		0	154	0	0														0						0	598	0					9	12	798	0	0	1	0	149	
3347603	181	0	0	5468	226	5			455		162	1		0	875	4943	544	76	1222	4642	5818	9	3106	47		0			314	111	44	-67	0	111	2064	2690	55	363		14	0	450						00000000			false	0	33		19	140		0		0	18	0	0														0						0	111	95					207	29	44	0	0	0	0	801	
3347911	21	0	0	13049	1006	0	0		0		0	0		0	59	13158	9881	560	9926	21046	13217	154	10089	229		0			1031	1479	1917	438	0	1479	514	121	0	1		1	0	7610						00000000			false	0	11408		13	0		0		0	1711	0	0														0						0	1479	30					7	0	1917	0	0	0	0	76	
3348468	220	0	0	7812	604	0	0		0		102	0		0	396	8619	1160	122	1870	6286	9015	90	3944	68		0			451	2453	3245	792	0	2453	2882	4182	11	42		5	0	476						00000000			false	0	144		423	583		0		0	562	0	21														0						0	2453	0					64	70	3245	0	0	0	0	248	
3348888	8448	-6168	0	214392	59658	106	1843		2807		9049	0		0	16273	223470	23867	4188	31902	76853	239743	6288	39035	540		4003	0	0	5916	121123	149447	28324	406	121123	20281	130297	80	375	20	140	245	1140	0					00000000	0	0	false	175	1174		2851	6917	0	0	0	-12	18306	0	0	0	0	0	0	0	0	0			5522	0	0	0	0						0	121123		84	68	5	4031	1367	2080	149447	0				14869	
3349241	322	0	0	8999	812	0	0		0		80	0		0	1097	8168	649	59	1551	5288	9265	38	3272	58		0			465	2779	3488	709	0	2779	2833	5338	64	45		20	0	94						00000000			false	0	16		0	128		16		0	480	0	0														0						0	2779	290					342	98	3488	0	0	0	0	41	
3350658	157	0	0	6180	507	140	0		108		101	0		0	501	6158	2362	209	1828	5490	6659	22	3291	76		0			371	2122	2850	728	0	2122	1825	3469	29	73		33	0	1697						00000000			false	0	271		89	94		0		0	456	0	0														0						0	2122	70					146	55	2850	0	0	0	0	180	
3350724	476	0	0	16322	3015	0	116		166		336	0		0	1429	15866	2927	254	3444	14566	17295	148	9543	183		0	125	0	1579	3175	4227	1052	0	3175	4480	8370	210	48	0	5	-151	800						00000000	0	0	false	39	252		112	372	0	0	0	10	757	0	0	0	0	0	0	1257									0						0	3175						279	501	4227	0			0	0	
3353154	0	0	0	0	0	0			0		0	0		0	0	5	0	0	-53	-53	5	0	0	0		0	0	0	0	41	58	17	0	41	0	0	0	0	0	5	0	0						00000000	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	41						0	0	58	0			0	0	
3354599	113	0	0	11465	3533	62	0		577		90	0		0	688	11645	1916	154	2500	9682	12333	144	5818	87		0			1364	2294	2839	545	475	2294	1322	5994	19	106		12	0	1429						00000000			false	0	39		51	509		0		0	333	0	0														0						0	2294	0					414	55	2839	0	0	0	0	1040	
3356191	332	0	0	24193	6055	3	0		193		1304	0		0	1987	27838	5075	2167	6421	23485	29825	2201	12983	268		361			4081	8938	9428	490	193	8938	5434	12236	655	351		23	10	974						00000000			true	0	275		2101	0		0		12	1912	0	0														0						0	8938	0					430	513	9428	0	0	0	0	0	
3357077	32	0	0	4475	995	0			0		12	0		0	716	3803	33	2	457	1320	4519	32	648	11		0			215	2171	2405	234	0	2171	1161	2286	0	13		0	0	0						00000000			true	0	33		0	0		0		0	31	0	0														0						0	2171	44					537	90	2405	0	0	0	0	111	
3357219	704	0	0	36365	5180	0	0		0		22	0		0	1723	36370	9867	815	5273	20723	38093	239	12660	205		0			2790	16943	23884	6941	0	16943	4911	26254	0	50		234	0	7111						00000000			false	0	20		0	1233		1099		0	842	0	0														0						0	16943	0					481	488	24177	-293	0	0	0	1337	
3357385	281	0	0	11181	3054	0	0		44		0	0		0	537	10994	325	163	1528	6157	11531	264	4140	49		0	0	0	489	3634	5162	1528	0	3634	3891	4192	0	36	0	86	0	124						00000000	0	0	false	0	0		0	0	0	36	0	0	2	0	0	0	0	0	0	0									0						0	3634						88	132	5162	0			0	0	
3357620	0	0	0	0	0	0			0		0	0		696	0	183	785	0	285	389	183	138	102	2		0	0	0	2	439	579	140	0	439	0	0	0	0	0	45	0	0						0	0		false	0	0		0	0	0	0	0	0	89	0	0	0	0	0	0	0									0						0	439						0	0	579	0			0	0	
3357947	38	0	0	1974	100	1			45		36	0		0	149	1891	176	73	484	1422	2040	0	708	25		0			197	448	585	137	0	448	773	1021	16	20		6	0	14						00000000			false	0	35		0	23		0		15	74	0	33														0						0	448	4					87	0	585	0	0	0	0	60	
3358270	54	0	0	3205	496	1			0		18	0		0	107	3407	254	69	953	2704	3514	211	1589	35		0	0	0	162	709	897	188	0	709	320	2372	18	2	0	1	0	27						00000000	0		false	0	17		39	39	0	0	0	0	158	0	0	0	0	0	0	0									0						0	709						30	21	897	0			0	60	
3366239	443	0	0	15250	3414	0	0		29		172	0		0	1178	14564	1201	251	2064	7369	15742	110	4583	75		0			722	6843	9354	2511	28	6843	2891	8879	51	17		40	0	321						00000000			false	0	37		0	170		354		0	274	0	0														0						0	6843	241					444	33	9354	0	1	0	0	-958	
3368635	73	0	0	6938	531	0	0		0		0	0		0	131	7693	1694	168	1753	6018	7824	256	3325	47		0	0	0	940	3359	3359	0	0	3359	1877	4419	0	41	0	33	0	570						00000000	0	0	true	0	111		0	597	0	665	0	68	213	0	0	0	10	0	0	0									0						0	3359						9	8	3359	0			0	10	
3368925	173	0	0	5850	1168	0	0		0		0	0		0	751	5590	612	42	1481	4129	6341	107	2441	37		0			207	1511	1923	412	0	1511	830	3792	0	4		19	0	0						00000000			false	0	60		39	326		50		0	520	0	0														0						0	1511	69					466	39	1923	0	0	0	0	150	
3370133	254	0	0	6346	568	0	0		0		146	0		0	468	6710	199	80	1147	4302	7178	256	2730	53		0			425	1937	1937	0	0	1937	1002	4725	29	25		44	0	9						00000000			true	0	51		114	272		0		0	110	0	0														0						0	1937	87					45	57	1937	0	0	0	0	670	
3370357	36	0	0	2330	337	32			0		0	0		0	55	2555	103	35	802	2794	2610	132	1665	27		0	0	0	327	-167	-167	0	0	-167	60	1919	0	12	0	18	0	0						0	0		false	0	14		98	0	0	0	0	0	68	0	0	0	0	0	0	0									0						0	-167						2	5	-167	0			0	31	
3374234	73	0	0	4042	1143	4			0		5	0		0	527	3597	41	33	671	2770	4124	54	1893	30		0			206	678	678	0	0	678	1266	1614	5	19		6	0	0						00000000			true	0	19		13	0		0		0	8	0	0														0						0	678	30					348	57	678	0	0	0	0	190	
3374382	490	0	0	11847	3209	0	0		0		98	0		0	1583	10846	1224	449	1830	6502	12429	246	4119	52		0			553	4105	5448	1343	0	4105	2310	6324	14	28		89	0	129						00000000			false	0	4		121	28		0		524	122	0	0														0						0	4105	612					360	93	5448	0	0	0	0	120	
3374403	188	12	0	5247	662	0	0		96		370	0		0	724	5234	415	11	875	4234	5958	78	3023	61		0			336	904	1083	179	96	904	1236	3208	349	55		39	2	217						00000000			false	0	45		6	218		0		0	185	0	0														0						0	904	174					299	8	1085	-2	0	0	0	342	
3374412	1941	0	0	29656	4573	0	591		783		409	206		0	4009	27456	14810	938	5326	28245	31465	571	19042	379		0			3580	11265	13026	1761	0	11265	9852	13691	27	826		122	29	6711						00000000			false	0	757		448	53		554		362	6216	0	297														0						0	11265	1					1018	223	13026	0	0	0	0	995	
3376733	156	0	0	6707	808	0			16		15	0		0	278	6629	571	26	971	3777	6907	135	2550	34		0			256	2572	3573	1001	0	2572	1403	4480	15	2		0	0	0						00000000			false	0	0		50	0		0		0	545	0	0														0						0	2572	0					98	22	3573	0	0	0	0	-150	
3377235	44	0	0	3028	1196	6			0		8	0		0	150	3134	659	77	1032	2989	3284	67	1674	29		0			283	550	764	214	0	550	485	1347	0	1		21	28	498						00000000			false	0	0		12	142		-5		-68	129	0	0														0						0	550	9					52	44	764	0	0	0	0	40	
3378773	3583	52	0	66083	8969	0	0		960		4960	0		0	7349	65089	3195	579	7906	27301	72438	58	17167	236		419	317	0	2133	26615	36335	9720	768	26615	6680	49302	1244	171	0	113	0	0	0					00000000	0	0	false	0	172		186	1038	0	0	0	0	2616	0	95	0	0	0	0	0									0						0	26615		154	55	0	370	2560	299	36335	0			0	4700	
3382547	0	0	0	3745	0	0	0	0			0	0	0	0	622	5602	46	0	1512	1570	6224	2106	0	0		0	0	0	0	3180	4027	847	0	3180	0	0	0	0	0	373	0	0						00000000	0	0	false	3745	0	0	0	0	0	0	0	0	46	0	58	0	0	0	0	0									0						0	3180						0	622	4027	0				51	
3383665	72	0	0	3087	403	0			36		42	0		0	280	2940	369	37	664	2257	3220	23	1326	37		2	3	0	267	1046	1046	0	0	1046	798	1762	41	8	0	7	0	96						0	0		true	0	88		0	61	0	0	0	65	171	0	0	0	0	0	0	0									0						0	1046						180	15	1046	0			0	6	
3384952	252	0	0	9002	1494	0	51		51		0	0		0	461	8972	695	122	1858	6784	9433	148	4258	82		0			668	1756	2383	627	0	1756	1409	5923	0	12		34	0	234						00000000			false	0	125		175	74		0		0	339	0	0														0						0	1756	98					80	19	2383	0	0	0	0	500	
3385744	164	0	0	5545	1182	11	0		94		905	0		0	539	6321	1348	544	1735	5205	6860	141	2906	62		0			564	1881	2310	429	0	1881	1241	2781	314	146		33	41	170						00000000			false	16	231		78	147		0		0	569	0	0														0						0	1881	0					150	79	2310	0	24	0	0	154	
3386264	123	0	0	25465	1136	212	0		226		0	0		0	1699	24549	2245	16	1606	6065	26248	325	3675	66		0			784	14359	20329	5970	0	14359	1407	22696	0	138		147	0	1051						00000000			false	0	0		0	99		0		0	1178	0	0														0						0	14359	100					676	662	20329	0	0	0	0	400	
3386536	1235	0	0	20070	6376	29	0		79		440	0		0	2168	18654	5512	723	5401	15813	20822	160	9752	161		0	9	0	660	5575	7153	1578	46	5575	4535	8680	294	144	0	8	0	3299						00000000	0	0	false	0	400		21	94	0	0	0	0	1419	0	0	0	0	15	0	56									0						0	5575						187	593	7153	0			0	1200	
3387140	80	0	0	2949	407	0			39		24	0		0	474	2649	-25	6	542	1705	3123	15	922	18		0			216	577	754	177	0	577	580	1913	24	20		9	0	0						00000000			false	0	10		6	120		0		0	-31	0	25														0						0	577	19					277	78	754	0	0	0	0	165	
3388165	63	0	0	6317	830	2	0		2		51	0		0	977	5546	696	55	2345	7057	6523	131	3303	65		0			1409	2373	2394	21	0	2373	62	5423	0	3		2	1	53						00000000			false	0	0		-10	30		399		0	188	0	0										-37		0		0						0	2373	481					314	116	2534	-140	0	0	0	-3349	
3388482	373	0	0	19715	3561	0	57		57		937	0		0	426	21928	1268	198	3691	13567	22354	681	8297	125		0			1490	6372	8686	2314	0	6372	2844	13237	605	36		0	0	391						00000000			false	0	16		109	912		134		0	545	0	89														0						0	6372	0					8	9	8713	-27	0	0	0	916	
3390337	60	0	0	1880	383	29			156		0	0		0	329	1651	873	858	1216	2071	1980	44	662	14		0			193	437	438	1	0	437	6	1271	0	2		10	0	0						00000000			false	0	64		17	0		8		0	7	0	0														0						0	437	84					181	2	438	0	0	0	0	15	
3390627	55	0	0	2984	312	0			0		83	0		0	230	3129	603	23	1082	3079	3359	99	1771	22		0			226	653	653	0	0	653	84	2586	0	5		2	0	349						00000000			false	0	2		90	101		127		0	93	0	0														0						0	653	0					116	54	653	0	0	11	0	0	
3391718	235	0	0	13626	2621	0	0		7		1317	0		0	1419	14537	717	317	1973	6102	15956	400	3237	48		0			892	6420	8852	2432	7	6420	1035	9862	555	380		7	0	0						0			false	0	101		377	229		0		0	400	0	0														0						0	6420	0					350	454	8852	0	0	0	0	300	
3392975	95	0	-6	2700	406	17			0		160	145		0	322	2948	-148	135	919	2335	3270	0	1218	21		37			198	366	459	93	0	366	191	2102	68	33		98	0	0						00000000			false	0	1		126	24		0		0	-283	0	0														0						0	366	148					5	4	459	0	0	0	0	0	
3393851	60	0	0	2685	459	10			0		55	0		0	275	2741	378	98	670	1665	3016	14	817	26		0			178	1247	1334	87	0	1247	876	1254	4	10		3	12	45						00000000			true	0	96		186	63		0		0	223	0	0														0						0	1247	0					152	53	1334	0	0	0	0	120	
3394278	49591	0	0	910100	0	0	0		132		2339	0		0	170908	763177	285050	8	96241	239572	934085	9977	125527	1630		0	60295	0	17804	518151	680060	161909	0	518151	1	304	0	0	0	16	0	249878	0					00000000	-2911	0	false	598	909065		8106	3547	0	26600	582	0	10893	0	0	0	0	0	0	0	0	0							0						0	518151		0	0	0	8	58726	2296	680060	0				128595	
3394380	13	0	0	1340	484	3			63		0	0		0	201	1260	455	25	727	1773	1461	99	938	18		0			108	-59	-58	1	0	-59	0	793	0	0		17	0	393						00000000			false	0	0		0	2		34		0	3	0	0														0						0	-59	0					131	57	-58	0	0	0	0	0	
3397233	375	1179	0	10901	3428	47	0		1		3142	0		0	698	13688	2010	622	1775	5618	14386	2	3451	59		1			392	8366	10547	2181	0	8366	1440	5881	1399	20		67	0	0						00000000			false	0	151		126	101		0		943	445	0	0														0						0	8366	176					94	32	10547	0	0	0	0	712	
3398623	306	0	0	18170	4860	0	662		1359		2133	7		0	399	22175	6748	1016	3651	11390	22574	128	7207	94		3			532	12670	17533	4863	199	12670	471	11480	1001	3		100	0	1300						00000000			false	0	0		155	1881		167		0	4265	0	0														0						0	12670	0					55	32	17533	0	0	0	0	0	
3401970	1433	0	0	46024	7871	0	0		494		692	0		0	3689	44059	2730	495	6331	22532	47748	222	13242	233		0	538	881	2805	16981	22317	5336	0	16981	3018	34545	70	198	0	174	0	290	0					0	0	0	false	0	96		99	537	0	0	0	0	1945	0	154	0	0	0	0	0									0						0	16981		140	109	0	246	370	269	22317	0			0	1940	
3402913	441	0	0	38346	2887	0	0	0		7318	1362	0	0	0	3532	39721	7096	1129	7769	31046	43253	186	20630	301	348	10	1288	434	2637	10620	14648	4028	0	10620	8392	19732	0	226	0	244	0	0	0					00000000	0	0	false	0	13	4	494	2621	0	0	0	0	5967	0	10	0	0	0	0	0									0						0	10620						607	178	14736	-88			0	1035	
3404207	439	-13	0	22035	9574	0	0		231		430	643		0	1080	27087	9293	1313	8758	19855	28167	136	9193	141		19	164	0	1842	13339	18178	4839	227	13339	1176	5998	181	97	8	143	25	0	0					00000000	105	0	false	0	5056		39	4741	0	0	0	3342	4508	0	62	0	0	0	0	0									0						0	13339		369	68	0	876	299	62	18178	0				-1666	
3404373	717	0	0	22531	1438	0	0		0		63	0		0	1481	22257	690	197	3209	12936	23738	207	8055	165		0			1672	7135	9570	2435	0	7135	4655	16431	63	149		20	3	0						00000000			false	0	7		42	875		6		0	484	0	0														0						0	7135	0					426	189	9570	0	0	0	0	441	
3404467	202	0	0	12579	3787	0	0		0		840	0		0	1305	12971	664	172	2518	8817	14276	124	5297	87		0			1002	3235	3898	663	0	3235	402	8367	170	38		0	0	0						00000000			false	0	23		467	266		0		0	438	0	0														0						0	3235	632					342	91	3898	0	54	0	0	920	
3404506	818	0	0	13986	1582	7	0		48		728	0		0	2147	13059	729	42	1885	5146	15206	86	2917	52		8			272	6563	8294	1731	13	6563	2778	9417	63	104		31	0	0						00000000			false	0	161		122	246		0		-2	689	0	72														0						0	6563	268					785	164	8294	0	0	0	0	348	
3404999	318	0	0	8331	1116	8	0		0		0	0		0	377	8238	349	97	1350	5986	8615	218	3876	72		0			760	1244	1676	432	0	1244	373	6783	0	8		8	0	13						00000000			false	0	59		50	0		12		0	227	0	0														0						0	1244	0					43	8	1676	0	0	0	0	925	
3407084	0	0	0	823	816	0			0		9	7312		0	654	7520	309	0	1294	4270	8174	30	2762	58		0			214	2263	3016	753	0	2263	0	7	0	0		0	0	0						00000000			false	0	0		0	0		0		0	309	0	0														0						0	2263	16					638	0	3061	-45	0	0	0	498	
3408728	2057	-39	0	89682	20019	108	762		2902		4026	0		0	5410	92582	13334	4006	20147	67468	97992	219	39336	736		20	729	0	7000	27020	33847	6827	5	27020	11956	53221	2124	589	206	26	18	251	389					0	0	0	false	191	1393		341	3590	0	38	0	-717	6151	0	985	0	3	148	176	3260									0						0	27020		1757	778	0	1471	1412	603	33847	0			0	4562	
3410141	58	0	0	4450	86	0	0		13		0	0		0	320	4345	582	49	1039	3222	4665	136	1681	43		0			502	1289	1705	416	0	1289	2454	1888	0	11		13	0	0						00000000			false	0	9		66	0		0		0	533	0	0														0						0	1289	48					173	30	1705	0	0	0	0	0	
3411773	39	0	0	5738	327	0	2051		2051		57	0		0	385	5949	323	67	1078	4159	6334	125	2507	56		0			574	1599	2113	514	0	1599	1137	2205	0	146		5	0	0						00000000			false	0	18		274	135		42		0	214	0	0														0						0	1599	20					151	29	2113	0	0	0	0	0	
3412417	72	0	0	7073	1392	0	14		27		47	48		0	238	7717	2918	85	1349	6474	7955	0	4316	86		0			809	3108	3921	813	5	3108	945	4658	34	100		354	0	2141						0			false	14	37		0	433		0		-4	696	0	0														0						0	3108	0					21	45	3921	0	0	0	0	240	
3419416	1336	0	0	35518	3119	0	0		0		173	0		0	3063	36237	914	308	3895	16156	39300	325	10620	144		0	42	0	1641	16911	20995	4084	0	16911	5081	27311	60	55	0	124	0	0	0					00000000	0	0	false	0	7		893	2267	0	0	0	0	606	0	0	0	0	0	0	0									0						0	16911						881	749	20995	0			0	0	
3428258	164	17	0	7816	628	22	0		0		823	0		0	877	8093	58	14	2372	7354	8970	48	4316	54		0			666	539	698	159	0	539	2211	2401	0	4		23	0	2						00000000			false	0	2576		0	238		16		0	26	0	0										-25		0		0						0	539	156					394	159	698	0	0	0	0	116	
3429219	72	0	0	4272	249	10			46		107	0		0	232	4465	859	263	1075	3980	4697	16	2613	52		0			292	673	959	286	0	673	1851	2015	21	47		5	0	0						00000000			false	0	111		0	287		0		0	596	0	0														0						0	673	0					103	10	959	0	0	0	0	385	
3435948	275	11	0	3987	270	0	29		29		136	0		0	315	4864	1717	866	2614	7165	5179	208	3155	59		0			1396	-573	-573	0	0	-573	338	3068	127	6		163	0	0						00000000			false	0	282		0	685		0		0	851	0	0														0						0	-573	5					8	21	-573	0	0	0	0	0	
3437148	175	0	0	11727	2961	0	2		2		28	0		0	1238	10748	3460	369	1998	6264	11986	224	3567	73		0			610	5595	7234	1639	0	5595	2980	4861	0	216		7	1266	89						00000000			false	0	923		0	0		0		1065	671	0	89														0						0	5595	27					756	64	7351	-117	0	0	0	593	
3437157	908	-1266	0	32310	5745	2	780		1296		1941	0		0	1640	38256	8101	1282	6446	23351	39896	84	14488	290		10	41	0	1958	16069	20810	4741	385	16069	8849	14951	926	60	43	0	82	3301	260					00000000	0	0	false	0	1469		1329	4230	0	0	0	1	3033	0	459	0	0	26	247	129									0						0	16069		612	197	0	474	394	227	20810	0			0	930	
3437166	38	0	0	3150	171	0			0		0	0		0	503	2820	305	10	550	2002	3323	159	1289	24		0			163	875	1184	309	0	875	1312	1665	0	5		14	0	256						00000000			false	0	2		0	0		0		0	39	0	0														0						0	875	0					318	142	1184	0	0	0	0	-61	
3437456	2270	0	0	63768	2072	6	0		0		162	0		0	4122	60855	12364	705	7132	24584	64977	534	15025	214		0	582	0	2427	35766	47924	12158	0	35766	45682	15937	74	442	0	343	70	3590	0					00000000	0	0	false	0	77		70	94	0	663	0	0	7336	0	0	0	0	0	0	0					-2010	0	0	0	0						0	35766		70	48	0	587	584	244	48531	-607			0	104	
3437483	1211	0	0	23133	10774	0	0		139		140	0		0	1926	25677	3904	1956	3988	12771	27603	420	8319	88		0			464	11350	15835	4485	0	11350	908	11151	140	472		8	0	0						00000000			false	0	161		25	3877		0		0	1948	0	0														0						0	11350	9					202	32	15835	0	0	0	0	975	
3438958	66	0	0	3467	402	7			348		0	0		0	112	3594	42	15	596	2926	3706	27	2024	36		3			306	561	710	149	0	561	749	1958	0	3		36	0	0						00000000			false	0	10		0	169		0		0	27	0	0														0						0	561	7					32	1	710	0	0	0	0	0	
3440803	132	0	0	5835	1050	17	16		16		1180	0		0	176	7644	593	90	1635	4926	7820	136	2896	62		0			395	2343	3311	968	0	2343	700	4025	96	17		44	0	0						00000000			false	0	44		274	334		0		0	503	0	0														0						0	2343	4					9	14	3311	0	0	0	0	0	
3445901	47	0	0	3864	581	0			0		160	0		8	135	4115	1216	135	988	3715	4250	69	2457	45		0			270	1174	1536	362	0	1174	599	2397	7	4		0	138	116						00000000			false	4	283		57	100		0		0	384	0	0														0						0	1174	7					48	29	1536	0	375	60	0	80	
3446225	6	0	0	326	13	0			1		14	0		0	18	420	41	14	85	234	438	47	119	26		0			30	213	213	0	0	213	120	167	9	5		0	0	0						20220610			true	0	25		24	27		-2		0	29	0	0														0						0	213	0					5	2	213	0	0	0	0	14	
3446784	72	2	0	4841	198	13			0		74	0		0	423	4620	427	22	1021	3265	5043	41	1848	37		0			396	1193	1586	393	0	1193	2900	1724	36	11		3	0	20						00000000			false	0	19		4	67		0		0	385	0	0														0						0	1193	12					270	58	1586	0	0	0	0	198	
3447576	681	0	0	44501	15261	0	116		151		424	0		0	1124	46866	6505	2644	8758	32204	47990	1680	17502	333		0			4661	15482	19853	4371	0	15482	4945	24052	37	108		7	736	1653						00000000			false	0	92		37	1341		315		0	1157	0	1283														0						0	15482	0					171	164	21124	-1271	0	0	0	43	
3447820	191	0	0	23430	16431	322	0		0		0	0		0	520	25395	11694	4	6301	18282	25915	314	11222	117		0			759	12728	17317	4589	0	12728	815	5776	0	282		77	0	0						00000000			false	0	408		0	1772		0		0	11690	0	0														0						0	12728	2					18	27	17317	0	0	0	0	1490	
3448162	107	0	0	3081	181	0			0		0	0		0	247	2893	256	9	586	2158	3140	59	1379	26		0			193	783	991	208	0	783	990	1908	0	12		0	0	141						00000000			false	0	2		0	0		79		0	27	0	0														0						0	783	0					114	14	991	0	0	0	0	0	
3448425	32	0	0	654	208	0			0		140	0		549	55	1191	941	139	741	1564	1246	21	602	17		0			197	453	569	116	0	453	155	238	60	22		2	0	0						0			false	0	53		58	371		0		0	253	0	24														0						0	453	0					1	0	569	0	0	0	0	-1	
3449066	338	6	0	43490	8189	0	46		281		978	0		0	2754	45431	12330	1569	8345	30275	48185	64	18084	335		3	867	0	3390	21399	26962	5563	233	21399	8661	25815	270	443	37	318	-43	37	0					00000000	0	0	false	10	534		121	3214	0	2	0	-88	10845	0	456	0	8	0	0	0									0						0	21399		330	450	88	701	913	190	27000	-38			0	492	
3451050	186	0	0	5614	620	0	78		78		1641	0		0	273	8123	401	228	1341	4760	8396	153	2976	55		0			443	2736	3764	1028	0	2736	303	4613	455	33		48	0	10						00000000			false	0	0		93	847		32		0	131	0	0														0						0	2736	0					25	29	3764	0	0	0	0	0	
3455227	365	0	0	11952	1845	103	0		0		156	0		0	446	12890	1579	104	2047	10474	13336	339	7561	90		0			866	2852	3995	1143	0	2852	889	9217	0	34		69	0	901						00000000			false	0	1		137	580		340		0	234	0	0														0						0	2852	0					24	23	3995	0	0	0	0	0	
3459207	461	0	0	11245	1674	0	640		640		15	0		0	1020	10645	852	59	2193	7117	11665	227	4545	79		0			379	2680	3430	750	0	2680	1342	7562	15	137		40	0	161						00000000			false	6	21		21	117		173		0	459	0	0														0						0	2680	128					165	129	3430	0	0	0	0	950	
3459216	50	0	0	2402	810	9			0		8	0		0	131	2477	121	50	2172	3269	2608	61	919	22		0			178	-745	-696	49	0	-745	75	1483	0	14		4	0	0						00000000			false	0	34		33	91		0		0	71	0	0														0						0	-745	1					41	25	-696	0	0	0	0	25	
3463875	185	0	0	6358	1611	0	515		515		237	0		0	531	6359	588	169	1176	3980	6890	137	2425	49		0			379	2544	2567	23	0	2511	2201	1901	237	44		59	0	0						00000000			true	0	130		15	84		0		0	419	0	0														0						33	2544	29					200	73	2567	0	0	0	0	400	
3465226	549	-1079	0	29723	6663	32	19		367		3822	0		0	668	39887	6424	1887	15824	28109	40555	14	8342	126		7	0	0	2886	14977	19451	4474	320	14977	3704	18623	1282	22	34	117	0	-17	0					00000000	0	0	false	27	339		100	6747	0	72	1146	-81	3417	0	1057	0	0	0	0	0									0						0	14977		304	165	45	1373	55	35	19451	0				-2328	
3465392	833	0	0	16616	6852	0	0		9		44	0		0	1037	17294	790	103	2331	9480	18331	924	6313	61		0	0	0	836	5910	7499	1589	0	5910	1387	7875	17	132	1	0	0	0						00000000	0	0	false	0	493		700	47	0	0	0	0	687	0	0	0	0	0	0	0									0						0	5910						12	60	7499	0			0	1105	
3466988	139	3	0	9997	1121	0	0		0		152	0		0	975	9440	472	132	1624	6004	10415	188	3587	55		0			793	3067	3911	844	0	3067	4126	4728	54	5		30	0	0						00000000			false	0	22		21	27		-76		13	190	0	0														0						0	3067	627					62	142	3911	0	213	0	0	0	
3468450	251	0	0	5424	915	26			0		80	0		0	599	5052	471	11	855	3732	5651	103	2663	50		0			214	1411	1735	324	0	1411	1065	3325	48	29		14	0	298						00000000			false	0	119		0	4		119		0	43	0	0														0						0	1411	54					158	107	1735	0	0	0	0	56	
