"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1001853	29654	27190	2594	0	0	165	0	0	27190	0	0	35	
1002355	8851	8179	360	0	250	0	0	0	8179	0	0	62	
1002373	69761	65437	3809	0	0	0	0	0	65437	0	0	515	
1002458	8860	8485	624	0	0	350	0	0	8485	0	0	101	
1002878	1607122	1311045	80996	0	0	0	0	-9649	1301396	221338	0	3392	
1002953	14626	12749	1164	0	0	150	0	0	12749	0	0	863	
1003455	34777	31232	3196	0	0	2200	0	0	31232	0	0	2549	
1003558	25608	23315	3500	0	0	2000	0	0	23315	0	0	793	
1003839	75746	72622	2559	0	0	778	0	0	72622	0	0	1343	
1003950	4009	3704	119	0	0	0	0	0	3704	0	0	186	
1004256	5703	5444	380	0	0	360	0	0	5444	0	0	239	
1004470	126937	116404	8657	0	0	0	0	0	116404	0	0	1876	
1005075	77749	77208	541	0	0	0	0	0	77208	0	0	0	
1005552	19627	18161	1619	0	0	450	0	0	18161	0	0	297	
1005655	9762	9169	1623	0	0	1050	0	0	9169	0	0	20	
1005851	4868	4391	748	0	0	271	0	0	4391	0	0	0	
1006148	125527	117245	13461	0	0	6255	0	0	117245	0	0	1076	
1006157	16846	14866	1586	0	0	600	0	0	14866	0	0	994	
1006513	34837	32564	3590	0	0	1845	0	0	32564	0	0	528	
1006559	15567	15337	1412	0	0	1200	0	0	15337	0	0	18	
1006652	16440	16766	2263	0	0	2624	0	0	16766	0	0	35	
1007015	339045	319214	15442	0	0	3500	0	0	319214	0	0	7889	
1007051	13887	12712	882	0	0	356	0	0	12712	0	0	649	
1007154	63407	60892	2165	0	0	0	0	0	60892	0	0	350	
1007417	101892	90638	9745	0	0	3544	0	0	90638	0	0	5053	
1007734	11852	1462	-696	0	0	0	0	0	1462	11117	0	-31	
1007752	22942	19817	3818	0	0	1130	0	0	19817	0	0	437	
1007819	166618	107115	15312	45349	0	6507	0	0	107115	0	0	5349	
1007846	2429908	2318575	132852	121897	0	145000	0	-26821	2291754	0	0	28405	
1007873	52917	51074	1723	0	0	0	0	0	51074	0	0	120	
1007930	10933	10531	849	0	0	560	0	0	10531	0	0	113	
1007958	8492	8009	877	0	0	622	0	0	8009	0	0	228	
1008076	35147	33319	760	0	0	0	0	0	33319	0	0	1068	
1008151	7491	6883	1131	0	0	676	0	0	6883	0	0	153	
1008209	15362	10900	747	0	3771	476	0	0	10900	0	0	420	
1008432	24754	22817	2454	0	0	600	0	0	22817	0	0	83	
1008450	3372	3250	90	-2	0	0	0	2	3252	0	0	32	
1008553	16745	16202	1919	0	0	1650	0	0	16202	0	0	274	
1008674	59526	54327	4646	0	0	0	0	0	54327	0	0	553	
1008955	12908	11248	1196	0	0	404	0	0	11248	0	0	868	
1009242	86151	78169	7164	0	0	0	0	0	78169	0	0	818	
1009354	529507	510402	31927	0	0	23000	0	0	510402	0	0	10178	
1009756	42073	38503	3010	0	0	1439	0	199	38702	0	0	1800	
1009840	9535	9361	469	0	0	350	0	0	9361	0	0	55	
1010015	34126	30625	2650	0	0	768	0	0	30625	0	0	1619	
1010574	23716	20876	2980	0	0	250	0	0	20876	0	0	110	
1011432	20252	19539	1315	0	0	481	0	0	19539	0	0	-121	
1011526	624452	583144	90215	0	0	74300	0	-2331	580813	2894	0	24830	
1011553	11304	10594	746	0	0	250	0	0	10594	0	0	214	
1011638	86675	78185	8648	0	0	1200	0	0	78185	0	0	1042	
1011656	17666	16682	984	0	0	0	0	0	16682	0	0	0	
1011852	2064	2061	3	0	0	0	0	0	2061	0	0	0	
1011955	31374	28250	4442	0	0	2700	0	0	28250	0	0	1382	
1012251	87408	81509	5035	0	0	4880	0	0	81509	0	0	5744	
1012457	3650	3841	-144	0	0	51	0	0	3841	0	0	4	
1012671	114835	109866	4510	0	0	0	0	0	109866	0	0	459	
1013070	85609	78181	8443	0	0	0	0	0	78181	0	0	-1015	
1013650	17039	16019	1054	0	0	500	0	0	16019	0	0	466	
1013744	5030	4773	283	0	0	110	0	0	4773	0	0	84	
1013856	13804	13130	646	0	0	726	0	0	13130	0	0	754	
1014059	10072	9340	662	0	0	0	0	0	9340	0	0	70	
1014125	62529	51736	4049	0	7475	993	0	0	51736	0	0	262	
1014246	6996	6192	1339	0	0	695	0	0	6192	0	0	160	
1014255	3685	3578	143	0	0	40	0	4	3582	0	0	0	
1014376	36302	34232	1606	0	0	0	0	0	34232	0	0	464	
1014451	5749	5462	597	0	0	350	0	0	5462	0	0	40	
1014554	7984	7900	910	0	0	830	0	0	7900	0	0	4	
1014657	44153	40445	5659	0	0	2103	0	0	40445	0	0	152	
1014853	58944	54103	3730	0	0	2800	0	0	54103	0	0	3911	
1015243	85368	71629	15364	0	0	3200	0	0	71629	0	0	1575	
1015252	50822	39234	7106	0	0	3205	0	0	39234	0	0	7687	
1015270	46913	41828	3487	0	0	0	0	0	41828	0	0	1598	
1015458	2800	2477	316	0	0	0	0	0	2477	0	0	7	
1015467	101573	85218	34248	0	0	17898	0	0	85218	0	0	5	
1015560	392372	443283	-50911	0	0	0	0	0	443283	0	0	0	
1015832	16295	15515	774	0	0	0	0	0	15515	0	0	6	
1015841	28208	26101	1562	0	0	901	0	0	26101	0	0	1446	
1015850	41967	38193	6080	0	0	3413	0	0	38193	0	0	1107	
1016174	34507	35120	821	0	0	0	0	0	35120	0	0	-1434	
1016231	115496	103783	10929	0	-1861	0	0	0	103783	387	0	2258	
1016259	97847	86974	14084	0	0	8100	0	0	86974	0	0	4889	
1016558	4700	4583	242	0	0	230	0	0	4583	0	0	105	
1016718	39324	37869	1764	0	0	695	0	0	37869	0	0	386	
1016848	9300	8615	1263	0	0	910	0	0	8615	0	0	332	
1016857	77027	66508	20005	0	0	9604	0	0	66508	0	0	118	
1016941	43816	42334	3404	0	0	1076	0	0	42334	0	-846	0	
1017425	65539	60142	6049	0	0	2750	0	0	60142	0	0	2098	
1017555	7463	6921	632	0	0	431	0	0	6921	0	0	341	
1017564	9033	7511	1250	0	0	498	0	0	7511	0	0	770	
1017854	8376	8297	371	0	0	300	0	0	8297	0	0	8	
1017939	2028965	1814414	177419	161557	0	150000	0	-3529	1810885	0	0	29104	
1017957	25655	23441	3179	0	0	2169	0	0	23441	0	0	1204	
1018927	225484	204570	40031	0	0	20862	0	0	204570	0	0	1745	
1157415	162803	150449	31431	0	0	20000	0	0	150449	0	0	923	
1158878	44906	39331	9251	0	0	5770	0	0	39331	0	0	2094	
1160509	20462	18753	3106	0	0	1398	0	0	18753	0	0	1	
1161216	50310	47765	3304	0	0	634	0	0	47765	0	-125	0	
1162017	126459	124663	8687	0	0	8025	0	0	124663	424	0	710	
1163283	12246	11424	987	0	0	450	0	0	11424	0	0	285	
1169650	93469	83390	12016	0	0	1965	0	0	83390	0	0	28	
1176881	528864	470661	29256	0	0	0	0	0	470661	0	0	28947	
1176920	5687	4969	673	0	540	495	0	0	4969	0	0	0	
1186965	35342	31138	5678	0	0	2696	0	0	31138	0	0	1222	
1187001	474873	427273	66672	0	0	19072	0	0	427273	0	0	0	
1187551	15881	14971	910	0	0	0	0	0	14971	0	0	0	
1188772	102556	65704	38023	0	0	2440	0	0	65704	0	0	1269	
1188987	39430	34380	4442	0	0	3430	0	0	34380	0	0	4038	
1190476	1200689	977959	86606	169521	0	37000	0	-18114	959845	0	0	21717	
1191352	23221	19637	2883	0	0	709	0	0	19637	0	0	1410	
1211371	72613	61937	9874	0	0	0	0	0	61937	29	0	773	
1216022	10100000	11911000	1429000	0	332000	1325000	0	-2269000	9642000	0	0	22000	
1216321	287114	245157	7444	0	30000	0	0	0	245157	0	0	4513	
1216826	308260	231448	28801	0	7500	0	0	0	231448	884	0	39627	
1218446	28996	27715	1878	0	0	600	0	0	27715	0	0	3	
1222519	84355	78511	10056	0	0	4037	0	-1147	77364	0	0	972	
1222948	83536	80700	10234	0	0	7398	0	0	80700	0	0	0	
1225752	19254	17218	1382	0	0	0	0	0	17218	0	0	654	
1225761	1873829	1524418	363270	0	0	0	0	-13859	1510559	0	0	0	
1225798	15845	14678	1167	0	0	0	0	0	14678	0	0	0	
1228034	97343	91508	11579	0	31	5684	0	0	91508	0	0	-91	
1229198	7834	7685	749	0	0	600	0	0	7685	0	0	0	
1293078	15229	13662	2306	0	0	860	0	0	13662	0	0	121	
1356768	406031	311041	33409	0	53000	3100	0	0	311041	0	0	11681	
1369870	10694	9948	735	0	0	0	0	0	9948	0	0	11	
1386251	918257	862972	93159	0	0	44884	1930	4236	867208	1163	0	3541	
1387203	32684	29879	5771	0	0	3504	0	0	29879	0	0	538	
1387605	176902	165930	23568	0	0	14322	0	0	165930	0	0	1726	
1390324	10170	9241	808	0	0	224	0	0	9241	0	0	345	
1391778	1656118	1830928	332448	0	0	225000	0	-286151	1544777	1867	0	2026	
1394621	119263	118975	11379	0	0	11130	0	0	118975	0	0	39	
1394676	13369070	13678313	5151510	0	0	4500000	0	-964330	12713983	0	0	3577	
1396764	123650	121993	696	0	0	0	0	0	121993	0	0	961	
1397471	24754	22081	3271	0	0	600	0	0	22081	0	0	2	
1402384	14461	13334	1509	0	0	261	0	0	13334	0	0	-121	
1404481	27863	25253	1729	0	0	650	0	0	25253	0	0	1531	
1404883	18169	15626	1960	0	0	153	0	0	15626	0	0	736	
1412619	205432	188257	18429	0	0	4127	0	0	188257	1132	0	1741	
1412712	88913	81171	8827	0	0	1197	0	0	81171	0	0	112	
1414819	105533	99139	6795	0	0	4000	0	0	99139	0	0	3599	
1416279	20445	19088	7299	0	0	6200	0	71	19159	0	0	187	
1418255	11011	10869	791	0	0	649	0	0	10869	0	0	0	
1429028	38233	29336	805	0	7967	0	0	-273	29063	0	0	398	
1435092	18266	15350	1045	0	0	519	0	0	15350	0	0	2390	
1436071	97076	78468	11305	0	0	500	0	0	78468	0	0	7803	
1436204	356172	330053	31285	0	0	16200	0	-1216	328837	4151	0	8099	
1439456	39704	37635	1230	-37635	0	0	0	0	37635	38474	0	0	
1440117	49244	46407	2025	0	0	157	0	0	46407	104	0	865	
1443266	2121000	1974000	188000	0	0	62000	0	21000	1995000	0	0	0	
1444021	3601214	3556925	602946	0	0	600000	0	0	3556925	41400	0	-57	
1445943	262635	192133	13952	59314	0	11000	0	0	192133	0	0	8236	
1447639	271494	245651	51315	0	1039	33014	0	0	245651	0	0	6503	
1456501	17135000	15904000	1980000	0	0	1630000	0	19000	15923000	0	0	862000	
1458608	193053	168520	22710	0	0	3381	0	0	168520	0	0	5204	
1459717	164739	151136	17228	0	0	4500	0	0	151136	0	0	875	
1459735	51557	47010	4815	0	0	935	0	0	47010	0	0	667	
1459799	19461	18020	1744	0	0	712	0	0	18020	72	0	337	
1462986	10020	9816	199	0	0	45	0	0	9816	0	0	50	
1469677	101259	86459	12351	0	0	1168	0	0	86459	0	0	3617	
1470150	15392	15423	606	0	0	708	0	0	15423	0	0	71	
1474309	4258	3785	-138	0	0	0	0	0	3785	0	0	611	
1478231	21471	19291	4070	0	500	2390	0	0	19291	0	0	0	
1479470	49829	45432	5018	0	0	1576	0	0	45432	0	0	955	
1481745	30293	27097	4816	0	0	2062	0	0	27097	0	0	442	
1481754	22989	22336	3473	0	0	3173	0	0	22336	0	0	353	
1492817	23108	17994	2140	0	0	700	0	0	17994	0	0	3674	
1493319	14545	15845	-1334	0	0	0	0	0	15845	0	0	34	
1494482	5202	5320	860	0	0	978	0	0	5320	0	0	0	
1494914	215849	215235	468	0	0	0	0	0	215235	0	0	147	
1629903	55855	55813	18042	0	0	18000	0	0	55813	0	0	0	
1718188	195735	183023	33903	0	0	21485	0	0	183023	0	0	294	
1718469	247651	237718	18480	0	0	12475	0	0	237718	0	0	3928	
1820979	3663	3617	2317	0	0	2279	0	0	3617	0	0	8	
1826382	28728	25650	4567	0	0	1435	0	-67	25583	0	0	13	
1836701	35663	33094	3224	0	0	676	0	0	33094	0	0	21	
1842065	6919028	6222948	276783	0	-7912	0	0	0	6222948	401144	0	26065	
1852569	47348	49730	-2382	0	0	0	0	0	49730	0	0	0	
1862719	106624	99251	18267	0	0	11676	0	0	99251	0	0	782	
1863097	62801	50950	6886	0	0	1050	0	0	50950	0	0	6015	
1864197	129412	112373	14292	0	-250	2299	0	0	112373	0	0	5296	
1867983	400714	312516	52890	0	0	1827	0	0	312516	0	0	37135	
1872941	35313	30202	5622	0	0	956	0	0	30202	0	0	445	
1872996	115459	108263	10736	0	0	4800	0	0	108263	0	0	1260	
1879016	25913	23234	1906	0	0	407	0	0	23234	0	0	1180	
1883321	405736	362237	43768	0	0	34900	0	0	362237	0	0	34631	
1885932	146371	136067	8790	0	0	0	0	0	136067	0	0	1514	
1890525	178137	163145	23091	0	0	8207	0	0	163145	1411	0	-1303	
1892154	27285	20087	3058	0	0	1093	0	0	20087	5044	0	189	
1893049	2167000	1013000	233000	0	389000	0	0	0	1013000	0	0	532000	
1914421	61152	51264	9295	0	593	0	0	0	51264	0	0	0	
1917301	528228	474399	90889	0	0	43000	0	-945	473454	-500	0	7385	
1918344	525447	470015	69468	0	0	17915	0	-5635	464380	8894	-2448	3068	
1929247	4794803	2463903	157512	2261932	0	90297	0	-44820	2419083	0	0	46573	
1940747	32607	31977	630	0	0	0	0	0	31977	0	0	0	
1945247	5454	2880	2536	0	0	0	0	0	2880	0	0	38	
2002222	33521	30740	4110	0	0	1857	0	0	30740	0	0	528	
2006024	86081	78567	4652	0	0	0	0	0	78567	0	0	2862	
2007991	48366	47867	4318	0	0	4472	0	0	47867	0	0	653	
2009605	176085	160554	20764	0	134	14000	0	0	160554	0	0	8633	
2010722	29940	27551	3314	0	0	1969	0	0	27551	0	0	1044	
2037185	21743	21802	1288	0	0	1600	0	0	21802	0	0	253	
2044811	254228	236432	19069	0	0	4000	0	-2047	234385	-116	0	4890	
2044820	17589	15878	1031	0	0	440	0	0	15878	0	0	1120	
2051127	46192	42550	4636	0	0	2670	0	0	42550	0	0	1676	
2059990	9037	7630	2604	0	0	1200	0	0	7630	0	0	3	
2068107	54655	48199	6456	0	0	0	0	0	48199	0	0	0	
2078290	2363692	2156039	157308	0	0	89000	0	-2457	2153582	0	0	141802	
2107181	94435	97433	600007	0	1	603000	0	0	97433	0	0	-6	
2107341	13714	12949	664	0	0	181	0	0	12949	0	0	282	
2119773	437792	444350	22733	0	0	33000	0	-2146	442204	-208	0	6063	
2121196	2895691	2950574	194720	0	0	250000	0	0	2950574	0	0	397	
2122997	28883	26461	6922	0	0	4500	0	0	26461	0	0	0	
2123930	7758	7025	744	0	0	529	0	0	7025	0	0	518	
2132594	40091	38255	1850	0	0	1017	0	0	38255	0	0	1003	
2132941	205886	178732	23856	0	0	1758	0	0	178732	0	0	5056	
2140348	18272	13060	5762	0	0	800	0	0	13060	0	0	250	
2142155	196297	173449	21556	0	0	0	0	0	173449	0	0	1292	
2163477	37548	30572	6976	0	0	0	0	0	30572	0	0	0	
2164111	17321	15395	1804	0	0	0	0	0	15395	0	0	122	
2182786	30020000	29332000	905000	0	0	0	0	-412000	28920000	0	0	195000	
2193616	2363931	2299841	131582	0	0	70000	0	-12293	2287548	0	0	14801	
2209553	595681	594868	39255	0	0	32000	0	-6062	588806	559	0	-939	
2218443	24878	20676	2830	0	0	1150	0	0	20676	0	0	2522	
2232757	21286	18072	4233	0	0	1845	0	0	18072	0	0	826	
2233875	31475	30618	799	0	0	0	0	0	30618	0	0	58	
2236821	91463	95865	-2287	0	-2000	0	0	0	95865	0	0	-115	
2239288	770357	730525	55800	0	0	10000	0	-9059	721466	-282	0	3373	
2253891	18854402	18263406	1268264	0	0	0	0	-1407826	16855580	0	0	730558	
2262718	105673	96124	10267	0	3922	4640	0	0	96124	0	0	0	
2265456	630318	606995	18299	0	0	0	0	-319	606676	5306	0	37	
2297998	200057	190064	9513	0	0	0	0	0	190064	0	0	480	
2298995	210188	194577	13330	0	0	0	0	-1793	192784	-174	0	4248	
2304636	13343	10579	3077	0	0	341	0	0	10579	0	0	28	
2305969	23675	21324	1979	0	0	400	0	3	21327	0	0	769	
2316714	48986	46768	7710	0	0	6100	0	0	46768	-28	0	636	
2317672	24029	23057	2024	0	0	1200	0	0	23057	0	0	148	
2325882	140164	122401	7774	0	0	0	0	0	122401	9610	0	379	
2328137	147140	131584	10917	0	0	4158	0	0	131584	0	0	8797	
2328285	19618	19910	4595	0	0	5000	0	0	19910	113	0	0	
2329200	16904	15095	1532	0	0	150	0	0	15095	0	0	427	
2332910	140281	133703	6535	0	0	0	0	0	133703	0	0	43	
2333140	10437	11505	-2139	0	1050	0	0	0	11505	23	0	-2	
2337335	3039	3035	4	0	0	0	0	0	3035	0	0	0	
2339599	53396	47862	5063	0	0	483	0	0	47862	0	0	954	
2339795	175103	170452	11290	0	0	9000	0	-300	170152	-102	0	2763	
2339900	148375	124451	13598	0	10000	2000	0	-3988	120463	0	0	6314	
2343167	34467	34297	719	0	0	1300	0	0	34297	0	0	751	
2344753	103262	92449	19421	0	0	8556	0	0	92449	0	0	-52	
2349459	44994	38011	6243	0	0	0	0	0	38011	0	0	740	
2353595	412161	399293	36994	0	0	23710	0	0	399293	0	0	-416	
2354323	25894	22953	3331	0	0	980	0	0	22953	500	0	90	
2354387	61644	57000	15091	0	0	10535	0	0	57000	0	0	88	
2354985	1198857	1178166	139632	0	0	65000	0	-61475	1116691	12049	0	-4515	
2356091	43914	41414	5146	0	0	3468	0	0	41414	0	0	822	
2358769	124709	102955	46042	0	0	30000	0	0	102955	0	0	5712	
2362458	736644	754215	21332	0	0	40000	0	1097	755312	0	0	0	
2371816	53246	50743	4059	0	0	2000	0	0	50743	0	0	444	
2372774	327353	267132	33333	15441	0	10000	0	-6756	260376	25292	0	2911	
2385514	720157	616807	60017	0	46132	18526	0	0	616807	0	0	15727	
2390929	209241	202784	22880	0	0	17700	0	0	202784	842	0	435	
2391588	14996	13129	1698	0	0	0	0	0	13129	0	0	169	
2396592	24669	21132	3927	0	0	500	0	0	21132	0	0	110	
2396604	30043	24658	4063	0	650	1362	0	0	24658	0	0	2034	
2398701	82743	85647	2623	0	-3500	2800	0	0	85647	123	0	650	
2434113	341931	335406	11938	0	-4560	9000	0	0	335406	0	0	8147	
2451240	134044	96317	26122	0	10000	0	0	0	96317	323	0	1282	
2465881	77512	70326	10663	0	0	3400	0	0	70326	0	0	-77	
2467670	40004	40373	1631	0	0	2000	0	0	40373	0	0	0	
2471239	183491	168945	34874	0	0	21547	0	0	168945	0	0	1219	
2482824	96952	86677	17493	0	0	8874	0	0	86677	0	0	1656	
2483120	50240	47874	4646	0	0	2271	0	0	47874	0	0	-9	
2483438	61782	56067	4952	0	0	0	0	0	56067	471	0	292	
2489805	8189000	7962000	1173000	0	0	1181000	0	-15000	7947000	0	0	250000	
2490285	9137	8411	1120	0	-435	550	0	0	8411	0	0	591	
2497181	150345	127431	19615	0	0	0	0	0	127431	0	0	3299	
2502656	352624	301329	130595	0	0	82532	0	0	301329	0	0	3232	
2502825	3357	3307	50	0	0	0	0	0	3307	0	0	0	
2505424	28631	25069	3338	0	0	275	0	0	25069	0	0	499	
2505451	41331	35923	5148	0	0	1409	0	0	35923	0	0	1669	
2505460	31895	28521	3355	0	0	0	0	0	28521	0	0	19	
2506328	13554	14480	-884	0	0	0	0	0	14480	-140	0	98	
2508751	393717	369991	106842	0	0	82000	0	-2075	367916	-119	0	1078	
2512347	30027	27590	2603	0	0	1145	0	0	27590	101	0	878	
2515320	89078	72483	6883	0	8379	0	0	0	72483	0	0	1333	
2524797	205743	204240	13971	0	0	22000	0	2483	206723	867	0	6182	
2529176	26306	22361	3285	0	0	0	0	0	22361	0	0	660	
2531562	22967	14761	1138	9250	0	2180	0	0	14761	0	0	-2	
2531991	230800	229835	2965	0	0	2000	0	0	229835	0	0	0	
2533043	9371	8863	508	0	0	0	0	0	8863	0	0	0	
2533119	58250	56771	2229	0	0	750	0	0	56771	0	0	0	
2536633	10127	6564	1105	2994	0	650	0	0	6564	0	0	114	
2539960	67581	66092	11313	0	0	10211	0	0	66092	0	0	387	
2562137	26070	25472	2393	0	0	2200	0	0	25472	0	0	405	
2562164	147446	123053	16265	0	7500	0	0	0	123053	562	0	66	
2567123	20220	19043	1177	0	0	0	0	0	19043	0	0	0	
2568063	64498	56197	16443	0	0	9000	0	0	56197	0	0	858	
2576134	212293	175514	51688	0	0	15000	0	0	175514	0	0	91	
2577739	25099	21042	2246	0	0	1200	0	0	21042	0	0	3011	
2580243	75548	68979	9423	0	0	2750	0	0	68979	0	0	-104	
2587916	30829	25439	3170	0	1900	0	0	0	25439	100	0	220	
2590037	408169	1943311	0	0	-1535142	0	0	0	1943311	0	0	0	
2594240	75006	50463	3704	0	20530	0	0	0	50463	0	0	309	
2594419	32141	25206	3162	0	3175	0	0	0	25206	0	0	598	
2596646	158627	145126	16167	0	0	5300	0	0	145126	0	0	2634	
2597223	27380	28894	2956	0	0	4500	0	0	28894	0	0	30	
2598396	13648	13165	384	0	0	0	0	0	13165	1	0	98	
2600039	36144	27090	5769	0	0	9014	0	0	27090	12299	0	0	
2602828	2696	3495	-799	0	0	0	0	0	3495	0	0	0	
2605566	12661	9248	4025	0	0	612	0	0	9248	0	0	0	
2607412	34008	33142	4331	0	0	3465	0	0	33142	0	0	0	
2608754	458831	439946	49594	0	0	32500	0	0	439946	0	0	1791	
2610784	5905	5488	417	0	0	0	0	0	5488	0	0	0	
2614344	29886	26056	2991	0	0	100	0	0	26056	0	0	939	
2615190	1076717	870365	262404	0	3994	60500	0	0	870365	0	0	454	
2615220	25716	23754	3187	0	0	1965	0	4	23758	0	0	736	
2618780	2917285	2864772	78500	0	0	0	10400	-38092	2826680	15681	0	6824	
2619714	36768	34171	2797	0	600	725	0	-96	34075	0	0	21	
2621285	10619	9742	402	0	0	0	0	0	9742	193	0	282	
2621940	15957	14745	1035	0	0	274	0	0	14745	0	0	451	
2624400	119487	119876	8271	0	0	11000	0	-64	119812	-72	0	2476	
2625724	79934	71289	3432	0	5000	0	0	0	71289	0	0	213	
2631172	43072	39747	3873	0	0	2101	0	0	39747	0	0	1553	
2631846	64290	55645	14947	0	0	6157	0	0	55645	0	0	-145	
2634191	2369041	2063010	275703	124411	0	188000	0	-12346	2050664	3046	0	103217	
2634351	253043	230305	31319	0	0	11686	0	0	230305	435	0	2670	
2641827	6118	6221	227	0	0	330	0	0	6221	0	0	0	
2642598	44490	36594	1540	0	0	1415	0	0	36594	4586	0	3185	
2643595	29153	26991	2478	0	0	1010	0	0	26991	133	0	561	
2649122	183967	161382	20106	0	0	6000	0	-735	160647	0	0	9214	
2649177	73446	77562	62608	0	4842	69229	0	80	77642	0	0	-2417	
2651899	10805	10353	403	0	0	0	0	0	10353	0	0	49	
2652092	1347235	1333607	147516	0	0	141327	0	-10931	1322676	5324	0	13046	
2654911	389688	294014	37492	0	0	0	0	-525	293489	187	0	58520	
2661861	52836	41659	6131	0	0	0	0	0	41659	4572	0	474	
2666400	145789	136040	14539	0	0	5000	0	0	136040	212	0	-2	
2667920	111415	102646	8769	0	0	0	0	0	102646	0	0	0	
2667939	38232	34403	4227	0	0	1200	0	0	34403	0	0	802	
2667957	92282	89534	6583	0	0	5000	0	0	89534	0	0	1165	
2668598	47600	43704	3009	0	0	0	0	0	43704	0	0	887	
2684552	28575	24531	3819	0	225	0	0	0	24531	0	0	0	
2686211	118144	103465	17409	0	0	3502	0	0	103465	0	0	772	
2687133	33226	30354	4558	0	200	3347	0	0	30354	56	0	1405	
2687487	54474	56137	-1637	0	0	0	0	0	56137	0	0	-26	
2692753	179286	174713	18396	0	0	16000	0	0	174713	0	0	2177	
2693264	310010	288988	16412	0	0	0	0	-842	288146	-81	0	5533	
2694681	224682	206184	24899	0	0	7642	0	0	206184	0	0	1241	
2694944	13536	12715	1103	0	0	330	0	0	12715	0	0	48	
2696180	11205	10461	1387	0	0	676	0	0	10461	0	0	33	
2697963	35272	33980	688	0	0	0	120	0	33980	0	0	724	
2700984	287576	314470	111813	0	0	140000	0	0	314470	0	0	1293	
2702764	16168	14417	1205	0	0	85	0	0	14417	0	0	631	
2705112	20894	19021	2186	0	0	1200	0	0	19021	0	0	887	
2705895	385419	340845	41905	0	0	0	0	0	340845	2902	0	-233	
2708122	81919	75556	9260	0	0	4400	0	0	75556	0	0	1503	
2710554	22972	21816	1747	0	0	1327	0	0	21816	0	0	736	
2713920	73339	43305	7704	0	13000	0	0	0	43305	0	0	9330	
2716088	99178	91903	9936	0	0	3333	0	0	91903	0	0	672	
2716828	25841	23983	1538	0	0	0	0	0	23983	235	0	85	
2717012	171044	159775	9952	0	0	0	0	0	159775	834	0	483	
2718596	36899	33198	2354	21	0	1166	0	0	33198	0	0	2492	
2719810	113450	110861	2554	0	0	0	0	0	110861	-31	0	66	
2723376	22145	18378	1189	0	0	0	0	0	18378	0	0	2578	
2724766	6804	6578	327	0	0	117	0	0	6578	0	0	16	
2726050	13925	12967	1419	0	130	630	0	0	12967	0	0	39	
2728661	108716	91239	9502	0	6000	0	0	0	91239	0	0	1975	
2728746	6117	6812	-1859	0	0	0	0	0	6812	1201	0	-37	
2729677	64555	54266	31105	0	0	20705	0	0	54266	0	0	-111	
2730431	31117	28644	3170	0	0	697	0	0	28644	0	0	0	
2732565	44797	31886	4479	0	7000	450	0	0	31886	0	0	1882	
2733263	41852	40741	3214	0	0	2950	0	0	40741	0	0	847	
2734729	247839	206666	28773	0	0	0	0	0	206666	2391	0	10009	
2735137	19598	19359	1625	0	0	1386	0	0	19359	0	0	0	
2735146	3422844	3917979	-424696	0	70000	42000	0	0	3917979	0	0	-98439	
2736219	104702	102845	7355	0	0	6000	0	0	102845	0	0	502	
2736291	1807406	1818936	-724	0	-14	0	0	-46295	1772641	0	0	35503	
2736451	72990	69463	3452	0	0	610	0	0	69463	0	0	685	
2736714	106925	79684	14686	0	9500	0	0	0	79684	721	0	2334	
2737980	354908	202737	110661	0	54990	13500	0	0	202737	0	0	20	
2743244	261577	225606	29026	0	0	0	0	0	225606	0	0	6945	
2744782	102436	85445	5739	0	7250	593	0	0	85445	86	0	4509	
2745426	56426	51432	6340	0	0	2500	0	0	51432	0	0	1154	
2745529	41929	41203	664	0	0	0	0	16	41219	0	0	46	
2746245	16255	15087	1718	0	0	1003	0	0	15087	0	0	453	
2746263	242965	239131	19675	0	0	16000	0	0	239131	0	0	159	
2747279	17597	16901	1127	0	0	540	0	0	16901	0	0	109	
2747466	19117	17234	1123	0	500	450	0	0	17234	0	0	710	
2747587	159307	101944	150951	0	10994	105360	0	0	101944	0	0	778	
2748502	70159	64492	7688	0	0	2600	0	0	64492	115	0	464	
2749059	14375	14222	83	0	66	0	0	0	14222	0	0	4	
2753917	20866	19733	1132	0	0	0	0	0	19733	0	0	1	
2754222	13010	6610	-296	2896	0	0	0	0	6610	3800	0	0	
2754389	46472	32467	-1229	0	15000	0	0	0	32467	80	0	154	
2756730	25452	19933	3414	5713	0	3608	0	0	19933	0	0	0	
2756767	16046	15617	678	0	0	335	0	0	15617	0	0	86	
2756909	52565	50553	2011	0	0	0	0	0	50553	0	0	1	
2757205	265679	211147	45445	0	21168	15628	0	0	211147	0	0	3547	
2758024	99272	92883	10058	0	0	1912	0	0	92883	32	0	-1789	
2758613	366463	332352	35526	0	0	0	0	0	332352	1590	0	-3005	
2759629	19546	17488	2785	0	0	928	0	0	17488	0	0	201	
2760232	62183	53768	9138	0	-1250	0	0	0	53768	239	0	288	
2764212	242690	190216	30038	0	27000	5212	0	0	190216	243	0	405	
2765602	46022	40798	5164	0	0	0	0	0	40798	60	0	0	
2769570	30060	28344	2703	0	0	987	0	0	28344	0	0	0	
2769954	15712	15055	874	0	0	680	0	0	15055	0	0	463	
