"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1007930	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0					0	0	0																
1007958	14	0	37	3	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	2	5	120	14	22	19	0	33	2	0	0	0	0					1	0	8																
1008076	152	0	287	49	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	171	0	0	386	35	0	293	82	59	32	0	0	0	0					0	0	62																
1008151					CONF							0	0	0	0	false		0	0					160							0	0	0	0																							
1008209	138	0	157	0	CONF	0	0	0	133	0	0	3771	0	0	0	false	0	0	0	0	0	0	0	375	0	0	180	0	0	0	0	0	0	0					0	0	0				Outside Service Providers			Iron Bancshares-Subordinated Debit Proceeds									
1008432	234	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1027	0	211	0	332	0	0	0	0	0	0					0	0	0																
1008450	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Merger Accounting Adjustment				
1008553	0	0	0	0	CONF	115	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0					0	0	0	Loan Service Fee Income															
1008674	333	82	427	50	CONF	0	0	203	413	94	156	0	0	0	0	false	16	0	0	0	237	54	556	841	119	0	181	138	200	163	0	0	0	0					0	0	0			OTHER INCOME	MAINTENANCE CONTRACT EXPENSE	MEMBERSHIP/SUBS/DUES EXP	DIRECTOR FEES OTHER										
1008955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0					0	0	0																
1009242	387	0	285	36	CONF	213	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	1017	429	138	0	182	310	1	254	0	0	0	0					0	0	0	Gain/Loss on Sale of LNS-HFS											Previous Year Undivided Profits				
1009354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	810	981	0	4956	0	845	1447	1139	0	0	0	0					0	0	0																
1009756	151	0	171	181	CONF	0	0	0	0	0	0	0	0	0	0	false	50	-14	213	0	102	0	0	399	74	192	67	0	0	0	0	0	0	0					0	0	0												Correction to previous year debit card entry	nonaccrual interest adjustment per FDIC			
1009840	13	0	20	47	CONF	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	5	9	12	24	0	24	60	-24	14	0	0	0	0					14	57	0																
1010015	124	0	131	0	CONF	0	0	600	324	250	0	0	0	0	0	false	60	0	0	0	0	15	0	0	162	0	0	0	0	0	0	0	0	0					0	0	0			DEBIT CARD/CREDIT CARD SURCHARGE & INTERCHANGE FEES	DEPRECIATION EQUIPMENT	OTHER TAXES											
1010574	206	0	0	0	CONF	230	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	133	943	0	0	0	0	0	0	0	0	0	0					0	0	0	Loan Sale Committment Income															
1011432	0	0	116	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	475	0	407	0	0	274	0	0	0	0	0					0	0	0																
1011526	2776				CONF	17837			2335			0	0	0	0	false		0	0		4424				3456	21218			5893		0	0	0	0	-2331	2716	3044	0				sale of Visa Class B shares			Taxes (Sales, Use & Other)												
1011553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0					0	0	0																
1011638	0	0	511	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2308	0	1525	0	0	0	0	0	0	0	0					0	0	0																
1011656	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Loss on Lease Equipment												
1011852	11	0	30	1	CONF	0	0	0	22	0	0	0	0	0	0	false	2	0	0	0	0	1	0	78	7	0	9	0	0	5	0	0	0	0					0	0	0				Restitution of overdraft charges												
1011955	109	0	147	0	CONF	0	0	0	111	0	0	0	0	0	0	false	0	0	0	0	0	0	0	364	0	172	0	0	0	0	0	0	0	0					0	0	0				COMPUTER SOFTWARE COST AND MAINTENANCE					Changes incident to business combination of banks							
1012251	121	0	219	0	CONF	0	0	0	340	238	0	0	0	0	0	false	0	0	0	0	257	0	0	465	111	866	0	0	449	0	0	0	0	0					0	0	0				SOFTWARE MAINTENANCE	MANAGED IT SERVICES											
1012457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0					0	0	0																
1012671	0	0	516	0	CONF	0	0	691	373	0	0	0	0	0	0	false	0	0	0	0	556	0	0	1012	0	354	0	318	0	0	0	0	0	0					0	0	0			Death Benefit on Life Insurance Asset	Directors Retirement Plan								Reclassification adjustment for losess(gains) included retained earings				
1013070	107	0	779	40	CONF	342	0	0	55	151	131	0	0	0	0	false	78	0	0	0	2957	45	0	945	44	156	233	190	214	161	0	0	0	0					26	0	59	Settlement from merger of Coop Central into DIF			Meetings/Meals/Entertainment	BOLI Mortality Expense	Charitable Contributions										
1013650	14	4	23	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	10	4	0	88	59	0	23	74	0	21	0	0	0	0					0	0	0							Dividend to holding company		Recoveries	Chargeoffs						
1013744	5	0	0	8	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	0	125	11	0	0	0	0	0	0	0	0	0					0	0	0																
1013856	56	0	168	6	CONF	32	19	0	134	0	0	0	0	0	0	false	44	0	0	0	82	17	30	250	29	271	86	9	276	3	0	0	0	0					18	0	18	CLUB INCOME	INTERNET BANKING FEES		INTERNET BANKING EXPENSES												
1014059	16	0	23	7	CONF	0	0	0	165	0	0	0	0	0	0	false	21	0	0	0	0	5	7	0	18	145	52	0	99	22	0	0	0	0					0	0	0				SOFTWARE LICENSE AND SUPPORT												
1014125	0	0	0	0	CONF	184	0	0	826	0	0	7475	0	0	0	false	0	0	0	0	180	0	0	0	0	1496	0	0	716	0	0	0	0	0					0	0	0	Recoveries of prior year income/expense			Computer services and online banking			Investment from Holding Company									
1014246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0					0	0	0																
1014255	8	0	16	0	CONF	0	0	0	0	0	0	0	0	0	0	false	5	4	0	0	0	3	0	61	7	0	36	0	0	5	0	0	0	0					0	0	0												ADJUSTMENT TO 2019 TAX PROJECTION				
1014376	0	0	378	0	CONF	0	0	0	247	0	0	0	0	0	0	false	0	0	0	0	0	0	0	285	0	171	156	0	0	143	0	0	0	0					0	0	0				Committee Fees												
1014451	22	0	10	28	CONF	11	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	7	61	35	14	0	0	0	0	0	0	0	0	0					0	0	0	OTHER NON INTEREST INCOME															
1014554	0	0	144	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0					0	0	0																
1014657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	216	0	1240	640	0	0	0	0	592	0	0	0	0	0					0	0	0																
1014853	291	0	0	0	CONF	151	0	0	0	0	0	0	0	0	0	false	0	0	0	0	136	0	0	635	0	1208	0	0	825	0	0	0	0	0					0	0	0	SECONDARY MARKET FEES															
1015243					CONF	571			1955	1804	2014	0	0	0	0	false		0	0					816		2612		837			0	0	0	0				0				Other Cardholder Operations			Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
1015252	0	0	0	0	CONF	408	0	0	346	0	0	0	0	0	0	false	0	0	0	0	0	0	0	919	0	797	0	0	570	0	0	0	0	0					0	0	0	Merchant Income			Merchant Expense												
1015270	372	0	205	34	CONF	582	312	746	360	0	0	0	0	0	0	false	107	0	0	0	210	0	0	573	58	1291	141	12	870	105	0	0	0	0					0	17	0	Loan Processing Fees	Commercial Loan Fees/Deferred Loan Fees	Gain on Mortgage Servicing Rights	Charitable Donation Expense												
1015458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1015467	1943	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1905	0	0	0	0	0	0	0	0	0	0					0	0	0																
1015560	95		200	320	CONF	1551	453	601	368			0	0	0	0	false	273	0	0			716		163	561		1927	1933	153	780	0	0	0	0							318	Affiliate Service Fees	Loan Fees	Trade Service Commissions	OCC Assessement												
1015832	66	0	122	12	CONF	0	0	0	98	28	43	0	0	0	0	false	17	0	0	0	0	9	51	626	65	195	95	6	209	51	0	0	0	0					9	11	63				software maintenance	Travel	contract labor										
1015841	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	109	0	0	599	0	0	129	0	0	0	0	0	0	0					0	0	0																
1015850	143	0	42	149	CONF	1	13	0	669	217	0	0	0	0	0	false	79	0	0	27	133	60	3	81	103	411	144	18	0	146	0	0	0	0					31	3	53	Inspection fees	cash management fees		software ammortization	correspondant acct bank fees											
1016174	104		231		CONF				234			0	0	0	0	false		0	0		144			208		227	136		186	228	0	0	0	0									0		Computer and Software												
1016231					CONF	256					400	-1861	0	0	0	false		0	0		133		465	1507		186					0	0	0	0				0				Swap Fee Income					Unfunded Commitment Reserve Expense	Dividend to Parent									
1016259	170	0	0	216	CONF	282	0	0	215	154	138	0	0	0	0	false	0	0	0	0	0	0	0	125	146	1286	0	0	579	156	0	0	0	0					0	130	0	LOCKBOX INCOME			TRUST DEPT EXPENSE	CHARITABLE CONTRIBUTIONS	MISC OPERATING EXPENSE										
1016558	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1016718	0	0	0	0	CONF	0	0	0	248	248	0	0	0	0	0	false	0	0	0	0	0	0	0	348	0	303	0	0	0	0	0	0	0	0					0	0	0				Franchise Tax	Debit Card Expense											
1016848	51		30	10	CONF				36			0	0	0	0	false	35	0	0			9	22	325	41	390	45	80	113	68	0	0	0	0											OUTSIDE SERVICE FEES												
1016857	532	0	0	0	CONF	0	0	0	419	399	0	0	0	0	0	false	0	0	0	0	0	0	499	551	0	1325	0	0	823	0	0	0	0	0					0	0	0				Software Mainenance	Loan Expense											
1016941	0	0	0	0	CONF	216	0	0	138	0	0	0	0	0	0	false	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0					0	0	0	debit card  6855			deit card 7748												
1017425	0	0	0	0	CONF	109	0	0	491	0	0	0	0	0	0	false	0	0	0	0	324	0	826	771	0	117	0	0	366	342	0	0	0	0				0	0	0	0	Misc Other Income			Financial Institution Tax												
1017555	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0					0	0	0																
1017564	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	119	160	0	133	0	0	129	152	0	0	0	0					0	0	0																
1017854	26	0	3	27	CONF	4	3	0	0	0	0	0	0	0	0	false	15	0	0	4	38	5	0	64	38	0	0	0	0	17	0	0	0	0					0	0	0	HOLDING COMPANY INCOME	COLLECTION AND EXCHANGE														
1017939					CONF	15201			11061	14307	20677	0	0	0	0	false		0	0		5080		12753								0	0	0	0	-3529	11152	6880	0				MORTGAGE INCOME			LENDING SUPPORT	SOFTWARE EXPENSES	OTHER PROFESSIONAL FEES										
1017957	126	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	229	124	0	116	0	0	0	0	0					0	0	0																
1018927	0	0	0	0	CONF	2001	5791	0	1468	0	0	0	0	0	0	false	0	0	0	0	869	0	0	4345	0	2066	0	0	0	0	0	0	0	0					0	0	0	Net gains (losses) on derivative instruments held for purposes other than trading	Revaluation adjustments to the carrying value of all assets and liabilities reported in Schedule RC		State excise tax												
1157415	0	0	413	0	CONF	449	0	0	0	0	0	0	0	0	0	false	0	0	0	0	476	0	0	994	0	0	401	0	0	0	0	0	0	0					0	713	0	Foreign currency exchange fees															
1158878					CONF	791	931		857	379		0	0	0	0	false		0	0					730		1091			697		0	0	0	0								Affiliate Fees	Secondary Market Fees		shared I.T.  Services	Shared Credit Admin services											
1160509	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	953	136	194	0	154	0	315	0	0	0	0	0					0	0	0																
1161216	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	614	0	0	129	0	0	111	0	0	0	0					0	0	0																
1162017	0	0	376	421	CONF	310	0	0	726	0	0	0	0	0	0	false	0	0	0	0	504	0	534	462	0	0	912	0	0	478	0	0	0	0					0	0	0	Gain on proceeds from life insurance			Writedown on investment in real estate												
1163283	54	2	139	3	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	11	66	24	415	534	57	0	72	0	266	68	0	0	0	0					0	0	0																
1169650	130	0	68	20	CONF	0	0	0	753	298	0	0	0	0	0	false	47	0	0	0	0	98	6	230	70	0	260	90	56	0	0	0	0	0				0	188	0	166				Donations	Outside services											
1176881					CONF	44108	-22983		4109	6163	2376	0	0	0	0	true		0	0												0	0	0	0								Service fees from affiliates	Interest rate caps fair market value adjustments		Foreclosed assets expense	Service fees to affiliates	Third party servicing fees	Return of Capital				Additional items to report for RI-E Item 2-Other noninterest expense-Loan Workout Expense 7,699.					
1176920	0	0	0	0	CONF	0	0	0	160	0	0	540	0	0	0	false	0	0	0	0	0	0	0	0	0	229	0	0	186	0	0	0	0	0					0	0	0				Computer Expense			Capital Injection from Holding Company									
1186965					CONF	296	209		701	310	294	0	0	0	0	false		0	0					355		638			534		0	0	0	0								Fees from affiliates	Secondary Market Fees		Shared I.T. Services	Shared credit admin	Shared e-services										
1187001	0	828	0	0	CONF	1886	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6107	0	0	0	0	0	2328	0	0	0	0	0					0	1573	0	Income from the sale of mortgage loans															
1187551	0	0	0	0	CONF	501	217	590	133	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					122	0	0	Trade Pass Through Fee Income	Safekeeping Pass Through Fee Income	Agent Fed Fund Fees	Safekeeping Pass Through Expense												
1188772	1209			443	CONF	7013			830			0	0	0	0	false		0	0		257			506	671	511	739	1633		118	0	0	0	0								INTEREST RATE LOCK COMMITMENTS			SUPPLEMENTAL EXECUTIVE RETIREMENT PLAN												
1188987	488		72		CONF							0	0	0	0	false	125	0	0			40	121	358	361		211	22		127	0	0	0	0																							
1190476	0	0	0	0	CONF	6368	3787	1802	4626	0	0	0	0	0	0	false	0	0	0	0	3194	0	0	9013	0	9132	0	3434	4919	0	0	0	0	0	-18114	3524	28690		0	0	3716	Debit Card Income	Miscellaneous Fees & Income	Rental Income	Other Outside Services												
1191352	0	0	0	0	CONF	4103	0	0	727	2711	0	0	0	0	0	false	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	0	0					0	0	0	WB&T CC Svc			WB&T Admin	WB&T CC Svc											
1211371	498				CONF	253			1800			0	0	0	0	false		0	0					889		908					0	0	0	0								Customer Loan Swap Fee			Holding Company Fees												
1216022	0	0	0	0	CONF	278000	-649000	0	1924000	320000	0	285000	47000	0	0	false	0	0	0	0	0	0	0	0	0	653000	0	0	0	0	0	0	0	0	-2269000	16000	3012000		0	0	0	Debt Cancellation Income	Loyalty Programs		Loan Servicing Expenses	Fraud expense		Payments by parent on behalf of bank	Other noncash contributions from parent						0	0	
1216321					CONF							0	30000	0	0	false		0	0					7309		7980			3587		0	0	0	0															Investment in bank by holding company								
1216826					CONF	1996	925					7500	0	0	0	false		0	0					4683				1664			0	0	0	0					2887		1779	Warehouse Loan Fee Income	Gain on Extinguishment of Debt					Capital Contribution from parent holding company									
1218446	0	0	0	0	CONF	386	836	0	2805	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2728	0	2822	0	0	0	0	0	0	0	0					0	0	0	Fed Fund Agency Fees	Other Credit Card Fees		Total Credit Card Expense												
1222519	210	0	0	0	CONF	166	0	0	466	0	0	0	0	0	0	false	0	0	0	0	0	0	174	323	0	973	0	0	217	379	0	0	0	0	-1147	0	1531		0	0	0	Merchant Fees			Service Contracts												
1222948	136	1	92	31	CONF	0	0	0	1167	0	0	0	0	0	0	false	207	0	0	55	0	57	99	1454	66	1007	0	0	699	61	0	0	0	0					0	34	39				Management Fee												
1225752	31	0	142	25	CONF	45	33	0	132	97	263	0	0	0	0	false	43	0	0	8	97	11	10	737	118	186	56	96	23	260	0	0	0	0					7	2	75	Merchant Profit	Miscellaneous		Other Real Estate, Collection and Loan Expense	Public Relations	Training and Employee Expenses						Deferred Tax Adjustment for Federal Taxes				
1225761	0	0	0	0	CONF	34304	-52539	2505	74233	9505	0	0	0	-6511	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13859	0	17412	0	0	0	0	Change in the value of instruments recorded at FV	Net change in the value of derivatives	Forgiveness of legal settlement with FHLB	Intercompany Allocations	Prepayment penalty on FHLB debt				Loan transfers within WFNBW							
1225798	0	0	231	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1228034	21	13	217	264	CONF	399	0	0	0	331	0	31	0	0	0	false	139	0	0	0	0	64	1599	322	90	0	65	0	456	219	0	0	0	0					33	146	0	Visa Merchant				Merchant Fees		Rolling fund from bank llc									
1229198	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0					0	242	0							Return of surplus	0	0	0		0	0	0	0	
1293078	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	575	0	548	0	164	352	0	0	0	0	0					0	0	0																
1356768	2060		948	315	CONF				5720			53000	0	0	0	false	436	0	0	84	587	180	3038		463	612	697	1147	521	948	0	0	0	0											Software Depreciation and Maintenance expenses			Capital Contribution to the Bank									
1369870	0	0	0	0	CONF	0	0	0	119	0	0	0	0	0	0	false	0	0	0	0	0	0	0	240	0	0	124	0	0	0	0	0	0	0					0	0	0				Relationship Banking												
1386251	6644				CONF	7774						0	0	0	0	false		0	0				2691	5442		33883			10549		0	0	0	0	4485	502	-5683					Treasury Management Income															
1387203	0	0	0	165	CONF	0	0	0	539	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1717	138	604	0	0	0	0	0	0	0	0					0	0	0				COST OF SERVICING, ORIGINATING SECONDARY MARKET LOANS												
1387605	1093	0	107	136	CONF	0	0	0	959	1472	2545	0	0	0	0	false	547	0	0	0	586	82	159	4984	262	3205	235	151	1065	601	0	0	0	0					0	29	116				Public Relations	Servicing Fees - NFC	Loan Expense										
1390324	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	279	0	288	107	0	196	0	0	0	0	0					0	0	0																
1391778	77962				CONF	-404154	123142		663157	75281		0	0	-10000	0	false		0	0							61187					0	0	0	0	-286151	0	380500					Merchant & private label fees	Loan product revenue		Servicing	Customer Service				Change in reserve for unpaid fees & interest							
1394621	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1262	0	1793	0	0	0	0	0	0	0	0					0	0	0																
1394676	3461416	0	0	0	CONF	0	2991662	0	1763016	7278390	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	12400237	0	0	0	0	0	0	0	0	-964330	0	1274139		0	0	0		Credit Card Fees		Service Fees to Affiliates	Card Member Rewards & Benefits											
1396764	0	0	195	0	CONF	0	0	0	193	0	0	0	0	0	0	false	0	0	0	0	0	0	0	599	0	0	273	0	0	170	0	0	0	0					0	0	0				Other Expenses												
1397471	345	14	44	139	CONF	421	833	1647	579	828	947	0	0	0	0	false	27	0	0	15	0	29	31	1025	210	492	255	53	308	175	0	0	0	0					21	64	48	DOC PREP FEES (Subsidiary mortgage co)	APPRAISAL FEES (Subsidiary mortgage co)	UNDERWRITING FEES (Subsididary mortgage co)	Doc Prep Paid (Subsidiary morgage co)	Appraisals Paid (Subsidiary mortgage co)	Lender Paid fees (Subsidiary mortgage co)										
1402384	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	253	0	186	0	0	0	0	0	0	0	0					0	0	0																
1404481	0	0	0	0	CONF	120	0	0	435	285	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Processing branches			service bureau	misc expenses and branch processing											
1404883	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	341	0	0	158	141	0	0	0	0	0	0					0	0	0																
1412619	0	0	0	784	CONF	377	202	0	0	0	0	0	0	0	0	false	0	0	0	0	818	0	0	1871	0	546	0	720	0	0	0	0	0	0				0	0	0	0	Miscellaneous Income	Swap Fee Income														
1412712	673	0	0	0	CONF	1540	513	0	0	0	0	0	0	0	0	false	0	0	0	0	212	0	0	946	0	0	585	561	0	0	0	0	0	0				0	0	0	0	Loan Origination Fees	Document Processing Fees														
1414819	0	0	0	0	CONF	1828	0	0	773	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1687	0	0	760	781	0	0	0	0	0	0					1468	0	0	Foreign exchange WT Margin			Information Technology												
1416279	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0												Audit adjustment for revenue recognition				
1418255	0	0	0	0	CONF	174	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	310	0	0	110	0	0	0	0	0	0	0					0	0	0	Misc Income - Pay By Phone															
1429028	121	0	0	100	CONF	132	175	0	0	0	0	7967	0	0	0	false	0	-273	0	0	0	0	0	579	0	0	0	359	0	0	0	0	0	0					0	0	0	Other Loan Fees	ATM Debit Card Income					Capital Contribution					Tax Adjustment related to filing 2019 audited financial stmt				
1435092	0	0	0	0	CONF	0	0	0	173	0	0	0	0	0	0	false	0	0	0	0	0	0	104	136	0	217	0	0	207	0	0	0	0	0					0	0	0				DEPRECIATION												
1436071	296	0	67	137	CONF	0	0	0	633	952	0	0	0	0	0	false	139	0	0	41	98	80	311	836	386	2120	441	139	713	901	0	0	0	0					141	44	173				internet banking / billpay	IT outsourcing											
1436204	2150	0	0	0	CONF	0	0	0	1570	0	0	0	0	0	0	false	0	0	0	0	973	0	0	3184	0	2052	0	1194	0	0	0	0	0	0	-1216	0	1604		0	0	0				Prov for credit losses on unfunded loan commit												
1439456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-1809	0	false	0	0	0	0	100	0	0	164	0	0	0	0	0	0	0	0	0	0					0	0	0	0								Bank was acquired by First Illinois Bancorp, Inc. on 9/30/2020							
1440117	0	0	0	0	CONF	548	215	183	481	511	0	0	0	0	0	false	0	0	0	0	303	0	0	1161	0	965	0	0	0	0	0	0	0	0					0	0	0	Mortgage origination fee income	Gain on Sale of SBA	Referral fee income	Miscellaneous professional services	Software expense											
1443266	0	0	0	0	CONF	0	0	0	32000	42000	0	0	0	0	-1000	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	-26000	0	0	0	0				Legal Entity Shared Services-Expense	Commission Expense				Write-off of PCI Loans	Other adjustments						
1444021	0	0	0	0	CONF	0	0	0	378669	36811	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Transfer pricing expense	Direct fund expense						The headcount reported is the FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue.					
1445943	791	52	410	183	CONF	49	0	0	0	3054	149	0	0	0	0	false	418	0	0	277	74	157	734	4212	712	4324	613	9	933	2413	0	0	0	0					0	385	425	MANUAL SERVICE FEES				FRANCHISE TAX	FED RESERVE CORR SERVICE CHARGE										
1447639	0	0	0	0	CONF	1223	0	0	1214	1116	0	457	582	0	0	false	0	0	0	0	1267	0	0	971	0	2027	0	1420	905	0	0	0	0	0					0	0	0	Loan Documenation Fees			Software Maintenance & Miscellaneous Purchases	Title Operations		Contribution of Capital ESOP contributions paid by Holding Company	Contribution of capital from issuance of Holding Company stock to directors								
1456501	0	0	0	0	CONF	522000	190000	73000	200000	97000	82000	0	0	11000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	1000	0	0	0	0	AFFILIATE FEES	FEES AND COMMISSIONS	CRA INVESTMENTS MTM	MANAGEMENT FEES	SUPPORT SERVICE CHARGES	PROVISION FOR UNFUNDED COMMITMENTS			FOREIGN CURRENCY TRANSLATION ADJUSTMENTS							
1458608	3277				CONF							0	0	0	0	false		0	0					6648		3755		2792	2453		0	0	0	0					1815																		
1459717	0	0	0	0	CONF	419	0	0	1588	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2147	0	3855	0	0	1559	0	0	0	0	0					0	0	0	BOOKKEEPING AND TAX PREP SERVICE FEES			LOAN PROCESSING AND LOAN RELATED EXPENSES												
1459735	287	0	482	175	CONF	749	0	0	153	0	0	0	0	0	0	false	90	0	0	37	349	49	54	927	70	48	192	0	162	167	0	0	0	0					0	0	47	Debit Card Fee Income			Debt Card Fees												
1459799	0	0	164	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	588	0	283	0	0	244	0	0	0	0	0					0	0	0																
1462986	21	0	11	0	CONF	0	0	0	29	8	15	0	0	21	0	false	2	0	0	0	37	0	0	119	9	0	68	0	0	23	0	0	0	0					4	0	11				OCC Assessments	Courier	Other			ACL on off-balance sheet credit exposures							
1469677	1173				CONF	938	577	470	826			0	0	0	0	false		0	0		1213		1322	947				779	696		0	0	0	0								Ach Fees	Swap Fees	Secondary Mkt Fees	KY Banc Share Tax												
1470150	0	0	0	0	CONF	0	0	0	185	0	0	0	0	0	0	false	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0					0	0	0				215 HOLDING COMPANY EXPENSE												
1474309	2	0	15	56	CONF	0	0	0	0	0	0	0	0	0	0	false	1	0	0	2	0	5	162	340	27	0	120	135	117	121	0	0	0	0					0	0	0																
1478231	0	0	0	0	CONF	157	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	521	0	132	0	0	0	0	0	0	0	0					0	0	0	MTM of Mutual Funds - Defd Comp Plan Investments						Capital Injection									
