"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
884303	1307	0	0	59088	13090	0	14		786		1274	0		9492	3993	62856	20043	3134	19246	55863	66849	750	28240	335		0	161	0	7893	18160	22936	4776	0	18160	12360	26958	1060	314	22	184	-79	1730	0					0	0	0	false	0	5894		259	5294	0	121	0	-247	5892	0	484	0	0	0	0	0									0						0	18160		2057	93	422	562	1687	524	22797	139			0	4239	
884358	442	0	0	6937	750	0	76		2314		1749	0		0	1152	10253	3632	1496	3259	9920	11405	90	5515	89		0			1070	3597	3815	218	2237	3597	807	2280	665	41		207	14	0						0			false	0	786		457	1965		0		0	1890	0	76														0						0	3597	14					456	199	3815	0	0	232	0	150	
884376	33	51	0	2785	80	0			2		508	0		0	593	3095	247	70	845	2771	3688	70	1673	20		0			242	563	620	57	0	563	2003	633	441	21		20	0	0						0			false	0	67		96	209		0		0	177	0	11														0						0	563	157					368	14	620	0	0	0	0	2	
884442	615	0	0	21471	1653	17	40		329		1195	0		1184	4232	19468	11904	741	7015	21846	23700	259	12726	136		50			1923	6442	7726	1284	289	6442	7536	11675	1116	297		144	11	5105						00000000			false	0	278		120	494		-57		0	2522	0	182														0						0	6442	1262					1570	438	7726	0	2394	4	0	1800	
884648	35	18	0	9618	1291	0	2331		2644		4	0		8	1105	8692	1224	176	786	5862	9797	47	4107	35		0			969	2979	3127	148	294	2979	1378	4120	4	160		85	0	0						0			true	0	185		43	0		111		27	887	0	0														0						0	2979	0					777	133	3127	0	0	15	0	945	
884657	133	0	0	2549	199	3	284		284		46	0		0	515	2256	157	72	529	1956	2771	157	1329	14		0			98	307	307	0	0	307	654	1275	46	32		6	0	0						0			true	0	137		0	10		0		0	85	0	0														0						0	307	36					207	107	307	0	0	0	0	150	
885225	386	187	0	32539	3291	94	4		32		815	0		0	6374	27901	3260	751	5709	20838	34275	207	11358	152		0	1037	0	3555	3903	5152	1249	27	3903	7052	22043	753	304	78	105	10	0						0	0	0	false	15	106		118	397	0	0	0	-1	2500	0	216	0	0	0	0	0									0						0	3903						3590	1057	5110	42			0	5400	
885252	431	0	0	7421	858	0	3813		3813		0	0		0	1086	6809	510	210	792	3959	7895	248	2828	23		0			339	3240	3240	0	0	3240	466	2251	0	21		8	0	94						0			true	9	24		119	99		0		0	206	0	0														0						0	3240	34					435	165	3240	0	0	0	0	120	
885430	416	0	0	3407	499	2			0		0	0		1	795	5843	937	580	1645	5059	6638	301	2711	48		0			703	746	746	0	0	746	363	2436	0	170		0	0	0						00000000			true	0	109		2248	680		0		0	356	0	0														0						0	746	0					77	132	746	0	0	0	0	975	
885579	76	0	0	3504	842	0			0		32	0		0	935	2635	106	3	1011	2019	3570	5	910	15		0			98	267	370	103	0	267	1797	846	0	54		0	0	16						0			false	0	19		0	29		87		0	0	0	0														0						0	267	209					491	105	367	3	0	0	0	355	
885869	976	106	0	34442	9677	11	504		1010		389	0		915	2956	35142	15680	3214	8246	27996	38098	113	15000	218		0			4063	11029	13788	2759	110	11029	9994	11597	34	72		113	-8	5661						0			false	16	2148		2723	307		1103		0	4445	0	687										59		0		0						0	11029	243					1356	309	13762	26	0	350	0	9170	
886204	624	104	0	24766	757	54	0		0		16	0		0	4976	28584	3313	609	6796	28802	33560	195	17335	115		0			4671	2669	2489	-180	0	2669	21402	2498	16	6		296	0	0						0			false	0	109		1414	6819		6		0	2522	0	0														0						0	2669	0	509	20	2	78	3316	1030	2489	0	176	0	0	710	
886624	450	0	0	26364	3412	0	0		168		1550	7		0	3924	25519	10146	1713	7007	20949	29443	111	11681	152		0			2261	10041	12861	2820	174	10041	12374	8106	1400	86		22	-355	4105						0			false	171	2133		681	708		704		0	3471	0	0														0						0	10041	1					2609	778	12861	0	448	60	0	1855	
887340	1198	652	0	45581	4729	2	2980		2980		2207	0		246	10049	38305	37215	832	11730	42045	48354	41	27029	330		94			3261	21239	29077	7838	41	21239	14224	22948	1920	1808		47	61	30965						0			false	79	621		90	386		1440		-167	2716	0	25										3116		0		0						0	21239	120					5690	1139	29077	0	0	1122	0	5050	
887827	27	0	0	3081	448	12	195		195		120	0		0	663	2775	77	21	601	1541	3438	7	772	8		0			168	1194	1194	0	0	1194	656	1707	110	8		8	0	0						0			true	0	75		93	117		0		0	56	0	0														0						0	1194	33					581	14	1194	0	0	0	0	117	
887854	53	0	0	1740	174	5	44		72		158	0		0	130	1977	309	115	441	1845	2107	178	1061	18		0			343	421	421	0	0	421	740	707	114	16		0	0	0						0			true	0	47		26	0		0		0	194	0	0														0						0	421	1					40	20	421	0	0	0	0	20	
888002	3119	990	0	126017	21583	173	0		1876		15263	0		0	27347	128065	15739	2345	26769	108843	155412	756	67925	531		33	5	0	14149	21941	26101	4160	1537	21941	49500	52342	0	4	0	187	0	1666	1039					0	0	0	false	0	716		2204	10812	0	0	0	0	10689	0	0	0	0	935	104	0									0						0	21941		811	114	44	1376	16474	7712	25951	150			0	10000	
888141	157	142	0	6825	1051	0	563		565		191	0		979	761	6969	3360	427	3049	8285	7730	104	4304	53		1			932	1295	1486	191	3	1295	2210	2795	158	233		8	3	0						0			false	0	204		165	437		0		0	1653	0	0														0						0	1295	0					314	56	1486	0	297	1	0	700	
888271	81	0	0	13270	28	0	0		3		485	0		0	1897	12603	1463	369	3271	9782	14500	429	5174	74		0			1266	3328	4464	1136	3	3328	12171	430	50	31		59	18	0						0			false	0	638		240	17		0		-5	1081	0	71														0						0	3328	491					1120	174	4453	11	0	0	0	-169	
888552	552	151	0	27406	6898	0	5115		5242		1071	0		0	1178	28294	3677	2040	4817	17255	29472	97	9589	134		8			2223	13433	13433	0	21	13433	4576	10373	1071	59		11	0	0						0			true	0	317		0	887		0		-23	1660	0	626														0						0	13433	0					411	148	13433	0	0	0	0	1434	
888833	58	190	0	13583	2213	118	139		163		518	0		0	1416	14619	3352	802	3079	11009	16035	374	6385	95		0			1545	6878	6878	0	24	6878	2113	7934	144	451		0	-14	0						0			true	0	1160		44	1398		0		0	2559	0	0														0						0	6878	5					678	224	6878	0	0	5	0	274	
890050	600	-1628	0	7631	3469	0	357		357		2110	18		0	2849	13883	4386	363	2879	10153	16732	198	6473	74		0			801	5713	5713	0	18	5713	686	2440	2110	205		3	9	2867						00000000			true	69	610		615	6157		0		3	1144	0	0														0						0	5713	0					955	1089	5713	0	0	0	0	775	
890078	20	0	0	2414	138	0			101		161	0		0	407	2292	160	112	642	2063	2699	0	1083	15		0			338	302	389	87	0	302	1659	427	161	0		5	-1	0						0			false	0	89		0	119		0		0	49	0	0														0						0	302	18					331	38	389	0	0	0	0	0	
890603	197	3	0	6364	834	15			0		58	0		0	1123	5540	914	177	1862	6468	6663	2	3355	38		0			710	-74	-176	-102	0	-74	2853	2530	0	71		39	13	383						00000000			false	0	147		9	176		27		0	296	541	0														0						0	-74	117					555	183	-176	0	18	0	0	165	
890649	150	22	0	4366	640	21	330		330		185	0		12	847	4413	739	84	802	3046	5260	152	2032	23		0			212	1559	2053	494	0	1559	1757	1368	184	206		54	0	0						0			false	10	261		4	478		0		0	643	0	0														0						0	1559	2					375	114	2053	0	0	0	0	75	
890742	1604	2261	0	32867	7696	0	868		969		7018	0		314	10312	37088	4955	653	5201	22600	47400	257	14519	227		907			2594	16373	20603	4230	101	16373	5484	17944	5627	74		221	176	0						00000000			false	106	668		5252	1785		1011		-23	2418	0	286														0						0	16373	2131	278	112	0	263	4597	999	20603	0	384	22	0	1101	
890957	99	0	0	1898	101	73	1199		1234		205	0		0	620	1618	85	11	279	1247	2238	16	851	8		0			117	406	456	50	6	406	0	545	205	51		0	0	0						0			false	0	18		0	46		0		0	74	0	0														0						0	406	0					413	57	456	0	0	0	0	0	
891226	286	0	0	19293	1447	13	0		10		771	0		0	3275	17485	2046	247	5997	16625	20760	30	9484	95		107			1142	1770	2291	521	0	1770	2570	15254	625	231		28	0	1151						0			false	0	12		6	619		0		0	648	0	2														0						0	1770	41					2075	535	2281	10	0	0	0	625	
891253	34	0	321	365	17	0	127		127		1393	0		0	247	1744	131	56	523	1567	1991	109	865	13		0			179	571	629	58	0	571	35	172	379	8		0	0	0						0			false	0	14		124	0		0		0	75	0	0														0						0	571	0					125	80	629	0	0	0	0	0	
892205	3276	1965	0	77837	14042	10	0		1696		396	0		0	18445	64430	7177	2003	15087	49925	82875	99	28072	324		0	4945	0	6391	12689	15981	3292	1343	12689	27372	34444	56	85	57	587	0	0	288					00000000	0	0	false	0	283		94	3852	0	44	0	0	4288	0	375	0	24	231	288	299									0						0	12689		1288	94	0	621	7339	2800	15872	109			0	7775	
892223	13	28	0	3618	420	5			103		595	0		0	271	4269	731	150	1181	3702	4540	23	2047	31		2			474	1033	1161	128	5	1033	1047	1955	525	31		17	0	159						0			false	0	93		0	282		61		0	361	0	0														0						0	1033	18					116	91	1161	0	0	0	0	165	
893248	386	0	0	10705	2084	0	447		576		48	0		324	1791	9298	4095	674	3074	8202	11089	212	4048	63		9			1080	3112	4041	929	164	3112	4032	3600	48	20		23	0	1024						00000000			false	47	366		101	0		467		0	1540	0	0														0						0	3112	32					1091	253	4041	0	33	33	0	1150	
893640	530	92	0	9649	1563	6			256		71	0		0	2692	7524	1112	117	1343	5241	10216	44	3119	36		9			779	2203	2865	662	0	2203	1384	6392	64	63		59	0	565						0			false	0	54		144	243		48		0	382	0	0														0						0	2203	518					1218	354	2865	0	0	0	0	622	
893855	444	60	0	78746	3735	0	228		233		115	0		0	1619	77478	19320	5162	78220	89499	79097	158	9540	91		0			1739	4541	6554	2013	0	4541	2598	8393	52	89		16	65	24						0			false	3434	60353		0	62		0		-97	14166	0	0														0						0	4541	14					585	487	6554	0	0	0	0	805	
894272	69	19	0	5357	56	0			0		922	0		0	1811	5277	648	295	1418	4249	7088	74	2276	37		0			555	1213	1495	282	0	1213	4177	991	606	88		48	10	0						0			false	0	133		250	437		0		0	340	0	0														0						0	1213	0					1262	392	1495	0	1	2	0	200	
894348	1545	49	0	27250	3266	7	14		107		302	101		0	4462	25015	3938	409	2801	12500	29477	114	8754	89		2			945	10238	13707	3469	43	10238	2336	21457	283	178		18	0	750						0			false	0	84		95	1590		1293		7	932	0	0														0						0	10238	80					2197	460	13707	0	547	0	0	2795	
894544	1065	880	0	15529	1624	1	2461		2903		1542	0		294	3403	15572	3582	422	5341	14908	18975	295	7854	111		10			1657	4077	4276	199	109	4077	3409	7218	859	155		101	-12	869						00000000			true	0	375		238	1269		211		-3	1372	0	56														0						0	4077	483					1493	197	4286	-10	422	7	0	840	
894834	5	0	0	1976	172	0			44		30	0		0	184	1872	902	157	552	2139	2056	34	1372	24		0			215	635	635	0	0	635	496	1009	29	33		2	165	258						0			true	0	255		0	14		54		20	248	0	0														0						0	635	0					133	13	635	0	0	0	0	0	
894946	141	0	-74	6460	690	7	2177		2198		202	0		30	993	6397	1740	79	1111	4445	7390	57	3040	32		31	0	0	294	3588	3618	30	17	3588	872	2622	68	24	0	17	0	855						0	0		true	0	78		322	325	0	239	0	0	285	0	0	0	129	0	1	122									0						0	3588						595	202	3618	0			74	0	
895055	360	0	1	34921	5487	0	370		372		133	0		57	8434	27007	1263	421	6352	18776	35441	235	10437	94		0			1987	5095	6755	1660	2	5095	11790	15768	15	361		60	-37	72						0			false	0	1504		22	70		0		-1	688	0	0														0						0	5095	0					6178	1535	6755	0	0	63	0	2740	
895448	55	48	0	4947	1104	0	1560		1560		917	0		1	1576	4660	224	46	749	2330	6236	303	1290	13		4			291	2013	2038	25	26	2013	480	1749	526	13		45	-9	0						00000000			true	0	54		0	24		0		0	186	0	0														0						0	2013	371					938	195	2038	0	0	0	0	564	
895710	1403	169	0	69214	10378	0	186		1995		2966	0		6321	8890	67888	24143	4231	25666	63446	76778	213	32779	386		3			4461	20406	24862	4456	1768	20406	29113	26679	1882	948		0	-146	5403						0			false	181	868		180	4205		-61		9	6900	0	540										-573		0		0						0	20406	1655	2383	201	217	1430	3622	1259	24841	21	587	899	0	3913	
896155	214	11	0	5704	571	18			335		1112	9		0	1036	6804	1128	118	1411	4799	7840	35	2923	42		11			465	2891	2899	8	295	2891	2883	1421	931	133		27	0	305						0			true	3	491		5	930		0		2	583	0	0														0						0	2891	59					546	73	2844	55	118	2	0	300	
896427	93	118	0	7319	627	0			31		851	0		0	1632	8686	1491	432	2273	7615	10318	137	4413	67		0			929	1969	2280	311	4	1969	2789	3076	817	40		36	0	797						00000000			false	0	796		321	1654		97		0	161	0	0														0						0	1969	360					557	582	2280	0	0	4	0	400	
897170	2099	1	0	52118	1727	0	0		0		314	0		0	11358	41706	7492	1032	12945	40450	53064	0	18318	177		0			9187	4786	6306	1520	0	4786	20314	29609	0	161		431	0	-62						0			false	0	468		66	135		0		4177	2345	0	0														0						0	4786	2522	477	360	140	55	4557	2019	6306	0	0	0	0	2443	
897237	17	56	0	1620	223	1			0		285	0		0	127	1813	268	7	481	1536	1940	8	989	9		4			66	288	361	73	0	288	1146	209	108	7		9	0	0						0			false	0	42		0	17		0		0	261	0	0														0						0	288	34					41	24	361	0	0	0	0	240	
897330	16	0	0	3257	274	13			7		153	0		0	433	3100	599	343	515	2260	3533	0	1494	17		0			251	1366	1366	0	0	1366	1727	656	153	11		21	0	0						0			true	0	593		4	85		0		0	256	0	0														0						0	1366	0					306	100	1366	0	0	0	0	73	
897451	41	-1	0	2706	462	28	968		989		53	0		0	362	2621	76	64	332	1987	2983	29	1384	15		0			271	708	709	1	21	708	280	931	51	21		35	0	0						0			true	0	44		45	87		0		-19	31	0	0														0						0	708	1					279	20	709	0	0	0	0	0	
897648	79	0	0	4874	452	58	2503		2794		0	0		332	499	4819	1233	120	584	3698	5318	1	2164	29		0	3	0	950	2279	2279	0	291	2279	172	1351	0	46	0	3	0	0						0	0		true	0	105		382	0	0	0	0	0	781	0	0	0	0	0	0	0									0						0	2279						143	228	2279	0			0	75	
897853	98	0	0	3682	443	0	315		315		124	0		0	474	3425	886	211	625	2534	3899	23	1757	32		0			152	1711	1711	0	13	1711	1337	1179	114	39		0	25	0						0			true	0	408		70	0		0		0	262	0	0														0						0	1711	0					265	72	1711	0	0	388	0	66	
898458	1611	233	0	34254	4677	0	9		94		886	0		1062	4044	32775	5783	375	7340	23937	36819	913	14219	85		0			2378	10515	13029	2514	0	10515	10508	18806	630	177		129	1090	0						0			false	30	139		0	637		0		0	3256	0	0														0						0	10515	952					1052	252	13029	0	0	0	0	1825	
898579	343	28	0	18943	2370	0	856		857		57	0		0	4536	15048	2646	849	4130	13159	19584	314	7632	84		0			1397	2989	3976	987	2	2989	8818	6217	43	232		47	37	0						0			false	0	681		25	198		6		0	1754	0	0														0						0	2989	543					2491	927	3963	13	0	0	0	600	
898627	236	12	0	20770	2410	0	202		2379		602	0		0	1605	21078	7912	2214	5710	20384	22683	520	10705	149		25			3596	6016	7203	1187	57	6016	7381	6972	518	62		0	1183	757						0			false	0	1628		565	226		0		15	3333	0	373														0						0	6016	278					666	338	7203	0	79	331	0	1415	
898850	732	0	0	22867	9636	0	22		22		368	0		0	4914	18650	3219	71	3802	13551	23564	148	8888	69		0			820	5122	6768	1646	0	5122	4621	8517	227	166		148	152	2582						0			false	0	71		0	33		0		22	392	41	0														0						0	5122	182					3113	721	6768	0	0	0	0	1550	
899008	227	1	99	17009	230	15	0		0		762	0		0	4358	14041	639	42	2840	12006	18399	167	8047	80		0			1119	1800	2355	555	0	1800	12013	4735	218	329		46	0	50						0			false	0	31		202	198		128		0	419	0	0														0						0	1800	103					2496	1203	2250	105	0	0	0	524	
899343	112	129	0	17292	4177	23	233		352		1600	0		0	741	20874	5361	1602	4571	13930	21615	251	8297	131		36	0	0	1062	10034	10034	0	119	10034	5631	6228	882	9	0	25	-23	2843						00000000	0	0	true	64	840		0	2424	0	0	0	0	628	0	0	0	311	0	0	0									0						0	10034						511	73	10034	0			0	2400	
899428	768	40	0	29497	4153	0	43		172		741	0		2208	2589	30262	8493	2028	6643	23489	32851	191	13322	150		0			3373	9976	12306	2330	130	9976	10910	13446	617	690		200	0	70						0			false	0	816		477	1745		0		29	3689	0	151														0						0	9976	0					785	346	12306	0	0	469	0	3000	
899642	109	0	0	6514	771	0	950		975		448	0		682	610	7983	4371	312	2818	8370	8593	216	4351	61		4			1144	3824	3824	0	25	3824	1590	2784	255	50		10	68	1886						0			true	11	383		145	1260		640		0	755	0	57														0						0	3824	0					198	249	3824	0	28	0	0	160	
899651	45	0	0	5279	1336	20	417		419		55	0		0	842	5129	868	693	1081	3467	5971	18	1907	30		0			479	2430	2430	0	1	2430	993	1022	36	21		10	5	0						00000000			true	0	1509		344	245		0		0	33	0	0														0						0	2430	0					580	196	2430	0	0	137	0	100	
900034	651	76	0	16409	3756	11	0		125		1059	0		0	1620	16654	1503	652	1889	11118	18274	46	7284	72		0			1945	6540	6540	0	0	6540	3924	8455	934	40		17	0	0						00000000			true	0	149		432	300		118		0	733	0	0														0						0	6540	199					590	140	6540	0	0	0	0	575	
900146	407	0	0	18648	1844	8	4978		4993		1953	0		1	2464	19045	3760	1203	3576	11552	21509	1	6885	82		5	33	0	1029	9237	9644	407	15	9237	2268	7732	1576	510	0	222	0	908						00000000	0	0	true	13	1798		592	85	0	955	0	-10	625	0	62	0	9	69	0	0									0						0	9237						1280	229	9648	-4			0	1605	
900306	6435	0	0	122717	56176	0	0		790		47	0		0	19223	105213	10240	1060	12219	43748	124436	604	27102	216		6			4427	43524	60335	16811	790	43524	11828	53852	16	88		80	0	5850						0			false	8	63		54	934		75		0	2567	0	0										952		0		0						0	43524	678	177	65	40	778	9986	2030	60317	18	586	102	0	11388	
900379	136	0	0	3654	0	0			0		17	0		0	803	3204	89	26	590	1867	4007	321	1131	8		0			146	1121	1440	319	0	1121	2220	1419	0	1		4	0	0						0			false	0	15		11	0		0		0	63	0	0														0						0	1121	0					558	108	1426	14	0	0	0	0	
900502	89	-96	0	7768	79	4	0		12		3355	0		0	329	12750	5440	1394	6308	13581	13079	357	6178	71		0			1095	4043	4061	18	0	4043	6583	778	2548	56		1043	7	0						0			false	0	316		366	186		0		0	4039	0	0										1650		0		0						0	4043	51					124	9	4061	0	0	0	0	452	
900678	62	0	0	8023	158	0			8		3	0		0	2141	6741	614	354	1917	5126	8882	313	2649	36		0			556	1685	2094	409	0	1685	7352	157	0	97		40	-17	0						0			false	0	348		298	205		0		0	277	0	4														0						0	1685	201					1312	469	2094	0	0	0	0	135	
901134	43	0	0	10784	456	11			7		3	0		0	1134	10380	1809	404	2753	8282	11514	11	4286	65		6			1243	3510	3510	0	0	3510	6579	2774	0	150		143	0	0						0			true	177	791		0	562		0		0	912	0	0														0						0	3510	343					506	86	3510	0	493	0	0	397	
901358	1540	180	0	22451	3214	0	2371		2377		529	0		0	2951	21044	5904	425	5338	18750	23995	59	12116	121		0			1296	7477	7528	51	0	7477	6764	7744	7	206		151	5	3992						0			true	30	2322		0	805		767		-8	696	0	0														0						0	7477	562					581	62	7528	0	27	0	0	850	
901451	8	0	0	725	64	58	249		250		0	0		0	276	1009	153	84	263	738	1285	444	423	8		0			52	424	424	0	0	424	53	273	0	19		0	0	0						00000000			true	0	85		58	0		0		0	69	0	0														0						0	424	0					137	112	424	0	0	0	0	0	
901741	172	0	0	6854	1355	0			0		103	0		2527	956	6161	5790	158	3094	8388	7117	122	5185	69		3			109	3119	3283	164	0	3119	951	4459	48	29		17	-9	0						0			true	0	89		21	0		103		220	2791	0	0														0						0	3119	79					626	47	3283	0	0	0	0	280	
901938	362	27	0	29646	2592	74	170		224		1945	0		0	4840	28607	6654	2005	5404	21614	33447	80	13933	148		0			2263	10351	13194	2843	43	10351	8719	17152	1943	83		42	0	1751						0			false	0	959		11	1649		0		167	2696	0	14														0						0	10351	79					3144	1172	13194	0	26	9	0	480	
901974	59	3	0	4346	294	2	878		900		7	34		0	959	3686	2006	180	1152	3617	4645	186	2014	24		12			408	1560	1893	333	24	1560	1337	1630	7	48		12	0	419						0			false	0	185		58	0		505		0	902	0	43														0						0	1560	125					462	253	1893	0	0	0	0	185	
902645	5	0	9	1077	145	0	279		283		82	0		0	160	1194	60	27	251	1102	1354	195	779	8		0			72	157	161	4	1	157	138	375	5	12		0	0	0						0			true	0	136		0	0		0		0	33	0	0														0						0	157	36					87	20	161	0	0	0	0	0	
902672	613	177	0	14956	1370	0	0		8		1050	46		0	2892	13913	3368	1194	4955	12941	16805	32	6788	95		0			1198	3457	4249	792	8	3457	8132	5074	854	67		154	107	415						0			false	0	372		0	567		0		0	1651	0	0														0						0	3457	385					1430	397	4249	0	0	1	0	268	
903240	98	0	0	8724	256	24			71		280	0		0	2213	7340	1111	248	1971	5633	9553	4	3044	49		0			618	2718	2718	0	0	2718	4150	3716	162	71		47	-41	0						00000000			true	0	531		474	0		0		0	902	0	0														0						0	2718	362					1430	252	2718	0	0	2	0	100	
903455	211	0	0	6362	1432	25	577		840		464	0		0	1101	6110	1939	120	852	4677	7211	15	3244	40		0			581	3382	3384	2	250	3382	772	3094	463	45		345	0	899						0			true	0	224		0	0		279		0	494	0	0														0						0	3382	220					507	118	3372	12	147	0	0	0	
903754	85	8	0	3415	584	1	171		271		79	0		0	637	3233	377	89	798	2670	3870	88	1584	18		0			288	539	688	149	98	539	1124	1158	63	42		0	0	96						0			false	0	278		44	243		0		0	187	0	0														0						0	539	89					409	12	688	0	0	5	0	260	
903950	83	167	0	6625	1768	0	259		259		87	0		0	304	6819	1333	179	1446	4747	7123	24	2935	40		0			366	3157	3157	0	0	3157	1815	2576	87	55		6	0	379						0			true	0	207		381	0		2		26	747	0	0														0						0	3157	0					156	10	3157	0	0	0	0	415	
904171	686	0	0	19139	2567	0	0		88		122	0		0	4781	15406	1767	324	4312	13147	20187	14	7499	103		0			1336	1896	2576	680	13	1896	11740	4493	122	328		48	-38	0						0			false	0	251		0	864		5		0	944	0	0														0						0	1896	322					2833	612	2576	0	198	334	0	1450	
904359	25	0	0	9296	850	1	560		560		13	0		0	788	8623	1556	341	1542	5719	9411	34	3321	53		1			856	3088	4092	1004	0	3088	2211	5302	0	167		22	0	0						0			false	0	373		4	41		0		8	1179	0	0														0						0	3088	59					489	47	4092	0	0	28	0	368	
904845	25	39	0	3374	217	23			2		146	0		9	903	3287	555	229	1311	3138	4190	79	1438	32		0	0	0	389	683	683	0	2	683	1661	1292	74	73	0	42	0	40						00000000	0		true	0	202		113	413	0	0	0	0	276	0	0	0	0	0	0	1									0						0	683						577	228	683	0			0	60	
905356	358	0	0	7358	2483	0			112		17	0		0	1599	5852	1242	465	2107	6008	7451	55	3419	42		0			428	543	456	-87	0	543	1175	3523	17	73		3	0	0						0			false	0	65		15	3		1		5	771	0	54														0						0	543	2					939	227	456	0	0	0	0	630	
905673	79	29	0	4549	80	0			0		507	0		0	671	4466	-349	240	1511	4858	5137	19	2803	31		0			544	-479	-770	-291	0	-479	3700	602	507	12		47	37	0						0			false	0	167		6	9		0		0	-626	0	0														0						0	-479	398					172	10	-770	0	0	0	0	58	
906241	1293	430	0	15985	2355	0	334		464		4623	0		0	5113	15815	3921	1060	3983	14985	20928	100	9147	123		0			1855	3816	3816	0	109	3816	2409	10471	4195	60		63	7	592						0			true	0	286		148	9		0		0	2262	0	0														0						0	3816	1412					1785	563	3816	0	0	0	0	1365	
906410	62	0	0	5304	499	9			73		598	0		0	1351	4932	793	181	1101	2592	6283	267	1404	17		0			87	2383	2853	470	3	2383	2042	2505	597	22		0	0	0						0			false	0	185		93	12		283		0	329	0	0														0						0	2383	38					1090	139	2853	0	0	0	0	280	
906652	212	189	0	5640	1426	24	444		444		288	0		0	536	6175	724	320	1127	3252	6711	63	1629	19		0			496	2874	3668	794	0	2874	616	3069	226	168		8	5	0						0			false	0	85		133	555		0		9	389	0	0														0						0	2874	1					105	50	3661	7	0	1	0	175	
907444	51	1	0	5188	173	1			0		50	37		0	871	4687	823	314	1784	4356	5558	104	2140	34		0			432	1005	1005	0	37	1005	3048	1688	50	48		12	0	0						0			true	0	279		66	100		0		0	509	0	0														0						0	1005	192					404	176	1005	0	0	0	0	150	
907547	263	70	0	11777	2614	27	228		286		1510	0		1270	937	14488	5386	423	3425	11669	15425	676	6765	104		145			1411	5620	7281	1661	59	5620	3428	5187	1413	40		41	0	2657						0			false	0	262		407	987		291		0	745	0	68														0						0	5620	0					369	120	7230	51	0	0	0	1045	
908450	348	0	0	8540	1970	35			305		278	0		586	1297	8124	3551	93	1487	7704	9421	130	5242	56		0			975	3297	3971	674	148	3297	1324	4550	278	73		15	0	1897						00000000			true	0	391		8	415		0		0	368	0	0														0						0	3297	42					678	156	3971	0	607	0	0	0	
908553	153	0	0	20845	3252	0	2553		2553		297	0		601	2162	20353	11968	766	3339	13287	22515	503	8004	134		0			1862	18749	18749	0	25	18749	4702	9863	297	198		478	0	3780						0			true	0	475		392	0		958		1657	3883	82	0														0						0	18749	0					1572	239	18749	0	307	16	0	285	
908861	566	779	0	21157	14337	0			476		882	0		0	1034	21279	2588	352	8181	16337	22313	46	6296	63		6	238	0	1860	4549	4549	0	103	4549	2778	3346	882	49	0	64	-7	1403						0	0		true	0	220		0	164	0	128	0	-28	740	0	0	0	0	0	0	0									0						0	4549						157	18	4549	0			0	3760	
909055	1579	952	0	15327	2942	127	320		999		2485	104		20	3474	16544	4876	935	3962	13869	20018	45	8171	120		5			1736	8303	8303	0	535	8303	2795	8407	1562	755		116	-48	1270						0			true	0	184		204	1610		655		0	2043	0	0														0						0	8303	0					1000	135	8303	0	0	1	0	200	
909756	217	0	0	4545	1154	14			112		70	0		0	705	3969	-87	52	658	2389	4674	31	1387	15		1			344	1289	1289	0	41	1289	1007	2239	2	10		0	-330	0						0			true	0	33		10	4		37		0	154	0	0														0						0	1289	137					292	48	1289	0	0	0	0	204	
910079	2	0	0	395	0	0			0		8	0		0	132	301	9	0	220	421	433	0	179	3		0			22	-111	-111	0	0	-111	351	43	0	0		11	0	0						0			false	0	1		18	1		0		0	9	0	0														0						0	-111	85					45	0	-111	0	0	0	0	0	
910118	332	-14	0	18354	4199	0	38		121		1428	0		0	1594	20001	3687	537	4810	15037	21595	14	8566	100		0			1661	5909	7436	1527	0	5909	7166	6386	800	57		25	4	288						00000000			false	0	482		53	1721		122		-11	2089	0	0														0						0	5909	318					500	387	7436	0	652	6	0	1201	
910239	84	-6	0	6504	1293	45			0		101	0		0	1095	5824	639	230	945	4223	6919	22	2783	33		0			495	1712	2114	402	0	1712	2144	3011	101	37		21	0	0						0			false	0	56		201	25		0		0	409	0	0														0						0	1712	114					777	83	2114	0	0	0	0	120	
