"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
970055													43253	15005	227942	0	359416	51202		90948		24595	110389	0	43139	0	57510	3399	0	2162	87320	40460	12060	
971070													0	9157	63679	22	122305	12991		544		55281	5366	0	12794	1280	10292	22600	0	2486	20546	30301	14252	
971379													0		11301	0	15187	923		0		9344	1654	0	0	0	0	7	0	369	0	7870	0	
971959													3522	2	1215468	24261	1883083	23889	126151	168428		104565	504390	18043	63878	69653	204160	202499	3503	263838	939568	169683	112875	
972143													0	11963	106973	7936	134133	2574	22237	20365		34032	22754	0	19252	4095	0	1870	0	4938	32564	23499	8148	
972406													0		50	0	51136	10		50		0	0	0	0	0	0	1354	0	0	0	0	500	
972648													0	9864	605491	7150	1239671	94615	50110	140733		145994	243216	0	14810	56873	219672	163764	0	21285	720306	224889	96403	
972732													2649	0	617663	2824	1002328	68652	12515	51718		160971	348796	0	45608	21221	189446	42205	0	23412	308901	235748	48584	
972750													0		74075	3607	105665	11967	12124	19499		14663	26779	0	25891	0	8177	602	0	806	19714	22547	572	
972769													0	51399	586123	0	697241	98641	0	164881		4580	416779	0	45061	0	2351	0	0	1	137703	230141	80925	
972862													2	0	420959	0	657288	78150	4185	83646		31836	299445	34555	105350	1522	28193	18330	0	2067	108055	183968	60614	
973252													5		32491	2585	43898	104	9305	4830		3701	13599	0	4258	2735	0	3832	0	945	9709	14418	0	
974558													0	0	83718	0	154161	24089	35274	4698		9149	30709	0	27654	18062	20552	7171	0	3858	41209	29985	5186	
974754													3334	15000	304282	0	584253	6400	1131	79603		62202	146938	8183	115055	0	89643	150255	0	7355	125517	40264	68960	
975153													0	109	298287	20441	369123	733	11119	29432		75096	113215	0	58225	19490	5831	1453	0	14534	62071	121836	21064	
975256													42	174	251658	0	384420	51166	30308	30912		80511	100284	0	72382	3666	22627	44066	0	7606	72888	81625	41304	
975452													0		43180	0	63609	9987		4108		32360	3482	0	17565	3828	101	1222	0	2821	17258	8321	2796	
975555													0	0	73089	0	260992	11627		15702		20653	26785	0	1326	9994	97278	50836	0	9951	103765	19155	23709	
975751													0	0	0	0	289635	49649		0		0	0	0	0	0	0	0	0	0	0	0	510	
975854													0	23500	326069	1704	384099	35927	24095	77223		53361	151427	0	24537	0	4800	169	320	5589	150429	47323	21249	
976226													0	12618	629263	13	854081	88077	0	78548		256953	273290	0	90426	2346	57441	20967	506	12866	610856	60761	12479	
976534													0	8772	131022	53	199500	2817	7681	30722		24690	66733	0	18930	0	5729	28796	0	5146	67331	46509	11039	
976552													0	1038	602683	155	689786	8368	0	184519		124805	283465	0	135630	0	30731	5012	0	2151	315422	26432	24130	
976703													0	0	432260	0	2564798	860900	0	145528		0	0	0	0	1021571	0	51664	0	265733	1914857	0	0	
976954													0		7108	0	16405	5118	3835	571		1087	1631	0	2416	161	0	0	0	109	5771	3588	0	
977045													0		52069	5136	62398	772		10808		29652	7275	0	0	0	4	1318	0	4328	19050	23430	3954	
977250													3891	0	140137	24349	260363	59219		4196		1976	34104	0	0	944	2716	22354	0	24	1900	20651	790	
977616													0	304	128530	0	172116	14070		15446		39568	71022	0	14254	11562	8445	5744	0	728	60711	20569	4523	
977652													0	0	77470	0	142943	38819	0	13895		31031	19661	0	6044	4750	8632	164	0	9116	30298	23721	8359	
977951													5059	29189	606557	0	829853	76855	52884	110345		91694	300348	13298	87545	6060	37462	26778	0	37200	224496	173340	30944	
978118													13638	75427	1407493	0	1865634	71712	45359	101312		395728	779526	0	64697	105336	76647	102895	0	30549	1026727	309036	73153	
978417													0		64916	0	72445	3557		7160		13319	42196	0	1690	105	896	44	0	23	21998	18864	516	
978622													0	12521	284018	0	458701	50700	0	22829		165337	87321	0	46963	23691	51774	25480	0	300	188373	40204	7493	
979133													0	0	120346	19529	223045	4047	23027	14243		47544	29876	0	29421	0	29665	29687	78	4329	65806	50633	2942	
979151													112	373	97922	1197	203481	11942	18318	7324		18217	51838	0	36561	1747	9713	56990	0	2140	49870	30877	20625	
979357													0		33842	3639	59004	1310	2964	2804		15722	11360	0	13646	13285	0	1854	0	2951	10081	22973	2281	
979375													0	318000	2609195	1328	3948849	949076	0	288		2154914	453985	0	155401	126305	169570	5346	0	7	1215793	1248257	432608	
979629													0	0	574493	0	750485	150536	694	89522		142494	163365	0	115758	2354	28935	11129	0	116446	278111	101361	8766	
979759													0	0	76204	39745	400370	16858	5348	12006		13943	37275	0	70554	0	203171	53211	0	2756	119863	18713	11634	
980438													0	6000	186975	0	241993	30316	13644	39829		74305	46979	0	31405	5982	3669	6438	0	10905	61659	84222	10202	
980531													404	2784	642026	0	1190021	171762	9542	136876		190235	273097	0	56923	15569	125835	120742	0	32082	869619	75737	47761	
980661	0	200014	0	22376421	688118	140712	248178	153701	5607751	10605	569752	709467			12565274				160	2797519		4439257	3925789		700226				207866	873668	13934059	1137749	1118806	
980773													0	40984	213764	0	412420	27321	448	13169		132849	74585	0	76548	2143	34234	97552	0	6294	111963	59497	12922	
980951													0	1000	172427	0	295288	36246		74038		14976	71184	0	136567	8386	35920	30462	0	11948	77633	10130	4414	
980960													0	816	668535	0	900663	167822	0	93993		155570	231851	2657	175074	0	8811	0	0	17567	230287	17805	35206	
981275													0	2663	5695457	0	7066846	98617	42882	1189902		1763694	2593910	0	990150	39023	352067	232072	0	125457	2262673	933729	199038	
981350													0		10811	0	17150	5106	1242	1764		5552	1101	117	5575	0	5	223	0	1023	2012	4364	1127	
981453													0		17248	0	32125	3883	3634	1894		2941	6656	0	2214	764	3670	5564	0	1046	8205	6275	1761	
982142													59376	50914	787848	23180	1233826	29365	16453	99627		238321	363995	0	348170	181087	62937	62683	1384	49784	150382	204149	80974	
982348													10620	15043	501960	965	709173	75274	75181	57067		30162	313096	1495	31972	8743	6110	85176	1767	4689	420463	87567	25616	
982553													2112	3719	301457	0	402295	62792	29757	52696		77059	139730	0	97492	2337	0	10191	0	2379	114110	55949	9894	
982937													1372	1517	244575	0	407123	69393	3	26953		42969	173067	0	103787	4030	39796	23027	0	1484	75014	111455	24569	
983055													57		9990	226	25728	3428	2307	1613		837	4660	0	6985	5705	28	5391	0	419	4189	5119	268	
983158													0		26448	10652	39671	0	17785	393		0	8982	0	7060	0	0	0	0	30	9822	7799	680	
983457													0	0	650530	0	1135674	213705	0	126149		104668	412820	1015	257406	0	202593	16229	1850	3537	303279	82120	26867	
983550													5297	1000	96739	165	183728	19087	5157	24055		18987	38374	2650	16128	592	17068	39216	0	3213	65889	10257	8806	
984258													31819	880	323271	5609	573760	8579	19017	87668		48280	140843	42403	235922	33876	57445	67045	0	19307	0	60898	24386	
984351													125		56706	4246	116359	11515	27205	6949		3107	18131	0	33301	1256	21744	11667	0	964	36926	9053	1492	
984379													0	76577	1701103	1735	3269180	256403	3087	248120		106607	1244336	43547	180574	13080	1099845	43850	2096	7982	2127481	121524	44504	
984454													0		45649	2000	62043	828	14878	3751		10870	15123	0	6831	9	0	628	0	874	17452	13413	1818	
984650													0		1235	0	7845	747	340	479		24	121	0	0	0	1392	1419	0	262	1471	1030	0	
984856													0	543	103052	7102	151630	3328	11025	18317		30319	38841	0	6316	274	0	30029	0	4554	35066	63365	5415	
985451													92	2739	64946	0	157795	3539		3390		33096	20739	0	66578	0	66577	16416	0	1885	20670	7228	4019	
985479													0	26105	408499	0	568692	4746	24	51540		170006	182121	0	239233	0	40269	31997	0	2380	119918	90669	15114	
986159													0		60292	9145	99155	2497	12698	8553		17075	9981	0	16283	590	0	14864	0	5670	39585	11029	650	
986551													0	358	73503	813	141148	34242	19582	9598		11906	28890	136	24292	18057	3103	1883	0	5332	46431	26148	3291	
986757													0		27512	8000	39138	67	2551	20132		731	2934	0	4156	2060	0	110	0	507	6356	14943	1137	
986935													0	0	116440	10613	215120	39971	11900	37615		33511	20787	0	49635	7466	21598	9197	0	12607	30102	52315	24581	
987053													17899	34826	285430	0	434757	7197	0	47416		88713	142089	2754	19090	3568	14555	70867	0	499	212209	56628	15681	
987231													0	18104	191161	15236	269211	397	10858	40844		23272	110642	0	45593	6128	0	42425	0	3654	43668	75230	17559	
987259													0	11947	230867	27454	335582	0	74306	46373		7059	100806	0	52739	25179	0	24916	0	2418	99451	51892	21428	
987352													0	6000	191853	0	279419	42663	39144	39554		22557	87870	0	38776	0	33252	2907	0	2451	90379	38177	4381	
987576													0		8605	0	31246	5206		136		6615	845	0	2132	0	13758	3260	0	1009	7839	13404	1194	
987651													0		52314	0	129023	34018		15406		11930	22492	223	22859	13522	4904	16106	145	1780	32036	18508	2509	
987848													0	0	83727	15515	147826	1075	15997	7300		20089	26545	1320	47389	2012	19900	9148	0	2844	45870	16427	1989	
988144													0	4000	144520	6841	306460	22110	6976	8400		58436	56116	0	76100	30064	58723	37547	306	2170	91410	51123	2866	
988153													0	0	319060	0	550683	49289	100905	51013		30636	134649	1540	32135	0	67559	50188	0	1894	354180	45963	40336	
988256													0		9716	0	29571	11221	1392	379		2694	3955	0	5526	6036	620	120	0	1293	6487	3081	1338	
988452													28498	7815	126990	14873	257002	2509		20096		32364	71880	0	33157	0	61989	36456	4	899	73031	23666	10236	
989141													0	0	77371	0	142682	13557	8420	16806		13191	35953	613	52528	1798	2208	39488	0	2986	12368	28593	6035	
989347													1	6915	253805	0	300183	21331	68868	32387		33087	115302	0	49048	3028	1002	3814	0	3134	53181	71741	29228	
989534													0		72562	0	108087	20164		12300		16253	38472	0	18252	10312	809	500	193	5344	16531	23309	7458	
989730													0	0	182684	0	237450	12032		24059		50082	99531	0	66317	989	8352	2498	0	6165	54441	34402	10052	
989758													0	0	81029	872	140442	44154	13005	2934		3016	60167	3134	63916	0	0	9746	0	1325	20660	16286	1252	
989851													0		42892	0	100143	2364		9981		14275	14852	2202	9172	1553	10370	21430	0	1126	37112	13907	2281	
990053													0	0	105208	0	172226	58946		9384		63475	28180	0	10305	1070	3	2651	0	2936	62444	24881	4175	
990352													17771	61944	461837	70202	729824	100232	80061	70145		45746	245521	0	76873	24537	8781	8461	0	10075	348131	103360	9852	
990642													0	5431	188607	0	283309	12368	18944	35852		48611	60791	655	80865	7022	24695	30835	496	16657	45906	45314	16236	
991078													0		39422	0	60057	11610		4225		23579	3377	0	5700	0	1144	1064	0	6494	8721	15251	4335	
991135													0		56884	0	96601	19876		9737		15401	31209	0	11679	1343	3637	6409	0	536	22356	22468	4528	
991340													334469	57344	5396298	0	7402862	325053	53931	3566074	55965	537557	1024698	139253	91861	560401	400272	113042	0	133483	4441868	1008714	218500	
991359													0	1	153704	0	211826	46610	20504	22741		45054	58442	2277	44931	144	180	2421	0	4506	55512	30922	11610	
991555													0	6661	74455	405	202133	11519	14569	10851		21220	23595	0	59848	16660	58459	35736	203	3817	39878	37852	5017	
991621													10041	0	238432	59113	475625	7637	408	34728		110012	82254	0	16113	61697	52167	17985	0	11438	280245	64695	31696	
991854													0		9632	2572	17730	411	1361	5993		186	720	0	2677	999	11	658	0	1300	3526	3351	0	
992851													0	0	97911	0	284064	29604	30358	10301		3345	43763	13455	58251	2496	19296	104569	0	4878	62718	55469	8660	
993250													0	13145	122222	3752	167668	506	48180	22110		11067	35816	0	12219	1841	14902	3304	0	2585	29420	53988	5439	
994435													0	7497	541430	0	895992	135471	42187	180533		107000	171834	0	104754	34588	53579	62147	2529	22000	157149	97946	20604	
994770													0		20469	0	30893	978		0		17343	3100	0	0	0	7	0	0	15	6550	21396	3970	
995076													0	727264	2028333	15147	2733345	676942	45494	899696		150415	888246	0	331293	2271	13549	4056	858	6181	533325	112520	119277	
995272													0	0	355957	0	554788	96866	0	0		355455	502	0	74395	18060	34634	9695	0	0	74334	229394	34440	
995517													1089	4070	277318	500	348071	17134	20566	27971		81448	115408	98	85402	9439	13532	3551	0	13754	38905	115205	25439	
995571													0	0	112492	0	196103	40467		9138		35228	58687	0	22280	1503	13072	18508	0	6657	36505	46206	15129	
995674													0	0	100856	0	130721	23838		13590		41945	44896	0	8571	0	0	0	0	1520	59191	33729	8741	
995955													0		17278	0	41383	13450	7811	4847		216	3078	0	7156	498	3793	3596	0	1294	3302	11122	2023	
996260													11	103364	2988381	0	4342761	924450	0	195259		1223294	1486513	0	23012	15066	174108	54886	0	0	2419906	544797	637876	
997052													824	47239	362980	0	408812	14671	270	85922		61720	212189	0	50047	1000	1410	3795	0	1995	74582	101909	35040	
997155													500		46516	9189	89017	7627	3020	6011		28392	5206	1329	13487	5315	10158	5627	0	2551	27940	13263	2422	
997557													0		29892	5109	91761	760	9869	3163		3716	10408	0	15489	5109	12035	26290	113	2630	27919	16349	1754	
997650													4581	7000	110324	864	217107	21447	5253	15937		15412	48963	0	3152	40947	34857	4172	959	20555	157281	19831	2041	
997847													0	4000	310477	207	542968	61950	8390	59367		41378	189922	0	44606	5312	18932	141449	492	1761	272028	50403	10922	
998358													0		23735	12	58617	11683	2927	1411		2618	12817	49	24848	3167	6098	11312	0	1668	12829	4826	800	
998648													3032	0	56755	5853	152732	5868	10208	10168		20858	18952	0	22815	6036	17823	51356	322	5084	16696	25671	8601	
998657													0	0	52821	13227	76558	3611	5210	4404		19111	22037	0	3265	0	3655	0	0	2028	6006	32392	3886	
998844													0	9200	567281	49915	701267	8076	219336	102047		32912	184254	0	49492	0	3225	36907	256	10068	337743	143968	47354	
999355													0		10312	14	16263	2546	3417	1329		124	4572	0	2492	0	0	0	0	870	3875	2747	0	
999935													1	0	350087	55298	474719	32989	0	29388		152664	162204	0	121580	0	2325	2723	0	5529	111506	80574	11582	
1000052													23077	0	363361	0	489771	37147	160338	39077		54271	79674	0	72122	5392	46817	6451	0	6924	132445	58340	25709	
1000100													0	788036	5605229	0	6581751	744358	0	187158		700866	4326510	0	904148	363	8794	16059	0	11870	2735004	882641	338943	
1000276													0	12250	248888	0	356589	21560	0	27042		164954	55260	0	38529	0	16073	39810	0	1634	123684	45338	26531	
1000641													0	0	413798	441	695060	106745	6321	95887		123455	119265	353	39930	27673	91744	21104	3676	34139	519007	31711	7183	
1000856													0		13541	2371	25711	2853		514		8179	2917	0	925	2073	0	438	0	2113	5832	2237	0	
1000959													1	0	106745	0	189047	32980	13926	24913		28598	32429	500	30968	8711	18884	14259	0	6385	81387	14759	1067	
1001059													76	0	386883	3259	689692	116804	46699	61719		36739	214632	6984	77809	130969	473	19314	0	2888	256066	134063	20148	
1001152													737046	425000	5786832	0	10119647	1355478	6828	1112041		821714	3629194	3	282146	0	1975002	51525	769	44878	2292881	728091	692657	
1001639													0	285091	2214858	0	2816422	272770	0	432902		42582	1738049	0	16568	207891	30574	3907	0	958	895181	1009151	121670	
1001648													0	41380	1976959	8127	2595779	390583	61421	811648		374796	721417	33	189691	28276	114136	28237	0	7517	1829317	143789	212627	
1001817													0	0	43530	0	149486	42551		1592		31190	6349	0	28791	9250	24202	9581	231	3066	30618	35641	3961	
1001853													0	10750	195550	5549	254108	24024		23531		42634	124850	0	17240	7702	0	8924	0	2884	74682	52117	2522	
1002355													0		87522	3652	121826	10477		22709		18363	26008	0	25922	8242	1511	2241	0	16991	34014	23999	1185	
1002373													0	79209	498091	0	649824	63376	0	22838		177449	247481	0	150073	0	28513	20228	0	23041	212232	101989	29165	
1002458													0		51966	450	64333	4231		7903		19762	17927	0	3633	0	258	2627	0	2372	3844	22396	3711	
1002878													134725	94384	10705990	0	13959152	639187	13813	1223257	0	4698332	3115259	0	620876	139724	1370146	113864	42779	1527014	8603653	1490569	185495	
1002953													0	0	45345	7842	125154	19476		7025		8811	27425	330	38042	5131	23360	19801	0	954	16598	6367	21519	
1003455													0	1137	183242	10607	356067	907	31985	35107		31335	76514	3437	110276	2449	49580	79566	0	2910	113838	33498	3854	
1003558													35607	8000	161048	0	275530	64937		34042		22423	99189	0	47135	15152	17146	12308	1245	8423	94058	19395	2068	
1003839													0	0	238971	0	331946	22242	0	50625		14189	169977	2	37286	0	42328	20758	0	4807	90130	34808	22783	
1003950													0		14213	2245	40445	2256	1101	468		5624	6661	0	15457	0	6818	12642	0	808	7049	6934	0	
1004256													0		27482	1361	47680	483	8691	3430		631	13237	0	6598	3455	5084	4591	16	1112	13962	11544	0	
1004470													0	17261	766761	0	1220081	236925	0	106847		270431	321565	0	363259	11456	116447	18288	0	3827	313936	172873	86240	
1005075													0	13179	185771	0	270469	65455		1174		174492	11265	0	75037	576	0	7364	0	15	34274	28537	12472	
1005552													0	7981	100690	534	158954	20907		16447		27338	40136	508	28601	0	26142	5945	0	14672	37015	26555	14481	
1005655													0		85409	6726	104403	4498	13462	41449		7775	11028	0	8641	998	135	3684	0	11473	21039	35101	2365	
1005851													33		45682	2099	56472	1283	12370	8445		15285	10242	0	7384	478	0	2274	0	1387	15073	16386	1501	
1006148													22379	18000	693954	0	1018504	172720	29362	116928		79574	449437	0	22224	28840	28969	48013	4316	5444	594208	151350	40690	
1006157													99	0	59112	0	168844	29861		13116		17926	27356	151	13035	16679	48391	4650	0	557	60841	18056	5106	
1006513													0	9662	215689	2027	291117	9199		18306		70005	125992	0	41512	0	41617	15798	0	1387	87422	42145	8503	
1006559													7000	0	124044	0	153218	2989		22243		39710	59033	0	16426	14159	37	397	0	3058	48593	23358	6642	
1006652													0	0	97468	0	194092	57421	16910	6003		26105	40514	0	31329	26539	0	1996	0	7840	19886	37412	30610	
1007015													194377	27212	2366416	2	3193985	445925	2792	609262		584452	966346	0	39080	82911	168989	21748	6669	121278	1308356	267177	147343	
1007051													66		41860	0	87089	3011	5388	3776		6941	21058	0	11087	793	8845	26463	0	1093	24179	16337	3061	
1007154													0	76389	551387	0	738605	83781	4774	121489		105506	313139	0	9435	44036	13097	4085	0	6490	480714	40109	26184	
1007417													29991	0	414154	0	1130229	177349	0	38730		125437	170438	-1	2775	125452	298485	59044	0	1268	868429	54045	4485	
1007734													0		11581	700	26722	4320	366	3363		1334	6074	0	2860	1113	7540	0	0	539	5994	3973	455	
1007752													0	3533	133170	0	185203	6287	26951	31707		6911	65841	0	34505	5504	10187	10580	0	1822	54497	22792	1495	
1007819													0	5303	1132649	0	1698375	96334	0	252104		351086	376581	18636	59736	24193	146984	182942	0	107899	1240899	95072	41303	
1007846	137421	1524310	0	20716740	1190852	0	55384	671925	2019668	430232	0	0			14347428				174191	4862432		3276376	5223641		2774989				1991	412464	5488919	1575843	471417	
1007873													0	10146	385908	0	527169	76662	0	0		286854	98914	0	32743	3506	7250	4490	0	140	224307	95734	42884	
1007930													0	0	67832	20444	128609	9939	17485	4040		14557	34482	0	23860	12090	251	11276	0	3863	37018	11830	7081	
1007958													11		30228	2095	64014	705	11991	3097		34	14320	0	10603	2429	2797	24141	0	727	6981	17208	3839	
1008076													0	44588	173401	2991	382864	2168	0	48334		104288	20605	0	18962	2880	164369	22091	0	175	113768	158234	7403	
1008151													0		51479	0	76963	9396	15837	4232		8682	20487	446	15980	3391	0	9186	0	1653	12810	17963	827	
1008209													0	0	151454	196	195979	21962		15453		123860	10382	0	69681	0	16952	0	0	1632	60541	21946	8428	
1008432													0	44358	296082	0	331505	19428		91089		27043	46114	84	18653	1013	5021	568	0	132798	96080	38363	2610	
1008450													0		18528	1409	36136	12294	11893	1805		615	3878	0	6922	306	200	2039	0	349	7939	8406	2156	
1008553													1802	0	86912	1543	116164	15	33122	4681		2557	41149	0	29285	6434	0	6126	139	1461	18737	25286	12408	
1008674													0	35003	492627	53686	643407	429	0	39016		280026	173281	0	63043	1674	40141	22540	0	302	225424	71136	44611	
1008955													0	0	61783	0	125214	4490	6248	17050		15437	18740	0	10468	500	34351	9597	0	4308	47372	23277	1488	
1009242													0	17283	472144	60375	640822	180	132191	64496		68864	193570	1757	89273	653	23725	41890	0	10565	162511	153002	42251	
1009354													126962	717	1774015	76296	3425657	266808	851	264412		66089	1366569	36027	419293	189851	750499	188852	0	10153	1055676	315150	112448	
1009756													0	18717	222958	23656	323264	11796	58284	21707		22959	109369	0	26511	9285	0	31078	0	3900	95775	58870	6571	
1009840													0		39613	0	65197	8792	7753	2540		14326	12476	0	11193	11497	0	3553	17	2273	14461	7671	2814	
1010015													0	0	185697	12860	268471	1733		30047		78312	71843	0	56367	0	3557	52340	437	4101	87441	25154	13529	
1010574													0	10086	206211	0	259224	27780		38072		67426	99781	0	76377	0	5949	0	0	932	41767	53860	9835	
1011432													1080	0	104367	0	167978	22146		17652		43456	39277	0	24188	12597	6251	17766	0	2923	47982	18960	1831	
1011526													287059	0	3634350	0	5494169	275039	2328	356126		1821757	1372918	0	214985	0	829199	277734	0	50565	1868232	1130765	145134	
1011553													0		49864	5478	93278	2223	8839	9375		12103	17919	176	15092	6531	7722	10593	0	1420	24974	11542	1255	
1011638													0	0	662195	1337	867299	112287	5552	114328		214875	299991	0	124054	4183	43738	19967	1278	20623	226580	141443	36628	
1011656													0		84600	9661	96906	12		79001		1047	3556	0	7566	3000	169	0	0	690	22985	36523	5306	
1011852													0		6609	2744	14466	1817	5004	1038		13	513	0	3331	2711	0	392	0	41	1850	2150	697	
1011955													0	2927	184618	19587	296997	3893	82141	21873		10831	62439	0	60101	0	37122	36397	0	5101	96148	44118	4730	
1012251													2928	13587	165496	448	509327	11834	7443	9050		93104	32823	5462	12267	25441	153310	99459	0	24101	163171	43123	109662	
1012457													0		28803	7641	45931	0	16729	4969		987	4142	0	10446	3819	0	0	0	835	7709	13506	728	
1012671													0	88380	440143	0	718516	138394	0	16387		200519	196523	0	57772	5781	95199	0	0	287	205813	100489	6686	
1013070													0	24084	505210	0	624999	47248	0	30155		218949	256024	0	51224	5462	28076	9865	0	82	231504	136031	34209	
1013650													0		47442	3193	105676	937	31033	3638		995	9986	0	35603	5215	0	42694	0	2063	17983	28697	4615	
1013744													0		20137	6910	45533	1235	2278	3869		6061	5024	0	9671	1235	1153	9454	0	2551	10955	9562	274	
1013856													0	0	50261	4789	125329	0		3559		32803	6494	0	25049	0	56977	0	0	5565	26913	15127	3850	
1014059													0		44143	3730	76220	13522	2281	5530		11052	21979	0	6368	1652	4346	3777	0	2924	22636	13311	2775	
1014125													2742	4706	485541	0	629005	67885	337	66771		199103	202980	0	85697	12384	35660	7378	0	7447	295585	75207	42379	
1014246													12		70481	31	87339	1941	5254	9477		28927	23053	0	12742	0	3527	7834	0	3743	33427	6713	2777	
1014255													0		15690	4370	32240	0	8069	2621		452	3306	0	5579	8736	0	27	0	1241	8218	4853	309	
1014376													0	0	188842	0	253760	34781		4887		102587	70931	0	17700	905	1629	18010	0	10436	47465	81101	16256	
1014451													175		36026	4708	55975	750	5578	12457		4438	12651	0	6319	0	0	12570	0	893	15202	7820	1903	
1014554													65		63198	0	83502	289	21858	7059		14210	17999	0	11071	500	716	0	0	2073	21438	16714	3187	
1014657													18	0	238938	34206	438908	82543	48	26207		94298	110421	0	146062	47618	0	14444	0	3712	105527	60019	12223	
1014853													0	15711	234267	6674	457429	21201	20997	35095		84017	84290	4945	108383	0	69828	82151	0	4732	132062	37409	9268	
1015243													16369	24000	493686	3939	1008770	120418	1946	68090		154293	213330	0	23670	147993	199954	18320	5883	40041	702333	73106	47358	
1015252													20867	44077	157753	0	456653	5036	3011	96152		3137	34454	0	33873	7518	91775	174640	321	13266	260946	20261	17632	
1015270													0	30000	193612	0	366146	45851	0	21043		115378	54381	0	92953	0	12930	76418	0	2810	76789	34117	12071	
1015458													0		16781	5877	28496	3955	2910	5674		2678	4464	0	3390	0	528	291	0	939	5233	4846	350	
1015467													0	109093	557237	0	704999	89926	1138	20541		211252	307676	0	52444	26703	0	0	0	314	182897	28669	67605	
1015560													0	199457	2628592	0	2850308	135278	0	899141		322781	1395921	0	55732	0	11289	0	709	0	653154	941890	108371	
1015832													0	7000	116739	3989	157535	23482	8881	14259		20934	56763	0	14384	0	434	200	0	1184	37469	31564	13463	
1015841													0	0	135506	1	263421	22306	19983	21921		27030	53974	0	46193	13950	23308	37989	0	12472	80669	48896	7480	
1015850													0	0	311446	0	461570	103191	0	53146		140424	107945	0	72015	2365	17312	29104	0	9921	149799	42845	6942	
1016174													0	15559	187298	0	263117	32350		0		166416	20869	0	33844	2267	16498	608	0	372	45337	103544	11721	
1016231													0	59178	946272	0	1126428	67479	7818	188557		268970	573872	0	29027	0	39355	33302	1486	8821	376998	131863	180127	
1016259													51358	31831	534693	10282	840321	53322	25487	116041		123079	259182	1980	36216	58428	79470	95004	0	7071	446658	104272	51282	
1016558													67		26689	951	41811	2480	7573	6054		3758	3189	0	3824	1079	2282	5587	0	808	9638	10792	756	
1016718													11404	0	69394	0	159145	36756		2507		27906	24108	0	26859	36908	530	10068	0	14230	15036	20944	7311	
1016848													0		65072	0	107063	5963	3585	6531		15269	34479	0	15638	1654	10306	4474	0	4609	28426	15808	5630	
1016857													0	0	524372	0	752432	117742	2140	133744		65160	321147	1365	18305	87005	0	0	580	2204	350761	41636	12985	
1016941													0	0	154824	349	210358	38598		27885		43251	80305	0	24924	5250	0	7966	33	2448	57689	34928	7991	
1017425													0	9604	351102	8842	661975	73721	2462	64537		141464	133739	0	47027	46019	92041	53549	897	4529	187668	86935	23495	
1017555													0		36702	0	71839	10474		4020		8004	20177	0	11818	0	8106	8677	0	867	22140	12296	2937	
1017564													0		38539	0	97631	21437	2944	10560		8821	12110	0	15730	0	8014	22431	0	3038	20012	8987	2097	
1017854													0		33428	6532	48411	249	10534	3454		322	16930	0	2876	1245	0	1440	0	1484	9299	12574	1367	
1017939													54	0	11688273	0	17613084	1250680	7281	3596692	81054	2394160	5527363	36728	462641	210940	2046815	1048691	0	143902	7724244	1522497	309536	
1017957													0	171	130720	0	223314	20412	6711	32528		20698	59813	0	56649	0	40127	21969	0	10969	56113	20217	15544	
1018927													12	175061	1695157	175	2067395	100449	60	186599		512251	584791	0	229124	25277	67971	83588	1266	368577	553605	437637	66364	
1157415													452	59681	783161	0	980996	69325	0	26729		47936	704403	0	5247	5435	947	54033	0	4089	228794	319774	103879	
1158878													0	0	230812	0	470066	114639	0	12266		79957	138241	0	84244	24363	63470	26789	0	328	179890	6605	710	
1160509													0	8	158370	0	248206	39877		35677		72637	32409	0	73477	34594	0	2213	0	14856	48058	27747	8217	
1161216													5480	6500	327972	0	434834	66685	0	53073		160736	111881	0	7527	28291	0	0	0	2059	107578	45926	69033	
1162017													0	0	662446	0	1098130	258071	15131	74373		44020	468240	0	19069	12323	60649	13764	0	60683	816759	43299	24403	
1163283													0	0	62467	0	113587	2363		3514		36385	9480	0	22613	6966	10685	13220	0	9440	28120	28230	740	
1169650													0	18355	649294	0	735067	59606	0	32705		143413	463733	0	22878	440	1567	0	0	612	86003	260201	117391	
1176881													0	45221	853225	0	1841310	202624	0	253090		519915	72787	0	0	0	391723	100377	0	7434	330034	862181	22490	
1176920													0		26309	4352	75115	4613	4862	10016		4251	4304	0	17913	544	31207	2391	0	2204	24742	3426	313	
1186965													0	0	197131	0	400833	122757	0	13469		73581	107179	0	26243	16397	38231	19028	0	2902	147883	7897	1454	
1187001													0	223	2940840	0	3508577	348476	243327	769357		188091	1730500	0	1031176	0	0	0	0	18444	733584	258885	99985	
1187551													51228	0	40777	0	98948	56054		2007		1954	32203	0	0	1026	0	0	0	0	0	0	0	
1188772													15906	102098	497279	6043	714919	35983	1170	37203		278843	172007	0	33372	0	28376	43038	755	5008	102912	149314	65425	
1188987													0	0	165608	20970	357513	7809		23799		33480	73250	0	11663	0	48342	83876	0	3725	242528	42649	12518	
1190476													412366	64296	6751717	730	9094060	341809	38597	3115361		333786	3090020	0	327980	21443	620748	654960	4257	45686	5493130	390707	177765	
