"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2788656													2717	0	262619	0	470646	23208		36906		44102	178727	0	93117	40529	72475	42556	0	2920	107605	43379	27388	
2791085													0	21000	211661	74774	509900	129232	0	13350		113376	113605	0	31374	252	0	65861	265	896	107878	76703	48380	
2791517													34043	508	193295	202	327640	22468	21618	42790		9514	117791	0	49760	20847	45782	31492	0	512	70680	64167	19096	
2793593													0	0	249068	2415	379089	62768	47	21599		94100	128724	0	31929	26696	2673	17388	0	4822	147987	54173	31845	
2794732													43		127337	119543	294515	33681		82305		11746	28699	0	4022	0	3695	5647	0	4587	25485	99184	72405	
2796277													0		6896	0	23972	6921		355		391	964	0	0	0	0	0	0	5064	0	6456	0	
2797162													5287	16300	363131	18	592522	22778	79431	83082		31217	124368	0	175491	13083	90018	77618	0	1423	86451	76205	7489	
2797210													0		0	0	7301	20		0		0	0	0	0	2378	0	4223	0	0	0	0	0	
2797359													0	18136	646908	0	730870	33540	0	41702		292330	291176	0	8748	125	41095	6000	0	11	205927	201193	77713	
2797724													90889	154733	9751995	0	16052137	3245830	430	1238764	0	2032597	5525273	0	1650853	303654	1028523	408419	0	399222	4891973	737777	486655	
2800491													4	0	151503	0	651291	286040	12528	14280		39147	78657	0	180847	13816	58081	121471	0	4829	214023	50696	15088	
2805535													0	24987	271841	0	496811	97672	0	102849		14229	141812	0	29992	15462	7242	77445	0	12951	146127	149403	29518	
2805928													0	0	69342	0	170333	15021		6938		11553	44469	0	24762	9441	36067	29910	0	2156	58181	25401	8758	
2806635													0	0	316991	0	498479	36584	6335	32152		78346	203761	0	40170	30621	40058	63284	0	5159	168724	34106	15735	
2806840													3817	7465	114572	5878	215384	185	15789	16036		17910	52996	0	49529	14324	37379	31038	0	8167	55784	16908	6992	
2806877													0	16087	609779	0	817759	140322	0	1835		533740	50685	0	6761	0	5424	0	0	23519	125541	253715	116896	
2807173													0		47258	0	93832	28026	3952	12394		8034	23989	0	8504	0	3461	4968	0	765	15551	17587	1892	
2808602													0	22000	1566460	53	2026760	200065	0	268780		353377	811760	0	315933	132528	28840	15705	131094	910	743923	82371	108417	
2809373													0		0	0	15209	9462		0		0	0	0	0	0	418	0	0	0	0	0	500	
2811086													0		38351	9450	66949	5209		11438		10906	11276	0	12251	0	9069	203	0	2806	20207	16151	1377	
2815879													0	15500	217587	0	260267	26348		16666		59451	117382	0	16109	0	0	0	0	1266	63859	57030	5660	
2819167													0	0	624846	1840	792630	83695	64455	58378		22236	17801	0	31623	15091	38070	11524	122013	341009	200095	328257	67233	
2819242													3668	0	240556	16	423134	47971	17286	26334		99010	86749	0	92806	33987	51318	19725	0	9216	133213	66769	11175	
2820604													0	0	332168	0	541722	163253		58496		51517	220076	0	92906	0	10756	23024	0	1082	143455	65993	27768	
2823221													0	0	218154	10312	397549	76114	28712	26103		84491	69462	0	46624	0	22769	43265	0	11595	71189	73652	36550	
2826017													0		0	0	145419	41438		0		0	0	0	0	126	0	12088	0	0	0	0	0	
2833882													90	5099	362713	2019	534870	157531	0	71977		68689	221976	0	20850	0	1328	248	0	2	117180	147715	56795	
2834759													87	28507	973104	2569	1208897	120780	0	28047		86709	195228	0	45741	18707	41542	38725	0	659841	386725	421182	66173	
2835103													0	3000	366053	100563	597984	1515	24481	36226		97309	192590	0	121488	3736	41589	28427	0	13712	151542	111525	31426	
2836306													3387	155	152187	0	213848	9852		46830		12430	92738	0	3499	15419	18780	8924	0	171	70963	22733	8831	
2838207													0	50000	589177	0	730364	100055	0	51868		325488	109222	0	132356	0	10660	12724	0	87829	109885	191868	58554	
2839053													0	0	45864	726	137902	4683		8136		14817	20214	0	30153	30781	5629	39017	0	2697	39040	25157	2404	
2839790													7995	10000	604620	0	914698	170659	2148	57856		168240	299373	0	143784	11233	42941	17109	0	73588	267404	102533	26945	
2845755													1	39000	305448	35343	484976	57998	0	76420		27329	201555	0	39672	7536	20513	31760	0	144	169365	58760	30513	
2845782													0		0	0	13749	2821		0		0	0	0	0	9401	0	568	0	0	0	0	0	
2847085													0	5000	77007	21118	161328	3189		9615		16204	44853	808	26457	5130	12597	27809	0	2178	59814	13463	2535	
2847142													5	76989	807502	0	1118906	176741		321250		97079	383197	0	48865	1267	115875	11410	0	2746	439755	40839	73935	
2849285													72	25003	376389	0	476206	74603	8	122190		42987	200411	777	25524	0	511	11588	0	6949	195268	44982	10125	
2849463													0	15840	257151	413	372712	63008		11175		115021	126391	0	18993	0	26315	12296	0	4564	149538	105544	17798	
2849801													0	26448	2452677	25000	2863430	112595	0	232162		1041747	1155170	0	330067	15934	65059	34321	0	13613	1290415	77962	77909	
2850722													805989	1789778	8866243	98	12210086	821137	0	19159	0	0	15504	0	0	0	311073	1986294	0	8901072	588616	6952986	0	
2850768													0	0	179366	0	300867	90992		12036		74563	92763	0	53897	0	13186	0	0	3	96601	40082	5880	
2855866													40833	1	277715	0	476460	76571	4116	65866		8663	173866	0	45804	11803	35829	54690	0	26665	104026	31433	28915	
2855978													0	20320	241710	0	359582	96232	0	44124		40779	154501	0	10140	0	11909	0	0	2375	53252	127602	19764	
2857600													0	19500	276427	0	436244	61549	0	46265		58723	166991	0	69924	7171	28891	39494	583	3865	140885	26278	9610	
2858492													0	3001	414944	11556	547877	56566	39940	20907		205260	123494	0	90945	5316	28529	18092	0	24736	180459	66102	33613	
2858960													42	92979	4356615	0	6176705	208120	0	334100		33028	2239499	527036	554000	37095	566686	343109	0	1749229	946526	0	0	
2860039													0	0	64290	0	263270	145843		6932		10783	41471	0	49227	0	24898	18239	432	331	119348	4802	3906	
2860271													997	12065	241832	0	311775	8321		109683		3657	126418	0	18219	0	33899	18585	0	2621	122761	41092	28121	
2860459													0	132000	289741	0	587348	24221	0	0		110996	0	0	9155	38826	137373	84255	0	178745	106656	212650	53967	
2861317													0	8000	215681	8582	316436	64700		16902		75453	119435	0	69835	2216	498	6148	0	5923	65387	33351	6715	
2867337													0	0	1817768	0	2466083	330826	14202	183589		28998	1562847	0	165063	13543	89787	56588	43	15774	1041320	26265	49067	
2869162													11	5000	509747	0	898957	179517	0	142635		57291	298805	0	89119	22729	58422	99169	0	523	360089	46351	49050	
2871099													0	2261	255820	21817	438866	37236	65	32731		92260	115231	0	100985	1881	34246	49278	451	16481	145644	64468	25534	
2871558													0	2651	184932	0	265531	41791		23401		35821	125205	0	12092	0	8928	6402	0	8	97587	13416	10018	
2873598													0		4255	0	61915	47354		1495		112	1414	0	515	100	3998	500	0	734	32101	0	0	
2877345													43	33000	546604	12001	678173	60190	0	158762		55251	325675	0	21987	1059	18773	0	0	7890	239687	136939	80539	
2877484													0		7050	0	15246	4605		1607		1824	3365	0	490	500	1466	0	0	250	1862	7962	1192	
2877831													0	1122	110097	0	213117	16477		14423		24527	57720	0	65862	8318	31504	33714	357	4570	27605	33392	6395	
2877840													9	0	661562	0	937615	216104	0	80416		93448	493250	0	49574	11041	29669	5539	0	136	304982	123461	80104	
2880019													0	1437	277834	0	377031	72021		15029		22212	122185	1366	6759	0	8078	0	0	115081	36431	100426	3708	
2881445													0		0	0	89038	0		0		0	0	0	0	1918	32396	35405	0	0	0	0	50500	
2882983													102	9585	174389	94	280781	17125	10190	26802		30070	102182	0	40234	23555	32414	21004	0	5131	129947	34595	2832	
2883971													0	9219	227971	4169	290340	21268		84164		12164	126063	0	12065	0	3824	15771	0	2095	67156	25097	17725	
2887399													2	18487	215457	3320	265034	9719		43665		62482	112542	0	25841	4013	10659	11562	0	223	74562	54531	6079	
2889227													0	0	104147	0	326366	185344		8459		4201	80193	0	28313	349	0	38451	0	4281	107362	6764	15835	
2896216													0	0	126218	0	190014	33596		13769		5414	106962	0	4265	0	25929	1560	0	65	77897	10981	1081	
2897633													8513	3054	139331	1799	260328	21726		15981		63782	52248	0	90514	1774	36124	46248	0	6789	32081	25907	12103	
2901558													0		18117	0	88173	60939		2294		3027	12780	0	0	0	4697	0	0	16	29241	11136	5495	
2903123													1	0	438476	41180	570893	14066	0	71481		102128	268431	0	125496	3595	7165	32089	713	3408	167756	80360	9227	
2905761													0		42135	10540	78831	644		7986		9347	24817	0	6847	13227	7929	0	0	38	20782	3754	5826	
2907019													0	4557	200601	1122	295665	59790	1991	30124		45210	109629	28687	41990	4154	0	0	0	5503	84551	43306	9691	
2907439													0	0	51218	0	153370	74374		0		3982	45163	0	2934	0	0	5746	0	1866	86044	43608	3290	
2909330													0		0	0	38887	0		0		0	0	0	0	0	21392	15918	0	0	0	0	500	
2912750													0		0	0	6098	742		0		0	0	0	0	967	0	4389	0	0	0	0	0	
2913702													520	0	228467	0	327631	13215		46149		53365	121637	0	59955	1654	23540	35835	0	5432	95120	67020	7997	
2914268													0		0	0	105043	0		0		0	0	0	0	0	2	75578	0	0	0	0	500	
2914727													54	9843	206769	0	283022	61133	28696	34426		39223	96323	0	73344	9119	556	1807	0	8100	52764	46437	21449	
2915461													271	521	922053	0	1361558	339547	0	99463		255271	555686	7897	9374	0	3037	39648	0	3736	1120563	38288	25701	
2916534													0	4791	203064	0	376649	85653	0	0		91160	92206	0	1633	3000	10388	72585	0	19698	75780	127001	30876	
2916963													0	0	0	0	685265	639996	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	0	88003	0	133246	9936		5387		16452	65994	37	11171	604	11520	11461	0	122	48716	17852	3392	
2917317													0	272293	11979981	0	13518660	963533	0	1271196	0	4277896	5852883	96850	1331182	0	109676	50348	0	471622	5288621	909843	424005	
2919423													0		102828	0	149276	32582		28850		2363	72148	0	45089	0	2658	5242	0	0	27737	4387	0	
2919898													0	11000	367783	135792	614477	3421	0	48667		118772	194311	0	158507	28500	37606	6474	0	5037	181817	75066	25512	
2920287													5047	0	118571	522	162312	12331		5695		50911	60394	0	38552	4495	17988	5310	0	1550	35853	34246	2165	
2920773													0	0	523660	17	707110	54009	0	53328		287615	181354	0	59452	23864	52077	33916	0	1363	415143	94832	39594	
2921211													0	0	112082	5000	326988	72419		19596		27149	71796	0	29903	20834	45225	21289	0	2956	124179	21933	5066	
2921622													1843		55163	11510	85983	4956		3529		22880	18739	0	12191	8054	1349	0	0	10019	22349	17539	1436	
2921659													0	0	0	0	208254	54224		0		0	0	0	0	686	113739	1560	0	0	500	0	0	
2925620													0	15000	175748	0	374400	124516		31129		20083	117803	0	369	7550	38324	8143	0	142	262044	9744	3632	
2925666													141781	891342	23225735	706522	36909218	3481367	1210	6800380	49305	3607664	11285512	193639	6060290	680979	1961389	3135742	42334	441313	11778151	1630350	585497	
2929392													21115	0	596003	0	1039317	295405	0	192556		78468	317607	0	47831	4947	29103	72331	0	2831	593561	19133	22531	
2938198													4695	110000	2491803	61916	3781618	419450	0	1124955		126498	776493	50931	288420	26685	463803	34881	0	423152	1458025	197342	115813	
2938769													0	1553	147755	50	206078	8860		22712		54346	64814	0	47604	6379	18097	13931	0	8516	36183	40845	16763	
2939001													0		57201	7777	100766	7903		12013		18833	23286	0	11429	366	1816	9611	0	3069	21062	10714	6048	
2939391													0	0	93543	0	199069	28057		22655		11947	51276	0	34464	9062	18876	39818	0	7665	65893	20043	4199	
2941068													0	35685	3952330	0	6749791	770980	144719	960520		842500	2038115	0	320616	227561	214044	370150	15808	35490	4451594	607024	85920	
2942690													150000	2655278	59674980	0	112857570	30382633	0	29256237	57143	535478	28847155	1132041	16670922	2166562	16311185	1449140	0	212360	84741224	204733	1378510	
2942823													0	0	196176	0	320426	2443		46255		8320	140604	0	23841	0	3560	23949	0	1081	84717	13644	15076	
2943615													0	0	319371	681	515416	139960	0	28947		50858	230144	0	86747	33895	503	5782	0	9200	106854	143512	34230	
2947556													0		36570	0	69697	28321		9595		0	50	0	0	0	0	21	5743	21181	26704	2732	500	
2948058													0	10163	546447	53	689370	78210	0	113569		118362	256698	0	64840	2595	15872	4613	0	5881	182082	104251	12516	
2948423													6799	7174	141730	886	280879	17615	16157	25606		38891	52906	0	21140	0	45246	60386	0	8153	83951	27767	17432	
2949970													0		53294	0	79004	20226		971		40219	11656	0	1691	0	52	0	0	449	7340	42295	1891	
2953418													0	18000	225332	47214	332179	6242		16103		32864	161904	0	46632	1119	18775	16771	0	13915	109368	11571	1689	
2954059													0	116593	2300573	0	3023600	482455	0	112565		554814	1629500	0	668765	0	32584	73450	0	2411	674851	389399	273270	
2954497													0	0	303108	1916	407803	53809		15025		83115	203889	0	91856	1990	9828	470	0	109	118780	55496	8536	
2958972													0	0	584472	0	920276	197231	13479	87854		101448	366548	0	179164	3717	53796	15491	0	10813	329982	59472	21774	
2960555													0		56731	1973	123312	5199	18968	9709		10470	17059	0	11748	12182	6945	33412	0	485	31159	16395	8605	
2960788													0		0	0	3814	0		0		0	0	0	0	2999	0	367	0	0	0	0	0	
2963266													0	100217	1078330	0	1354815	93136	59	133011		99356	845355	0	60659	15050	76905	48930	0	1043	502972	272830	56278	
2963275													0	0	54750	0	197963	23278		7289		10330	34821	0	41664	19455	73606	15938	0	393	67773	3154	3246	
2963864													0	0	111226	0	210253	29204		6336		33853	67240	0	29851	17608	21	39139	0	2324	58586	37581	16344	
2967796													0	0	98589	7743	170250	1225		5078		36335	53822	0	15510	2000	41640	8467	0	6655	44152	35466	10730	
2970657													2	40221	1074558	3	1593390	146308	0	439793	6518	66433	309992	41008	77470	25000	194936	43122	0	248582	665930	177376	61747	
2973041													0		0	0	14281	2760		0		0	0	0	0	4523	0	390	0	0	0	0	0	
2973386													0	0	0	0	216842	0		0		0	0	0	0	0	115245	43001	0	0	0	0	500	
2980209													0	1647000	21552000	1896000	29130000	4502000	0	161000	0	0	3000	0	4215000	0	145000	7000	21287000	100000	13972000	2266000	356000	
2986407													0	41152	1378978	0	1948208	144161	0	435277		345000	396463	0	38088	42816	250041	10436	0	202238	1215994	267032	80410	
2989006													1739	0	316033	0	515607	20877	1249	37907		72824	198485	0	127906	47713	61990	52385	0	5558	147407	64741	24910	
2992547													0	1583079	3468442	0	3471907	0	2732896	157237		0	0	0	0	0	0	0	573875	0	0	2	1325709	
2997216													1	1	220307	142	413640	69189		36241		14998	156847	0	41685	24229	74848	6138	0	537	136479	22315	6668	
2997748													0	0	29498	20000	396341	252388	0	6751		4813	16888	0	29615	5112	13873	58838	0	237	60546	984	5885	
2998576													0	1076586	1742301	103003	2415028	150325	3	652066		1145	702049	178534	69478	0	0	175156	0	30973	172579	703752	2470	
3005097													0		41373	0	77690	29065	4895	3823		12038	19205	0	21204	0	0	1748	0	1242	17300	8722	1789	
3010363													0	741	81528	1769	251919	71491		17306		9387	49507	0	55431	22681	15615	46010	0	895	84466	5542	408	
3015939													0	0	211807	0	559408	81565	0	16331		23470	113882	0	31217	2	0	226957	0	31105	436737	525	266	
3016347													0	0	803116	122430	1037111	32653	0	102862		336860	281787	0	12288	0	33124	1000	0	41425	412942	193168	76780	
3017081													0	18	0	0	458387	0	0	0		0	0	0	0	121370	219072	27439	0	0	0	0	50500	
3019982													0	71878	587276	0	890937	88777	0	143762		69057	360863	0	83753	6898	70731	95655	0	13594	207897	119292	72368	
3020447													0	0	168061	5975	311101	81581	28713	11491		20318	104431	0	30770	64533	0	0	0	1003	110018	36631	29795	
3022076													1	35651	426340	0	606657	116614	0	82825		68494	272108	0	86731	0	6593	180	0	2913	135129	102237	17381	
3022610													0	541	201626	0	287884	7833		34550		91403	72482	0	33885	0	14116	58542	0	43	108414	21580	10127	
3025929													0	2	60271	0	158224	10393		21931		9641	22377	0	29307	37422	50	29455	75	5954	50243	23289	2242	
3027763													1729	33583	291029	0	336919	28846		35345		82827	171817	0	18807	499	8616	3246	0	1031	77230	105522	907	
3028902													5292	9321	662791	4020	1188316	3860	2106	108725		36388	428915	0	98171	997	273999	130360	345	12370	371974	48150	2599	
3029253													0		0	0	10181	0		0		0	0	0	0	0	6695	174	0	0	0	0	500	
3029589													1401	0	1417240	0	2036718	40491	0	427157	196709	88019	803165	0	145640	13179	34947	202568	0	3713	827705	71053	106063	
3032833													0		27947	9172	48444	285		1131		8850	17692	0	6442	972	347	752	0	275	16285	5268	700	
3034257													0	0	252794	43756	523114	29051	0	28227		74322	129018	0	111008	12849	129491	39447	0	17270	132719	74223	23097	
3034695													10172	14211	401041	0	583864	52362	0	54395		189076	137981	0	17102	94360	1864	15675	0	19515	213742	121448	46697	
3039636													0	0	300089	5	482702	96270	0	67604		2019	231715	0	11074	4524	38055	8129	0	50	152004	4543	20214	
3040418													0	214992	291462	0	608098	293366		202542		23934	62438	0	2803	3000	10752	0	0	4355	23900	44631	4377	
3041358													3		81972	1	136235	36103	10235	9469		29657	25467	0	40200	0	6710	8509	0	5084	29906	16583	10647	
3042234													394	272	88283	935	634289	19136	847	11053		42725	29796	0	62074	84477	31722	383448	0	3787	177039	134595	125334	
3045383													0		0	0	101844	0		0		0	0	0	0	0	0	64936	0	0	0	0	0	
3047659													0	11591	625055	0	899798	114247	7803	180038		61804	380033	0	118479	6912	75058	23265	0	2180	300334	92580	10616	
3048487													0	0	264760	8983	551752	92901	3383	32777		13416	207961	0	79020	113156	7319	39425	0	659	138742	18132	14452	
3049635													0	0	148067	67903	259852	4552		27446		37907	77678	0	76810	4920	14142	9868	0	4428	17446	29010	13690	
3049729													0	0	48791	0	79596	1327	0	10523		23899	8822	0	718	0	0	650	0	0	13975	3955	9559	
3052813													0	0	653534	0	1336047	448609	0	165682		20893	395342	9552	52676	1995	67070	103265	0	33654	408986	52015	34130	
3057818													0	15000	622471	0	1023076	76832	0	61690		100417	446947	0	85651	31792	103495	128426	0	13417	359956	49850	39931	
3066025	0	0	0	97692	18620		0	25147	0	35294					0				0	0		0	0		0				0	0	0	0	0	
3067929													0	0	127413	645	278064	132381		14158		5425	108048	0	33802	9145	0	0	0	0	97671	17693	7705	
3068579													13013	14651	1128307	1000	1602283	140902	0	55110		729702	341132	0	186092	29148	192258	58677	0	718	764731	104902	58049	
3070545													107	10585	196450	1066	379784	7352	47251	31462		61196	63160	0	65178	5544	53022	95683	0	18643	137346	42277	7047	
3075474													0	0	295878	0	561226	185262	0	37491		52917	203761	0	141859	14426	8552	11968	0	1709	140889	48683	15840	
3076220													0	0	1774690	0	4277862	306731	205	1047455		1069	12450	0	704409	67936	517291	1552995	371	713141	2595440	17119	2218	
3076248													0	137304	13290235	0	18016523	182880	532	5558610	740	5362376	952488	0	402721	0	168662	4153734	0	1205741	16149647	0	11401	
3076453													0	6652	1486720	17573	2292451	593753	0	380975		116498	972942	0	186207	14673	20850	7020	0	2305	694506	65758	43987	
3076604													0	0	832509	26	1306375	291351	0	260612		90253	397500	0	193566	159154	0	3139	396	3774	472831	74386	26062	
3089752													0		0	0	15352	0		0		0	0	0	0	722	0	12704	0	0	0	0	0	
3090833													1118	15985	133592	4	195694	29836		70616		15685	55793	0	3951	9850	18434	1722	0	1739	68524	15341	17170	
3102893													0		80312	0	106623	23533		27350		12300	40662	0	446	0	33	0	0	0	44145	11690	3116	
3103591													589	3000	62650	6000	123863	6265		5835		9603	44309	0	32008	1870	5326	28041	0	893	36219	16973	1672	
3109043													0	69114	1872666	33116	2337963	203524	0	325652		83348	1454763	0	114119	23449	49447	31883	0	57	1089757	151412	287130	
3109146													0	61022	2374985	0	2953767	247033	0	93730		1277807	1002532	0	164858	245244	3147	0	0	727	1459873	291173	83455	
3110197													6	19	1834078	0	2217722	262574	338	90671		150251	469646	0	295761	0	0	0	0	1122867	992302	570481	98664	
3116519													0	7004	257906	0	356128	60171		7803		32738	78632	0	21921	19025	0	3911	0	138675	56061	158945	53353	
3120646													31557	0	236773	13602	467611	7742	5807	30758		55393	120977	0	73449	1063	6693	174038	0	6170	113954	66086	36188	
3120897													1462		59924	1642	87306	15479		10715		10343	37423	0	4007	5413	0	0	0	845	39448	14498	3313	
3122994													0	0	464565	48	730638	231046	0	42802		200299	212885	0	363432	0	11097	0	0	8579	0	14984	8271	
3125315													0	24	100921	0	187232	10722		14840		35253	25961	0	19014	14716	3178	48488	0	24446	51967	51432	10991	
3125557													0	0	178343	30718	419976	7326	41939	19677		39914	67628	0	19381	12728	91316	83011	0	4419	191393	37811	8989	
3128923													0	0	115618	0	189539	32858	6642	11368		23670	71831	0	26586	1539	4050	13948	0	2477	40454	40966	14217	
3131400													0	0	230738	0	341405	50276		56637		10202	164255	357	45657	6934	39450	1606	0	156	95750	31836	7558	
3134399													0		18432	0	116961	70261		1884		2283	11754	0	13326	6726	10434	2580	0	301	38042	4307	2039	
3134698													0	25661	265365	0	378923	59971	29576	68314		19185	119662	24558	20498	3040	17738	7961	0	3070	145607	68848	28935	
3138146													1201926	2180971	45620312	543	57545752	1152076	44	10202837	0	17443540	10911091	149705	6181887	43117	3931722	3553881	0	17302	17215209	1617626	455964	
3139321													63		45474	1106	76352	1778		5415		17138	21218	0	8672	10398	3277	9061	0	917	24360	15862	2089	
3140822													1	0	376266	0	505102	25681	30399	36437		66986	239485	0	86562	3615	27580	30504	0	2753	134878	49955	24027	
3141726													7098	978	837491	1031	1504859	65808	421	41098		403865	367551	0	52609	26151	327101	128924	1748	17479	860281	157581	22671	
3145797													10	0	531119	53	732228	39255	0	80358		181311	256006	0	127117	23589	90888	14861	0	2143	290524	82175	14583	
3146150	0	36000	0	1830545	80170		0	39773	372682	78760	0	0			1160398				0	144078		206049	670526		56558				0	81354	673993	108925	118765	
3148613													0	1639	89919	0	161042	30219		2821		25166	60250	0	14410	4496	13028	14120	0	1670	33306	23857	26689	
3150205													42	0	264401	7749	487289	198066		39570		81767	138414	0	17634	1630	0	0	0	4665	120330	21033	28732	
3150447	84000	0	8000	395821000	25605000	0	0	10853000	288880000	29923000					34815000				0	2011000		20915000	0		37096000				0	8295000	326162000	0	0	
3151417													0		91764	0	98205	4934		39882		12878	38010	0	2023	496	4360	0	0	1147	22465	15285	3549	
3153233													0	2500	145920	0	252574	41725		109896		8814	26608	0	7014	35078	16219	0	0	602	50661	84925	7604	
3153297													0	0	379856	11797	513695	39595	4688	26383		88701	245186	0	59164	9710	24080	20753	0	14523	123402	125142	52090	
3154780													11778	1261	263099	0	548232	99118	0	53589		29195	180030	0	87162	66396	80215	13100	110	1132	164184	40564	12469	
3158546													0	49115	1691037	16	2086314	279389	0	338846		536098	714258	0	156280	288	27795	8829	0	100941	900946	73925	64835	
3160978													0	0	197774	0	328011	51365		11094		73131	111749	0	78092	34330	19029	9011	0	1602	75919	8855	4114	
3165357													0	18277	413434	2375	547535	37755	0	97497		52177	260658	0	138096	1008	876	0	0	2931	108418	91132	13709	
3166699													0	0	670744	0	834353	83607	0	86121		324758	142332	0	287746	0	53123	27147	0	31577	296021	8763	51789	
3174920													30500	33478	417328	9455	927871	25483	4278	84210		123849	189102	0	137425	27750	349627	43384	0	10426	594178	68402	32665	
3180136													0		39068	0	65807	26488		36056		1137	1679	0	3804	0	0	0	0	105	10644	21099	3728	
3184228													7	12500	626376	4468	797643	42623	40991	265099		56991	260710	26969	44794	4996	76002	4153	0	2803	357174	82912	64528	
3185579													0	4000	152762	0	203596	6261		13947		68136	64982	0	11110	6765	4634	22454	0	3925	53663	54134	18907	
3185896													0	0	248283	0	416766	33497	0	141033		11629	95361	0	43189	0	0	128283	0	381	127875	26946	27277	
3187612													508	3396	877395	22855	1886740	5912	240	261330		123109	462353	6511	182742	19467	508810	343664	654	10549	587822	20753	11789	
3187630													0	135537	2972964	114	3623775	519257	0	1633037		161138	961772	0	1295842	1431	6650	24668	0	217017	943468	291606	36915	
3189063													1	2610	1107843	0	1869468	412058	0	177071		26673	821640	0	37876	107139	96706	39373	0	79486	711488	30839	18448	
3194692													0	0	438163	0	536719	39998	0	83601		173651	138722	0	127635	0	6074	16091	1788	34287	105076	92731	25004	
3199811													0	6607	167686	0	245454	26529		10893		43396	101403	3398	46984	8586	19134	4718	0	4800	78620	24784	11208	
3202702													0	103533	3014023	0	15071311	746478	0	428615	0	0	2196052	0	9872367	1002413	3160131	6740348	0	179665	1335332	0	0	
3211937													0	10472	214104	0	446362	167885		27200		18501	166414	0	58364	36688	6022	0	0	1989	95183	89020	26071	
3212149													285	751031	77161630	0	110120447	24821798	0	9493055	0	22273853	1108261	0	671505	2647768	4889133	4777	245710	39555928	94493560	5082243	0	
3212402													0	13315	1758421	0	2111557	167141	0	262169		236015	1241559	0	23309	9005	109087	10335	0	21080	397195	322894	264629	
3213333													0	0	99348	49031	166104	1500	5442	14859		9640	67681	0	48402	12213	978	1089	0	1416	36155	38845	9822	
3213735													0		0	0	37336	0		0		0	0	0	0	0	15084	16827	0	0	0	0	0	
3214059													0	0	1154255	0	2051297	515430	0	477433		14628	659937	0	50045	1296	286619	0	0	2256	715540	10341	89209	
3216017													2	20236	1455916	3	1815773	103455	0	774531		67500	363774	33670	150081	0	96235	24841	0	217628	808258	193076	43831	
3216316													0	10000	227999	3119	333873	93411		10334		91439	127982	0	7797	0	2551	0	0	0	103017	81794	54677	
3217331													0	0	269988	0	474482	80274	1134	28101		158537	37570	0	141508	7000	19314	86196	0	42135	86825	97659	42770	
3217957													0	3000	439138	1250	774246	110554	0	65963		90483	274296	0	148097	124718	48694	20523	0	3485	230549	45882	14179	
3219269													0		0	0	40749	6819		0		0	0	0	0	3153	22922	0	0	0	500	0	0	
3220863													0	10000	180377	0	223183	32900		162641		550	12271	3881	11411	6283	2222	924	0	0	20851	133008	0	
3221468													2519	777577	7344800	102947	9743008	417266	0	1642209		547009	4311921	0	535094	54324	614131	400144	0	11064	2822864	752729	862337	
3223305													0	13630	250298	0	458713	125558	0	119518		22975	107408	0	50879	30188	22151	2503	0	244	143582	6666	3365	
3223408													0	0	104989	0	228324	43548		13819		37114	45896	0	40757	25864	21196	23231	0	5116	64719	48863	15261	
3223417													0	136	170351	0	279159	94667		62572		44152	54830	0	28360	10168	0	0	0	6272	99123	28504	13557	
3224302													0	16068	217495	500	437709	33657	11733	53966		20962	125245	131	156310	2999	147286	11759	0	5644	61466	30948	20536	
3224375													0	26746	408802	0	528528	105520	0	54547		47423	298987	0	2889	0	0	0	0	96	233462	60226	63490	
3224478													0	4000	103992	0	141111	23562		8286		53777	36026	0	29859	3987	0	0	0	5735	36483	30984	4045	
3224580													0	922533	8552880	0	9889251	1412537	0	15735		0	0	0	0	0	88261	26485	8385564	151581	3949179	2870227	489824	
3228908													0	0	1379830	13291	1495726	32889	0	12242		0	1804	0	0	237	36411	10990	0	1365785	850	1216578	0	
3229642													2476		66447	5354	94817	277		299		59075	7372	8996	4174	963	5530	5491	0	24	62109	11262	2210	
3229875													0		0	0	42228	13341		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													158	164587	2906213	0	3991743	323267	0	549069		155543	2201601	0	115094	568746	71355	81549	0	0	2067232	648938	344876	
3232370													0	3000	148861	0	263445	59043	2333	31888		49183	60979	0	45445	2028	12888	12621	0	4477	73828	40826	30734	
3235410													52	0	1182975	27889	1711792	170025	3383	222469		82382	837897	0	210604	208181	36638	6136	0	175	444733	52704	64309	
3243282													1552	0	630041	4021	924345	205688	0	185503		17244	417993	0	316559	34960	24850	0	0	1186	288719	7982	3411	
3247589													0	0	334002	76622	594333	89049	5557	38091		37037	239673	0	48933	10910	39277	12701	0	374	450342	21853	18001	
3248849													0	1	1278297	2823	1672445	171888	0	190821		135618	944311	0	54464	16908	32619	62888	0	25425	169783	395366	71517	
3253834													0		96609	0	152210	26635		25449		41280	33090	0	16557	5566	9016	6648	0	308	54027	12804	2832	
