"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1396764	562	669	0	15475	341	0	0		300		765	0		0	1205	16205	202	73	2354	14594	17410	416	9011	77		0			3229	1751	2578	827	0	1751	1762	12983	0	73		39	0	0						00000000			false	0	89		254	461		12		-11	128	0	0														0						0	1751	0					446	124	2582	-4	0	0	0	-100	
1397471	239	0	0	6161	1714	26			0		598	0		0	1368	6540	23299	194	7658	27035	7908	99	17286	129		0			2091	2193	2783	590	0	2193	1637	2587	598	826		17	-80	19379						00000000			false	0	223		929	78		0		0	3806	0	0										-3941		1309		0						0	2193	0					271	32	2783	0	0	0	0	21	
1402384	70	-1	0	6364	902	7			107		111	0		0	541	6059	623	239	1165	4735	6600	33	2776	40		0			624	1395	1866	471	0	1395	1200	3965	0	21		6	0	0						0			false	0	190		33	46		0		0	375	0	170														0						0	1395	0					281	169	1866	0	0	9	0	80	
1404481	104	45	0	5900	674	3	256		623		1118	0		0	943	6545	775	164	1981	5553	7488	122	2821	39		0			751	1550	1782	232	16	1550	1758	2662	900	75		22	296	0						0			false	0	183		5	318		0		0	315	0	0														0						0	1550	239					395	130	1782	0	0	0	0	30	
1404883	100	0	0	6924	1552	2			0		511	0		0	142	7467	785	565	1199	4495	7609	90	2503	16		1			793	3307	3337	30	0	3307	2664	2698	413	20		9	0	0						0			true	0	10		18	55		0		0	220	0	0														0						0	3307	0					6	15	3337	0	0	0	0	420	
1412619	1893	133	53	60113	14644	0	0		230		2975	2		0	5294	59166	14077	771	9993	43067	64460	318	26296	179		0			6160	20563	28262	7699	0	20563	6702	38473	1830	1504		54	32	10244						0			false	0	64		167	831		682		0	2348	0	618														0						0	20563	0	96	115	87	473	1609	288	28262	0	0	0	0	2100	
1412712	1746	0	0	45123	1733	0	178		178		270	0		0	3687	42391	3650	302	5667	27571	46078	230	18179	125		0			3725	13271	18750	5479	0	13271	1938	24383	0	32		289	0	490						0			false	11	16880		49	117		323		-4	2539	0	0										95		0		0						0	13271	852					952	105	18651	99	0	0	0	-181	
1414819	110	2	0	21989	146	0	0		0		1870	0		0	1134	25375	5579	958	6859	24868	26509	74	14627	115		0	0	0	3382	7635	9621	1986	0	7635	20392	644	1447	11	0	22	52	0						00000000	0	0	false	134	673		1330	1224	0	0	0	0	4569	0	0	0	0	0	0	0									0						0	7635						326	687	9650	-29			0	-3562	
1416279	0	14	0	0	0	0			0		4	0		12856	11	254	12856	0	1053	2041	265	0	860	5		0			28	8266	11083	2817	0	8266	0	0	0	0		0	0	0						0			false	0	0		2	259		0		0	0	0	100														0						0	8266	0					11	0	11083	0	0	0		0	
1418255	82	0	0	4801	779	1			0		0	30		0	287	4581	332	26	1164	3443	4868	26	2100	22		0			179	1305	1352	47	0	1305	65	991	0	2		10	0	0						00000000			true	0	2966		0	0		0		11	295	0	0														0						0	1305	5					154	44	1352	0	0	0	0	118	
1429028	863	0	0	15323	5422	5			138		11	0		0	1850	14220	1421	256	3457	11212	16070	190	6547	54		0			962	2463	3184	721	0	2463	2161	7502	11	111		30	42	615						0			false	0	100		0	511		0		0	508	0	246														0						0	2463	38					446	392	3184	0	0	0	0	1245	
1435092	72	21	0	2462	394	0	370		425		1001	0		0	232	4354	762	271	1237	3973	4586	301	2203	28		0			486	1124	1124	0	13	1124	529	962	667	96		21	0	0						0			true	0	152		293	508		0		0	491	47	0														0						0	1124	0					54	10	1124	0	0	0	0	40	
1436071	210	1806	0	27133	2904	0	416		484		3974	0		0	685	33416	10057	3786	9124	28430	34101	84	14205	211		0	3	0	4842	12487	15443	2956	69	12487	8440	10564	2668	13	0	39	-20	0						00000000	0	0	false	99	4642		2946	-75	0	0	0	-20	5156	0	259	0	364	440	351	0									0						0	12487						144	315	15443	0			0	1406	
1436204	1758	-16	0	91591	12980	0	219		2735		2966	21		2222	2041	107072	9388	1441	17437	68614	109113	399	41047	328		0	9	0	8995	37379	50271	12892	660	37379	10487	63565	2534	28	110	760	0	0	0					00000000	0	0	false	0	1824		2147	11229	0	0	0	1	5724	0	1135	0	0	0	0	0					0	0	0	0	0						0	37379		115	183	0	1143	168	78	50271	0				-2441	
1440117	410	153	0	21377	1624	3	19		64		310	0		0	2487	20112	13165	1004	8841	27698	22599	69	16374	213		0			2403	4110	5409	1299	10	4110	4885	8780	87	66		49	0	9203						00000000			false	134	5890		153	638		27		0	2931	0	80										707		65		0						0	4110	772					1051	188	5426	-17	0	0	0	306	
1443266	3000	0	0	242000	0	0	0	0			0	0	0	0	3000	259000	1000	0	80000	80000	262000	19000	0	0		0	0	0	0	136000	185000	49000	0	136000	242000	0	0	0	0	1000	1000	0	0					0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0						0	136000		0	0	0	0	0	0	185000	0				-5000	
1444021	0	3	0	0	0	0	0	0		0	1	0	0	1656039	0	5917	1656039	0	477500	785930	5917	38	293652	533	0	0	0	0	14778	673842	878980	205138	0	673842	0	0	0	0	0	5706	0	0	0					00000000	0	0	false	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	673842						0	0	878980	0				-2951	
1445943	793	549	0	43375	5672	1	296		539		4286	12		3651	2512	53765	14409	3695	18496	50175	56277	105	22380	313		200	179	0	9299	14903	18523	3620	103	14903	12965	21676	3526	66	45	140	-178	566	0					00000000	0	0	false	137	2386		1237	7121	0	0	0	-7	6552	0	0	0	130	0	0	0									0						0	14903		2656	808	116	115	1133	141	18548	-25			0	0	
1447639	859	79	0	76077	22954	0	132		4884		2455	0		5386	2095	84571	24671	2795	14947	54199	86666	353	32400	320		0			6635	55493	55493	0	769	55459	2829	45312	948	317		281	0	0						0			true	0	98		81	7419		0		-112	8921	0	217														0						34	55493	0	166	315	57	2257	350	569	55522	-29	0	7681	0	-400	
1456501	25000	159000	0	1765000	175000	71000	0	0			33000	0	24000	0	364000	2871000	1093000	0	663000	787000	3235000	35000	105000	301		0	120000	0	19000	2538000	3302000	764000	6000	2538000	20000	265000	0	6000	0	160000	0	9000	0	0	1000	85000	0	0	119000	0	false	0	182000	1123000	446000	701000	0	0	0	0	965000	0	0	0	0	0	0	0	0	-144000	33000		452000	127000	-69000	0	0	0	0	0	0	0	0	2538000						213000	0	3302000	0				34000	
1458608	1869	447	0	163175	94133	0	0		0		6261	0		2503	9546	163495	54634	4869	33464	148581	173041	141	105055	718		32	3	0	8224	48468	61675	13207	0	48468	24752	42123	925	3141	119	7	242	32321	4354					0	320	0	false	201	1966		1846	1611	0	1349	0	37	8600	0	1838	0	39	4207	147	0									0						0	48468		1243	265	0	3361	3649	852	61807	-132			0	8188	
1459717	1980	0	0	58038	5237	162	197		228		669	9		0	10640	49755	17672	1878	10142	37756	60395	388	24767	202		268	365	0	2740	20988	28511	7523	31	20988	30420	19663	597	484	40	130	81	6931	996					00000000	0	0	false	0	2490		1253	-254	0	3	0	2	6794	0	107	0	22	655	254	1052									0						0	20988		1506	336	0	36	6776	767	28511	0			0	1160	
1459735	68	0	0	15560	3009	3	7		7		320	0		0	486	16287	2642	1324	4121	12424	16773	173	7338	86		0			965	5250	6805	1555	0	5250	2176	8950	272	164		3	0	0						00000000			false	12	1406		366	348		77		0	1241	0	0														0						0	5250	0					211	43	6805	0	0	0	0	-300	
1459799	61	0	0	8440	1910	0			0		273	0		0	293	8844	831	288	2168	6580	9137	99	3922	41		0			490	2176	2752	576	0	2176	1332	4964	240	17		9	0	0						00000000			false	0	234		104	212		0		0	543	0	0														0						0	2176	7					117	91	2752	0	0	0	0	343	
1462986	13	0	0	1438	0	1			0		0	0		0	104	1634	76	25	329	1408	1738	250	884	11		0			195	266	302	36	0	266	151	1287	0	0		0	0	0						00000000			true	0	0		49	0		0		0	51	0	0														0						0	266	0					89	2	302	0	0	0	0	0	
1469677	213	0	0	38401	9518	9	133		160		2979	0		0	2894	41533	7343	1404	9131	29262	44427	274	17629	201		173	0	0	2502	15504	19022	3518	28	15504	5762	22464	2960	895	59	60	133	512						0	0	0	false	0	497		2	2702	0	0	0	0	5294	0	0	0	0	0	0	0									0						0	15504						1358	255	19022	0			0	592	
1470150	111	0	0	5050	1493	0	486		613		0	0		0	481	4783	544	87	1466	3236	5264	32	1600	15		20	82	0	170	1730	1731	1	33	1730	1373	1350	0	58	0	22	105	246						00000000	0		true	0	221		160	0	0	0	0	0	106	0	0	0	0	0	0	0									0						0	1730						78	132	1731	0			0	360	
1474309	12	107	0	1276	259	0			0		206	0		0	107	1585	317	232	1210	2085	1692	35	765	15		0			110	-76	-76	0	0	-76	368	383	206	7		0	-100	0						0			false	0	266		50	125		0		-11	196	0	0														0						0	-76	0					57	31	-76	0	0	0	0	0	
1478231	109	0	0	10269	1666	0			169		3	0		0	707	9622	1347	55	1281	5512	10329	14	3852	32		0			379	4008	5494	1486	9	4008	1587	6846	1	13		43	0	699						00000000			false	0	1		0	0		234		0	359	0	0														0						0	4008	280					273	32	5494	0	0	0	0	-37	
1479470	492	30	0	15208	3281	1	20		229		1265	0		1307	1333	16086	4083	445	4656	13597	17419	179	7692	109		0			1249	5503	6452	949	35	5503	6108	5517	600	45		30	0	203						0			false	0	73		239	497		0		0	2104	0	0														0						0	5503	14					709	73	6452	0	23	1	0	150	
1481745	57	0	0	12004	1265	1			207		39	3		0	578	12003	1793	309	2784	7397	12581	76	3843	43		0			770	5699	6185	486	183	5699	1083	9393	13	9		10	510	0						0			true	0	56		418	30		181		-4	797	0	0														0						0	5699	0					453	59	6185	0	0	0	0	214	
1481754	145	0	0	10186	1308	1			50		0	0		0	761	9756	1091	173	2245	5729	10517	45	2844	30		0			640	4579	5060	481	50	4579	323	8486	0	43		32	35	0						0			true	0	19		228	25		526		0	357	0	0														0						0	4579	0					280	293	5060	0	0	0	0	58	
1492817	76	97	0	4116	496	0	784		784		1492	11		0	270	6653	678	268	1269	3997	6923	171	2099	32		5	0	0	563	3073	3202	129	0	3073	1453	1225	1100	61	0	5	0	0						0	0		true	0	158		187	941	0	0	0	5	405	0	66	0	0	0	0	0									0						0	3073						113	15	3202	0			0	229	
1493319	90	0	0	6303	2114	30			0		800	0		0	766	6462	720	48	2855	6217	7228	4	2859	25		0			503	947	947	0	0	947	3245	944	0	5		39	0	0						0			false	0	0		0	52		31		0	641	0	0										-51		0		0						0	947	213					365	93	947	0	0	0	0	18	
1494482	8	0	0	2496	307	0			0		0	0		0	68	2491	232	24	576	1793	2559	61	1134	5		0			83	930	930	0	0	930	1104	1065	0	13		2	0	0						0			true	0	20		0	0		0		0	208	0	0														0						0	930	0					18	29	930	0	0	0	0	0	
1494914	656	0	0	62304	8254	0	0		5437		0	0		0	4889	58409	4887	237	19206	56768	63298	305	26096	240		0	0	0	9890	5235	8361	3126	0	5235	11405	37136	0	60	0	0	0	1825	0					00000000	0	0	false	9	63		0	689	0	0	0	-13	2838	0	1576	0	0	0	0	0									0						0	5235		144	39	0	54	3727	446	8361	0			0	-1833	
1629903	0	0	0	0	0	57			0		0	0		66782	0	154	96390	0	17814	57958	154	0	37303	253		0	0	0	2808	28688	38632	9944	0	28688	0	0	0	0	0	71	0	0						0	0		false	0	0		26	0	0	0	0	2146	4048	0	33	0	188	17728	5498	0									0						0	28688						0	0	38586	46				0	
1718188	1020	0	0	81500	37208	0	938		1842		2169	0		0	3501	82917	50817	1297	19304	87465	86418	444	58834	451		0			9290	38592	50368	11776	904	38592	5203	36934	18	484		102	685	38978						00000000			false	0	313		2203	0		3472		0	5968	0	37										-8765		2242		0						0	38592	321	635	59	0	603	761	915	50368	0	417	0		-4099	
1718469	4450	0	0	47114	468	0	0		3968		1713	0		0	8272	44987	-12587	9	7840	16142	53259	394	8029	56		2	999	0	273	13136	17258	4122	0	13136	23473	19205	368	701	0	749	0	-11564	0					0	0	0	false	0	0		1444	1845	0	-1848	0	0	816	0	0	0	0	0	0	0					4151	0	0	0	0						0	13136		0	0	0	9	1600	520	17258	0			0	-1000	
1820979	0	0	0	0	0	0			0		0	0		10968	0	17	10968	0	1983	7508	17	6	5280	23		0	0	0	245	3477	3477	0	0	3477	0	0	0	0	0	0	0	0						00000000	0		true	0	0		11	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	3477						0	0	3477	0			0	0	
1826382	23	0	0	15079	6	0			0		0	0		0	1030	14070	125	0	2045	3772	15100	0	1483	28		8			244	7210	9723	2513	0	7210	236	13	0	0		1	0	0						0			false	0	14824		0	20		0		40	83	0	0														0						0	7210	0					782	217	9723	0	0	2		700	
1836701	410	0	0	14476	3121	0	0		341		0	0		0	3764	11030	1326	52	1944	7190	14794	144	4726	35		12			520	3900	4926	1026	0	3900	757	10146	0	254		49	0	1108						00000000			false	0	111		125	0		9		0	157	0	0														0						0	3900	0					2830	258	4926	0	0	0	0	240	
1842065	31875	140	0	906802	317507	2	704		200776		266	0		0	73350	921343	201361	50675	30776	482172	994693	10598	380641	1783		0	25584	0	37477	526799	689277	162478	346	526799	65227	316644	0	5764	0	225	-72	17039	0					0	12925	0	false	0	6648		27846	48954	0	375	0	0	120418	0	33278	0	1	0	0	0	-23	0			-458	0	0	0	0						0	526799		0	594	109	49973	5434	4693	689277	0			0	-48605	
1852569	17	0	0	3826	1680	0	0		0		0	0		0	216	4062	4683	258	4601	11544	4278	434	5751	102		0			1192	-2186	-2799	-613	0	-2186	1193	903	0	113		18	24	221						0			false	14	36		0	0		466		0	3714	0	0										43		0		0						0	-2186	0					21	65	-2799	0	0	0	0	0	
1862719	1708	948	0	49530	6068	0	3		3		601	0		0	5385	45018	15574	1132	10960	36219	50403	164	21671	203		0			3588	25321	25321	0	0	25321	15539	26791	0	572		0	432	11528						0			true	104	1025		4	104		0		0	2482	0	0														0						0	25321	0					2354	751	25321	0	0	0	0	0	
1863097	272	168	0	13325	3003	0	0		0		4871	0		13169	1016	18277	14789	249	6566	24871	19293	47	15662	107		3	260	0	2643	8030	8813	783	0	8030	5030	4811	4727	192	0	35	0	238						0	0	0	false	0	481		553	462	0	0	0	0	884	0	0	0	0	57	117	75									0						0	8030						238	51	8813	0			0	-450	
1864197	445	154	0	43766	10716	36	1551		1876		4865	0		0	971	49137	4998	1287	8754	32276	50108	601	19502	205		0	0	0	3927	16978	22550	5572	325	16978	1279	29867	3650	412	65	302	-24	0	641					00000000	0	0	false	0	28		66	472	0	0	0	0	3094	0	93	0	0	526	115	0									0						0	16978		720	349	43	175	61	53	22648	-98			0	-635	
1867983	1590	10168	0	36372	12505	99	119		1420		30078	0		0	5214	71649	43087	501	16387	53680	76863	38	30924	404		421	7	0	6321	53366	66674	13308	1200	53366	9937	12227	11755	583	3	63	0	33488	0					00000000	0	0	false	0	283		891	9322	0	5289	0	-57	2325	0	48	0	0	1103	438	0									0						0	53366		308	153	0	40	2254	359	66674	0			0	4550	
1872941	321	0	0	18863	6343	0	2365		2457		178	0		0	1326	18191	8084	491	4302	19212	19517	125	13465	127		0			1427	6173	6475	302	92	6173	2825	6838	166	177		183	38	5027						00000000			true	0	400		41	127		1013		-1	590	0	18														0						0	6173	418					365	45	6475	0	0	926	0	588	
1872996	522	0	0	38791	7272	0	182		1279		904	26		0	2318	38251	7140	554	7354	28196	40569	63	18252	157		2			2297	12352	16563	4211	687	12352	7303	22724	370	460		123	0	2860						0			false	118	95		88	574		871		-16	2296	0	293														0						0	12352	64					1063	207	16595	-32	356	219	0	600	
1879016	120	466	0	10908	1759	0			29		736	0		0	1780	10251	696	140	2612	8715	12031	63	4821	72		0			1243	2626	2626	0	0	2626	2985	5832	331	206		18	-82	0						00000000			true	0	303		31	275		0		205	433	0	39														0						0	2626	474					795	185	2626	0	0	0	0	72	
1883321	2370	700	0	0	0	0	0		0		25804	0		19382	2985	71071	39257	9620	23172	47578	74056	1432	21721	140		0	0	0	2444	49065	63450	14385	0	49065	0	0	18397	597	0	862	0	0	0					0	0	0	false	0	0		5109	40849	0	0	0	0	10255	0	241	0	0	0	0	0									0						0	49065						4	14	63450	0				0	
1885932	149	0	0	136627	1428	28	0		0		0	0		0	12368	125691	4538	11	26714	59085	138059	70	27008	326		0	398	0	5363	35852	45944	10092	0	35852	1687	1180	0	45	0	13	0	0						00000000	0	0	false	0	132332		62	1259	0	0	0	0	4574	0	0	0	-47	0	0	0									0						0	35852						10403	1373	45944	0			0	25200	
1890525	1686	43	0	85395	10281	0	0		24		889	0		0	7485	79503	9130	1329	11908	42193	86988	158	24867	211		0			5418	34489	46275	11786	0	34489	25463	49395	31	1073		197	0	5308						0			false	0	232		65	284		519		-4	1978	0	0														0						0	34489	892	105	5	0	1219	3079	755	46302	-27	0	0	0	181	
1892154	192	2	0	10094	1841	10			0		0	0		0	399	10337	3188	450	2605	9503	10736	285	5888	61		0			1010	4024	4024	0	0	4024	2155	5923	0	42		35	3	0						0			true	0	175		58	254		0		0	2735	0	0														0						0	4024	0					111	54	4024	0	0	0	0	0	
1893049	3000	1000	0	0	0	0	0	0			17000	0	0	0	3000	417000	1000	0	114000	124000	420000	3000	10000	56		0	0	0	0	228000	295000	67000	0	228000	0	0	0	0	0	1000	0	0	0					0	0	0	false	0	0	0	4000	395000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0							0						0	228000						0	0	295000	0				0	
1914421	1401	0	0	33372	5576	0	742		759		0	0		0	3198	30537	12613	270	3069	30585	33735	335	24296	156		0	0	0	3220	9695	12328	2633	0	9695	2875	24082	0	26	0	28	0	9757						0	0	0	false	0	80		0	0	0	39	0	15	2532	0	0	0	0	0	0	0									0						0	9695						1226	545	12301	27			0	264	
1917301	8066	8	0	153997	74394	53	0	0		39617	1359	1757	0	15176	18293	151995	136711	5399	42600	130141	170288	1060	80813	587	0	0	5437	0	6536	117338	160407	43069	229	117338	4185	22564	802	2467	66	739	649	53166	0	2618	0	0	0	0	2618	0	false	0	13003	234	1824	9499	0	44213	0	135	15355	0	192	0	0	0	0	0			0		-108	0	0	0	0						0	117338		235	50	0	5114	1095	1228	160807	-400				-2234	
1918344	3548	41	0	200615	52703	3	0		87		7050	0		0	25157	185878	7702	1455	10948	60793	211035	1621	42963	279		0	0	6325	6796	95240	133828	38588	0	95240	20430	127395	1945	2473	0	900	0	-640	0					00000000	0	0	false	0	0		167	679	0	13	0	0	6874	0	86	0	0	0	0	0									0						0	95240		9	61	10	1375	6550	6261	133828	0				-1000	
1929247	15758	107	0	990518	186862	33	478		20446		14495	0		16195	34371	1050363	384024	60129	280236	955673	1084734	6622	551479	5036		1189	0	0	88767	506296	644077	137781	17284	506296	214168	525887	9463	744	938	2502	157	50913	8903					0	325	0	false	0	43155		9130	61434	0	25548	4	157	100111	0	35191	0	0	123444	5980	1061	-22	0			9930	0	0	0	0						0	506296		31259	8012	3240	17619	13029	3651	644077	0				-165256	
1940747	3	0	0	7311	158	0			0		0	0		0	129	7649	2118	899	2890	8899	7778	168	4317	49		0			1692	621	833	212	0	621	6462	405	0	14		46	0	0						0			false	0	286		5	248		0		19	1200	0	0														0						0	621	0					67	45	833	0	0	0	0	35	
1945247	7	0	0	1991	811	8			0		0	0		0	16	2030	2434	247	1669	3708	2046	15	1233	16		0			806	775	775	0	0	775	173	988	0	1		0	-37	0						00000000			false	6	13		0	32		116		0	2108	0	0										538		0		0						0	775	0					7	1	775	0	0	0	0	-19	
2002222	403	0	0	10736	2276	0	502		556		365	0		0	997	10771	894	216	1701	5472	11768	49	3381	41		0			390	4527	5943	1416	19	4527	3209	3701	108	72		8	-1	0						0			false	0	994		29	581		0		-24	701	0	0														0						0	4527	59					344	119	5943	0	0	2	0	250	
2006024	1010	3	0	32982	7189	0	0		0		824	0		48	4094	32407	6279	2573	6609	17592	36501	261	9443	116		0			1540	17798	19145	1347	0	17798	8672	17035	695	14		66	120	0						0			true	0	86		185	2183		45		2885	608	0	0														0						0	17798	226					2298	546	19222	-77	0	0	0	1875	
2007991	569	2	0	12000	1845	0	257		463		1132	6		0	3294	10884	1074	193	1551	6283	14178	31	4403	47		55			329	3975	5127	1152	213	3975	2050	7621	842	52		14	5	50						00000000			false	0	21		567	428		220		0	606	0	0														0						0	3975	2					1999	617	5127	0	0	0	0	550	
2009605	1794	63	0	43630	10660	0	3336		4774		4254	601		0	5300	48241	8204	1336	9095	35380	53541	310	21933	231		44	956	0	4241	19303	19303	0	904	19303	4538	22358	4119	370	0	168	0	2065	647					00000000	0	0	true	0	1300		421	4157	0	0	0	-6	2533	0	111	0	1511	553	212	0									0						0	19303		698	108	0	530	1103	1033	19128	175			0	2000	
2010722	432	149	0	13398	4753	0	20		192		348	0		0	894	13596	5091	490	3527	12631	14490	116	7975	72		0			1129	5705	6205	500	166	5705	1717	6629	295	31		22	0	3174						00000000			true	0	107		89	517		0		39	1388	0	0														0						0	5705	65					251	115	6205	0	0	0	0	0	
2037185	55	0	0	5359	624	0			291		42	0		0	307	5445	1364	299	1623	5540	5752	59	3293	51		3			624	1007	1269	262	49	1007	1849	2480	30	34		47	232	0						00000000			false	0	115		193	52		0		6	638	0	0														0						0	1007	51					147	17	1269	0	148	41	0	0	
2044811	930	0	0	57073	25727	9	0		445		912	1863		0	6216	61557	11597	2801	17260	33780	67773	486	14207	87		0	2135	0	2085	31819	43447	11628	445	31819	3500	13235	690	1078	40	455	0	0	0					0	347	0	false	0	14166		243	6732	0	0	0	168	8281	0	228	0	0	0	0	0									0						0	31819		161	38	0	2602	1400	673	43500	-53				-4126	
2044820	76	-42	0	5069	1912	3			0		19	0		0	192	5984	245	88	1533	4480	6176	10	2297	29		1			650	1467	1467	0	0	1467	1257	1890	19	15		17	0	0						00000000			true	0	10		186	872		0		0	157	0	0														0						0	1467	0					85	15	1467	0	0	0	0	240	
2051127	268	-87	0	10827	3329	0	11		12		320	0		0	1517	10791	1124	154	2084	6108	12308	43	3588	35		3			436	5380	5727	347	0	5380	1143	6304	64	29		56	0	135						00000000			true	0	39		112	950		103		72	659	0	0														0						0	5380	183					923	111	5720	7	0	1	0	0	
2059990	33	0	0	4623	157	0			0		101	0		0	1017	3732	5861	22	1817	6046	4749	16	3841	38		0			388	3447	3447	0	0	3447	3919	476	0	26		9	91	5588						00000000			true	0	71		0	0		3		66	80	0	0														0						0	3447	615					292	51	3447	0	0	11	0	100	
2068107	92	0	0	49756	5559	0	0		0		0	0		0	3343	46972	7900	113	10474	23448	50315	383	11384	103		0			1590	15307	20347	5040	0	15307	378	13127	0	70		0	-681	-308						00000000			false	0	30692		9	167		0		5	8771	0	0														0						0	15307	1205					1193	783	20347	0	0	0	0	11077	
2078290	3836	314	0	422800	109663	0	22625		62689		22190	110		0	6555	536597	85718	25549	91503	356266	543152	955	220025	2144		85	291	0	36752	206609	261305	54696	8485	206609	31698	217218	11746	1708	0	327	-40	11210	5803					0	0	0	false	0	1532		3599	93171	0	1885	0	500	36760	0	7986	0	394	3362	2441	3657	0	0							0						0	206609		3973	2605	2220	16749	209	426	261363	-58				5000	
2107181	0	0	0	0	0	0			0		102	0		0	0	102	928020	0	81857	118664	102	0	33332	688		0			3475	639454	809435	169981	0	639454	0	0	0	0		0	0	0						0			false	0	0		0	0		0		0	928020	0	0														0						0	639454	0					0	0	809435	0	0	0	0	23	
2107341	156	0	0	4961	876	7			23		222	6		0	540	4851	723	72	1144	3546	5391	1	1796	29		34			596	1908	1908	0	6	1908	1747	2165	208	107		26	14	38						0			true	0	150		29	139		16		-5	585	10	0														0						0	1908	25					202	16	1908	0	0	3	0	120	
2119773	2048	-14	0	94587	47896	8	0		40		997	2593		0	11104	98825	18855	3990	26242	63914	109929	690	30299	210		0	2577	0	6528	43768	59887	16119	38	43768	5688	31155	529	1884	18	816	707	65	0					0	885	0	false	0	9808		38	10200	0	0	0	464	12744	0	845	0	0	0	0	0									0						0	43768		415	61	0	3514	3073	1522	59979	-92				-6227	
2121196	-11665	890	0	1605802	3313	0	0		876		65231	0		0	4437	1694975	379291	0	1646340	1673496	1699412	16765	25561	91		0	16056	0	1595	411436	486581	75145	521	411436	94	2808	0	46	1	816	0	0	0					0	0	66	false	1598711	0		4483	6315	0	0	0	0	379291	0	0	0	0	0	0	0	0	0			-104	0	0	0	0						0	411436						0	0	486759	-178			0	-85099	
2122997	0	0	0	0	0	0			0		0	0		0	1	3	47582	0	21275	35911	4	4	13331	135		0	0	0	1305	9114	11674	2560	0	9114	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	10658	0	0	36924	0	0	0	0	0	0	0	0	0							0						0	9114						0	1	11674	0			0	0	
2123930	20	3	0	2340	666	0			27		375	0		0	147	2754	452	147	782	2102	2901	11	1009	15		1			311	1041	1107	66	0	1041	842	712	292	16		56	0	0						0			true	0	93		71	48		0		4	301	0	0														0						0	1041	0					103	7	1107	0	0	0	0	0	
2132594	515	0	0	14635	1896	4	0		0		497	0		0	1424	14152	1922	220	3486	12933	15576	34	7123	91		0			2324	2313	2803	490	0	2313	1998	10717	448	241		0	0	0						00000000			false	0	24		102	304		0		0	1702	0	0														0						0	2313	0					574	94	2803	0	0	0	0	338	
2132941	1741	-9	0	60951	16228	0	0		1716		1317	0		14450	2425	68029	26887	3306	15462	59559	70454	919	40026	317		80			4071	27631	35271	7640	0	27631	14720	26884	1311	119		113	49	3468						00000000			false	101	1302		1547	5607		1512		0	4085	0	0										844		-93		0						0	27631	0	128	224	26	2928	362	123	35271	0	17	0	0	77	
2140348	108	0	0	3681	955	0			0		9	0		0	596	3338	114025	53	32279	109695	3934	50	75927	388		0			1489	5399	7518	2119	0	5399	2155	497	0	7		9	0	4063						00000000			false	0	74		0	185		0		-1	109910	0	0														0						0	5399	14					382	85	7518	0	0	0	0	150	
2142155	2766	0	0	58026	18270	221	5		7079		6491	3963		8086	3994	66232	18031	2074	12309	40106	70226	125	23864	226		12	1	0	3933	34616	42653	8037	54	34616	7423	24861	4430	401	627	204	1	1	366					0	466	0	false	0	393		227	969	0	32	0	1430	3501	0	0	0	0	263	129	2048									0						0	34616		152	47	0	1875	293	521	42638	15				1519	
2163477	0	0	0	0	0	0			0		0	0		70712	0	30	72340	0	37574	55229	30	13	17393	137		0	0	0	262	13150	17141	3991	0	13150	0	0	0	0	0	0	0	0						0	0		false	0	0		17	0	0	0	0	0	1628	0	0	0	0	0	0	0									0						0	13150						0	0	17141	0				0	
2164111	209	0	0	6722	553	11			29		94	0		0	980	5972	280	54	627	3010	6952	84	1995	24		0			388	2339	3167	828	0	2339	2413	3701	94	45		24	44	69						00000000			false	0	26		3	14		0		0	113	0	0														0						0	2339	94					489	143	3167	0	0	0	0	75	
