"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
887827	0	0	0	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0					0	0	0				OHIO FIT												
887854	0	0	0	0	CONF	112	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0					0	0	0	NSF															
888002	1779				CONF	1219			-3495			0	0	0	0	false		0	0		3256			9009		6107			2822	2601	0	0	0	0								Gain on Mezzanine Investment Funds			Net Pension Benefit												
888141	171	0	176	0	CONF	502	0	0	0	0	0	0	0	0	0	false	0	0	0	0	354	0	110	919	0	0	115	173	0	0	0	0	0	0					0	0	0	VISA FEES REBATES															
888271	0	0	302	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	612	0	1025	0	0	640	400	0	0	0	0					0	0	0																
888552	114	0	361	102	CONF	139	0	0	67	982	0	14332	0	10	0	false	239	-103	0	11	290	40	0	737	210	1455	154	365	278	229	0	0	0	0					0	0	0	Check Cashing			Data Lines	Machine and Software Purchases		Merger of Dilley State Bank		Merger of Dilley State Bank Allowance			Interest on Security doubled because of error on Sec Portal				
888833	0	0	0	0	CONF	0	0	548	4018	0	0	0	0	0	0	false	0	0	0	0	283	0	1194	775	0	0	395	0	665	328	0	0	0	0					0	0	0			Mortgage Loan Origination fees	Loss on Pension Termination												
890050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	562	0	1160	358	0	302	266	0	0	0	0					0	0	0																
890078	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0					0	0	0									Rounding Difference							
890649	0	0	0	0	CONF	1002	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	236	0	272	0	0	231	0	0	0	0	0					0	0	0	Secondary market loan fee income															
890742	416	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	274	1729	0	1669	0	0	0	0	0	0	0	0					0	0	0																
890957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
891226	233	0	221	0	CONF	82	0	0	342	0	0	0	0	0	0	false	0	0	0	0	230	0	0	0	205	461	0	201	349	213	0	0	0	0					0	0	1689	Fixed rate annuity earnings			Software maintenance expense			Capital contribution from holding company									
891253	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0					0	0	0																
892205	1292	0	0	0	CONF	0	0	555	1888	0	0	0	0	0	0	false	0	0	0	0	1912	0	0	2903	0	3946	0	0	1632	0	0	0	0	0					0	0	0			PROCEEDS FROM DEATH BENEFIT ON BOLI	SOFTWARE LICENSE AND SUPPORT												
892223	51	0	67	2	CONF	26	0	0	116	0	0	0	0	0	0	false	49	0	0	18	108	0	19	357	38	179	77	14	119	25	0	0	0	0					22	0	19	FHLB LRA Income			Ohio Financial Institution Tax												
893248	104	0	125	0	CONF	126	0	0	171	192	132	0	0	0	0	true	0	0	0	0	199	0	0	552	0	642	108	169	361	0	0	0	0	0					0	0	0	Data Processing Income			Directors Deferred Comp	Holding Company Mgmt Fees	OCC Exam Fees					Item 2.  Software License & Support     321					
893855	0	0	0	0	CONF	18402	0	0	79775	0	0	0	11030	0	0	false	0	0	0	0	0	0	0	0	0	13376	0	0	0	0	0	0	0	0					0	0	0	Annual Credit Card Fees and Admin Loan Fees			Third Party Related Processing Fees				CAPITAL INVESTMENT FROM HOLDING COMPANY								
894272	57	0	225	21	CONF	5	0	0	0	69	21	0	0	0	0	false	32	0	0	2	88	17	33	493	59	255	98	19	146	11	0	0	0	0					0	0	0	OTHER FEES				OCC ASSESSMENT	DUES & SUBS										
894348	410	6	147	32	CONF	0	0	0	187	0	0	0	0	0	0	false	59	0	0	19	326	24	27	1182	38	483	250	79	19	45	0	0	0	0					39	0	116				Debit Card Expense												
894544	0	0	0	0	CONF	0	0	0	749	666	0	0	0	0	0	false	0	0	0	0	203	0	0	696	0	1236	0	0	626	0	0	0	0	0					0	0	0				SOFTWARE SUPPORT & LICENSES	OUTSOURCED SERVICES											
894834	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	3	126	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
895055	830	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	912	0	1118	0	0	0	0	0	0	0	0					0	0	0																
895448	37	11	123	7	CONF	0	0	0	26	24	46	0	-75	0	0	false	15	0	0	6	101	3	91	274	26	0	43	0	43	0	0	0	0	0					2	2	0				IL DEPT OF FINANCIAL & PROFESSIONAL REG	CORRESPONDENT FEES	DUES & SUBSCRIPTIONS	TRANSFER FROM UNDIVIDED PROFITS TO PARENT	HOLDING COMPANY CHECKING ACCOUNT							TOBY PRETAX	
895710	0	0	0	0	CONF	772	0	0	2156	1951	0	0	0	0	0	false	0	0	0	0	573	0	0	4986	0	4289	0	0	1433	0	0	0	0	0					0	0	0	Gain on disposal of tax credits			Professional fees	PA Shares Tax											
896155	0	0	265	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	0	0	716	0	361	0	0	0	0	0	0	0	0					0	0	0																
896427	177	0	187	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	577	135	0	163	0	0	0	0	0	0	0					0	0	0																
897170	0	0	0	0	CONF	1286	1075	1207	5297	1602	0	0	0	0	0	false	0	0	0	0	0	0	0	3187	0	0	0	0	0	0	0	0	0	0					0	0	0	Commission	Management fees	Mortgage Loans charges/fees	Professional and consultant fees	Fees on Loan Services											
897237	27	0	25	0	CONF	215	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	13	207	6	28	93	0	39	10	0	0	0	0					0	0	10	Secondary Market Origination Income															
897330	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	148	0	0	0	66	0	0	0	0	0	0	0					0	0	0																
897451	0	0	0	112	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									DDA Losses							
897648		21	399		CONF							0	0	0	0	false		0	0						234						0	0	0	0																							
897853	66	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	false	39	0	0	5	0	8	278	0	46	0	20	0	81	24	0	0	0	0					8	0	0																
898458	466	0	137	597	CONF	2128	0	0	312	0	300	13500	0	-457	0	false	74	0	0	17	230	38	89	2356	136	810	342	0	0	253	0	0	0	0					0	4	0	Fees on Sale of Mortg Serv Rig			Courier		Managment Fees	Capital Injection/Subordinated debt - June 2021		Gain on sale of OREO property s/b income not allowance							
898579	342	0	285	0	CONF	50	0	0	16	140	121	0	0	0	0	false	107	886	0	26	257	43	83	1607	156	1142	170	86	348	102	0	0	0	0					0	13	0	misc income			tsdlm assessment	sales tax	subscriptions and fees						Correction of Accounting Error-Deferred Loan fee   cost				
898627	439	0	0	0	CONF	525	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	850	633	2219	0	0	0	313	0	0	0	0					0	0	0	Loan Mark to Market Accretion															
898850	0	0	0	0	CONF	0	0	0	322	0	0	8000	0	0	0	false	0	0	0	0	161	0	0	521	0	0	0	0	0	0	0	0	0	0					0	0	0				Technology Maintenance			Additional investment from holding company									
899008	293	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	936	0	350	242	0	0	0	0	0	0	0					0	0	0																
899343	109	0	120	62	CONF	24	17	0	249	129	0	0	0	0	0	false	127	0	0	0	240	34	144	1366	166	32	262	243	29	275	0	0	0	0					111	0	0	Merchant processing fee income	Letter of credit fee income		KY municipal bank deposits tax	Loan collection expenses											
899428	0	0	0	0	CONF	608	539	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	493	2126	0	2437	0	1795	1486	0	0	0	0	0					0	0	0	Fees for Other Customer Services	Mortgage Loan Fee Income														
899642	145	0	0	0	CONF	168	0	0	122	135	0	0	0	0	0	false	0	0	0	0	0	0	0	347	0	768	0	0	524	111	0	0	0	0					0	0	0	Village of Heyworth TIF Reimb			Various Dues & Subscriptions	Internet Banking Expense											
899651	0	0	205	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	226	100	0	0	0	0	0	0	0	0	0					0	0	0																
900034	0	0	223	0	CONF	0	0	0	149	320	0	0	0	0	0	false	0	0	0	0	289	0	493	0	0	0	0	0	0	0	0	0	0	0					0	0	0				CUSTOMER ENTERTAINMENT	AD VALOREM TAXES - STOCK											
900146	618	0	0	0	CONF	0	0	0	379	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	555	221	0	0	0	0	0					616	0	0				Software												
900306	861	0	428	488	CONF	220	0	0	0	0	0	0	0	0	0	false	115	0	0	26	815	64	205	5237	128	1138	622	1804	264	105	0	0	0	0					84	0	248	1031 Exchange Income															
900379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0					0	0	0							quarterly changes in ESOP put option									
900502	0	0	394	0	CONF	3471	0	0	518	0	0	16	0	0	0	false	0	0	0	0	585	0	0	1492	0	834	0	0	0	0	0	0	0	0					0	0	0	Unrealized Gain on Trading Account			Loan Closing Expense			REIT Paid in Capital									
900678	0	0	234	0	CONF	0	559	0	0	312	0	0	0	0	0	false	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0					0	0	0		Secondary Market			Loan Costs											
901134	351	0	0	0	CONF	0	0	0	217	0	0	0	0	0	0	false	0	0	0	0	0	0	671	511	0	188	0	0	271	0	0	0	0	0					0	0	0				Bank Card Expense												
901358	262	0	0	0	CONF	0	0	0	382	0	0	0	0	0	0	false	0	0	0	0	0	0	0	383	0	726	0	255	0	0	0	0	0	0					0	0	0				Lending Club Admin Fees												
901451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0					107	0	0																
901741	155	284	113	46	CONF	1145	1425	0	482	0	0	0	0	0	0	false	42	0	0	14	76	41	59	534	100	117	57	294	44	44	0	0	0	0					12	304	103	Revenue from software sales and maintenance	Undistributed income from 100-owned subsidiary		Software amortization												
901938	0	0	0	0	CONF	0	0	0	416	0	0	0	0	0	0	false	0	0	0	0	348	0	0	1015	0	2228	0	0	810	446	0	0	0	0					0	0	0				Pension Benefit Costs												
901974	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	129	221	0	0	0	0	124	0	0	0	0	0					0	0	0																
902645	20	0	0	4	CONF	156	0	0	14	18	7	0	0	0	0	false	8	0	0	0	0	3	0	87	8	0	0	0	0	13	0	0	0	0					0	0	0	other charges and fees			reg and Compl	Equip	Fidelity			Added to loan loss			Added to loan loss				
902672	311	0	263	116	CONF	0	0	0	533	340	139	0	0	0	0	false	125	0	0	31	196	35	1658	471	222	0	143	383	1058	212	0	0	0	0					19	3	107				Software Support	KY Dep Tax	FHLB Prepayment Penalty										
903240	0	0	153	0	CONF	221	296	0	140	0	0	0	0	0	0	false	0	0	0	0	0	0	0	793	0	522	0	0	0	0	0	0	0	0					0	0	0	Secondary Market Income	Other Operating Inc		Deposit Tax												
903455	0	2	0	0	CONF	0	0	0	0	0	0	0	0	-2066	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	PIB Data Services			Subscriptions	Non Bank Investment Fees				ALLL Balance brought to zero due to acquisition 12.13.2021		Bank of Zumbrota was 100 acquired by Frandsen Financial Corporation on 12/13/2021	Effect of adoption of accounting for equity securities under ASU 2016-01				
903754	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0					0	0	0																
903950	0	0	0	135	CONF	117	0	0	368	129	0	0	0	0	0	false	0	0	0	0	0	0	129	0	0	112	0	203	0	0	0	0	0	0					0	0	0	GAins on Purchase			Computer Expense	Software Maintenance											
904171	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	135	0	0	1583	0	803	0	0	0	0	0	0	0	0					0	0	0																
904359	119	0	102	94	CONF	0	0	0	0	0	0	1250	0	0	0	false	71	0	0	0	86	31	64	132	88	0	94	0	381	99	0	0	0	0					537	2	387							CAPITAL INJECTION									
904845	114	0	0	0	CONF	0	0	0	232	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0	175	120	0	0	0	0	0	0	0					0	0	0				Technology												
905356	30	0	0	77	CONF	367	0	0	0	0	0	1675	0	0	0	false	24	0	0	0	59	4	0	574	22	485	124	119	147	120	0	0	0	0					0	0	0	Business Manager						Cash Capital Contribution by Holding Company to Bank									
905673	0	0	156	0	CONF	969	133	0	276	0	0	-35	0	0	0	false	0	0	0	0	296	0	208	260	0	0	147	0	0	0	0	0	0	0					0	0	146	Unrealized gain on Swap Agreements	MAP & MPF programs income		Other Employee Expenses			Funds transferred to Holding Company (Bancorp Inc) to cover operating expenses.									
906241	630	0	0	0	CONF	253	0	0	561	0	0	0	0	0	0	false	0	0	0	0	0	0	1164	0	0	0	0	0	404	519	0	0	0	0					0	0	0	BOLI Income/ Retirement Plan			Computer Software Lic/Mtn Expense												
906410	84	0	31	28	CONF	793	0	0	269	0	0	0	0	0	0	false	37	0	0	0	50	6	31	178	62	0	132	5	133	0	0	0	0	0					3	0	15	LOAN ORIGINATION FEE			CAPTIAL SHARES TAX												
906652	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	70	0	0	0	0	0	324	0	265	0	0	0	0	0	0	0	0					0	0	0												Per FDIC Exam & Final 2020 Correction to Reconcile w/Ret Earnings 2021				
907444	72	0	137	20	CONF	0	0	0	0	0	0	800	16	0	0	false	34	0	0	4	0	7	108	642	35	462	144	23	25	200	0	0	0	0					0	0	0							PWB Capital Injection	Net Shares Issued/Purchase								
907547	279	0	230	75	CONF	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	120	35	44	1647	249	645	121	75	259	256	0	0	0	0					0	3	46																
908450	169	0	30	3	CONF	0	0	0	179	89	0	0	0	0	0	false	43	0	0	1	75	10	78	169	85	84	40	5	203	45	0	0	0	0					0	0	36				Internet / Mobile Banking Expense	Business Development											
908553	66	0	8	25	CONF	0	0	0	0	0	0	0	0	-25	0	false	177	0	0	0	324	41	188	821	56	1730	56	0	709	47	0	0	0	0					54	0	41									UNFUNDED COMMITMENT							
908861				1373	CONF	233			1814			0	0	0	0	false		-99	0					1482		293		824			0	0	0	0								ACH Processing Fees			Software Support								Corrected pension/equity investment balance				
909055	547	29	234	0	CONF	10	22	0	1521	182	79	7000	0	530	0	false	254	0	0	51	407	46	1432	0	198	0	0	0	260	306	0	0	0	0					0	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE FEES	CHARITABLE CONTRIBUTIONS	INJECTION FROM HOLDING CO.		MERGER - ACTIVITY OF THE NONSURVIVOR - BANK OF LOUISIANA							
909756	0	0	0	0	CONF	0	0	0	0	0	0	-1021	0	0	0	false	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0					0	0	0							Distribution Trust Preferred Interest and Taxes									
910079	3	0	14	1	CONF	0	0	0	15	134	0	0	0	-24	0	false	2	0	0	0	0	0	0	84	15	0	23	0	0	3	0	0	0	0					0	0	15				Financial Institution Tax	Other Expenses				Charge off of Deed in Lieu property moved to REO							
910118	529	0	0	0	CONF	0	0	0	554	548	0	0	0	0	0	false	0	0	0	0	365	0	387	0	0	1254	0	0	536	529	0	0	0	0					0	0	0				Software Maintenance	Data Processing											
910239	0	0	132	0	CONF	103	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	171	0	0	0	0	0	0	0	0					0	0	0	Mass Mutual Life Insurance proceeds															
911160	66	0	148	71	CONF	11	28	0	450	681	0	0	0	0	0	false	104	0	0	28	276	32	425	526	157	1267	41	0	95	232	0	0	0	0				0	0	1	101	EXCHANGE	MISC INCOME		ONLINE BANKING AND WEBSITE	DEBIT CARD EXPENSE									0	0	
911339	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	234	407	0	0	0	0	167	0	0	0	0	0					0	0	0																
911759	8	0	19	31	CONF	0	0	0	0	0	0	0	0	0	0	false	17	0	0	2	0	5	0	157	17	60	0	143	56	35	0	0	0	0					0	0	0																
911973	1965	0	0	0	CONF	1094	0	0	2413	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1956	0	434	0	0	0	0	0	0	0	0					0	0	0	Other Non-Operating Income			Other Non-Operating Expense												
912550	0	0	168	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
912756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
913146	558	107	0	0	CONF	585	0	0	476	0	0	0	0	0	0	false	0	0	0	0	139	0	462	1138	0	0	0	1021	0	0	0	0	0	0					0	0	0	Misc. loan fees			Travel and meeting expenses												
913436	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
913753	0	0	0	0	CONF	0	0	0	1329	0	0	0	0	0	0	false	0	0	0	0	248	0	0	2326	0	2155	0	0	0	2174	0	0	0	0					0	0	0				Business Development												
913856	4517				CONF	2617	10647		9014			0	0	0	0	false		0	0							1579		6064			0	0	0	0								Operations Center Fees	Data Processing Income		Software Maintenance Expense												
914545	248	0	48	68	CONF	408	0	0	77	140	171	0	0	0	0	false	126	141	0	0	72	0	0	482	96	0	355	0	258	69	0	0	0	0					0	0	52	Service Charge Income			Credit and Collections	Dues and Subscriptions	All other expenses						Changes in accounting due to firm change				
914648	1357	0	536	168	CONF	0	0	0	1937	0	0	0	0	0	0	false	621	0	0	310	805	187	0	3485	577	4279	476	1513	488	382	0	0	0	0					0	374	0				DEBIT CARD EXPENSES												
914853	55	0	20	53	CONF	569	0	0	0	0	0	0	0	0	0	false	42	0	0	8	0	15	37	385	81	542	61	0	175	55	0	0	0	0					12	4	37	Secondary Market Income															
915056	0	0	0	0	CONF	0	198	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0		Debit Card Surcharges														
915065	684	0	0	0	CONF	3587	384	0	3286	862	0	0	0	0	0	false	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Merchant Fee Income	Debit Card Fee Income		Merchant Fee Expense	System Fees											
915878	19067	0	0	0	CONF	0	0	0	0	4678	0	7388	4333	0	0	false	0	0	0	0	11226	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0					Franchise Tax		Paid in Capital	Associate Stock Option Plan								
915935	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
916259	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0					0	0	0												PRIOR PERIOD ADJUSTMENT OF SPLIT DOLLAR LIFE INSURANCE DUE TO PROPER RECOGNITION OF POLICY OWNER.				
916343	22	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	82	0	0	0	7	0	49	0	0	8	0	0	0	0					0	0	0																
916745	381				CONF	857	1742	1826	241			0	0	0	0	false		0	0				949	367							0	0	0	0								Loan Documentation/ Origination	PPP Fee income	Rapid Response Program	Internet banking												
916857	305	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	316	575	0	0	0	0	0	127	0	0	0	0					0	0	0																
917050	0	0	128	0	CONF	575	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	195	0	127	0	102	0	0	0	0					0	0	0	Loan Origination Fees															
917500	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	132	399	0	0	307	143	0	0	0	0					0	0	0																
917555	108	0	49	99	CONF	138	0	0	0	0	0	7097	0	0	0	false	16	0	0	39	0	26	0	143	51	0	164	605	825	242	0	0	0	0					41	1	46	BOLI Income						Capital injection from the parent holding company due to common stock issuance									
917630				22	CONF	-274						0	0	0	0	false		267	0					373							0	0	0	0								SBA PPP Processing fee income											dividends payable in one year and actually paid in another				
917742	21149				CONF	17086	7527		13447	-14076		0	0	0	0	false		0	0		12577			81689		41137		13613			0	0	0	0								Loan Servicing Fees	Syndication Fees		Loan Based Expense	Pension-Non Service Costs											
917854	0	0	0	136	CONF	0	0	0	386	0	0	0	0	0	0	false	0	0	0	0	0	0	0	777	0	212	108	0	136	0	0	0	0	0					0	0	0				215 HOLDING COMPANY EXPENSE												
918132	189	0	164	18	CONF	257	0	0	0	0	0	0	0	0	0	false	34	0	0	9	0	11	92	286	18	428	146	0	193	90	0	0	0	0					0	0	0	Miscellaneous Income															
918150	24	0	110	4	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	64	7	77	116	10	0	27	0	47	10	0	0	0	0					0	0	0																
918356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
918477	0	0	786	0	CONF	161	0	0	0	0	0	0	0	0	0	false	0	0	0	0	750	0	113	1177	0	0	387	0	0	0	0	0	0	0					0	0	0	DIRECTORS RETIREMENT TRUST NET GAIN															
918655	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0					0	0	0																
918776	0	0	0	0	CONF	0	0	0	144	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Software Expense												
918879	97	0	151	18	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	81	0	12	205	37	0	167	53	108	21	0	0	0	0					210	19	35																
918918	0	0	0	0	CONF	18126	18302	0	7110	13344	0	0	0	0	0	false	0	0	0	0	0	0	0	7783	0	0	0	20596	0	0	0	0	0	0					0	0	0	Custody Fee Income	Other Fees and Commission		Clearing and Operational	Charitable Contribution											
918954	163	0	0	0	CONF	0	0	0	347	255	0	0	0	0	0	false	0	0	0	0	124	0	0	445	0	0	0	0	380	128	0	0	0	0					0	0	0				Network expense	Licensing Fees											
919344	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	129	0	0	1065	0	0	0	0	0	0	0	0	0	0					0	0	0																
919456	0	0	0	0	CONF	326	0	0	358	0	0	0	0	0	0	false	0	0	0	0	116	0	0	378	0	367	0	0	191	0	0	0	0	0					0	0	0	Operating leases			Donations												
919568	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	225	163	0	0	0	0	178	0	0	0	0	0					0	0	0																
919773	0	0	165	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	256	0	0	167	0	0	0	0	0	0	0					0	0	0																
920210			230		CONF				214			-20	0	0	0	false		0	0		120		145	500		166	138			135	0	0	0	0											Pennsylvania Shares Tax Expense			JTNB Bancorp Inc Treasury Stock Purchase									
920359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	55	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0					0	0	0												Effect of Recognition of accr interest on securiti				
920733	92	0	82	35	CONF	48	0	0	292	207	411	0	0	0	0	false	25	0	0	0	15	14	0	38	109	551	68	0	0	81	0	0	0	0					9	66	67	Miscellaneous Income			Debit Card Expense	Commissions Paid to Broker	Jack Henry Expense										
920854	97	0	125	326	CONF	23	45	0	69	107	78	0	0	0	0	false	40	0	0	9	818	46	18	53	117	1153	235	178	660	237	0	0	0	0					55	96	111	Teller Service Fees	Paper Statment Fees		Software & Artwork Depreciation	File & Search Expense	Education Expense										
920975	0	0	0	0	CONF	0	0	0	315	424	237	0	0	0	0	false	0	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0					0	0	0				Software Maintenance	Check Card Expense	State Franchise Tax										
921039	557				CONF	3261						1000	0	0	0	false		0	0		481		1360				265		495		0	0	0	0								Mortgage Loan Production Fees	BOLI Death Proceeds		Loan Related Expenses			Capital investment from parent holding company									
921178	0	0	0	0	CONF	1198	535	500	1235	809	0	0	0	0	0	false	0	0	0	0	802	0	0	1730	0	3249	0	0	1123	0	0	0	0	0					0	0	0	Brokered Loan Fees	Merchant BankCard Fees	Miscellaneous Income - BOLI payout in excess of CSV	Computer Software Depreciation and Maintenance	State and Local Sales Use and Excise Taxes											
921655	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									LLR Transfer in from Pilsen State Bank at merger							
921879	70	0	191	0	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	1	0	65	0	122	0	0	0	0	0	0	0					0	0	0												BKD requested adj on Def Tax IN & FED offset to Undivided profits of 44,519.00				
921936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0					0	0	0																
922157	0	0	0	0	CONF	135	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	139	0	0	181	0	0	0	0	0	0	0	0	0	0					0	0	0	Debit Card Income						Additional Capital provided by the Holding Company									
922344	271	9	213	14	CONF	0	0	0	0	0	0	-1000	0	0	0	false	23	0	0	0	173	44	777	884	55	0	226	34	137	219	0	0	0	0					28	0	39							Dividend to BHC									
922559	442	180	107	62	CONF	0	0	0	0	0	0	0	0	465	0	false	72	0	0	0	0	0	0	1092	101	502	0	469	0	99	0	0	0	0					0	76	0							capital injection from Bank Holding Company		Acquired Northern Sky Bank in March of 2021 to carry over 465,000.							
922924	0	0	0	0	CONF	0	0	0	221	0	0	0	0	0	0	false	0	0	0	0	112	0	0	408	0	574	133	0	209	120	0	0	0	0					0	0	0				contracts												
923257	0	0	119	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
923350	13	0	19	1	CONF	0	0	0	0	0	0	0	0	0	0	false	10	-4	0	0	29	7	0	175	13	0	27	0	26	4	0	0	0	0					1	0	0												YR END M/V ADJ ON BBOK AND FARMER MAC STOCK				
923707	0	0	695	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2357	0	0	2818	0	1677	560	0	0	0	0	0	0	0					0	0	0																
