"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1008432	29587	24754	4036	0	1525	600	0	0	24754	0	0	-128	
1008450	3546	3372	231	0	0	0	0	5	3377	0	0	-62	
1008553	14289	16746	1680	0	0	1200	0	0	16746	-2380	0	-557	
1008674	62091	59527	4807	0	0	0	0	0	59527	0	0	-2243	
1008955	12405	12908	1117	0	0	533	0	0	12908	0	0	-1087	
1009242	97356	86152	7523	24005	0	19200	0	0	86152	0	0	-1124	
1009354	447265	529507	36907	0	0	94000	0	0	529507	0	0	-25149	
1009756	41254	42073	4640	0	0	4143	0	23	42096	0	0	-1339	
1009840	9358	9535	669	0	0	0	0	0	9535	0	0	-846	
1010015	36477	34126	3367	0	0	1000	0	0	34126	0	0	-16	
1010574	26549	23716	3971	0	0	1000	0	0	23716	0	0	-138	
1011432	20653	20252	843	0	0	485	0	0	20252	0	0	43	
1011526	616971	624452	87289	0	0	81000	0	0	624452	2760	0	-16530	
1011553	11366	11304	708	0	0	60	0	0	11304	0	0	-586	
1011638	94765	86674	11766	0	0	2400	0	0	86674	0	0	-1275	
1011656	20284	17666	2620	0	0	0	0	0	17666	0	0	-2	
1011852	2075	2064	11	0	0	0	0	0	2064	0	0	0	
1011955	30601	31374	5119	0	0	5000	0	0	31374	0	0	-892	
1012251	82537	87408	5922	0	0	5140	0	0	87408	0	0	-5653	
1012457	3789	3650	164	0	0	0	0	0	3650	0	0	-25	
1012671	117440	114835	3936	0	0	0	0	0	114835	0	0	-1331	
1013070	93208	85609	7447	0	0	0	0	0	85609	0	0	152	
1013650	17722	17039	1416	0	0	500	0	0	17039	0	0	-233	
1013744	4980	5030	221	0	0	100	0	0	5030	0	0	-171	
1014059	9941	10072	641	0	0	600	0	0	10072	0	0	-172	
1014125	69744	62529	8086	0	0	541	0	0	62529	0	0	-330	
1014246	7590	6996	1308	0	0	600	0	0	6996	0	0	-114	
1014255	3805	3685	160	0	0	40	0	0	3685	0	0	0	
1014376	37955	36302	2034	0	0	0	0	0	36302	0	0	-381	
1014451	5751	5749	344	0	0	300	0	0	5749	0	0	-42	
1014554	8159	7984	1026	0	0	835	0	0	7984	0	0	-16	
1014657	45282	44153	5933	0	0	3330	0	0	44153	0	0	-1474	
1014853	57722	58944	4379	0	0	2000	0	0	58944	0	0	-3601	
1015252	58107	50822	6780	0	8000	3695	0	0	50822	0	0	-3800	
1015270	49760	46913	3613	0	0	0	0	0	46913	0	0	-766	
1015458	2995	2800	218	0	3	0	0	0	2800	0	0	-26	
1015467	94006	101573	34821	0	0	42383	0	0	101573	0	0	-5	
1015560	406899	392372	14527	0	0	0	0	0	392372	0	0	0	
1015832	17662	16295	1379	0	0	0	0	0	16295	0	0	-12	
1015841	27270	28208	2988	0	0	1825	0	0	28208	0	0	-2101	
1015850	44496	41967	6873	0	0	3397	0	0	41967	0	0	-947	
1016174	37329	34507	956	0	0	0	0	0	34507	0	0	1866	
1016231	131425	115496	24529	0	0	7832	0	0	115496	479	0	-1247	
1016259	99972	97847	16115	0	0	8750	0	0	97847	0	0	-5240	
1016558	4700	4700	410	0	0	270	0	0	4700	0	0	-140	
1016718	39932	39324	1974	0	0	716	0	0	39324	0	0	-650	
1016848	10620	9300	1593	0	600	528	0	0	9300	0	0	-345	
1016857	79667	77027	18105	0	0	12070	0	0	77027	0	0	-3395	
1016941	46931	43816	3558	0	0	0	0	0	43816	-1289	846	0	
1017425	64115	65539	5516	0	0	2600	0	0	65539	0	0	-4340	
1017555	7352	7463	754	0	0	478	0	0	7463	0	0	-387	
1017564	9885	9033	1153	0	1000	788	0	0	9033	0	0	-513	
1017854	8558	8376	558	0	0	300	0	0	8376	0	0	-76	
1017939	2150684	2028965	278092	128203	0	217000	0	0	2028965	0	0	-67576	
1017957	24807	25655	2326	0	0	1703	0	0	25655	0	0	-1471	
1018927	277390	225484	38986	0	25000	9800	0	0	225484	0	0	-2280	
1157415	199645	162803	50014	0	0	13000	0	0	162803	0	0	-172	
1158878	48793	44906	8995	0	0	3550	0	0	44906	0	0	-1558	
1160509	24399	20462	3750	0	2600	1037	0	0	20462	0	0	-1376	
1161216	53399	50310	3510	0	0	632	0	0	50310	42	169	0	
1162017	129042	126459	10953	0	-10	7889	0	0	126459	251	0	-722	
1163283	12571	12246	1404	0	0	650	0	0	12246	0	0	-429	
1169650	103526	93469	13233	0	0	3143	0	0	93469	0	0	-33	
1176881	632912	528864	123473	0	0	0	0	0	528864	0	0	-19425	
1176920	6029	5687	867	0	0	525	0	0	5687	0	0	0	
1186965	39677	35342	5302	0	0	0	0	0	35342	0	0	-967	
1187001	454743	474873	78953	0	0	99083	0	0	474873	0	0	0	
1187551	16900	15881	715	0	0	0	0	304	16185	0	0	0	
1188772	106821	102556	18619	0	0	13500	0	0	102556	0	0	-854	
1188987	40868	39430	6812	0	0	3300	0	0	39430	0	0	-2074	
1190476	1568796	1200689	141664	342116	0	95000	0	0	1200689	0	0	-20673	
1191352	22254	23221	2949	0	0	1645	0	0	23221	0	0	-2271	
1211371	83905	72613	12950	0	0	0	0	-720	71893	29	0	-967	
1216022	11677000	10100000	4011000	0	186000	2600000	0	0	10100000	0	0	-20000	
1216321	322097	287114	27828	0	15000	0	0	0	287114	0	0	-7845	
1216826	1539912	308260	81971	0	1201000	0	0	0	308260	1932	0	-53251	
1218446	30722	28996	2437	0	0	700	0	0	28996	0	0	-11	
1222519	85579	84355	10182	0	0	4015	0	0	84355	0	0	-4943	
1222948	88271	83536	12391	0	0	7656	0	0	83536	0	0	0	
1225752	19441	19254	1677	0	0	300	0	0	19254	0	0	-1190	
1225761	1891675	1873829	225521	0	0	170000	0	0	1873829	0	0	-37675	
1225798	16668	15845	823	0	0	0	0	0	15845	0	0	0	
1228034	104662	97343	13879	0	35	5504	0	0	97343	-164	0	-927	
1229198	7718	7834	325	0	-72	350	0	0	7834	0	0	-19	
1293078	15759	15229	1986	0	0	900	0	0	15229	0	0	-556	
1356768	404976	406031	45335	0	0	22350	0	-6510	399521	0	0	-17530	
1369870	11683	10694	1009	0	0	0	0	0	10694	0	0	-20	
1386251	1016518	918257	157339	0	0	48493	1930	0	918257	-3797	0	-4858	
1387203	31361	32684	5177	0	0	4421	0	0	32684	0	0	-2079	
1387605	186305	176902	24809	0	0	10680	0	0	176902	0	0	-4726	
1391778	1662109	1656118	603700	0	0	600000	0	0	1656118	3971	0	-1680	
1394621	127401	119263	11689	0	0	2940	0	0	119263	0	0	-611	
1394676	12331547	13369070	7070497	0	0	8100000	0	0	13369070	0	0	-8020	
1396764	124179	123650	1751	0	0	0	0	0	123650	0	0	-1222	
1397471	25765	24754	2193	0	0	1000	0	0	24754	0	0	-182	
1402384	15149	14461	1395	0	0	637	0	0	14461	0	0	-70	
1404481	27803	27863	1550	0	0	650	0	0	27863	0	0	-960	
1404883	20768	18169	3307	0	2500	2716	0	0	18169	0	0	-492	
1412619	219973	205432	20563	0	0	4318	0	0	205432	1077	0	-2781	
1412712	100642	88913	13271	0	0	1600	0	0	88913	0	0	58	
1414819	98947	105534	7635	0	0	9500	0	0	105534	0	0	-4722	
1416279	14455	20445	8266	0	0	14000	0	0	20445	0	0	-256	
1418255	11335	11011	1305	0	0	981	0	0	11011	0	0	0	
1429028	60875	38234	2463	0	21222	0	0	-206	38028	0	0	-838	
1435092	16969	18266	1124	0	0	741	0	0	18266	0	0	-1680	
1436071	103588	97076	12487	0	0	1000	0	0	97076	0	0	-4975	
1436204	444191	356172	37379	124401	0	64000	0	0	356172	4865	0	-14626	
1440117	60565	49244	4110	0	8328	158	0	0	49244	105	0	-1064	
1443266	2228000	2121000	136000	0	0	29000	0	0	2121000	0	0	0	
1444021	3669166	3601214	673842	0	0	650000	0	0	3601214	43468	0	642	
1445943	254240	262635	14903	0	0	12000	0	0	262635	0	0	-11298	
1447639	282257	271494	55459	0	546	32090	0	0	271494	0	0	-13152	
1456501	18890000	17135000	2538000	0	0	0	0	0	17135000	0	0	-783000	
1458608	234639	193053	48468	0	0	4579	0	0	193053	0	0	-2303	
1459717	172563	164739	20988	0	0	10250	0	0	164739	0	0	-2914	
1459735	53688	51557	5250	0	0	1360	0	0	51557	0	0	-1759	
1459799	20661	19461	2176	0	0	697	0	0	19461	75	0	-354	
1462986	10035	10020	266	0	0	93	0	0	10020	0	0	-158	
1469677	112056	101259	15504	0	330	1549	0	0	101259	0	0	-3488	
1470150	16341	15392	1730	0	0	484	0	0	15392	0	0	-297	
1474309	3507	4258	-76	0	0	0	0	0	4258	0	0	-675	
1478231	24530	21471	4008	0	0	949	0	0	21471	0	0	0	
1479470	51200	49830	5503	0	0	2625	0	0	49830	0	0	-1508	
1481745	29630	30293	5699	0	0	1641	0	0	30293	-3704	0	-1017	
1481754	25517	22989	4579	0	0	1577	0	0	22989	0	0	-474	
1492817	24174	23108	3073	0	0	0	0	0	23108	0	0	-2007	
1493319	15758	14545	947	0	0	0	0	0	14545	0	0	266	
1494482	5374	5202	930	0	0	758	0	0	5202	0	0	0	
1494914	219762	215849	5235	0	0	0	0	0	215849	0	0	-1322	
1629903	62742	55855	28688	0	0	21801	0	0	55855	0	0	0	
1718188	202635	195735	38592	0	0	30110	0	2400	198135	0	0	-3982	
1718469	243165	247651	13136	0	0	14475	0	0	247651	0	0	-3147	
1820979	3712	3664	3477	0	0	3402	0	0	3664	0	0	-27	
1826382	33960	28728	7210	0	0	1960	0	0	28728	0	0	-18	
1836701	43235	35663	3900	0	5000	1012	0	0	35663	0	0	-316	
1842065	7373911	6919028	526799	0	0	0	0	0	6919028	713	0	-72629	
1852569	45162	47348	-2186	0	0	0	0	0	47348	0	0	0	
1862719	118347	106624	25321	0	0	11761	0	0	106624	0	0	-1837	
1863097	70137	62800	8030	0	0	350	0	0	62800	0	0	-343	
1864197	142499	129412	16978	0	0	2386	0	0	129412	0	0	-1505	
1867983	415498	400714	53366	0	0	0	0	0	400714	0	0	-38582	
1872941	42956	35313	6173	0	1900	0	0	0	35313	0	0	-430	
1872996	122321	115459	12352	0	0	3600	0	0	115459	0	0	-1890	
1879016	26715	25913	2626	0	0	407	0	0	25913	0	0	-1417	
1883321	489770	405736	49065	0	140000	32500	0	0	405736	0	0	-72531	
1885932	180583	146371	35852	0	0	0	0	0	146371	0	0	-1640	
1890525	204406	178137	34489	0	0	11291	0	0	178137	1617	0	1454	
1892154	34278	27285	4024	0	5000	1223	0	0	27285	24	0	-832	
1893049	2554000	2167000	228000	0	780000	0	0	0	2167000	0	0	-621000	
1914421	71695	61152	9695	0	848	0	0	0	61152	0	0	0	
1917301	624712	528229	117338	0	0	20000	0	0	528229	1380	0	-2235	
1918344	586718	525447	95240	0	0	23258	0	0	525447	9104	-17706	-2109	
1929247	5032364	4794803	506296	0	0	200000	0	0	4794803	0	0	-68735	
1940747	33228	32607	621	0	0	0	0	0	32607	0	0	0	
1945247	6719	5454	775	0	600	0	0	-91	5363	0	0	-19	
2002222	35148	33521	4527	0	0	1932	0	0	33521	0	0	-968	
2006024	99549	86081	17798	0	1278	1550	0	0	86081	0	0	-4058	
2007991	48635	48366	3975	0	0	2452	0	0	48366	0	0	-1254	
2009605	179093	176085	19303	0	92	5050	0	0	176085	0	0	-11337	
2010722	31750	29940	5705	0	0	1795	0	0	29940	0	0	-2100	
2037185	20826	21743	1007	0	0	1600	0	0	21743	0	0	-324	
2044811	287253	254228	31819	0	4000	0	0	0	254228	373	0	-3167	
2044820	16341	17589	1467	0	0	561	0	0	17589	0	0	-2154	
2051127	47411	46192	5380	0	0	2133	0	0	46192	0	0	-2028	
2059990	9201	9037	3447	0	0	3325	0	0	9037	0	0	42	
2068107	77962	54655	15307	0	8000	0	0	0	54655	0	0	0	
2078290	2589218	2363692	206609	273888	0	108000	0	0	2363692	0	0	-146971	
2107181	47889	94435	639454	0	0	686000	0	0	94435	0	0	0	
2107341	14560	13714	1908	0	0	719	0	0	13714	0	0	-343	
2119773	468403	437793	43768	0	2000	15000	0	0	437793	627	0	-785	
2121196	3302665	2895691	411436	0	0	0	0	0	2895691	0	0	-4462	
2122997	32497	28883	9114	0	0	5500	0	0	28883	0	0	0	
2123930	7688	7758	1041	0	0	631	0	0	7758	0	0	-480	
2132594	42296	40091	2313	0	1311	730	0	0	40091	0	0	-689	
2132941	209184	205886	27631	0	0	9008	0	0	205886	0	0	-15325	
2140348	23423	18272	5399	0	0	0	0	0	18272	0	0	-248	
2142155	229212	196297	34616	0	0	0	0	-1180	195117	0	0	-521	
2163477	46698	37548	13150	0	0	4000	0	0	37548	0	0	0	
2164111	19581	17321	2339	0	0	0	0	0	17321	0	0	-79	
2182786	41875000	30020000	3352000	4043000	21936000	16903000	0	0	30020000	0	0	-573000	
2193616	2597306	2363931	386241	0	0	50000	0	0	2363931	0	0	-102866	
2209553	616108	595681	52127	0	0	32000	0	0	595681	579	0	-279	
2218443	26341	24878	4040	0	0	1475	0	0	24878	0	0	-1102	
2232757	21922	21286	4490	0	0	1650	0	0	21286	0	0	-2204	
2233875	32431	31439	1068	0	0	0	0	0	31439	0	0	-76	
2236821	96417	91463	6573	0	-500	0	0	0	91463	0	0	-1119	
2239288	897890	770356	123386	0	10000	15000	0	0	770356	2523	0	6625	
2253891	16193421	18854402	7650521	0	0	9500000	0	0	18854402	0	0	-811502	
2262718	119058	105673	17111	0	1394	5120	0	0	105673	0	0	0	
2265456	779249	630318	32888	0	110000	0	0	0	630318	5881	0	162	
2297998	211258	200057	12304	0	0	0	0	0	200057	0	0	-1103	
2298995	241250	210188	28616	0	2000	0	0	0	210188	452	0	-6	
2304636	15215	13343	2703	0	0	775	0	0	13343	0	0	-56	
2305969	26318	23675	3431	0	0	430	0	0	23675	0	0	-358	
2316714	63121	48986	9563	0	7000	1600	0	0	48986	0	0	-828	
2317672	25447	24029	2896	0	0	1200	0	0	24029	0	0	-278	
2325882	137678	140164	8760	0	0	10000	0	0	140164	-247	0	-999	
2328137	151519	147140	16406	0	0	4019	0	0	147140	0	0	-8008	
2328285	20967	19619	5213	0	0	4000	0	0	19619	135	0	0	
2329200	18817	16904	3082	0	0	125	0	0	16904	0	0	-1044	
2332910	147471	140281	7330	0	0	0	0	0	140281	0	0	-140	
2333140	10997	10437	464	0	0	0	0	0	10437	97	0	-1	
2337335	3042	3039	3	0	0	0	0	0	3039	0	0	0	
2339599	54416	53396	5380	0	0	3000	0	0	53396	0	0	-1360	
2339795	196942	175103	23021	0	0	0	0	0	175103	328	0	-1510	
2339900	145052	148375	21818	0	0	17000	0	0	148375	0	0	-8141	
2343167	37285	34467	4007	0	0	1150	0	0	34467	0	0	-39	
2344753	116725	103262	23126	0	0	9211	0	0	103262	0	0	-452	
2349459	84523	44994	381	39150	0	0	0	0	44994	0	0	-2	
2353595	405374	412161	51895	0	0	53200	0	-5871	406290	0	0	389	
2354323	32682	25894	4711	0	0	1818	0	0	25894	4200	0	-305	
2354387	64120	61644	21171	0	0	18464	0	0	61644	0	0	-231	
2354985	1463726	1198857	321782	0	50000	172982	0	0	1198857	65297	0	772	
2356091	44256	43914	7296	0	0	4345	0	0	43914	0	0	-2609	
2358769	118256	124709	22575	0	0	25000	0	0	124709	0	0	-4028	
2362458	747975	736644	36331	0	0	25000	0	0	736644	0	0	0	
2371816	55852	53246	4920	0	0	2000	0	0	53246	0	0	-314	
2372774	419557	327353	49002	0	0	12100	0	0	327353	55265	0	37	
2385514	776215	720157	73896	0	0	0	0	0	720157	0	0	-17838	
2390929	331829	209241	40351	116521	0	34000	0	0	209241	872	0	-1156	
2391588	15474	14996	1740	0	0	1000	0	0	14996	0	0	-262	
2396592	28360	24669	4669	0	0	500	0	0	24669	0	0	-478	
2396604	34099	30043	5323	0	2000	1382	0	0	30043	0	0	-1885	
2398701	86981	82743	7576	0	0	3200	0	0	82743	41	0	-179	
2434113	354361	341931	38980	0	0	18000	0	0	341931	0	0	-8550	
2451240	135619	134044	7163	0	0	5500	0	0	134044	417	0	-505	
2465881	87074	77512	13254	0	750	3917	0	0	77512	0	0	-525	
2467670	42000	40004	1996	0	0	0	0	0	40004	0	0	0	
2471239	249492	183491	76423	0	30000	39056	0	0	183491	0	0	-1366	
2482824	107801	96952	22020	0	0	10136	0	0	96952	0	0	-1035	
2483120	52891	50240	5190	0	0	2307	0	0	50240	0	0	-232	
2483438	67717	61782	7821	0	0	1227	0	0	61782	0	0	-659	
2489805	10270000	8189000	1528000	0	800000	0	0	0	8189000	0	0	-247000	
2490285	8530	9137	972	0	0	551	0	0	9137	0	0	-1028	
2497181	169937	150345	24908	0	0	1646	0	0	150345	0	0	-3670	
2502656	532424	352624	234046	0	0	51580	0	0	352624	0	0	-2666	
2502825	3395	3357	38	0	0	0	0	0	3357	0	0	0	
2505424	31256	28631	3286	0	0	270	0	0	28631	0	0	-391	
2505451	42255	41331	4944	0	0	1606	0	0	41331	0	0	-2414	
2505460	36432	31895	6234	0	0	1000	0	0	31895	0	0	-697	
2508751	401773	393717	87970	0	0	80000	0	0	393717	520	0	-434	
2512347	32931	30027	4568	0	48	605	0	0	30027	0	0	-1107	
2515320	97536	89078	8885	0	701	0	0	0	89078	0	0	-1128	
2529176	27276	26306	3652	0	0	2000	0	0	26306	0	0	-682	
2531562	22812	22967	1618	-75	0	1700	0	0	22967	0	0	2	
2531991	231797	230800	2997	0	0	2000	0	0	230800	0	0	0	
2533043	11064	9372	1574	0	118	0	0	0	9372	0	0	0	
2533119	50023	58249	2356	0	0	10582	0	0	58249	0	0	0	
2536633	10279	10127	1200	0	0	830	0	0	10127	0	0	-218	
2539960	74312	67581	12869	0	0	5225	0	0	67581	0	0	-913	
2562137	32899	0	145	3000	0	0	0	0	0	29746	0	8	
2562164	201920	147446	26882	0	26500	0	0	0	147446	1122	0	-30	
2567123	21473	20220	1253	0	0	0	0	0	20220	0	0	0	
2568063	78188	64497	17576	0	1500	4500	0	0	64497	0	0	-885	
2576134	253607	212293	61133	0	0	20000	0	0	212293	0	0	181	
2577739	25090	25100	2217	0	0	1000	0	0	25100	0	0	-1227	
2580243	81448	75548	10512	0	0	4500	0	0	75548	0	0	-112	
2587916	42494	30830	5068	0	7000	0	0	0	30830	138	0	-542	
2594240	173302	75006	585	0	100495	0	0	0	75006	0	0	-2784	
2594419	36574	32141	2273	0	3000	200	0	0	32141	0	0	-640	
2596646	177450	158627	23430	0	810	1491	0	0	158627	0	0	-3926	
2597223	27301	27380	3071	0	0	3075	0	0	27380	0	0	-75	
2598396	13466	13648	173	0	0	0	0	0	13648	1	0	-356	
2600039	862977	36144	29633	0	0	0	0	0	36144	797200	0	0	
2602828	7522	2566	-494	1450	4000	0	0	0	2566	0	0	0	
2605566	59073	12661	11412	0	35000	0	0	0	12661	0	0	0	
2607412	31231	34008	3543	0	0	6320	0	0	34008	0	0	0	
2608754	545692	458830	65076	0	70000	39000	0	0	458830	0	0	-9214	
2610784	7350	5905	465	0	1000	0	0	0	5905	0	0	-20	
2614344	34685	29886	5513	0	0	0	0	0	29886	0	0	-714	
2615190	1183055	1076717	406731	0	2006	301500	0	0	1076717	0	0	-899	
2615220	26438	25716	3977	0	176	2130	0	0	25716	0	0	-1301	
2618780	3142396	2917285	268939	0	0	0	10400	0	2917285	30061	0	-63489	
2619714	40619	36768	3591	0	600	0	0	0	36768	0	0	-340	
2621285	10893	10620	507	0	0	0	0	0	10620	303	0	-537	
2621940	15948	15957	1122	0	0	262	0	0	15957	0	0	-869	
2624400	131427	119487	14215	0	0	0	0	0	119487	166	0	-2441	
2625724	102232	79934	14071	0	8500	0	0	0	79934	0	0	-273	
2631172	41323	43072	3753	0	0	2765	0	0	43072	0	0	-2737	
2631846	61585	64290	15102	0	0	6651	0	0	64290	0	0	-11156	
2634191	3188210	2369041	298336	840741	0	207000	0	0	2369041	3497	0	-116405	
2634351	245942	253043	29920	0	0	33105	0	0	253043	595	0	-4511	
2641827	6758	6118	870	0	0	230	0	0	6118	0	0	0	
2642598	55194	44490	7513	0	0	625	0	0	44490	7512	0	-3696	
2643595	31265	29153	3246	0	0	1209	0	0	29153	158	0	-83	
2649122	223205	183967	30619	40000	0	18500	0	0	183967	0	0	-12881	
2649177	68992	73446	49716	0	1438	49041	0	0	73446	0	0	-6567	
2651899	11085	10805	390	0	0	0	0	0	10805	0	0	-110	
2652092	1342785	1347235	187234	0	0	169785	0	0	1347235	7811	0	-29710	
2654911	552960	389689	72428	0	160000	0	0	0	389689	111	0	-69268	
2661861	79066	52836	11473	16742	0	0	0	0	52836	437	0	-2422	
2666400	147950	145789	14755	0	0	13000	0	0	145789	425	0	-19	
2667920	122618	111415	11203	0	0	0	0	0	111415	0	0	0	
2667939	48214	38232	5778	0	7000	2582	0	0	38232	0	0	-214	
2667957	82755	92282	7528	0	0	13000	0	0	92282	0	0	-4055	
2668598	47772	47600	2292	0	0	589	0	0	47600	0	0	-1531	
2684552	33314	28576	3747	0	1216	225	0	0	28576	0	0	0	
2686211	123559	118144	18969	0	0	13023	0	0	118144	0	0	-531	
2687133	32751	33226	5911	0	0	4751	0	0	33226	72	0	-1707	
2687487	59248	54474	5382	0	0	500	0	0	54474	0	0	-108	
2693264	333717	310010	26949	0	0	0	0	0	310010	401	0	-3643	
2694681	250585	224682	36167	0	0	9170	0	0	224682	0	0	-1094	
2694944	14254	13536	1166	0	0	300	0	0	13536	0	0	-148	
2696180	12111	11205	1500	0	1000	624	0	0	11205	0	0	-970	
2697963	128211	84753	-2440	47003	0	730	0	0	84753	0	0	-375	
2700984	360003	287576	133621	0	0	50390	0	-4947	282629	0	0	-5857	
2702764	14410	16168	1357	0	0	2880	0	0	16168	0	0	-235	
2705112	21409	20894	2831	0	0	1250	0	0	20894	0	0	-1066	
2705895	569065	385419	62800	0	129325	0	0	0	385419	0	0	-8479	
2708122	163616	81919	11630	81274	0	7600	0	0	81919	0	0	-3607	
2713920	70407	73339	12258	0	0	10000	0	0	73339	0	0	-5190	
2716088	96686	99178	9281	0	0	9904	0	0	99178	0	0	-1869	
2716828	27928	25841	2112	0	0	0	0	0	25841	0	0	-25	
2718596	37034	36899	3484	0	0	1534	0	0	36899	659	0	-2474	
2719810	116717	113450	3221	0	0	0	0	0	113450	107	0	-61	
2723376	21956	22144	1381	0	0	0	0	0	22144	0	0	-1569	
2724766	6956	6804	442	0	0	59	0	0	6804	0	0	-231	
2726050	14473	13925	1130	0	0	550	0	0	13925	0	0	-32	
2728661	125267	108716	17525	0	0	0	0	0	108716	0	0	-974	
2729677	47969	64556	50651	0	0	66400	0	0	64556	0	0	-838	
2730431	34015	31117	3273	0	324	699	0	0	31117	0	0	0	
2732565	47277	44797	6025	0	0	750	0	0	44797	0	0	-2795	
2733263	42799	41851	3820	0	0	1100	0	0	41851	0	0	-1772	
2734729	278554	247839	39163	0	0	0	0	0	247839	2736	0	-11184	
2735137	20331	19598	2198	0	0	1465	0	0	19598	0	0	0	
2735146	3781350	3422844	295510	0	0	0	0	0	3422844	0	0	62996	
2736219	122841	104702	29463	0	0	10000	0	0	104702	0	0	-1324	
2736291	1913892	1807406	134059	0	260	0	0	0	1807406	0	0	-27833	
2736451	78460	72990	7456	0	0	430	0	0	72990	0	0	-1556	
2736714	134264	106925	17904	0	10800	0	0	0	106925	900	0	-2265	
2737980	441049	354907	96135	0	24094	26800	0	-7492	347415	0	0	205	
2743244	284368	261577	33485	0	0	0	0	0	261577	0	0	-10694	
2744782	112494	102436	14300	0	0	0	0	0	102436	574	0	-4816	
2745426	62771	56426	8972	0	0	1500	0	0	56426	0	0	-1127	
2745529	15698	41929	2916	153	-29150	0	0	0	41929	0	0	-150	
2746245	16536	16255	3242	0	43	2059	0	0	16255	0	0	-945	
2746263	258872	242965	26941	0	0	10324	0	0	242965	0	0	-710	
2747279	17664	17597	889	0	0	740	0	0	17597	0	0	-82	
2747466	21707	19117	1592	0	1750	0	0	0	19117	0	0	-752	
2747587	157678	159307	48572	0	0	48855	0	0	159307	0	0	-1346	
2748502	76058	70159	9124	0	0	1874	0	0	70159	122	0	-1473	
2749059	15460	14375	1130	0	7	0	0	0	14375	0	0	-52	
2753917	22856	20866	1519	0	447	0	0	0	20866	0	0	24	
2754222	13774	13010	-1205	0	0	0	0	0	13010	2000	0	-31	
2756730	26243	25452	4654	0	0	3863	0	0	25452	0	0	0	
2756909	61017	52565	8481	0	0	0	0	0	52565	0	0	-29	
2757205	321506	265679	48375	0	21332	8048	0	0	265679	0	0	-5832	
2758613	428021	366463	53847	0	0	0	0	0	366463	1553	0	6158	
2759629	21763	19546	3528	0	0	1105	0	0	19546	0	0	-206	
2760232	73380	62183	12989	0	0	950	0	0	62183	332	0	-1174	
2764212	274129	242690	43453	0	0	12008	0	0	242690	212	0	-218	
2765602	53386	46022	7334	0	0	0	0	0	46022	36	0	-6	
2769570	32078	30060	2943	0	0	925	0	0	30060	0	0	0	
2769954	16125	15712	1721	0	0	100	0	0	15712	0	0	-1208	
2771694	103481	78410	26029	0	0	1000	0	0	78410	462	0	-420	
2774707	8730	8209	573	0	0	0	0	0	8209	0	0	-52	
2775151	23210	21320	2295	0	0	500	0	0	21320	50	0	45	
2775179	46336	44265	7364	0	0	3275	0	0	44265	0	0	-2018	
2775692	8552	8218	1196	0	0	610	0	0	8218	0	0	-252	
2785477	36435	30309	3617	0	2913	84	0	0	30309	0	0	-320	
2785646	86448	58557	11117	0	17000	0	0	0	58557	0	0	-226	
2787770	77503	72482	8199	0	0	0	0	0	72482	0	0	-3178	
2788656	53972	37580	1536	0	0	0	0	0	37580	17065	0	-2209	
2791085	58013	55561	3298	0	0	0	0	0	55561	0	0	-846	
2791517	33209	32102	3852	0	0	1560	0	0	32102	51	0	-1236	
2793593	44434	42377	3750	0	0	1462	0	0	42377	0	0	-231	
2794732	32099	17622	1659	0	13000	0	0	0	17622	0	0	-182	
2796277	16631	14324	2307	0	0	0	0	0	14324	0	0	0	
2797162	51280	49711	4878	0	-1224	337	0	0	49711	0	0	-1748	
2797210	6195	6102	905	0	0	775	0	0	6102	0	0	-37	
2797359	72406	62406	8726	0	0	0	0	0	62406	1730	0	-456	
2797724	1899315	1766849	215383	0	0	56667	0	0	1766849	4337	0	-30587	
2800491	48194	46216	3073	0	0	382	0	0	46216	139	0	-852	
2805535	40245	38841	3051	0	0	0	0	0	38841	0	0	-1647	
2805928	13827	13749	1260	0	0	455	0	0	13749	0	0	-727	
2806635	42995	38094	10336	0	0	3780	0	0	38094	0	0	-1655	
2806840	18797	16822	2470	0	0	660	0	0	16822	1460	0	-1295	
2806877	165682	160639	56879	0	0	51673	0	0	160639	0	0	-163	
2807173	24566	6376	-5	4803	13611	0	0	0	6376	0	0	-219	
2808602	168308	137244	39010	0	1347	6500	0	0	137244	0	0	-2793	
2809373	14276	11860	2273	0	143	0	0	0	11860	0	0	0	
2811086	5865	5967	170	0	0	90	0	0	5967	0	0	-182	
2815879	34048	32226	5227	0	-206	3199	0	0	32226	0	0	0	
2819167	92435	86157	9618	0	0	3000	0	0	86157	0	0	-340	
2819242	35470	33889	5550	0	0	1928	0	0	33889	0	0	-2041	
2820604	51214	47927	5480	0	0	1870	0	0	47927	0	0	-323	
2823221	42688	43189	3189	0	0	2605	0	0	43189	0	0	-1085	
2826017	59020	60423	32706	0	0	33800	0	0	60423	0	0	-309	
2833882	51386	42780	8292	0	0	0	0	0	42780	332	0	-18	
2834759	161031	136867	26084	0	0	750	0	0	136867	0	0	-1170	
2835103	57807	54282	8325	0	0	3825	0	0	54282	0	0	-975	
2836306	25407	24607	1691	0	0	231	0	0	24607	0	0	-660	
2838207	87894	78246	7944	0	0	0	0	0	78246	1954	0	-250	
2839053	15390	16696	844	0	0	700	0	0	16696	0	0	-1450	
