"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3029589	493				CONF	21614						0	0	0	0	false		0	0					1197		1085					0	0	0	0	2016	0	-5986					Swap Fee Income															
3032833					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3034257	49	0	61	32	CONF	547	0	0	94	231	33	0	0	0	0	false	14	0	0	0	24	36	924	343	115	6	19	18	421	72	0	0	0	0					0	22	0	fcm			internet banking	bank fees	appraisal										
3034695					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3039636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3040418					CONF	1402	3751	569				5170	0	0	0	false		0	0					491			205	911			0	0	0	0								PPD MONTH FEES INCOME	MS & P ACH FEES INCOME	ACQUIRING FEES INCOME				CAPITAL INFUSTION									
3041358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3042234	58	0	84	19	CONF	0	0	0	294	0	0	0	0	0	0	false	25	0	0	3	63	4	4	261	25	0	52	41	0	22	0	0	0	0					0	0	0				Holding Company Fees												
3045383					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3047659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3048487					CONF							1402	0	0	0	false		0	0												0	0	0	0														Holding Company Injected Capital									
3049635					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3049729					CONF							0	0	0	0	false		0	0												0	0	0	0																UNFUNDED LOAN COMM							
3052813	135				CONF	123			456	303	312	22000	0	0	0	true		0	0					610			107				0	0	0	0								Wire Transfer Fees			Courrier/Armored	Other Client Expense	Software LIcense & Maintenance Fees	Push Down of Captial to Bank from Bank's Holding Company	0	0	0	Other Employee Expenses $111K	0	0			
3057818					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3058114					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3066025	0	0	0	0	CONF	0	0	0	18959	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Portfolio management expense												
3067929					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3068579	431				CONF	136			391			0	0	0	0	false	0	0	0		343			1398		413					0	0	0	0								Merchant processing income			Charitable Contributions												
3070545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3075474					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3076220					CONF							85000	0	0	0	false		0	0												0	0	0	0		0												Capital contribution									
3076248	0	0	0	0	CONF	-256	0	0	36134	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Equity Investment Partnership Losses			Affiliated deposit fee												
3076453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3076604	0	0	0	0	CONF	0	0	0	422	0	0	0	0	0	0	false	0	0	0	0	0	0	0	295	0	338	207	0	0	0	0	0	0	0					0	0	0				Taxes (Other Than Income)												
3089752					CONF				683	844	306	0	0	0	0	false		0	0												0	0	0	0											Indirect Expenses	Advisor Commissions	Other Outside Services										
3090833					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3102893					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3103591	30	0	34	15	CONF	0	0	371	0	20	101	0	0	0	0	false	3	0	0	5	0	6	49	117	7	1	0	0	3	13	0	0	0	0					0	0	0			Loan and Secondary Market Income		Examination Fees	Management Fees										
3109043					CONF	908						0	0	0	0	false		0	0		482		241	1200			528				0	0	0	0								Includes $881K Employee Retention Credit as per Cares Act															
3109146	580				CONF	-9168	264		381	1090	168	0	0	0	0	false	235	0	0					990		265	603	689		189	0	0	0	0								FAS 133 HEDGING INCOME	MISC INCOME		OTHER PROFESSIONAL FEES	MISC EXPENSE	BOOKS AND SUBSCRIPTION										
3110197					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3116519					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3120646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3120897					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3121072	1849	0	366	142	CONF	1031	0	0	2810	5886	-1220	0	0	0	0	false	298	0	0	0	0	0	0	3778	1188	0	336	27	0	495	0	0	0	0		0			0	0	0	Other Non Interest Income			Software Depreciation	Other Business	FAS 91 (Benefit)										
3122994					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3125315					CONF							0	0	0	0	false		-11	0												0	0	0	0																			Accounting error - Loss on OREO sale				
3125557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3128923					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3131400					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3134399					CONF							10	0	0	0	false		0	0												0	0	0	0														Stock Option Grant Expense									
3134698					CONF							0	0	0	0	false		0	0												0	0	0	0																			PRIOR YEARS OREO EXPENSE				
3138146	0	0	0	0	CONF	26590	-9528	5958	14893	20404	0	600000	0	0	0	false	0	0	0	0	0	0	0	24883	0	3427	0	14992	0	0	0	0	0	0		0			0	0	74792	Loan Acquisition & Origination Fee Income	Net gains (losses) on derivative instruments	Early Payoff Fee Income	Other Loan Costs	Loan Servicing Expense		Capital contribution from parent holding compay									
3139321	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
3140822					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3141726					CONF						264	0	0	0	0	false	238	0	0		330	100	92	2643		1746		309	579	225	0	0	0	0													Armored Courier										
3145797					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3146150	0	0	0	0	CONF	173	341	0	294	0	0	0	0	0	0	false	0	0	0	0	335	0	236	1154	0	0	300	558	0	296	0	0	0	0					509	0	0	Other Income	Loan Swap Income		Internet Banking Fees												
3148613					CONF							0	0	0	0	false		0	0												0	0	0	0														0									
3150205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3150447	0	0	0	0	CONF	3000	1000	0	529000	0	0	6500000	0	0	0	false	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0					0	0	0	Marketing revenue earned from mortgage partner	Gain/(Loss) on mortgage loan forward purchase		Back office operations			Capital infusion from holding company									
3151417	0	0	0	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital Infusion									
3153233					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3153297					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3154780					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3158546					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3160978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3165357					CONF							4051	0	0	0	false		0	0												0	0	0	0														Capital Raise - Additional Stock Sold									
3166699					CONF							8000	0	0	0	true		0	0												0	0	0	0														Capital Contributions				The Bank?s parent holding company, Tolleson Wealth Management, made capital contributions of $8M in cash to paid in capital during the period January 1, 2021 through June 30, 2021.					
3174920					CONF							10000	0	0	0	false		0	0												0	0	0	0														Holding Company Capital Contributions to Bank									
3177426					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3180136	0	0	0	355	CONF	-2	0	0	-500	0	0	0	0	0	0	false	0	0	0	0	0	0	0	334	0	0	121	0	0	0	0	0	0	0					0	0	0	Interchange Fees			Reversal of Off-Balance Sheet Reserve												
3184228					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3185579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3185896					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3187612					CONF	319	173		811	5453		5000	0	0	0	false		0	0					1203		1737					0	0	0	0								REFERRAL INCOME	Miscellaneous Income		CREDIT CARDS	MANAGEMENT FEES		Capital Injection From Parent Holding Company									
3187630					CONF							250647	0	0	0	false		0	0												0	0	0	0														Capital contribution from Bancshares (Holding Co.)									
3189063					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Holding Company									
3194692	347	0	132	38	CONF	0	0	0	0	0	0	1200	0	0	0	false	67	0	0	0	45	33	4	962	150	917	122	163	0	45	0	0	0	0					0	202	0							Capital Injection									
3199811					CONF							1250	0	0	0	false		0	0												0	0	0	0														Capital injection from holding company									
3202702	6844	0	0	0	CONF	19799	8223	0	8969	6896	0	0	0	0	0	true	0	64	0	0	0	0	0	17328	0	41679	0	7519	0	0	0	0	0	0		0			0	0	0	Card service income	Electronic payments		Card processing	Business support and solutions						The 2020 final tax provision resulted in a tax adjustment related to investment impairments recorded in line item RI 6.b on the December 31, 2020 Call Report, which was not amended based on materialit y. The equity impact has been reported in RI-A, item 2.	2020 Tax adjustment				
3211937					CONF							0	0	0	0	false		0	0												0	0	0	0														Stock Transactions									
3212149	0	0	0	0	CONF	4569	-13938	7854	89070	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	25685	0	0	0	0	0	0	0	0					0	0	0	PNL on non hedging derivatives	Credit Card Rewards and Other Card Revenue	Commitment fee income	Contracted Services												
3212402	610	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	773	0	136	703	0	0	0	0	0	0	0					276	0	0																
3213333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3213735	0	0	0	0	CONF	0	0	0	216	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0	0	0	0					0	0	0				Professional Fees												
3214059	214	0	0	0	CONF	115	0	0	265	0	0	0	0	0	0	false	0	0	0	0	135	0	0	755	0	0	312	0	0	0	0	0	0	0					0	0	0	FHLB dividends			Correspondent bank charges												
3216017					CONF	1968			777	690		0	0	0	0	false		0	0					2027		207					0	0	0	0								Operating and Capital Lease Income			Loan Expenses	Software License Fees											
3216316					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3217331					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3217957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3219269					CONF	228	290			6357	1364	0	0	0	0	false		0	0												0	0	0	0								Tax Preparation Fees	Third Party Asset Management			Revenue Share	Processing Back Office										
3220863					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3221468	2750				CONF	3164	7962		2588			0	0	0	0	false		0	0		2144			2266		1141		1989			0	0	0	0								LATE CHARGES AND OTHER LOAN FEES	PPP LOAN FEES AND VALUATION		SOFTWARE EXPENSES												
3223305					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3223408					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3223417	120		23	4	CONF	1			50	47	63	0	0	0	0	false	3	0	0	5		5	1	147	16	72	11		55	10	0	0	0	0					9			Other Electronic Income			Training, Travel, Dues, Memberships	Software	Outside Services, Admin										
3224302					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3224375					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3224478	29	0	40	6	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	39	6	7	200	14	60	30	116	61	67	0	0	0	0					0	0	20																
3224580	35850				CONF	7076			257406		65320	400	0	0	0	false		0	0							57952					0	0	0	0								Merchant Discount Fees			Service Fees		Merchant Royalty Expense	Stock Compensation									
3228908					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
3229642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3229875					CONF	218			1425			0	0	0	0	false		0	0					900							0	0	0	0								Miscellaneous Income			Outside Services												
3232204					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3232370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3235410	401	0	0	0	CONF	217	135	0	300	0	0	0	0	0	0	false	0	0	0	0	197	0	421	550	0	0	0	0	0	0	0	0	0	0					0	0	0	Third Party Field Service and Origination Fees	SBA Packaging Fee Income		Policy and Non-Policy Losses												
3243282					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3247589					CONF							2000	0	0	0	false		0	0												0	0	0	0														FROM PARENT COMPANY									
3248849	677		225	120	CONF	531	288		772			12500	0	0	0	false	25	0	0		395			555	52	280	301		97	54	0	0	0	0								Mortgage origination income	Other loan fees		Franchise Tax			Downstream from Holding Company to Bank									
3253834					CONF							0	0	0	0	false		0	0					131							0	0	0	0																							
3254297					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3262788					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3267738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3268173					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3268249					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3270046	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	164	0	0	0	0	0	0	0	0					0	0	0																
3271799					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3271986					CONF							-13	0	0	0	false		0	0												0	0	0	0														STOCK OPTIONS	CAPITAL INJECTION								
3272956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3274709					CONF				620			655	0	0	0	false		0	0		426			684		515	334				0	0	0	0											Software Maintenance & Licenses			STOCK BASED COMPENSATION									
3276543					CONF							0	0	0	0	true		0	0												0	0	0	0																		AN INVOICE WAS PAID IN 2021 AND WAS BACKDATED TO DECEMBER 2020 BY MISTAKE.  IT WAS A PREPAID ENTRY AND WAS ALREADY AMORTIZING SO CORRECTIOS TO DECEMBER REPORT WERE NOT MADE WAS THE ENTRY WAS PUT INT RI-A.  THE INVOICE WAS FOR BANK INSURANCE.					
3277241					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3280625					CONF							8700	0	0	0	false		0	0												0	0	0	0														Capital Infusion from Holding Company									
3281510					CONF							760	0	0	0	false		0	0												0	0	0	0														Stock Compensation									
3282012					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3282692					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3282852					CONF							387	0	0	0	false		0	0												0	0	0	0														Infusion from Bancorp									
3284070	82000	0	0	0	CONF	760000	0	0	418000	135000	75000	7000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0	0	0	Auto Operating Lease Income			Auto Operating Lease Depreciation	IT Expenses	Loan Expense	Captial contributions from Parent									
3284397					CONF	100149	65950		17674	82219		0	0	0	0	false		0	0												0	0	0	0						11240		FORECLOSED ASSETS INCOME	INTEREST RATE CAP FAIR MARKET VALUE ADJUSTMENTS		CORPORATE SERVICING EXPENSE	FORECLOSED ASSETS EXPENSE											
3284445					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3284490	92	0	150	51	CONF	41	0	0	354	99	0	0	0	0	0	false	77	0	0	13	64	19	80	1024	134	281	155	71	96	64	0	0	0	0					20	2	166	Fees on Secondary Market Loans			Software Maintenance and License Expense	Contributions											
3285246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
3285778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3286999					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3287660			100		CONF	1298			406			700000	0	0	0	false	6	0	0					193			210	742		16	0	0	0	0								CC FEES			Provision - Unfunded Commitment	Captal Tax Expense	Transportation and Travel Expense	Capital Contribution					Correcting tax entry for OCI				
3288452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3290240	34	0	140	51	CONF	103	0	0	319	0	0	0	0	0	0	false	0	0	0	0	0	0	0	522	15	0	77	71	0	97	0	0	0	0					23	0	503	Bank Owned Life Insurance			Outsourced Trust Service fees												
3293540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3296859					CONF							1250	0	0	0	false		0	0												0	0	0	0														Capital Contributions									
3297490					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3302312	0	0	0	301	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	170	0	0	0	212	0	0	0	0	0	0					0	0	0																
3303298	56132				CONF	76010	90533	32318	119766	115491		0	0	0	0	false		0	0		29306					91079		70798			0	0	0	0								Letter of Credit and Loan Fees	Syndication Fee Income	Foreign Exchange Trading Income	Capitalized Software Expense	Outside Services											
3303944					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3303953					CONF				103			2000	0	0	0	false		0	0												0	0	0	0											Bank Service Charges			Equity Contribution From Parent Company									
3306280					CONF							0	0	704	0	false		0	0												0	0	0	0																Merged Bank of Gravette eff 5-1-21 (12-31-20 Balance)							
3306598					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3308529	81		17	8	CONF							-96	0	25	0	true	5	0	0	1		1	94	147	13		67		14	1	0	0	0	0														Return of Capital		Allowance of unfunded loans posted against provision for loan losses		Please note the deferred tax asset adjustment of $222					
3308574					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital contribution from Holding Company									
3309393					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3309571				339	CONF							0	0	0	0	false		0	0					132							0	0	0	0												Software											
3310287					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3312124					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3314043					CONF							4000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company							0		
3314119					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3316739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3317192					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3317932	0	0	0	0	CONF	1172	0	0	0	0	0	-1283	0	0	0	false	0	0	0	0	2249	0	0	3139	0	0	0	0	0	0	0	0	0	0	-2925	0	6557		0	0	0	Lenders referral fees						Share redemption withholdings on perf units & RSUs									
3320576					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3320781					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3322468					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3325759	0	0	0	846	CONF	3193	0	0	1434	1000	0	0	0	0	0	false	0	0	0	0	765	0	0	1815	0	1954	0	0	0	936	0	0	0	0		0			0	0	0	Income from Southern Trust Mortgage			Bank Franchise Tax	Misc lending expenses-Unfunded committment reserve											
3335301					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3337097					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3340725					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3340903					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3341393					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3342671					CONF							0	0	0	0	false		0	0					104				232			0	0	0	0											Merger Expenses												
3343146					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3344321					CONF	301			780			8500	0	0	0	false		0	0					393		142		590			0	0	0	0								LETTER OF CREDIT FEES			CHARITABLE CONTRIBUTIONS	ENTERTAINMENT		CAPITAL INJECTION									
3346268					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
3346633					CONF							0	0	0	0	false		-191	0												0	0	0	0																			AOCI Not reported at net of tax				
3347603					CONF							1500	0	0	0	false		0	0												0	0	0	0														Injection of capital from holding company									
3347911					CONF							5000	0	0	0	false		0	0												0	0	0	0														Contribution from Parent holding company									
3348468					CONF							11000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Holding Company									
3348888	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3341	0	1009	6077	0	2794	0	0	0	0	0	0	0	0		0			0	0	0																
3349241					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3350658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3350724	273	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	580	587	0	133	0	541	390	0	0	0	0	0					0	0	0																
3353154	0	0	0	0	CONF	0	0	0	131	-150	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Corporate overhead, support and risk management ex	Reimbursement for disbursement processing											
3354599					CONF							500	0	0	0	false		0	0												0	0	0	0														Capital injection from parent company									
3356191					CONF							6000	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Current Shareholders									
3357077					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3357219					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3357385					CONF				142			0	0	0	0	false		0	0					282							0	0	0	0											Software expense												
3357620	0	0	0	0	CONF	218	0	0	259	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Service Fee income			Operating Expenses paid to Affiliates										0	0	
3357947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3358270					CONF							0	0	0	0	false		0	0				124	281							0	0	0	0																							
3366239					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3368635	76	0	178	63	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	70	0	0	335	0	0	61	0	0	0	0	0	0	0					0	0	0																
3368925					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3370133					CONF							-550	0	0	0	false		0	0												0	0	0	0														Return of Capital to Shareholders									
3370357					CONF							0	0	0	0	false		0	0					248							0	0	0	0																							
3374234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3374382					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital Increase from Holding Company									
3374403					CONF							4050	0	0	0	false		0	0												0	0	0	0														Capital Infusion From Holding Co., Belleville Bancorp, Inc.									
3374412					CONF							10000	0	0	0	false		0	0												0	0	0	0														Capital Injection From Holding Company									
3374878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3376733					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3377235					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3378773	531	0	0	0	CONF	558	104	0	582	0	0	0	0	0	0	false	0	0	0	0	0	0	0	591	0	271	0	0	0	0	0	0	0	0					0	0	1005	Letter of Credit Fees	Tax Credit Fees		Technology Support												
3382547					CONF				1331			0	0	0	0	false		0	0												0	0	0	0											Other Operating Expenses												
3383665					CONF	137						0	0	-84	0	false		0	0					137						58	0	0	0	0								Service Release Premium	Swap Income							Prior period correction for Riverwest ALLL recovery entry.  Per Missouri Division of Finance Exam in							
3384372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3384952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3385744					CONF							4000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding company in March 2021 / originally reported in error on RIA 5									
3386143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3386264					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3386536	0	0	0	0	CONF	0	0	0	0	0	0	5348	0	0	0	false	0	268	0	0	0	0	0	564	0	150	176	233	0	138	0	0	0	0					0	0	0							Capital Injection from Holding Company					Accounting Adjustment following year-end audit				
3387140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3388165					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3388482					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3390337					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3390627					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3391718					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3392975					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3393851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3394278	25924				CONF	9326	-17812	17929	10260	13549		11624	0	0	0	false		0	0					23029							0	0	0	0								Income from providing services to Affiliates	Net change in FV on non-hedge accounting Swaps	Interest on non-hedge accounting Swap	Other Professional Fees	Software		Stock Options exercised, Restricted units, ESPP prior year									
3394380					CONF							0	0	-8	0	false		0	0												0	0	0	0																Transferred from General ALLL to Unfunded ALLL							
3395293	384				CONF					744		0	0	0	0	false		0	0					1356		126					0	0	0	0											Franchise Tax	Loan Expenses	Education Expense	Excess Cash Contributed by Holding Company									
3397233					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3398623					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3401970			435	500	CONF	511	730					0	0	0	0	false		0	0		672			787		286		472			0	0	0	0								Gain on Acquired Loans	Loan Rate Swap Fees														
3402913			694	678	CONF	805	1052	509	1063			0	0	0	0	false		0	0					657			532	640			0	0	0	0					1890			Gain/(Loss) Ln Resolution & Misc Income	Other Loan fees	Other Income -Bank Owned Life Insurance	Computer Software Expenses												
3404207					CONF	3970			2010			0	0	0	0	true		0	0					1908							0	0	0	0								Operating & Capital Lease Income			Loan Expenses							RCM.8.c Markham Bank & Trust					
3404373					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3404467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3404506					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3404999					CONF							11058	0	0	0	false		0	0												0	0	0	0														Capital Infusion & Stock Options from Parent Company									
3407084					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3408728	0	0	0	0	CONF	1655	0	0	1674	1375	0	40000	3927	0	0	false	0	0	0	0	673	0	0	4111	0	3524	0	0	0	0	0	0	0	0					0	0	0	SBIC Partnership Income			Software Support   Maintenance and Amortization	Provision for Shareholders' Tax		Capital Injection from Holding Company	Smith Shellnut Wilson Acquisition Sub Debt Issuance								
3410141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3411773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3412417					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3415463					CONF							0	0	0	0	true		0	0												0	0	0	0																		CD interest expense reflects $2,999 termination cost of deposit-backed interest rate swap.					
3419416	87	0	162	443	CONF	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	207	0	134	521	59	0	213	230	53	97	0	0	0	0					0	0	0																
3428258					CONF							4285	37	0	0	false		0	0												0	0	0	0														Contribution from Parent	Parent company stock options to bank employees				0		0		
3429219					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3435948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3437148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3437157	0	0	0	0	CONF	0	0	0	0	0	0	14500	0	0	0	false	0	0	0	0	543	0	0	675	0	1529	0	0	765	0	0	0	0	0					0	0	0							Holding Company contribution to bank subsidiary									
3437166				100	CONF							0	0	0	0	false		0	0					1							0	0	0	0																							
3437456	0	0	0	0	CONF	4202	1027	0	836	0	0	0	0	0	0	false	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	0	0					0	814	0	MORTGAGE ORIG FEE	PROCESSING FEE INCOME		MORTGAGE TAXES												
3437483					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3438958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3440803					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3440830	121	5	39	115	CONF	28	190		360	78	83	0	0	0	0	false	27	0	0		116	12		666	63		134	53		236	0	0	0	0					64	26	110	Merchant Card Inc/Exp	Misc Income		Ore Valuation	Business Travel Reimbursement	Misc Loan Fees										
3441677	0	0	0	0	CONF	9257	869	0	31154	8435	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Advisor Management and Custody Fees	Other Fees and Service Charges		Brokerage Service Fee	Intercompany and Intersegment Allocations and Charges											
3444539					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3445460					CONF							0	0	0	0	false		0	0												0	0	0	0																							
