"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
960551	6950	5915	1037	0	0	97	0	0	5915	0	0	95	
960560	71208	63457	1624	0	6000	0	0	0	63457	117	0	10	
960935	147699	141568	10460	0	0	0	0	0	141568	0	0	-4329	
961259	73146	76914	6101	0	0	5550	0	0	76914	0	0	-4319	
961343	26027	26557	1432	0	0	461	0	0	26557	0	0	-1501	
961400	53062	51806	1290	0	0	0	0	0	51806	0	0	-34	
961446	9669	9188	566	0	0	85	0	0	9188	0	0	0	
961576	260917	259157	3951	0	0	1726	0	0	259157	-476	0	11	
961624	967619	1125041	20203	0	-175000	0	0	0	1125041	0	0	-2625	
961811	33563	33415	2048	0	0	1775	0	0	33415	0	0	-125	
962313	14717	14104	1371	0	0	560	0	0	14104	0	0	-198	
962890	200600	195563	11573	0	0	7500	0	0	195563	395	0	569	
962966	17805	17328	435	0	0	0	0	0	17328	0	0	42	
963002	44104	42081	2177	0	0	0	0	0	42081	0	0	-154	
963730	39790	40599	3262	0	0	4071	0	0	40599	0	0	0	
963945	1009568	789826	113203	0	113716	6809	0	0	789826	0	0	-368	
963954	9577	9581	444	0	0	136	0	0	9581	0	0	-312	
964157	30672	29757	1312	0	0	250	0	0	29757	0	0	-147	
964250	12288	12392	501	0	0	300	0	0	12392	0	0	-305	
964700	889441	884282	38986	0	0	21400	0	0	884282	-425	0	-12002	
965051	9506	9442	750	0	0	439	0	0	9442	0	0	-247	
965789	155624	149751	5126	0	0	0	0	0	149751	1013	0	-266	
966272	15255	15075	415	0	0	0	0	0	15075	0	0	-235	
966722	36705	35429	2100	0	0	511	0	0	35429	0	0	-313	
966731	28840	28311	1725	0	0	708	0	0	28311	0	0	-488	
966973	18976	18652	339	0	0	0	0	0	18652	0	0	-15	
967046	84764	81491	5016	0	0	1150	0	0	81491	0	0	-593	
967952	19027	18393	931	0	0	0	0	0	18393	0	0	-297	
968070	1112326	1169923	38706	0	0	95498	0	0	1169923	1163	0	-1968	
968155	12651	12741	311	0	0	275	0	0	12741	0	0	-126	
968249	48409	47955	2357	0	0	1000	0	0	47955	0	0	-903	
968744	44895	43963	2026	0	0	0	0	0	43963	0	0	-1094	
969059	8286	9054	-591	0	0	0	0	58	9112	0	0	-235	
969255	26956	25560	3180	0	0	1711	0	0	25560	0	0	-73	
969639	22855	22131	1159	0	0	0	0	0	22131	0	0	-435	
969844	19105	18195	1220	0	0	0	0	0	18195	0	0	-310	
969956	9575	9903	172	0	0	0	0	0	9903	0	0	-500	
970055	32344	31768	1424	0	0	0	0	0	31768	0	0	-848	
971070	14380	13730	256	0	0	0	0	0	13730	0	0	394	
971379	2196	2111	63	0	0	0	0	22	2133	0	0	0	
971959	194724	187162	15176	0	0	3131	0	0	187162	0	0	-4483	
972143	12422	11728	1513	0	0	745	0	0	11728	0	0	-74	
972406	46378	44685	14896	0	0	13203	0	0	44685	0	0	0	
972648	125941	124952	5399	0	0	0	0	0	124952	0	0	-4410	
972732	109189	106504	5772	0	0	467	0	0	106504	0	0	-2620	
972750	9779	9656	226	0	0	0	0	0	9656	0	0	-103	
972769	75659	71740	3940	0	0	0	0	0	71740	0	0	-21	
972862	91140	71720	4921	0	16000	956	0	0	71720	192	0	-737	
973252	5787	5751	538	0	0	425	0	0	5751	0	0	-77	
974558	18739	18661	289	0	0	0	0	0	18661	0	0	-211	
974754	62331	62877	5613	0	0	4495	0	0	62877	0	0	-1664	
975153	30358	30346	1878	0	0	1162	0	0	30346	0	0	-704	
975256	34415	32818	4087	0	0	2350	0	0	32818	0	0	-140	
975452	4109	3823	312	0	0	20	0	0	3823	0	0	-6	
975555	37774	38132	843	0	0	0	0	0	38132	0	0	-1201	
975751	217001	203257	21494	0	0	7750	0	0	203257	0	0	0	
975854	33908	33596	2896	0	0	2594	0	0	33596	0	0	10	
976534	22686	22471	891	0	0	452	0	0	22471	0	0	-224	
976552	66659	61672	6010	0	0	340	0	0	61672	0	0	-683	
976703	312777	294556	44336	0	0	26000	0	0	294556	0	0	-115	
976954	1945	1918	27	0	0	0	0	0	1918	0	0	0	
977045	5679	5688	762	0	0	785	0	0	5688	0	0	14	
977250	41456	39530	1995	0	0	0	0	0	39530	0	0	-69	
977616	25169	24576	1121	0	0	435	0	0	24576	0	0	-93	
977652	15027	15037	667	0	0	513	0	0	15037	0	0	-164	
977951	81404	80767	3889	0	0	2250	0	0	80767	0	0	-1002	
978118	203572	194312	15377	0	0	4972	0	0	194312	0	0	-1145	
978417	8595	8724	418	0	0	539	0	0	8724	0	0	-8	
978622	39456	40169	1188	0	0	544	0	0	40169	0	0	-1357	
979133	27010	27037	2956	0	0	1600	0	0	27037	0	0	-1383	
979151	35480	35672	1255	0	0	1162	0	0	35672	0	0	-285	
979357	5703	5690	137	0	0	30	0	0	5690	0	0	-94	
979375	374202	363611	10267	0	0	0	0	0	363611	252	0	72	
979629	66128	64995	2596	0	0	976	0	0	64995	91	0	-578	
979759	50197	50391	953	0	0	90	0	0	50391	0	0	-1057	
980438	21284	20286	1126	0	0	0	0	0	20286	0	0	-128	
980531	114651	111444	5114	0	0	0	0	0	111444	0	0	-1907	
980661	2716893	2726497	147393	0	-436	101500	0	0	2726497	6245	0	-61306	
980773	64457	62576	1656	0	0	0	0	0	62576	0	0	225	
980951	31861	31080	1983	0	0	500	0	0	31080	0	0	-702	
980960	76266	71329	6137	0	0	1200	0	0	71329	0	0	0	
981275	1029668	962676	69847	0	0	0	0	0	962676	1196	0	-4051	
981350	1808	1687	121	0	0	0	0	0	1687	0	0	0	
981453	4119	4353	167	0	0	268	0	0	4353	0	0	-133	
982142	129629	124451	7532	0	500	0	0	0	124451	0	0	-2854	
982348	101816	98190	6338	0	0	1542	0	0	98190	0	-54	-1116	
982553	43596	41679	2508	0	0	200	0	0	41679	0	0	-391	
982937	40910	35550	2675	0	2645	0	0	0	35550	0	0	40	
983055	3974	3944	108	0	0	0	0	0	3944	0	0	-78	
983158	4753	4484	269	0	0	0	0	0	4484	0	0	0	
983457	183911	184799	6940	0	0	5000	0	0	184799	0	0	-2828	
983550	19784	19922	1405	0	0	460	0	0	19922	0	0	-1083	
984258	53031	53862	3332	0	0	2500	0	0	53862	0	0	-1663	
984351	11999	11706	1082	0	0	375	0	0	11706	0	0	-414	
984379	363507	364873	23361	0	0	7800	0	0	364873	693	0	-17620	
984454	6609	6666	18	0	0	75	0	0	6666	0	0	0	
984650	899	924	2	0	0	0	0	0	924	0	0	-27	
984856	17155	16666	1633	0	0	680	0	0	16666	0	0	-464	
985451	17343	17829	1243	0	0	500	0	0	17829	0	0	-1229	
985479	51808	51892	3766	0	0	3218	0	0	51892	30	0	-662	
986159	10102	10231	741	0	0	761	0	0	10231	0	0	-109	
986551	14942	14167	819	0	0	0	0	0	14167	0	0	-44	
986757	4565	4475	124	0	0	33	0	0	4475	0	0	-1	
986935	20201	19958	536	0	0	0	0	0	19958	0	0	-293	
987053	52387	51317	5614	0	0	3243	0	0	51317	0	0	-1301	
987231	27127	26620	1515	0	-56	864	0	0	26620	0	0	-88	
987259	36394	34734	4269	0	0	1063	0	0	34734	0	0	-1546	
987352	40331	38742	2329	15154	0	15185	0	0	38742	0	0	-709	
987576	6571	6585	-14	0	0	0	0	0	6585	0	0	0	
987651	17866	17502	823	0	0	206	0	0	17502	0	0	-253	
987848	15508	15585	536	0	0	144	0	0	15585	0	0	-469	
988144	37381	38476	1827	0	0	1300	0	0	38476	0	0	-1622	
988153	65508	65948	7145	0	0	6500	0	0	65948	0	0	-1085	
988256	6800	6988	52	0	0	216	0	0	6988	0	0	-24	
988452	26205	26767	2057	0	0	1400	0	0	26767	0	0	-1219	
989141	18690	17553	1353	0	0	300	0	0	17553	0	0	84	
989347	37395	35582	2365	0	0	560	0	0	35582	0	0	8	
989534	17107	16883	616	0	0	400	0	5	16888	0	0	3	
989730	23668	22511	1534	0	0	352	0	0	22511	0	0	-25	
989758	15702	14823	989	0	0	0	0	0	14823	0	0	-110	
989851	12839	12816	586	0	0	189	0	0	12816	0	0	-374	
990053	16995	16441	1561	0	0	970	0	0	16441	0	0	-37	
990352	86796	86535	4083	0	0	3000	0	0	86535	0	0	-822	
990642	30661	30033	1540	0	0	400	0	0	30033	0	0	-512	
991078	5173	5063	110	0	0	0	0	0	5063	0	0	0	
991135	10188	8922	1488	0	0	0	0	0	8922	0	0	-222	
991340	885573	858993	60451	0	0	23104	0	0	858993	0	0	-10767	
991359	18543	18229	1333	0	0	1000	0	0	18229	0	0	-19	
991555	21890	22090	1480	0	0	300	0	0	22090	0	0	-1380	
991621	58613	57908	3250	0	0	1550	0	0	57908	0	0	-995	
991854	1543	1555	22	0	0	28	0	0	1555	0	0	-6	
992851	34243	32759	2606	0	0	0	0	0	32759	0	0	-1122	
993250	19023	18602	810	0	0	350	0	0	18602	0	0	-39	
994435	92499	82607	11317	0	0	0	0	0	82607	63	0	-1488	
994770	2895	2826	69	0	0	0	0	0	2826	0	0	0	
995076	209244	192794	28130	0	0	11638	0	0	192794	0	0	-42	
995272	126739	125345	2033	0	0	0	0	0	125345	0	0	-639	
995517	40851	40535	2460	0	0	1950	0	0	40535	0	0	-194	
995571	23195	22740	1879	0	0	1200	0	0	22740	0	0	-224	
995674	11113	9855	942	0	750	434	0	0	9855	0	0	0	
995955	5148	5219	119	0	0	120	0	0	5219	0	0	-70	
996260	580921	559054	23917	0	0	0	0	0	559054	0	0	-2050	
997052	37419	35679	2500	0	0	735	0	0	35679	0	0	-25	
997155	9714	9613	429	0	0	216	0	0	9613	0	0	-112	
997557	10451	10529	490	0	0	139	0	0	10529	0	0	-429	
997650	17621	17654	1136	0	0	1000	0	0	17654	0	0	-169	
997847	81675	80083	4731	0	0	1977	0	0	80083	0	0	-1162	
998358	7138	6874	534	0	0	124	0	0	6874	0	0	-146	
998648	20749	20948	846	0	0	300	0	0	20948	0	0	-745	
998657	8376	8308	75	0	0	0	0	-11	8297	0	0	4	
998844	91813	88209	6540	0	0	2819	0	0	88209	0	0	-117	
999355	2164	2169	189	0	0	194	0	0	2169	0	0	0	
999935	44516	41843	3603	0	0	900	0	0	41843	0	0	-30	
1000052	52080	49369	3297	0	0	0	0	0	49369	0	0	-586	
1000100	743786	741343	41814	0	-40000	0	0	0	741343	717	0	-88	
1000276	54617	54379	964	0	0	0	0	0	54379	0	0	-726	
1000641	64916	62384	3760	0	0	645	0	0	62384	0	0	-583	
1000856	5740	5749	26	0	0	0	0	0	5749	0	0	-35	
1000959	23564	24167	1162	0	0	1318	0	0	24167	0	0	-447	
1001059	64946	63102	6060	0	0	3000	0	0	63102	0	0	-1216	
1001152	1593275	1545396	73615	0	0	25000	0	0	1545396	0	0	-736	
1001639	318188	308192	17321	0	275	6350	0	0	308192	0	0	-1250	
1001648	178777	175064	14207	0	3000	11800	0	0	175064	0	0	-1694	
1001853	31327	29654	1690	0	0	0	0	0	29654	0	0	-17	
1002355	11532	8851	-82	0	2758	0	0	0	8851	0	0	5	
1002373	71267	69761	1941	0	0	0	0	0	69761	0	0	-435	
1002458	9462	8859	622	0	0	0	0	0	8859	0	0	-19	
1002878	1617270	1607122	93126	0	0	73013	0	0	1607122	2678	0	-12643	
1002953	14283	14626	485	0	0	300	0	0	14626	0	0	-528	
1003455	32479	34777	1605	0	0	740	0	0	34777	0	0	-3163	
1003558	25345	25608	1261	0	0	1000	0	0	25608	0	0	-524	
1003839	75687	75746	875	0	0	372	0	0	75746	0	0	-562	
1003950	3721	4010	-86	0	0	0	0	0	4010	0	0	-203	
1004256	5900	5703	361	0	0	0	0	0	5703	0	0	-164	
1004470	131390	126937	4908	0	0	0	0	0	126937	0	0	-455	
1005075	77752	77749	3	0	0	0	0	0	77749	0	0	0	
1005552	20200	19627	936	0	0	100	0	0	19627	0	0	-263	
1005655	10213	9761	1151	0	0	675	0	0	9761	0	0	-24	
1005851	5176	4868	482	0	0	174	0	0	4868	0	0	0	
1006148	128240	125527	6173	0	0	2826	0	0	125527	0	0	-634	
1006157	16218	16846	904	0	0	750	0	0	16846	0	0	-782	
1006513	35516	34837	1954	0	0	622	0	0	34837	0	0	-653	
1006559	16184	15567	1370	0	0	650	0	0	15567	0	0	-103	
1006652	17294	16440	1265	0	0	301	0	0	16440	0	0	-110	
1007015	353901	339045	16891	0	0	1400	0	0	339045	0	0	-635	
1007051	14059	13887	577	0	0	107	0	0	13887	0	0	-298	
1007154	66076	63407	3020	0	0	0	0	0	63407	0	0	-351	
1007417	98669	101892	4765	0	0	1500	0	0	101892	0	0	-6488	
1007734	19855	11852	-1083	0	0	0	0	0	11852	9154	0	-68	
1007752	22576	22942	1965	0	0	2268	0	0	22942	0	0	-63	
1007819	164372	166618	12923	0	0	11548	0	0	166618	0	0	-3621	
1007846	2481700	2429908	116114	0	0	32000	0	0	2429908	0	0	-32322	
1007873	53933	52917	1054	0	0	0	0	0	52917	0	0	-38	
1007930	10985	10934	866	0	0	543	0	0	10934	0	0	-272	
1007958	8669	8492	710	0	0	374	0	0	8492	0	0	-159	
1008076	34419	35147	753	0	0	0	0	0	35147	0	0	-1481	
1008151	7407	7491	508	0	0	333	0	0	7491	0	0	-259	
1008209	17244	15362	945	0	1300	253	0	0	15362	0	0	-110	
1008432	27452	24754	1660	0	1400	300	0	0	24754	0	0	-62	
1008450	3540	3372	184	0	0	0	0	0	3372	0	0	-16	
1008553	13574	16746	912	0	0	1200	0	0	16746	-2600	0	-284	
1008674	60645	59527	2450	0	0	0	0	0	59527	0	0	-1332	
1008955	12667	12908	720	0	0	408	0	0	12908	0	0	-553	
1009242	90278	86152	4546	0	0	0	0	0	86152	0	0	-420	
1009354	522968	529507	16268	0	0	12000	0	0	529507	0	0	-10807	
1009756	41354	42073	3004	0	0	3015	0	23	42096	0	0	-731	
1009840	9292	9535	281	0	0	0	0	0	9535	0	0	-524	
1010015	35502	34126	1504	0	0	205	0	0	34126	0	0	77	
1010574	25805	23716	2138	0	0	0	0	0	23716	0	0	-49	
1011432	20446	20252	541	0	0	84	0	0	20252	0	0	-263	
1011526	635998	624452	41363	0	0	22500	0	0	624452	1418	0	-8735	
1011553	11561	11304	607	0	0	0	0	0	11304	0	0	-350	
1011638	90424	86674	5539	0	0	1200	0	0	86674	0	0	-589	
1011656	18988	17666	1327	0	0	0	0	0	17666	0	0	-5	
1011852	2071	2064	7	0	0	0	0	0	2064	0	0	0	
1011955	29331	31374	1919	0	0	3700	0	0	31374	0	0	-262	
1012251	86012	87408	2797	0	0	865	0	0	87408	0	0	-3328	
1012457	3717	3650	74	0	0	0	0	0	3650	0	0	-7	
1012671	115415	114835	1220	0	0	0	0	0	114835	0	0	-640	
1013070	89991	85609	3787	0	0	0	0	0	85609	0	0	595	
1013650	17870	17039	916	0	0	0	0	0	17039	0	0	-85	
1013744	5119	5030	180	0	0	0	0	0	5030	0	0	-91	
1013856	14757	13804	67	1031	0	0	0	0	13804	0	0	-145	
1014059	9855	10072	454	0	0	600	0	0	10072	0	0	-71	
1014125	65501	62529	3786	0	0	0	0	0	62529	0	0	-814	
1014246	7563	6996	827	0	0	200	0	0	6996	0	0	-60	
1014255	3934	3685	249	0	0	0	0	0	3685	0	0	0	
1014376	37187	36302	1094	0	0	0	0	0	36302	0	0	-209	
1014451	6005	5749	359	0	0	100	0	0	5749	0	0	-3	
1014554	7827	7984	608	0	0	760	0	0	7984	0	0	-5	
1014657	45203	44153	3114	0	0	1577	0	0	44153	0	0	-487	
1014853	58864	58944	1869	0	0	0	0	0	58944	0	0	-1949	
1015243	85517	85368	6956	0	0	6000	0	0	85368	0	0	-807	
1015252	50802	50822	4426	0	0	2055	0	0	50822	0	0	-2391	
1015270	48598	46913	1642	0	0	0	0	0	46913	0	0	43	
1015458	2865	2800	87	0	0	0	0	0	2800	0	0	-22	
1015467	107546	101573	15684	0	0	9709	0	0	101573	0	0	-2	
1015560	400321	392372	7949	0	0	0	0	0	392372	0	0	0	
1015832	17001	16295	709	0	0	0	0	0	16295	0	0	-3	
1015841	27645	28208	1404	0	0	710	0	0	28208	0	0	-1257	
1015850	43648	41967	3521	0	0	1499	0	0	41967	0	0	-341	
1016174	37782	34507	530	0	0	0	0	0	34507	0	0	2745	
1016231	126606	115496	13351	0	0	2412	0	0	115496	197	0	-26	
1016259	98709	97847	7657	0	0	4000	0	0	97847	0	0	-2795	
1016558	4950	4700	338	0	0	0	0	0	4700	0	0	-88	
1016718	40260	39324	1291	0	0	0	0	0	39324	0	0	-355	
1016848	10681	9300	1027	0	600	120	0	0	9300	0	0	-126	
1016857	78723	77027	8479	0	0	5749	0	0	77027	0	0	-1034	
1016941	45326	43816	1953	0	0	0	0	0	43816	-1289	846	0	
1017425	64833	65539	2773	0	0	1300	0	0	65539	0	0	-2179	
1017555	7236	7463	409	0	0	404	0	0	7463	0	0	-232	
1017564	10095	9033	559	0	1000	250	0	0	9033	0	0	-247	
1017854	8885	8376	544	0	0	0	0	0	8376	0	0	-35	
1017939	2059220	2028965	147744	0	0	89000	0	0	2028965	0	0	-28489	
1017957	25497	25655	1612	0	0	1155	0	0	25655	0	0	-615	
1018927	265165	225484	21144	0	25000	5363	0	0	225484	0	0	-1100	
1157415	169766	162803	19445	0	0	13000	0	0	162803	0	0	518	
1158878	48421	44906	4261	0	0	250	0	0	44906	0	0	-496	
1160509	22597	20462	1739	0	2000	827	0	0	20462	0	0	-777	
1161216	51641	50310	1517	0	0	632	0	0	50310	42	404	0	
1162017	127262	126459	4788	0	0	3945	0	0	126459	99	0	-139	
1163283	12758	12246	673	0	0	0	0	0	12246	0	0	-161	
1169650	101450	93469	7995	0	0	0	0	0	93469	0	0	-14	
1176881	584540	528864	66200	0	0	0	0	0	528864	0	0	-10524	
1176920	5858	5687	411	0	0	240	0	0	5687	0	0	0	
1186965	37680	35342	2700	0	0	0	0	0	35342	0	0	-362	
1187001	507420	474873	40602	0	0	8055	0	0	474873	0	0	0	
1187551	16213	15881	332	0	0	0	0	0	15881	0	0	0	
1188772	105429	102556	14742	0	0	11500	0	0	102556	0	0	-369	
1188987	40017	39430	3442	0	0	1800	0	0	39430	0	0	-1055	
1190476	1208975	1200689	73342	0	0	55000	0	0	1200689	0	0	-10056	
1191352	23402	23221	1795	0	0	476	0	0	23221	0	0	-1138	
1211371	77808	72613	6525	0	0	0	0	-720	71893	15	0	-625	
1216022	12079000	10100000	2103000	0	185000	300000	0	0	10100000	0	0	-9000	
1216321	316360	287114	14291	0	15000	0	0	0	287114	0	0	-45	
1216826	880264	308260	35219	0	561000	0	0	0	308260	786	0	-25001	
1218446	30345	28996	1353	0	0	0	0	0	28996	0	0	-4	
1222519	84776	84355	4744	0	0	1160	0	0	84355	0	0	-3163	
1222948	84380	83536	5617	0	0	4773	0	0	83536	0	0	0	
1225752	19633	19254	912	0	0	0	0	0	19254	0	0	-533	
1225761	1908008	1873829	103259	0	0	60000	0	0	1873829	0	0	-9080	
1225798	16986	15845	1141	0	0	0	0	0	15845	0	0	0	
1228034	100078	107707	5927	0	0	2752	0	0	107707	-10527	0	-277	
1229198	8113	7834	473	0	0	200	0	0	7834	0	0	6	
1293078	15084	15229	947	0	0	900	0	0	15229	0	0	-192	
1356768	399121	406031	23682	0	0	16850	0	-6510	399521	0	0	-7232	
1369870	11147	10694	461	0	0	0	0	0	10694	0	0	-8	
1386251	971744	918257	84491	0	0	23569	965	0	918257	-4620	0	-1850	
1387203	30952	32684	3413	0	0	4094	0	0	32684	0	0	-1051	
1387605	179206	176902	13465	0	0	9492	0	0	176902	0	0	-1669	
1390324	10272	10170	459	0	0	149	0	0	10170	0	0	-208	
1391778	1909285	1656118	377167	0	0	125000	0	0	1656118	1724	0	-724	
1394621	124939	119263	5968	0	0	0	0	0	119263	0	0	-292	
1394676	12617684	13369070	3753934	0	0	4500000	0	0	13369070	0	0	-5320	
1396764	124111	123650	544	0	0	0	0	0	123650	0	0	-83	
1397471	25567	24754	1940	0	0	1000	0	0	24754	0	0	-127	
1402384	14680	14461	594	0	0	337	0	0	14461	0	0	-38	
1404481	27527	27863	846	0	0	650	0	0	27863	0	0	-532	
1404883	18654	18169	1485	0	0	778	0	0	18169	0	0	-222	
1412619	213467	205432	10213	0	0	2107	0	0	205432	573	0	-644	
1412712	94648	88913	6620	0	0	1000	0	0	88913	0	0	115	
1414819	105093	105534	4046	0	0	2000	0	0	105534	0	0	-2487	
1416279	24251	20445	4006	0	0	0	0	0	20445	0	0	-200	
1418255	11107	11011	606	0	0	510	0	0	11011	0	0	0	
1429028	59586	38234	1421	0	20500	0	0	-206	38028	0	0	-363	
1435092	17501	18266	344	0	0	215	0	0	18266	0	0	-894	
1436071	99369	97076	5358	0	0	0	0	0	97076	0	0	-3065	
1436204	343788	356172	19874	0	0	30000	0	0	356172	1966	0	-4224	
1440117	58795	49244	1404	0	8328	79	0	0	49244	53	0	-155	
1443266	2184000	2121000	63000	0	0	0	0	0	2121000	0	0	0	
1444021	3645312	3601214	346694	0	0	325000	0	0	3601214	22695	0	-291	
1445943	258746	262635	9061	0	0	6000	0	0	262635	0	0	-6950	
1447639	279747	271494	27768	0	465	13613	0	0	271494	0	0	-6367	
1456501	17998000	17135000	1333000	0	0	0	0	0	17135000	0	0	-470000	
1458608	212412	193053	21800	0	0	1992	0	0	193053	0	0	-449	
1459717	168762	164739	10581	0	0	6250	0	0	164739	0	0	-308	
1459735	52571	51557	2574	0	0	643	0	0	51557	0	0	-917	
1459799	19893	19461	1212	0	0	697	0	0	19461	75	0	-158	
1462986	10074	10020	163	0	0	58	0	0	10020	0	0	-51	
1469677	107277	101259	6904	0	200	0	0	0	101259	0	0	-1086	
1470150	15725	15392	811	0	0	399	0	0	15392	0	0	-79	
1474309	3720	4258	-148	0	0	0	0	0	4258	0	0	-390	
1478231	22813	21471	2051	0	0	709	0	0	21471	0	0	0	
1479470	50581	49830	2817	0	0	1644	0	0	49830	0	0	-422	
1481745	31417	30293	3144	0	0	1220	0	0	30293	-634	0	-166	
1481754	24452	22989	2551	0	0	978	0	0	22989	0	0	-110	
1492817	23878	23108	1718	0	0	0	0	0	23108	0	0	-948	
1493319	15366	14545	420	0	0	0	0	0	14545	0	0	401	
1494482	5143	5202	577	0	0	636	0	0	5202	0	0	0	
1494914	217728	215849	2295	0	0	0	0	0	215849	0	0	-416	
1629903	65114	55855	15260	0	0	6001	0	0	55855	0	0	0	
1718188	201775	195735	21460	0	0	16669	0	2400	198135	0	0	-1151	
1718469	240990	247651	8031	0	0	13238	0	0	247651	0	0	-1454	
1820979	5594	3664	2168	0	0	225	0	0	3664	0	0	-13	
1826382	30308	28728	3299	0	0	1710	0	0	28728	0	0	-9	
1836701	36946	35663	1954	0	0	437	0	0	35663	0	0	-234	
1842065	7169464	6919028	269576	0	0	0	0	0	6919028	106	0	-19246	
1852569	45873	47348	-1475	0	0	0	0	0	47348	0	0	0	
1862719	112392	106624	12069	0	0	5931	0	0	106624	0	0	-370	
1863097	67781	62801	4022	0	0	0	0	0	62801	0	0	958	
1864197	136432	129412	8624	0	0	1192	0	0	129412	0	0	-412	
1867983	408635	400714	27380	0	0	0	0	0	400714	0	0	-19459	
1872941	42774	35313	4961	0	2650	0	0	0	35313	0	0	-150	
1872996	118325	115459	6058	0	0	2400	0	0	115459	0	0	-792	
1879016	26454	25913	1278	0	0	207	0	0	25913	0	0	-530	
1883321	388726	405736	21954	0	0	16000	0	0	405736	0	0	-22964	
1885932	164261	146371	18610	0	0	0	0	0	146371	0	0	-720	
1890525	191190	178137	16134	0	0	4800	0	0	178137	784	0	935	
1892154	28138	27285	2551	0	0	1223	0	0	27285	12	0	-487	
1893049	2598000	2167000	107000	0	635000	0	0	0	2167000	0	0	-311000	
1914421	68453	61152	7301	0	0	0	0	0	61152	0	0	0	
1917301	567727	528229	57303	0	0	20000	0	0	528229	521	0	1674	
1918344	558969	525447	42674	0	0	11367	0	0	525447	2717	-203	-299	
1929247	4962733	4794803	266383	0	0	75000	0	0	4794803	0	0	-23453	
1940747	32765	32607	158	0	0	0	0	0	32607	0	0	0	
1945247	6064	5454	16	0	600	0	0	0	5454	0	0	-6	
2002222	34604	33521	1970	0	0	386	0	0	33521	0	0	-501	
2006024	90142	86081	7738	0	0	1550	0	0	86081	0	0	-2127	
2007991	49533	48366	2178	0	0	8	0	0	48366	0	0	-1003	
2009605	179747	176085	10154	0	20	0	0	0	176085	0	0	-6512	
2010722	31122	29940	3219	0	0	870	0	0	29940	0	0	-1167	
2037185	22088	21743	518	0	0	0	0	0	21743	0	0	-173	
2044811	268989	254228	17021	0	0	0	0	0	254228	130	0	-2390	
2044820	17350	17589	858	0	0	280	0	0	17589	0	0	-817	
2051127	46295	46192	2503	0	0	1403	0	0	46192	0	0	-997	
2059990	9706	9037	1911	0	0	1325	0	0	9037	0	0	83	
2068107	60657	54655	6002	0	0	0	0	0	54655	0	0	0	
2078290	2313911	2363692	108274	0	0	73000	0	0	2363692	0	0	-85055	
2107181	42082	94435	278650	0	0	331000	0	0	94435	0	0	-3	
2107341	14025	13714	759	0	0	249	0	0	13714	0	0	-199	
2119773	445007	437793	22490	0	0	15000	0	0	437793	256	0	-532	
2121196	3095609	2895691	192333	0	0	0	0	0	2895691	0	0	7585	
2122997	32239	28883	3356	0	0	0	0	0	28883	0	0	0	
2123930	7821	7758	462	0	0	100	0	0	7758	0	0	-299	
2132594	40215	40091	850	0	0	480	0	0	40091	0	0	-246	
2132941	211427	205886	15602	0	0	4504	0	0	205886	0	0	-5557	
2140348	21391	18272	3283	0	0	0	0	0	18272	0	0	-164	
2142155	211270	196297	15843	0	0	0	0	-1180	195117	0	0	310	
2163477	39373	37548	5825	0	0	4000	0	0	37548	0	0	0	
2164111	18320	17321	1045	0	0	0	0	0	17321	0	0	-46	
2182786	31997000	30020000	1515000	0	750000	0	0	0	30020000	0	0	-288000	
2193616	2532126	2363931	202347	0	0	0	0	0	2363931	0	0	-34152	
2209553	601483	595681	22340	0	0	16000	0	0	595681	278	0	-816	
2218443	25776	24878	1920	0	0	700	0	0	24878	0	0	-322	
2232757	22266	21286	3099	0	0	1350	0	0	21286	0	0	-769	
2233875	32083	31439	691	0	0	0	0	0	31439	0	0	-47	
2236821	94757	91463	2606	0	0	0	0	0	91463	0	0	688	
2239288	819505	770356	58440	0	0	15000	0	0	770356	1019	0	4690	
2253891	18218714	18854402	4168058	0	0	4400000	0	0	18854402	0	0	-403746	
2262718	111055	105673	7246	0	696	2560	0	0	105673	0	0	0	
2265456	655537	630318	21622	0	0	0	0	0	630318	3511	0	86	
2297998	205841	200057	6315	0	0	0	0	0	200057	0	0	-531	
2298995	226100	210188	15697	0	0	0	0	0	210188	175	0	40	
2304636	14316	13343	1351	0	0	365	0	0	13343	0	0	-13	
2305969	25350	23675	2006	0	0	210	0	0	23675	0	0	-121	
2316714	60242	48986	4748	0	7000	0	0	0	48986	0	0	-492	
2317672	24449	24029	1118	0	0	600	0	0	24029	0	0	-98	
2325882	143547	140164	4131	0	-1	0	0	0	140164	-323	0	-424	
2328137	148592	147140	7301	0	0	2008	0	0	147140	0	0	-3841	
2328285	22403	19618	2721	0	0	0	0	0	19618	64	0	0	
2329200	17367	16904	761	0	0	0	0	0	16904	0	0	-298	
2332910	143825	140281	3591	0	0	0	0	0	140281	0	0	-47	
2333140	10651	10437	198	0	0	0	0	0	10437	16	0	0	
2337335	3041	3039	2	0	0	0	0	0	3039	0	0	0	
2339599	55944	53396	3091	0	0	0	0	0	53396	0	0	-543	
2339795	186803	175103	12628	0	0	0	0	0	175103	125	0	-1053	
2339900	150854	148375	12564	0	0	9000	0	0	148375	0	0	-1085	
2343167	34892	34467	1006	0	0	650	0	0	34467	0	0	69	
