"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
983550													4285	0	92728	6	199473	11411	3819	24937		18753	39202	2848	17568	7959	22582	52864	0	3508	74457	10872	3361	
984258													37210	0	320202	5512	615974	6330	21714	85755		51150	134329	42006	256524	48457	77892	77423	0	19185	0	56826	25204	
984351													20	0	59237	3002	125433	10516	31745	3594		3009	19433	0	40336	3931	19559	20450	0	984	39757	8060	2003	
984379													2	15255	1845900	1346	3544492	44631	4769	215907		183457	1352153	29920	213567	12482	1473831	37504	2030	7438	2439049	116027	36166	
984454													0		42675	2000	68681	839	12943	3404		10884	15446	0	6405	800	0	354	0	754	22749	13242	2331	
984650													0		1474	0	9795	747	299	632		22	115	0	0	0	1340	3885	0	354	1774	992	0	
984856													0	0	103428	0	161045	10393	11037	19765		29995	38172	0	8109	1789	0	38238	0	4390	45811	58330	4514	
985451													3175	0	65924	0	183900	8287		3123		34206	14004	0	85668	0	80521	19154	0	2104	23511	7220	3399	
985479													0	24848	418490	0	627775	9589	0	48056		166130	204934	0	282777	0	83793	38583	0	2240	134572	86374	17551	
986159													2		57501	6004	103806	11478	16738	7985		16974	9476	0	14180	7351	955	11960	0	5670	42542	11044	1398	
986551													0	181	75911	967	141506	34570	19682	11640		11822	28407	118	23664	14433	3033	948	0	5147	50897	25688	2657	
986757													0		26577	10252	39342	37	1994	20552		490	2645	0	4888	602	0	110	0	419	7231	13804	1145	
986935													0	0	111958	8372	226926	49030	9645	36440		34034	20311	0	57874	6828	26258	14710	0	11460	35998	50852	22209	
987053													3795	28148	280180	0	436176	10059	0	40510		94266	134156	1912	18975	17888	11452	77779	0	579	247079	51562	13899	
987231													1	13903	195764	7877	268042	306	7655	39540		21871	121593	0	45564	6618	0	48176	0	3091	48613	67334	19399	
987259													0	0	236952	16945	332145	0	76168	50813		7451	100049	0	60788	37752	0	17185	0	2498	108831	45697	16140	
987352													0	5634	175600	0	318399	40604	32914	32105		17687	87082	0	46354	10931	53000	11414	0	3529	113926	40245	4287	
987576													0		8698	0	31719	6684		114		6421	864	197	2432	800	11173	3954	0	1101	8428	13102	1184	
987651													0		49519	0	139501	48031		12614		11304	23237	222	26022	14593	3165	16558	133	1604	36422	18957	2412	
987848													0	0	82088	19478	162470	1834	13487	10767		19415	22436	1191	53851	1987	30555	12839	0	2931	52430	15826	2126	
988144													0	4429	142700	5309	332024	14000	7533	7884		56014	59504	0	86209	62637	66324	34278	281	2079	105219	47119	2543	
988153													0	0	362283	0	572775	4604	93769	91788		32644	140503	1800	128695	0	97314	74447	0	2377	153690	39481	36079	
988256													0		10302	0	32869	14344	1323	630		2887	3995	0	6611	6047	533	105	0	1439	8084	3077	1350	
988452													27289	4725	119593	12407	266981	2827		19213		24477	69203	0	33211	2855	60081	53939	4	874	76487	18640	9590	
989141													0	0	79125	0	155606	7108	6069	19739		14833	35800	1191	58407	5261	3607	53230	0	2673	14225	27149	5132	
989347													0	850	262608	0	311389	25832	67667	33247		32041	125092	0	54076	3010	842	3024	0	3187	55787	71813	29070	
989534													0		75007	0	118463	19255		11535		15190	42498	0	22890	16933	695	500	230	5555	20512	22917	8299	
989730													0	0	186326	0	255074	15844		17823		50784	110347	0	79385	7916	6501	1998	0	5980	55566	32167	9213	
989758													0	0	78035	514	142240	49906	13728	3325		2718	56565	2954	64516	0	0	9361	0	1172	18903	15180	939	
989851													0		44889	0	105778	2067		10468		13546	17214	2340	10620	1196	12681	20362	0	1079	40490	12892	2057	
990053													0	0	108114	0	182240	63104		9586		64074	30802	0	10203	4148	3	2526	0	2456	67235	23566	3547	
990352													15095	56994	452607	23694	746020	76295	71593	73425		46378	240674	0	86143	118828	8827	8507	0	10026	373284	93399	9195	
990642													0	3594	183838	0	315807	35875	18752	35457		47666	58425	597	95547	7561	34588	35616	461	15768	59599	45062	15778	
991078													0		40400	0	62343	9899		6198		24893	3593	0	3306	5566	3266	744	0	5698	8921	14701	6947	
991135													0		60114	0	108676	15029		9333		18610	31657	0	11887	3006	6764	15168	0	515	24933	21228	5487	
991340													288199	56520	5383271	0	7654417	379956	46797	3630965	37224	507649	1009356	139324	100129	724553	486291	117090	0	127452	4885729	867585	161337	
991359													0	0	159032	0	205284	34691	23826	22254		45547	59813	2122	36747	750	158	2246	0	5096	64855	28965	5946	
991555													24	4	81883	34	217107	5637	12544	11177		21857	32160	0	69306	20843	63825	40210	190	3645	46657	36527	5930	
991621													8984	0	231535	149008	525676	2392	302	26829		108554	85130	0	18536	29340	61642	16191	0	11021	326299	63267	31045	
991854													0		9576	3781	19894	661	1539	6017		175	412	0	3223	1000	11	653	0	1121	4214	3342	187	
992851													0	0	114441	0	298474	12468	36842	14017		3163	45544	13338	64601	1379	24700	119318	0	4772	70710	51873	9342	
993250													0	9769	119726	0	171818	4324	49736	24719		9653	31788	0	13516	7919	15014	3030	0	2620	36899	50141	4909	
994435													0	10063	569375	0	975902	162275	42367	191356		100950	178366	0	116832	39883	59528	71114	2218	21546	189196	90666	20933	
994770													0		20420	0	32115	11079		0		17368	3048	0	0	0	6	0	0	0	7703	17474	3939	
995076													0	364621	2106505	18212	2608311	451229	46973	904834		138166	966259	0	388812	1000	16374	2839	815	6381	609424	118304	128836	
995272													0	0	334635	0	575877	148169	0	0		334154	481	0	83843	17950	26283	8357	0	0	85053	226573	35179	
995517													1299	4030	280890	500	369979	31341	20868	28370		84190	111524	61	101671	10685	15874	3439	0	13988	47118	108858	25348	
995571													0	0	113630	0	201908	34822		8913		25993	60668	0	31655	6757	14626	22833	0	6402	37114	42454	14779	
995674													0	0	111421	0	145402	26821		15842		46877	48217	0	9801	0	0	0	0	1569	72700	32493	7119	
995955													0		16132	0	47922	16182	5722	5163		212	3639	0	8564	2170	3141	8032	0	1327	3778	11557	2007	
996260													0	18645	3078689	0	4009527	451790	0	222728		1213103	1556624	0	24634	29763	198268	40117	0	0	2322699	466091	532508	
997052													0	33200	362924	915	415527	32761	577	68889		59256	232772	0	62730	1000	1271	2832	0	1821	77487	102559	39062	
997155													500		48507	5655	97288	18288	2969	5446		29039	7403	1217	12829	5656	8736	5594	0	2486	30762	14188	3144	
997557													0		27125	5500	95073	747	7693	3217		3555	9698	0	16129	10511	8639	29420	112	2850	29191	16828	1730	
997650													4525	7000	103641	1076	237084	52685	5873	13871		16468	44216	0	3215	44986	28922	1575	882	19427	177510	18417	2867	
997847													0	2703	300110	45	595406	76048	7168	60080		46153	176206	0	51435	12493	16505	179972	498	1361	311113	49757	10804	
998358													0		27130	0	66114	15047	3554	1881		2770	12974	34	28240	2717	3257	15671	0	3540	11588	5103	800	
998648													3038	0	54833	2377	163837	15789	3966	11613		20597	17356	0	24342	2839	16704	62191	315	5119	19039	23606	10081	
998657													0		57092	8684	78458	5012	5647	6538		17574	25458	0	4344	0	3426	642	0	1866	6527	26430	11068	
998844													0	7446	576313	63653	755055	9964	219200	116856		28270	181993	0	137234	20093	2877	46333	272	10108	210102	138450	41259	
999355													0		10758	0	17214	1509	3477	1653		117	4533	0	2662	0	0	0	0	978	4354	2447	253	
999935													0	0	370752	56893	512400	47747	0	29415		164301	171277	0	132314	0	1762	2033	0	5382	121432	72019	11203	
1000052													26364	0	377803	0	535289	17808	164932	42557		56602	89321	0	89245	11749	71845	6647	0	6128	136930	58417	28479	
1000100													0	560625	5152039	0	6434988	1072743	0	186322		589172	3991380	0	959721	334	7326	11232	0	10047	2812472	763036	353891	
1000276													0	12235	243640	335	379941	31505	0	26213		158002	57583	0	37949	1451	30225	37001	0	1465	134992	43451	29031	
1000641													0	0	381650	171	747937	97688	4143	67168		118872	90183	224	293450	20620	148084	70618	3527	56210	207183	27385	7926	
1000856													0		12743	3454	27271	3219		494		7782	2694	0	1233	2992	0	436	0	1958	8417	2008	0	
1000959													1	0	111378	0	203917	30183	13310	24465		30181	35970	483	32873	7851	25774	21679	0	6991	89349	14818	952	
1001059													0	0	364947	4189	732512	202978	48845	50011		39874	198059	8893	106295	110401	383	15950	0	3031	271788	128051	20232	
1001152													1191448	425000	5738344	2716	11528156	2793669	6933	1059702		756072	3689494	0	318855	0	1953360	48093	847	41972	2552425	721400	723474	
1001639													0	280947	2165569	0	2888794	397692	0	429283		39601	1695911	0	114485	196740	41680	3739	0	923	610653	966784	116614	
1001648													0	30627	2034524	16636	2891388	558622	58472	779756		355625	834532	28	544609	36508	153013	37351	0	5801	1252953	137407	211903	
1001853													0	8239	197076	185	274348	53102		20099		42758	129850	0	20244	4495	0	8176	0	2604	87595	47782	3489	
1002355													0	6000	88254	5265	126941	12260		22152		20903	28573	0	25270	7755	3458	1989	0	15154	39041	21189	1310	
1002373													0	72687	477580	0	664735	79240	0	21197		166345	244082	0	163007	0	45680	19976	0	20098	230235	94566	21413	
1002458													0		53371	456	69739	7762		5596		20334	18709	0	10215	0	206	2494	0	2536	4642	19309	4712	
1002878													129297	1942	10360715	0	14429123	817538	12797	1036392	0	4505137	3083117	0	602996	257159	1756227	107254	41069	1676694	9425636	1348640	145258	
1002953													0	0	52532	5569	136051	29107		7817		10128	32733	348	44213	2978	26060	15628	0	816	18302	12190	14563	
1003455													37	594	172495	4525	387224	781	32297	33609		27403	70123	3315	117618	6834	73077	104709	0	2722	130853	32909	4488	
1003558													20748	3780	149196	0	274333	58535		27267		18945	98033	0	52144	28393	17772	10144	1176	5248	99937	19304	2083	
1003839													0	0	237311	0	357459	60436	0	54141		15187	164150	0	40674	319	35887	17326	0	4354	106506	33088	21281	
1003950													0		13084	0	46246	4099	876	670		4809	6391	0	17963	740	10934	15322	0	775	9170	7306	0	
1004256													0		30770	798	51829	473	10335	3942		909	14350	0	6280	10249	5175	5070	18	967	19173	12421	0	
1004470													0	6000	768249	0	1283256	298869	0	118529		241502	334570	0	432899	10661	118395	9895	0	3383	343857	148811	82485	
1005075													0	12500	188842	0	281829	68492		1279		175231	13592	0	87297	2119	0	13167	0	12	38194	32729	11242	
1005552													0	7096	102007	29	179321	21026		16258		25664	43739	393	33552	3109	42585	6037	0	13922	47939	26726	15265	
1005655													81		122513	498	134830	4103	22337	44231		7725	36099	0	9636	536	720	1948	0	12031	24121	47806	2639	
1005851													12		43887	3437	54521	775	12882	11359		11645	7264	0	8167	379	0	1822	0	1220	12259	15950	1382	
1006148													21457	17000	676203	0	1092078	248857	26034	106092		81604	444424	0	24466	37422	35242	52887	4173	5942	671766	145086	39533	
1006157													182	0	58593	0	179686	28298		8840		19236	29343	147	15024	18075	64292	3457	0	977	64548	18978	4961	
1006513													0	4723	208127	2412	302020	15784		16955		68578	121419	0	47786	0	49533	19858	0	1139	89263	38209	8070	
1006559													0	0	138574	0	171772	2996		29535		44743	61116	0	19767	18724	0	0	0	3180	54950	21005	7211	
1006652													0	0	112374	0	204984	50804	29347	11157		25948	37301	0	34254	30368	0	1745	0	8485	23108	36192	32094	
1007015													205112	25357	2417076	1	3488214	583572	2441	573091		637047	981818	0	458315	148284	217061	14369	6361	133336	848793	237286	142194	
1007051													384		40571	773	93507	2999	4807	4398		6658	20481	0	12807	2825	10807	29246	0	1134	27483	14979	4178	
1007154													0	52769	537214	0	750886	91269	5278	99229		108176	318111	0	10166	57709	18497	3576	0	6641	518214	39406	25699	
1007417													31387	0	412516	0	1251507	207335	0	38257		111650	172519	-1	4427	125939	209902	41247	0	1300	954944	53575	4884	
1007734													0		57485	1148	76637	9092	980	13242		7863	33954	0	2647	896	6496	0	0	1446	13204	15072	3509	
1007752													0	0	131722	0	175066	3902	26987	33329		6113	63913	0	37395	5217	10475	9775	0	1336	55246	21319	2506	
1007819													66	366	1129899	0	1896766	149522	0	239504		343285	399658	20948	65864	76614	168387	240348	0	105013	1439629	79145	31183	
1007846	135865	1152242	0	21386098	1163975	0	49823	623400	2099501	422989	0	0			15102765				173156	5062718		3486509	5385754		3048900				647	582026	5924658	1437636	438580	
1007873													0	5050	397888	0	554752	96032	0	0		297215	100441	0	38935	2276	6936	5556	0	232	241074	99400	42079	
1007930													0	0	68940	22669	145978	9696	14253	5595		13620	33814	0	35694	16691	227	11720	0	3925	47079	12005	5324	
1007958													117		31023	0	69787	1638	13484	2892		31	13925	0	12803	7888	2237	25745	0	676	8026	17961	3890	
1008076													0	39286	196257	936	410487	1607	0	51338		117754	27051	0	21114	5877	168857	26241	0	115	123242	178556	8745	
1008151													0		54778	114	88101	2899	14169	7131		8288	22865	536	18153	8979	4205	14101	0	1686	15943	17645	2721	
1008209													0	6034	167407	241	221449	34613		12366		140341	12814	0	79916	0	12557	1269	0	1861	63534	21710	8379	
1008432													1480	45057	316746	0	352080	21023		82964		21485	62323	51	21703	1007	4695	464	0	149903	116763	40931	2733	
1008450													0		17861	2227	40904	14642	10462	2591		589	3588	0	7477	2294	200	2317	0	540	9783	7865	3319	
1008553													1800	2600	88385	1280	123328	9	31048	7334		2015	41858	0	31721	13243	1687	8944	141	1462	20420	26267	13043	
1008674													0	10000	497439	45565	656061	612	0	52097		267635	176726	0	82582	1360	59207	21539	0	251	217086	88983	38126	
1008955													0	0	65211	0	129814	4276	5719	19075		17114	18989	0	11466	833	35010	11576	0	4314	51022	22900	1505	
1009242													0	17000	471103	19006	705956	100674	125729	73991		67351	190837	1966	102161	496	33197	40450	0	10735	229531	145483	36258	
1009354													123875	0	1741628	99161	3652827	321836	664	223115		61189	1390005	34714	481056	377987	712455	221849	0	9861	1185007	296056	91804	
1009756													0	18000	211938	29242	346311	10342	55049	19961		22893	105304	0	27622	28602	0	41932	0	3943	107657	64105	2851	
1009840													0		32924	0	68233	11795	4233	2298		13570	10779	0	12103	19003	0	3444	17	1819	17285	6888	2823	
1010015													0	0	185952	15229	291256	2684		32297		76760	72018	0	63465	0	3004	71998	383	3678	92982	24930	11253	
1010574													0	9615	215541	0	271455	32782		49609		62476	102395	0	77348	0	5201	145	0	1061	47712	53360	8429	
1011432													1044	0	104014	0	179210	23977		17866		43059	38779	0	24741	16018	7839	22142	0	3084	55577	17920	1415	
1011526													305134	0	3539997	0	5834226	629992	1845	345695		1733749	1379493	0	235716	0	911226	285196	0	47553	2102975	1051880	127248	
1011553													0		50088	1841	96398	1931	8762	9862		13711	16205	130	17671	8155	10275	13850	0	1399	25800	12245	1259	
1011638													0	0	705073	2012	943424	130992	4739	117760		213765	347840	0	177743	3626	53664	24471	1351	21463	257225	132610	29503	
1011656													0		74605	19475	104292	14		69844		816	3285	0	9001	3000	157	0	0	420	25053	40543	3415	
1011852													0		6321	0	14887	4474	5016	787		9	469	0	3396	3051	0	300	0	40	1845	2753	698	
1011955													87	5052	183998	4115	306942	2305	80536	21383		9656	65221	0	62286	2711	56274	44443	0	4768	101898	43058	4798	
1012251													356	11577	160749	486	572614	10482	7167	8191		89609	31227	4442	11370	23128	224226	98831	0	23801	169068	45791	128049	
1012457													0		25136	13275	46623	0	14049	4058		899	4310	0	11409	3802	0	0	0	659	9275	10816	737	
1012671													0	81163	422092	0	724190	148281	0	11237		184278	204980	0	58298	3028	113535	0	0	259	205813	93973	6615	
1013070													0	17679	498896	0	670348	102236	0	29039		202682	267088	0	59694	6401	31618	8343	0	87	266405	119646	30925	
1013650													0		47400	0	111693	10358	26990	4248		840	12029	0	37428	2873	0	48259	0	1822	21385	29113	4951	
1013744													0		18919	0	48283	990	2033	3543		6102	4710	0	10458	740	967	9826	0	2405	8603	9506	276	
1013856													0	0	43640	45613	134883	0		3073		28826	5525	0	30184	0	35573	0	0	4573	25258	14830	3608	
1014059													0		44269	4560	81077	16747	4256	4637		10895	20765	0	7504	2762	3681	6854	0	3451	24046	12616	2788	
1014125													3218	2057	509978	0	667435	63190	314	65230		191025	239014	0	81966	14151	49966	9972	0	5729	322048	72235	38997	
1014246													0		78468	23	96367	4483	5879	9482		32885	26140	0	15794	0	3002	7125	0	3854	34533	6657	2086	
1014255													0		15232	4000	37272	0	6489	4558		403	2210	0	6879	7367	0	40	0	1571	9628	4468	311	
1014376													0	0	188201	0	264321	38688		6424		100237	71969	0	21026	5134	1249	20973	0	9571	52485	78307	16127	
1014451													175		34881	8231	60918	750	4256	12918		4392	12512	0	7854	0	0	15374	0	786	17177	7714	1915	
1014554													0		69705	6055	85706	285	24955	8265		14444	19983	0	12518	500	577	0	0	2063	22994	15623	2769	
1014657													25	0	225147	22670	418487	58058	86	18042		94826	102875	0	163893	78996	0	13101	0	4357	85215	60352	12048	
1014853													0	15312	220314	3326	494740	8766	18687	29839		81997	79889	5653	124723	0	120395	98859	0	4458	148056	38369	11059	
1015243													17170	24000	484413	2997	1085060	196846	2471	58186		157137	204319	0	10328	154755	209681	10144	5367	42053	789781	64490	45130	
1015252													17287	47187	169281	0	485230	5137	3052	105164		3310	40033	0	19454	34446	82631	168281	296	12189	303589	19722	13652	
1015270													0	30000	184825	0	380904	31122	0	16836		108029	56741	0	97717	0	25418	111638	0	3219	89456	32283	11763	
1015458													0		17215	12298	34486	3581	2238	5350		4469	3901	0	5792	0	447	394	0	1022	6157	5189	503	
1015467													0	137722	572770	0	822412	167102	1195	20777		267133	278213	0	76401	49252	0	0	0	569	211406	26724	67056	
1015560													0	135612	2660947	0	2941138	188702	0	863478		372906	1418394	0	59052	0	11317	0	726	0	686208	1030053	102353	
1015832													0	3125	119997	2371	166457	32540	7153	11733		22158	61361	0	9477	0	355	64	0	1046	44756	27299	15746	
1015841													0	0	141074	0	281487	31083	22810	24468		26947	53399	0	50200	19478	13387	47429	0	13258	87536	45523	6510	
1015850													0	0	287682	0	504142	148170	0	44087		127598	104175	0	79584	7835	18692	26402	0	9226	207566	42214	7260	
1016174													0	8401	171377	0	255734	38999		0		148603	22766	0	36861	0	19205	406	0	331	51077	94579	8597	
1016231													0	92308	979747	0	1169358	53603	5421	178666		292631	594077	0	33873	750	41192	52229	1503	9244	423728	97137	124013	
1016259													49173	32503	565435	10201	903829	35360	18765	113860		139254	285107	1959	39734	74269	109119	98106	0	6629	509794	95839	49923	
1016558													0		26602	1774	44562	3310	7225	5954		4057	5902	0	4897	833	3666	5833	0	751	13463	10015	759	
1016718													11794	0	69024	0	168129	40307		3947		27731	22622	0	26718	39648	424	11076	0	14261	17568	19789	8434	
1016848													0		62492	0	124399	12054	2228	11200		13690	34754	0	17025	7862	14924	13119	0	4473	34688	16434	5401	
1016857													0	0	520280	0	825275	140871	1607	122265		52141	342121	1009	124880	137194	0	0	590	1786	280096	46502	14150	
1016941													0	0	161800	193	238240	46766		23774		45108	88282	0	40921	13830	0	9816	23	2306	64184	33168	9042	
1017425													0	8005	349913	7798	718683	65044	2924	51544		146606	140406	0	55813	77038	119163	61288	873	4235	233071	84393	23130	
1017555													0		36567	0	76175	6947		4620		7700	21368	0	12096	986	9865	10541	0	870	25250	12708	2599	
1017564													0		39353	0	106342	30141	3365	10301		8989	13396	0	15449	0	6742	22326	0	2800	23936	8489	2103	
1017854													0		32042	12196	54858	498	9669	2958		290	14397	0	3270	2000	0	1838	0	1444	10212	13013	1859	
1017939													112	0	11698219	0	18706188	1092498	6053	3403662	46590	2451360	5674029	37698	511282	370715	2966129	1277315	0	139433	8099095	1345528	267437	
1017957													0	0	129662	0	248252	38016	7439	28204		23121	60705	0	65097	0	52082	19281	0	10194	61568	20359	20132	
1018927													0	42704	1742872	256	2171803	110969	56	195948		470767	642316	0	254317	30884	71209	121165	1128	387005	645618	439134	67437	
1157415													0	47090	854118	0	1087243	114287	0	32242		43209	775571	0	6108	0	782	41774	0	3094	321519	325512	106724	
1158878													0	0	226654	0	549298	181125	0	10083		76562	139575	0	99108	39176	63643	27461	0	422	204109	5955	710	
1160509													0	0	160492	0	268505	61160		39230		73457	31103	0	86475	49058	0	1986	0	15288	52604	26690	8037	
1161216													7140	2000	317275	0	447242	86059	0	43637		163038	108538	0	7386	32732	0	0	0	1611	230318	43204	80068	
1162017													0	0	762090	0	1221939	180061	13232	72003		79290	539499	0	19866	11025	98339	49494	0	58066	927329	37566	24275	
1163283													0	0	61279	0	125916	2092		3772		36464	8965	0	27390	7130	13344	13695	0	9579	32948	27648	1002	
1169650													0	20322	666306	0	804777	104718	0	27075		144275	475369	0	25362	3329	873	0	0	712	112295	269741	119681	
1176881													0	90225	738967	0	1794734	324999	0	188619		456314	54797	0	0	0	377779	58650	0	6544	326028	673174	23504	
1176920													0		25146	4199	82899	4284	4809	9995		4084	3458	0	22126	492	43585	911	0	1940	26203	3360	534	
1186965													0	0	194618	0	489272	194363	0	12559		66666	111800	0	36454	30383	42017	20101	0	3593	182886	5922	1200	
1187001													0	146	2916937	0	3702320	543539	166893	836444		173079	1712020	0	982854	23297	0	0	0	17654	818242	252055	81029	
1187551													60590	0	44134	0	112569	72512		2450		2320	34867	0	1667	1013	0	0	0	0	0	3700	0	
1188772													4116	107543	541706	12540	825978	39001	856	32557		313075	186596	0	44088	0	26703	55724	739	3353	103316	165251	58268	
1188987													0	0	164076	10293	392537	27743	0	28377		32561	79405	0	156346	0	52525	103598	0	3470	53973	42616	10890	
1190476													209082	50000	7303687	881	10232223	801148	36917	3029225		310780	3727646	0	388500	68416	540781	807490	3947	90360	6731460	367160	157377	
1191352													0	0	94712	150	220865	40328		15733		16517	61332	0	54357	25604	34914	18311	0	1050	69550	14887	10915	
1211371													0	8367	619931	0	842234	57828	0	57758		187474	214030	0	117905	35000	75298	25656	0	155819	365666	22550	73084	
1216022													0	4335000	69637000	0	83072000	12882000	0	1286000	0	0	0	13000	3112000	2656000	622000	2687000	65814000	2415000	32398000	22813000	4685000	
1216321													0	9830	2635499	212	4911265	306010	0	696446		650364	1240777	0	494814	107011	1433409	113240	142	1794	3475822	112379	74714	
1216826													44	2881	1541373	0	10900367	5603397	0	198157		936007	350975	0	27304	182042	2363026	1062995	0	0	69527	633	0	
1218446													19041	0	134957	12729	203564	37221		34314		8043	42658	3287	0	1500	717	50	18487	117	35173	21450	0	
1222519													1	0	446127	26588	864181	135574	11348	83486		140560	205275	0	22312	116885	99763	8880	1365	15441	558961	100706	73064	
1222948													5552	4956	509603	0	829722	128949	17512	73315		116018	295353	79	210851	142486	0	26332	1	4637	251204	59883	32538	
1225752													0	5464	165494	27	267901	24547		62427		36386	63425	0	46474	2500	54578	12335	460	2760	67520	37133	11800	
1225761	0	193839	4559781	19857220	1936543	0	0	812616	0	0	0	0			12451367				0	0		12451367	0		14692456				0	0	601227	2353825	0	
1225798													0		86836	0	96491	7907		21614		51005	14217	0	15615	0	0	0	0	0	20481	9843	4860	
1228034													0	926	539138	112747	772117	3035	5261	55273		157045	296819	0	207869	36137	11433	21042	0	18055	144758	58381	40600	
1229198													0		56452	0	89905	25741		7282		28775	19977	0	16717	1395	2751	96	0	416	31992	7715	4644	
1293078													0	20000	108901	18591	166882	5355		5724		46493	52629	0	21829	7590	15700	441	0	1723	42172	14105	4387	
1356768													0	8625	3049733	0	4291625	504649	0	530754		514766	1922376	191	433007	0	345333	245243	0	9109	1168292	167278	62750	
1369870													0		0	0	11486	3779		0		0	0	0	0	0	0	498	0	0	0	0	0	
1386251													2145	0	5737875	100	9730658	2760240	131694	1629097		963873	2505290	22519	741019	467957	26285	10142	22	354733	3314049	506102	117434	
1387203													0	0	110083	60197	291522	17047		202		97543	6754	0	91483	9968	60632	10888	0	5584	101240	15082	1626	
1387605													84850	32500	1555949	0	2129934	229637	105199	357497		317562	746871	0	448871	129168	75157	31813	0	28821	555370	283822	81033	
1390324													142	1000	72577	102	117137	12119		15214		23656	18812	0	37705	6658	8883	9344	0	14830	30505	8462	1462	
1391778													0	3924788	7698941	0	9573176	1271856	0	0	0	0	0	0	0	0	90183	13132	7698941	0	1286985	2064577	0	
1394621													0	0	450228	29957	932054	150070	0	46560		80524	294404	0	89015	169871	0	63588	0	12016	263952	167341	41253	
1394676	0	13114913	0	130791213	27134384	0	0	14958888	23450	983364	0	10830700			88442335				0	26607371		0	0		1919004				60755366	1018084	78412321	5350842	993373	
1396764													0	0	319578	0	669027	265887	0	3375		42712	264065	0	39877	12696	41032	29081	0	1681	229484	127649	18104	
1397471													0	0	107921	23699	265691	4507		27759		52033	26954	0	126389	66501	5960	39129	0	3399	53530	19634	2972	
1402384													0	0	86553	7915	140780	22078		9243		15546	58158	0	15920	2000	4443	3194	0	2216	33130	26602	11982	
1404481													0	10000	116206	3000	275723	31798	7546	14134		30843	60364	0	83950	644	33469	49827	0	2367	48319	48660	19906	
1404883													0	3275	135022	756	201885	25550		25690		62389	46508	0	21347	4309	835	29194	0	420	41784	726	3832	
1412619													0	1	1249754	0	1801902	210858	27	364374		149941	733457	69	396192	2831	92459	126049	0	1325	473985	181195	31378	
1412712													0	92582	891948	0	1041798	91105	4854	29004		42003	535541	0	47846	6087	10023	6330	0	285400	408368	170549	14035	
1414819													0	0	494754	0	975702	164695	0	3774		470651	12105	0	43161	72149	92873	77110	1463	6761	177530	46896	166773	
1416279													0		0	0	27418	0		0		0	0	0	0	2422	17680	5582	0	0	0	528	0	
1418255													0		64530	867	86771	15484		12074		3848	19022	464	3019	0	0	0	0	28394	22087	21911	8310	
1429028													0	19526	301860	6366	430325	75544		95991		64631	139073	0	25543	703	30560	1381	0	2165	119609	48875	33230	
1435092													0	0	40981	0	172050	23863	6770	12790		9355	9309	0	48171	13879	32785	49940	0	2324	36863	15287	3989	
1436071													0	736	461057	0	895477	48922	7399	72864		112907	217821	0	16532	334974	7308	144150	1551	37627	637553	36707	38596	
1436204													0	62	2063538	0	3081179	193749	5845	366702		250061	1345936	440	14591	113988	422866	124507	0	21462	2250954	64450	30904	
1440117													0	39597	459589	6296	636032	71814	408	23776		121323	179104	0	103986	5424	33953	15596	1334	130331	152063	137095	26375	
1443266	0	192000	0	25605000	14823000	0	0	0	0	0					10679000				0	0		10677000	0		381000				0	0	22827000	0	0	
1444021	0	0	0	4364363	69953		0	397582	0	20983	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													94455	4758	901730	14996	2036820	91672	6915	76114		303441	468696	651	83639	97865	578835	223075	2132	39566	1222343	206296	27712	
1447639													0	0	1520127	0	2510979	269115	2120	452851		52386	897264	0	348618	7692	429503	131140	0	1246	665417	84471	173689	
1456501	0	63000	9129000	174439000	26302000	3861000	0	29398000	32475000	1667000					67259000				0	6862000		730000	9100000		15367000				0	8755000	112143000	13956000	0	
1458608													128	8523	1859586	0	2492511	96076	0	809531		403028	619426	0	841532	77998	93163	206485	2411	25190	551183	189213	50727	
1459717													57992	10000	1369905	20376	2026230	317596	4086	80717		706142	505700	283	274938	130494	104000	40411	0	72134	725261	425118	53020	
1459735													0	0	320236	0	547540	116478	149	62956		48162	180144	0	133568	27461	28458	17920	219	28754	58982	28861	4676	
1459799													0	0	135960	0	223769	32729		23942		39392	69993	0	21367	11686	18773	10361	0	2603	37306	18372	7784	
1462986													0		24011	342	55950	24382		0		4081	19930	0	1122	4427	0	0	0	0	6655	29110	1578	
1469677													22289	0	780560	633	1311954	183360	2327	165221		110284	494786	0	421345	0	181264	129045	176	4119	217233	179917	30702	
1470150													4556	3813	104531	439	149018	35006	12684	29560		28459	27495	0	31913	8527	0	0	0	4150	53063	8642	15402	
1474309													0		17332	0	50774	7673		3427		5635	5809	0	14805	3733	9274	8489	0	2468	10354	10451	1912	
1478231													0	13775	211147	0	235414	1965		28835		27064	149591	0	11682	0	0	75	0	45	84881	20407	2611	
1479470													0	1077	354856	500	541468	51814	657	59101		153144	132578	0	12211	18246	36632	48143	0	888	394940	51929	3894	
