"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2791517	38	0	0	4224	1327	0	407		407		352	0		229	737	4303	602	40	829	2294	5040	49	1350	33		13	16	0	115	1922	2593	671	0	1922	237	2236	274	15	0	3	0	0						00000000	0		false	0	17		86	326	0	0	0	0	301	0	0	0	0	0	32	0									0						0	1922						476	179	2593	0			0	18	
2793593	227	0	0	6152	846	2	1		1		235	0		0	830	5688	1807	54	1288	5399	6518	45	3629	72		0	0	0	482	1737	1858	121	0	1737	2303	2876	47	21	0	38	0	1466						0	0	0	true	0	126		25	21	0	0	0	0	287	0	0	0	0	0	0	0									0						0	1737						351	231	1858	0			0	238	
2794732	13	0	0	2181	1221	239			6		88	0		0	351	2221	389	75	812	1516	2572	1	471	26		0	74	0	233	768	944	176	0	768	257	666	88	3	0	15	0	0						00000000	0		false	0	31		0	48	0	0	0	0	314	0	0	0	0	0	0	0									0						0	768						90	171	944	0			0	150	
2796277	0	0	0	155	7	0			5		0	0		4691	14	147	4691	0	1217	3456	161	6	2020	19		0	0	0	219	1035	1382	347	0	1035	8	49	0	0	0	0	0	0						00000000	0		false	0	86		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1035						14	0	1382	0			0	0	
2797162	120	0	0	8368	2864	8	1584		1585		827	0		548	833	8988	1668	109	1696	6436	9821	18	4130	105		27	71	0	584	2479	3270	791	0	2479	602	3273	497	75	0	15	-9	272						0	0	0	false	0	44		74	511	0	217	0	0	328	0	26	0	1	202	0	0									0						0	2479						523	17	3270	0			0	950	
2797210	0	0	0	0	0	0			0		6	0		2078	0	11	2618	0	416	2039	11	0	1506	29		0			117	465	590	125	0	465	0	0	0	0		3	0	0						00000000			false	0	0		2	0		0		0	202	0	0														0						0	465	0					0	0	590	0	0	338	0	0	
2797359	403	0	0	14635	1122	0	0		0		34	0		0	2465	12304	1648	126	2650	9266	14769	19	5136	93		0			1480	2972	3736	764	0	2972	4967	8546	0	12		25	0	1334						00000000			false	0	0		0	56		1		0	187	0	0														0						0	2972	45					1489	516	3736	0	0	0	0	950	
2797724	6042	1252	0	209199	40280	0	16		7915		4612	0		0	22971	201250	228365	4682	55039	283539	224221	1105	200294	2536		23	1363	5892	22764	130633	161192	30559	5762	124798	41509	113094	1128	506	700	557	257	112742	542					00000000	0	0	false	0	6401		1164	7584	0	0	0	129	58125	0	5442	0	43210	8678	542	0	0	0							0						5835	130633		335	365	0	3983	5764	3381	161192	0				-13864	
2800491	102	0	0	4792	318	0	403		486		295	0		0	365	5254	1083	126	1732	4335	5619	203	2300	57		0			303	1505	1968	463	0	1505	1251	2575	37	53		23	0	0						00000000			false	0	162		0	306		0		0	957	0	0														0						0	1505	0					162	48	1968	0	0	0	0	34	
2805535	211	0	0	7195	2527	0	0		0		828	0		0	1516	6532	231	34	898	4279	8048	33	2365	54		0			1003	1337	2034	697	0	1337	546	3909	0	39		0	39	0						00000000			false	0	213		3	-11		0		-26	184	0	13														0						0	1337	190					898	178	2034	0	0	0	0	450	
2805928	103	39	0	1963	300	0			98		292	0		0	317	2154	440	246	698	1776	2471	41	879	27		0	0	0	199	630	737	107	12	630	358	1135	267	8	49	0	0	0						00000000	0		false	0	72		51	124	0	0	0	0	84	0	0	0	0	110	0	0									0						0	630						149	57	737	0			0	120	
2806635	157	292	0	8036	1556	0	158		158		512	0		0	495	8403	1329	225	1543	4978	8898	32	3033	68		31			402	5046	5046	0	0	5046	2418	3784	353	22		5	0	0						0			true	0	120		164	149		0		0	1104	0	0														0						0	5046	0					185	100	5046	0	0	0	0	0	
2806840	27	0	0	2801	651	0	368		438		354	0		0	256	3196	814	44	879	2816	3452	1	1578	39		5	30	0	359	1164	1164	0	59	1164	426	1048	303	65	0	21	0	0						00000000	0		true	0	238		89	186	0	0	0	1	769	0	0	0	0	0	0	0									0						0	1164						90	39	1164	0			0	30	
2806877	384	0	0	12838	31	0	0		0		0	0		0	5744	7328	252953	19	61650	215438	13072	157	150056	1774		0	0	0	3713	33729	45543	11814	0	33729	10698	950	0	7	0	24	0	237925						0	0	0	false	0	1159		0	53	0	13547	0	0	1462	0	19	0	0	0	0	0					5414	0	6444	0	0						0	33729						3934	1419	45543	0			0	-700	
2807173	4	0	0	304	77	0	48		48		40	0		0	35	313	49	20	81	277	348	4	166	18		0			30	73	85	12	0	73	62	109	3	2		0	0	0						20210508			false	0	8		0	0		0		0	29	0	0														0						0	73	0					26	3	85	0	0	0	0	0	
2808602	896	153	0	53740	8451	0	0		0		301	0		0	3693	51266	27198	309	33446	52771	54959	113	17071	263		0	104	0	2254	18251	24647	6396	0	18251	8692	18405	6	106	0	84	-28	11169	0					00000000	0	0	false	18157	35		62	659	0	0	0	0	15748	0	0	0	0	0	0	0									0						0	18251		2	1	0	305	1379	1208	24632	15			0	1214	
2809373	0	0	0	0	0	0			0		0	0		5774	2	16	8226	0	2052	6877	18	21	4374	88		0			362	1381	1365	-16	0	1381	0	0	0	0		0	0	0						0			false	0	0		0	-3		0		0	2452	0	89														0						0	1381	0					0	2	1365	0	0	0	0	0	
2811086	45	0	0	992	170	3			37		2	0		0	240	855	91	5	365	884	1095	7	401	14		0			118	91	91	0	0	91	231	444	2	36		21	0	0						0			false	0	110		0	70		0		0	71	0	0														0						0	91	0					154	5	91	0	0	15	0	-29	
2815879	124	0	0	6327	891	0			142		0	0		0	819	5544	582	105	782	3083	6363	7	1843	43		0			458	2949	3043	94	0	2949	1734	3539	0	15		29	0	261						00000000			true	0	21		0	0		0		0	216	0	0														0						0	2949	174					456	50	3043	0	0	0	0	0	
2819167	166	0	0	18991	2241	0	1513		1513		15	0		0	3085	16130	3336	47	6633	14769	19215	70	7604	170		0			532	5303	7103	1800	0	5303	374	202	0	7		0	0	781						0			false	6930	7731		63	76		250		3	2255	0	0														0						0	5303	0					2417	495	7103	0	0	0	0	-2406	
2819242	229	0	0	6108	1503	0	242		243		123	0		0	1010	5712	939	206	1298	3664	6722	31	2047	62		1			319	2695	2695	0	31	2695	2044	2000	100	119		6	0	0						0			true	0	318		168	286		4		-2	726	0	0														0						0	2695	0					569	92	2695	0	2	3	0	292	
2820604	227	0	0	8862	1532	0			0		278	0		0	954	8339	1552	315	1295	7194	9293	47	4357	87		0			1542	2521	2697	176	0	2521	1405	5865	163	193		4	8	456						00000000			true	0	60		2	100		0		492	281	0	0														0						0	2521	6					320	208	2697	0	0	0	0	0	
2823221	138	82	0	6806	1024	8	596		596		263	0		0	1215	5990	499	309	1111	4641	7205	65	2788	76		0			742	1830	1830	0	0	1830	2456	2150	140	80		5	-50	0						00000000			true	0	580		0	58		0		0	238	0	0														0						0	1830	0					609	388	1830	0	0	2	0	100	
2826017	0	11	0	0	0	0			0		123	0		85101	0	138	110588	0	24318	88264	138	0	57769	418		0	0	0	6177	17348	22780	5432	0	17348	0	0	90	0	0	10	0	0						00000000	0		false	0	0		5	0	0	0	0	0	417	0	0	0	0	0	0	25070									0						0	17348						0	0	22473	307			0	0	
2826316	495	0	0	14916	2667	1	0		1		31	0		0	1309	13907	1669	358	2411	7134	15216	15	3978	77		0	20	0	745	6191	8336	2145	0	6191	2703	9480	25	6	0	117	52	681						0	0	0	false	33	32		27	109	0	-4	0	9	413	0	0	0	0	53	95	12									0						0	6191						582	206	8336	0			0	106	
2833882	190	0	0	9419	2199	0	0		1		20	0		0	1536	7976	1816	41	1554	5424	9512	48	2978	71		0			892	2913	4268	1355	0	2913	1389	5830	0	20		0	0	1148						00000000			false	0	0		0	25		381		0	246	0	0														0						0	2913	88					916	322	4268	0	0	0	0	100	
2834759	515	51	0	32723	1029	1	0		8		452	0		0	3858	29736	1177	156	5304	14234	33594	78	7699	171		0	261	0	1231	11830	15705	3875	0	11830	1449	4678	386	58	16	36	0	0	0					0	0	0	false	0	25559		56	248	0	0	0	189	832	0	0	0	0	0	0	0									0						0	11830		1	5	0	149	2589	435	15705	0			0	1025	
2835103	244	0	0	9416	1282	42	557		557		172	0		0	1509	8237	1199	335	1801	5524	9746	19	3137	94		0			496	3684	3684	0	20	3684	2547	4584	145	150		11	-6	0						0			true	0	446		0	86		1		-1	870	0	90														0						0	3684	103					718	294	3684	0	0	0	0	228	
2836306	52	6	0	3463	1438	0			0		61	0		0	241	3495	325	118	1024	2885	3736	10	1722	38		2			139	729	911	182	0	729	319	1699	22	0		19	0	64						0			false	0	7		118	65		0		0	143	0	0														0						0	729	0					167	20	911	0	0	0	0	30	
2838207	155	0	0	16264	2585	0	0		415		8	0		0	3839	12546	669	22	3164	9074	16385	35	5365	58		0			545	2412	3123	711	0	2412	8827	3289	0	125		71	200	4						0			false	0	1148		0	7		0		0	443	0	0														0						0	2412	895					2241	423	3141	-18	0	0	0	1000	
2839053	22	27	0	1722	433	4			17		471	0		0	267	2052	624	45	697	2041	2319	2	1135	31		0			209	574	662	88	15	574	373	817	193	27		2	61	241						0			false	0	82		97	21		98		0	177	0	0														0						0	574	0					192	26	662	0	0	2	0	0	
2839790	163	39	0	12242	2044	0	2		2		123	0		0	634	12251	9351	646	5012	16733	12885	55	10257	181		5			1464	3705	4808	1103	0	3705	3257	5264	68	35		39	-14	7145						0			false	0	1675		148	278		355		0	1210	0	0														0						0	3705	81					268	82	4808	0	9	0	0	100	
2845755	528	-32	0	9285	3678	27	0		0		388	0		0	1589	8413	650	310	1086	3291	10002	10	1946	40		0			259	5740	5740	0	0	5740	1096	4508	291	95		51	0	0						00000000			true	0	3		85	156		0		0	340	0	0														0						0	5740	365					454	147	5740	0	0	0	0	0	
2845782	0	0	0	0	0	0			0		5	0		1480	0	18	1480	0	1096	1096	18	0	0	0		0			0	393	402	9	0	393	0	0	5	0		3	0	0						00000000			true	0	0		10	0		0		0	0	0	0														0						0	393	0					0	0	402	0	0	0	0	0	
2847085	144	28	0	2262	581	0			69		328	0		0	377	2282	388	284	547	1628	2659	23	830	26		0			251	757	1028	271	56	757	491	1077	265	102		4	0	0						00000000			false	0	44		18	24		0		0	104	0	0														0						0	757	0					108	23	1028	0	0	0	0	42	
2847142	460	51	0	15400	8006	0			0		22	0		0	1228	16019	2730	185	1870	11383	17247	46	8537	152		0			976	4114	5465	1351	0	4114	1567	5787	22	12		4	0	1885						00000000			false	0	40		21	1754		0		0	660	0	0														0						0	4114	352					177	227	5465	0	0	0	0	1952	
2849285	284	0	0	12124	6134	0	0		54		159	15		0	1214	11202	5172	104	1618	6601	12416	65	4435	70		0			548	6442	9073	2631	52	6442	1353	4419	134	33		47	0	4490						0			false	0	164		0	6		355		0	223	0	0														0						0	6442	273					550	74	9073	0	0	0	0	700	
2849463	405	0	0	4992	747	0			62		207	0		0	941	4365	161	19	985	3542	5306	25	1976	49		0			581	398	534	136	0	398	2041	2031	0	11		14	0	0						0			false	0	111		0	68		0		0	142	0	0														0						0	398	60					402	63	534	0	0	0	0	450	
2849801	1173	-3	0	45390	5002	11	0		0		254	0		0	2086	43973	10203	358	8049	28682	46059	88	17562	254		1	2	0	3071	21415	27691	6276	0	21415	17996	21760	196	93	0	26	-380	6752	0					00000000	0	0	false	0	632		39	251	0	0	0	10	3463	0	0	0	0	0	0	0									0						0	21415		41	42	0	275	343	474	27691	0			0	-2200	
2850722	9116	0	0	144077	415	0	0		0		45529	0		0	68682	123529	38655	0	35244	37504	192211	624	2012	30		203	10249	0	248	112582	149611	37029	0	112582	0	258	8	0	0	0	0	0	0					00000000	0	0	false	0	143404		0	1981	0	38533	0	0	122	0	0	0	0	0	0	0	0	0							0						0	112582						49114	0	149611	0			0	-24931	
2850768	72	0	0	3871	401	22			0		0	0		0	332	3711	659	26	1035	4445	4043	0	2712	60		0	0	21	698	99	55	-44	0	99	1468	2002	0	18	0	5	0	414						00000000	0		false	0	0		0	145	0	0	0	0	219	0	0	0	0	0	0	0									0						0	99						186	35	55	0			0	-130	
2855866	46	16	0	7010	1712	0	62		149		369	0		0	578	7190	1278	253	1604	4811	7768	89	2619	77		87			580	3023	3023	0	94	3023	291	4562	357	10		4	0	0						0			true	0	296		69	227		0		-6	1031	0	8														0						0	3023	0					192	243	3023	0	0	0	0	650	
2855978	67	0	0	5996	1429	0	0		12		0	0		0	1134	5038	182	145	1254	4179	6172	31	2562	37		0			363	891	891	0	0	891	946	3567	0	10		28	0	0						00000000			false	0	42		0	117		0		0	37	0	0														0						0	891	93					793	171	891	0	0	0	0	150	
2857600	148	0	0	5699	1222	0	0		0		431	0		0	661	5658	1835	138	955	4030	6319	44	2708	38		0			367	2413	3223	810	0	2413	1136	3309	314	32		0	0	449						00000000			false	19	13		28	117		146		0	1096	0	0														0						0	2413	204					238	39	3223	0	6	0	0	240	
2858492	147	0	0	7952	470	1	708		721		190	0		0	1128	7148	2950	212	1572	4093	8276	3	2128	70		0			393	5705	5705	0	8	5705	3534	2755	16	101		17	19	1330						0			true	0	472		18	95		229		180	980	0	0														0						0	5705	38					636	206	5705	0	0	0	0	300	
2858960	1339	-7	0	82181	11890	0	0		0		1972	15178		0	1724	112179	49942	13	22956	82566	113903	482	48085	646		0	8	0	11326	62772	79678	16906	1313	62954	48	51717	53	377	6	17	0	0	0					00000000	0	0	false	0	18526		531	13542	0	0	0	0	49929	0	199	0	0	0	0	0					853	0	0	0	182						0	62954		0	11	0	2	0	0	79678	0				-130	
2860039	50	0	0	2164	880	0			22		238	0		0	77	3034	224	23	663	2003	3111	462	1091	21		0			249	965	1245	280	22	965	199	1036	33	16		3	0	0						0			false	8	19		0	244		0		0	201	0	0														0						0	965	0					6	5	1245	0	0	0	0	10	
2860271	331	62	0	5720	3138	0			18		179	0		0	810	5261	177	50	826	3542	6071	12	2294	26		0			422	1833	1833	0	18	1833	111	2380	177	2		21	0	0						0			true	0	73		0	139		20		0	107	0	0														0						0	1833	68					295	114	1833	0	0	0	0	125	
2860459	160	99	0	5615	0	0	0		0		1915	0		405	2714	6285	6054	38	6087	14442	8999	12	6572	93		0	975	0	1783	-3047	-3047	0	0	-3047	2132	0	0	6	0	100	0	2348						0	0	0	false	0	3483		361	996	0	0	0	-3	3266	0	0	0	0	0	0	0									0						0	-3047						1407	166	-3031	-16			0	1027	
2861317	97	0	0	5371	1106	4			137		75	0		0	435	5063	1139	160	1213	4150	5498	10	2511	68		0			426	1404	1827	423	0	1404	1412	2567	72	69		15	0	275						0			false	0	149		16	7		53		1	638	0	0														0						0	1404	55					151	63	1827	0	10	2	0	225	
2867337	1091	274	0	37536	8831	0	289		319		610	0		0	1266	37699	2722	45	5192	15472	38965	229	9388	150		0	0	0	892	23511	25023	1512	25	23511	616	27617	0	75	0	170	0	2022	0					0	0	0	true	0	153		198	222	0	0	0	0	655	0	0	0	0	0	0	0									0						0	23511		0	5	0	40	85	15	25023	0			0	200	
2869162	286	10	0	13204	5756	0	0		235		630	0		0	1080	13091	1513	234	1480	6595	14171	41	3872	72		0			1243	5182	7269	2087	204	5182	1226	5973	144	44		4	-68	0						00000000			false	0	14		104	188		0		0	602	0	0														0						0	5182	0					227	523	7269	0	741	4	0	750	
2871099	169	0	0	6465	1143	11	3		5		299	0		0	1097	5936	2175	230	2006	6122	7033	11	3571	88		0			507	1445	1852	407	2	1445	1534	3150	198	119		20	0	891						0			false	20	613		7	220		295		12	747	38	0														0						0	1445	310					178	321	1839	13	0	0	0	150	
2871558	142	0	0	4803	734	0			0		100	0		0	290	4641	811	102	1088	3446	4931	6	1529	36		0			829	1688	2006	318	0	1688	838	3228	0	22		4	0	0						00000000			false	0	3		0	18		0		0	709	0	0														0						0	1688	14					62	50	2006	0	0	0	0	0	
2877345	473	62	0	11771	4408	0	0		0		28	0		0	2671	9327	947	119	1516	5250	11998	34	3249	46		0	294	0	485	3145	4061	916	0	3145	1087	6157	0	11	0	56	0	0						0	0	0	false	0	119		6	103	0	0	0	0	828	0	0	0	0	0	0	0									0						0	3145						1281	612	4061	0			0	1025	
2877484	1	0	0	259	56	0			0		0	0		0	85	183	124	25	249	750	268	2	371	8		0	0	0	130	-504	-443	61	0	-504	58	137	0	1	0	1	91	0						00000000	0		true	0	8		0	6	0	0	0	0	8	0	0	0	0	0	0	0									0						0	-504						74	9	-443	0			0	0	
2877831	21	19	0	2829	516	0			100		379	0		0	596	2887	599	300	698	2288	3483	9	1349	29		0			241	1001	1127	126	0	1001	828	1200	370	313		3	0	0						0			false	41	144		35	228		0		-2	301	0	0														0						0	1001	5					106	151	1127	0	0	0	0	90	
2877840	713	0	0	15521	2192	0	0		1100		55	0		0	1460	14542	4486	807	2854	10037	16002	87	5618	109		0			1565	6671	8991	2320	0	6671	1866	10359	55	24		11	0	1684						0			false	0	4		43	285		1152		0	843	0	0														0						0	6671	0					435	288	8991	0	0	0	0	0	
2880019	39	0	0	19891	2776	0			0		0	50		0	704	19268	12346	169	3325	12951	19972	19	9229	106		0			397	12282	16494	4212	0	12282	1052	2731	0	27		0	0	5000						0			false	0	13332		0	12		431		0	6746	0	0														0						0	12282	117					509	12	16494	0	0	0	0	2169	
2881445	0	0	0	0	0	0			0		234	0		20080	226	175	20080	0	13337	18171	401	0	4771	32		0			63	1626	2084	458	0	1626	0	0	0	0		0	0	0						0			false	0	0		12	155		0		0	0	0	0														0						0	1626	0					0	226	2084	0	0	0	0	0	
2882983	436	12	0	4757	1239	6	238		238		107	0		0	1171	3931	1251	143	1199	3216	5102	52	1699	45		0			318	1383	1454	71	0	1383	576	2566	101	117		23	1	591						0			true	0	138		92	65		156		0	360	0	0														0						0	1383	127					445	46	1454	0	0	0	0	524	
2883971	44	0	0	6032	2233	1			104		167	0		0	470	5849	578	253	1513	4435	6319	77	2115	58		0			707	1433	1837	404	0	1433	367	3263	28	3		4	0	82						0			false	0	65		0	38		0		1	242	0	100														0						0	1433	150					141	132	1837	0	0	0	0	155	
2887399	151	11	0	5923	1700	2			0		69	0		0	814	5244	1674	69	815	3837	6058	13	2660	40		0			362	1989	2517	528	0	1989	1264	2954	36	38		12	0	1365						0			false	0	5		2	37		3		45	192	0	0														0						0	1989	99					474	52	2517	0	0	0	0	575	
2889227	6	1	0	2965	130	0			136		289	0		0	86	3288	170	0	583	2327	3374	107	1412	20		0			332	1066	1132	66	0	1066	32	2272	0	1		1	0	0						00000000			true	0	395		12	0		41		0	129	0	0														0						0	1066	0					77	2	1132	0	0	0	0	0	
2896216	179	147	0	3901	1014	0			0		30	0		0	283	3841	100	11	660	1885	4124	9	1051	15		0			174	1663	2203	540	0	1663	75	2803	30	2		3	0	0						0			false	0	9		0	181		0		0	89	0	0														0						0	1663	0					76	26	2203	0	0	0	0	0	
2897633	3	-7	0	3799	872	0			7		347	0		0	296	4063	991	262	1340	3567	4359	9	1913	60		1			314	1147	1459	312	7	1147	1435	1307	230	53		6	0	47						00000000			false	0	178		3	195		0		0	590	0	0														0						0	1147	51					112	76	1459	0	92	0	0	21	
2901558	65	0	0	839	303	0			0		0	0		0	255	640	1686	786	689	2002	895	50	1219	23		0	0	0	94	232	324	92	0	232	118	417	0	0	0	1	0	0						0	0		false	0	1		0	5	0	0	0	0	900	0	0	0	0	0	0	0									0						0	232						91	99	324	0			0	0	
2903123	275	-28	0	11316	3585	5	0		0		564	0		0	785	11263	1329	255	2439	7358	12048	4	3844	73		4	48	0	1075	4240	5318	1078	0	4240	1624	5974	493	86	0	40	0	0						00000000	0	0	false	29	104		24	95	0	0	0	0	866	0	0	0	208	0	0	0					0	0	0	0	0						0	4240						327	45	5318	0			28	-112	
2905761	20	0	0	1374	433	7			0		0	0		0	56	1333	287	189	417	1204	1389	4	640	14		0			142	331	416	85	0	331	256	683	0	3		1	0	0						0			false	0	2		2	1		0		0	98	0	5														0						0	331	0					20	13	416	0	0	0	0	0	
2907019	70	0	0	5861	1618	0			54		0	507		0	710	5704	6015	141	1137	8129	6414	32	6629	86		0			363	2757	3556	799	400	2757	1201	2825	0	16		7	0	5641						00000000			false	0	163		7	0		32		0	197	0	0														0						0	2757	38					502	84	3556	0	0	4	0	34	
2907439	12	6	0	300	0	0			0		25	0		0	43	342	1	1	362	1908	385	29	1361	21		0	0	0	185	-1871	-1871	0	0	-1871	0	300	0	0	0	31	0	0						20210226	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	-1871						24	7	-1871	0			0	312	
2909330	0	0	0	0	0	0			0		0	0		2600	0	53	2600	0	201	1048	53	1	801	10		0			46	1224	1605	381	0	1224	0	0	0	0		0	0	0						0			false	0	0		1	51		0		0	0	0	0														0						0	1224	0					0	0	1605	0	0	0	0	0	
2912750	0	0	0	0	0	0			0		46	0		3234	0	49	3585	0	912	2312	49	0	1253	24		0			147	1322	1322	0	0	1322	0	0	0	0		0	0	0						00000000			true	0	0		3	0		0		0	351	0	0														0						0	1322	0					0	0	1322	0	0	0		0	
2913702	52	126	0	5237	1450	0			18		375	0		0	817	5071	1018	100	1395	4240	5888	18	2358	64		1	20	0	487	1429	1810	381	14	1428	1049	2566	142	132	0	104	0	481						0	0		false	0	154		20	134	0	28	0	0	408	0	0	0	1	0	0	0									0						1	1429						540	72	1810	0			0	165	
2913887	1620	0	0	33822	2769	2	402		441		953	0		0	3606	32257	3176	495	5783	19855	35863	65	12003	229		0	32	0	1778	13100	16814	3714	89	13100	5095	25390	297	85	0	78	-54	916	0					0	0	0	false	0	127		429	514	0	39	0	157	1612	0	291	0	0	11	0	0									0						0	13100		219	55	0	221	1190	679	16814	0			0	-1236	
2914268	0	0	0	0	0	0			0		686	0		51044	5	681	51049	0	15334	20112	686	0	4517	37		0			261	23227	30733	7506	0	23227	0	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	5	0	0														0						0	23227	0					0	5	31618	-885	0	0		0	
2914727	81	0	0	5838	970	0	972		972		36	0		0	813	5115	473	161	887	3025	5928	21	1801	30		0			337	1567	2188	621	0	1567	1082	2533	36	107		26	0	0						00000000			false	0	281		1	6		0		0	309	0	0														0						0	1567	145					303	177	2188	0	0	3	0	375	
2915461	648	0	0	20854	4548	0	0		0		327	280		0	1099	20508	11032	188	6325	20417	21607	91	12523	194		0			1569	11013	11013	0	0	11013	4417	11817	327	110		45	0	9634						00000000			true	0	72		0	10		252		0	926	0	0										-932		0		0						0	11013	5					257	79	11013	0	32	0	0	110	
2916534	86	-41	0	4435	0	0	0		0		305	0		0	1302	3629	224	104	1173	4425	4931	19	2415	24		0			837	-940	-910	30	0	-940	1809	1946	0	1		9	0	0						0			false	0	680		0	163		0		0	118	0	0														0						0	-940	5					937	273	-910	0	2	0	0	297	
2916963	0	0	0	0	0	0	0		0		0	0		13471	0	737	15050	0	7183	7486	737	316	261	5		0	0	0	36	5826	8301	2475	0	5826	0	0	0	0	0	421	0	0						0	0	0	false	0	0		0	0	0	0	0	0	1579	0	6	0	0	0	0	0									0						0	5826						0	0	8301	0				0	
2917184	82	0	0	2032	411	1			17		137	11		0	259	2025	652	36	487	1504	2284	2	820	21		0			166	1173	1173	0	11	1173	269	1332	14	7		10	0	0						0			true	0	3		7	84		0		0	616	0	31														0						0	1173	0					130	40	1173	0	0	0	0	0	
2917317	9502	0	0	299519	44378	0	0		0		3389	3376		0	27306	280983	18294	945	51472	130953	308289	643	61672	1024		0	2118	0	14001	114310	164374	50064	0	114310	154271	92084	824	2868	139	513	-47	16569	0					0	-4916	0	false	0	8786		0	849	0	370	0	0	5373	0	3808	0	0	0	0	0	0	0			3257	0	-8085	0	0						0	114310		90	158	25	673	9067	3751	164374	0				3950	
2919423	39	0	0	2342	1184	0			0		62	0		0	115	2349	211	35	680	1987	2464	17	1211	27		4			96	563	563	0	0	563	40	1118	22	25		22	0	0						00000000			false	0	0		0	21		0		78	98	0	0														0						0	563	33					14	0	563	0	0	0	0	10	
2919898	732	0	0	8495	1479	45	0		15		55	0		0	2290	6662	1409	112	1789	5730	8952	49	3125	85		0	117	0	816	1600	2222	622	0	1600	2560	4244	55	532	0	14	34	551						0	0	0	false	0	197		106	188	0	0	0	167	545	0	0	0	0	0	0	0									0						0	1600						702	207	2222	0			0	119	
2920287	43	11	0	2757	100	0			1		37	0		0	242	2697	290	71	665	1652	2939	33	875	24		4			112	1346	1346	0	0	1346	1303	1293	35	13		5	0	0						00000000			true	0	60		16	91		0		0	219	0	0														0						0	1346	0					167	15	1346	0	0	0	0	0	
2920773	330	0	0	10530	1647	0	0		58		511	0		0	1151	10307	4740	45	2664	9425	11458	15	6150	90		3			611	3842	5207	1365	58	3842	5753	3023	209	71		36	3	4370						00000000			false	0	49		55	311		0		0	322	0	0														0						0	3842	0					540	207	5207	0	0	0	0	415	
2921211	107	0	0	3675	917	6			2		148	0		0	231	4087	747	149	1082	2740	4318	172	1379	31		0			279	1587	2094	507	0	1587	699	1939	40	3		3	0	0						0			false	0	118		55	259		0		0	598	0	0														0						0	1587	0					93	28	2094	0	0	0	0	0	
2921622	25	0	0	1709	129	3			16		0	0		0	143	1633	196	62	477	1215	1776	23	657	23		2			81	591	591	0	0	591	664	521	0	7		5	-1	0						0			true	0	379		15	21		0		1	134	0	0														0						0	591	0					101	8	591	0	0	0	0	23	
2921659	0	-975	0	0	0	0			0		0	0		137430	0	1434	181101	0	82043	138791	1434	0	51098	343		0			5650	33214	42769	9555	0	33214	0	0	0	0		0	0	0						0			false	0	0		10	1424		0		0	43671	0	0														0						0	33214	0					0	0	42769	0	0	0	0	0	
2925620	64	0	0	5185	1745	0			26		28	0		0	299	5405	924	544	1045	3397	5704	40	2063	50		0			289	1841	2568	727	0	1841	610	2793	28	0		47	0	0						0			false	0	11		145	259		0		0	380	0	0														0						0	1841	201					24	10	2568	0	0	0	0	364	
2925666	12371	366	0	457291	158564	410	51		12721		30456	4155		9616	45693	466685	166870	13685	75794	309156	512378	1268	202347	2706		128	9101	2741	26642	253905	314344	60439	1436	253897	62528	214167	25089	7401	552	1139	746	28411	3645					00000000	501	0	false	1729	7582		1573	16086	4278	3342	0	60	84138	0	4373	0	5631	16362	0	100	0	0							0						8	253905		2020	544	0	11121	10718	3233	314696	-352				10069	
2929392	541	0	0	15223	7002	0	0		6		533	0		1669	913	15140	4210	402	1931	11733	16053	74	9064	95		30			738	5419	7556	2137	0	5419	1523	6634	213	15		37	280	1608						0			false	0	58		74	112		0		5	154	0	0														0						0	5419	0					95	232	7567	-11	92	0	0	50	
2938198	645	55	0	37441	16936	150	0		335		353	769		0	3562	40009	6448	2583	10070	21586	43571	315	8780	91		0	818	0	1942	18348	25061	6713	335	18348	1939	13179	314	45	33	254	0	0	0					0	305	0	false	0	5052		999	3290	0	1	0	17	3542	0	794	0	0	0	0	0									0						0	18348		69	15	0	2499	1193	861	25134	-73				-208	
